日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2010-08-18,2461,珠江啤酒,酿酒行业,6.06,7.25,6.04,7.13,6.04,50998626,741779334.36,91.068975,177.241,47.24,否,,,,,,否,680161768.0,56000000.0,10937001229.44,900480000.0,111.370434,3.967622,3.864271,1.43,0.71,0.36,0.24,0.12,0.06,0.03,2010-08-18,-
2010-08-19,2461,珠江啤酒,酿酒行业,6.77,7.85,6.75,7.85,6.75,41231184,680989996.5,73.627114,10.012,15.36,否,0.81,,,,,是,680161768.0,56000000.0,12032061675.92,990640000.0,122.52133,4.364878,4.251178,3.0,1.5,0.75,0.5,0.25,0.12,0.06,2010-08-18,-
2010-08-20,2461,珠江啤酒,酿酒行业,7.57,8.56,7.56,8.15,7.56,33876809,617273389.15,60.494302,3.844,12.72,否,0.18,,,,,否,680161768.0,56000000.0,12494571678.16,1028720000.0,127.231025,4.532663,4.414593,4.63,2.31,1.16,0.77,0.39,0.19,0.09,2010-08-18,-
2010-08-23,2461,珠江啤酒,酿酒行业,8.05,8.2,7.76,7.92,7.76,19177104,343709113.87,34.244829,-2.831,5.33,否,0.05,11.08,,,,否,680161768.0,56000000.0,12140887558.8,999600000.0,123.629494,4.404357,4.289629,6.21,3.11,1.55,1.04,0.52,0.26,0.12,2010-08-18,-
2010-08-24,2461,珠江啤酒,酿酒行业,7.87,7.87,7.57,7.7,7.57,14124759,244676988.67,25.222784,-2.801,3.7,否,0.02,-1.911,,,,否,680161768.0,56000000.0,11800806674.8,971600000.0,120.166482,4.280985,4.169471,7.75,3.88,1.94,1.29,0.65,0.32,0.16,2010-08-18,-
2010-08-25,2461,珠江啤酒,酿酒行业,7.5,8.22,7.49,8.0,7.49,20217663,363275822.39,36.10297,3.919,9.51,否,0.63,-1.84,,,,否,680161768.0,56000000.0,12263316677.04,1009680000.0,124.876177,4.44877,4.332886,7.92,4.68,2.34,1.56,0.78,0.39,0.19,2010-08-18,-
2010-08-26,2461,珠江啤酒,酿酒行业,7.93,8.06,7.7,7.79,7.7,10290906,181556421.85,18.376618,-2.607,4.55,否,0.4,-1.641,9.257,,,否,680161768.0,56000000.0,11943640646.08,983360000.0,121.620947,4.332801,4.219937,7.91,5.45,2.73,1.82,0.91,0.45,0.22,2010-08-18,-
2010-08-27,2461,珠江啤酒,酿酒行业,7.76,7.97,7.55,7.84,7.55,8014334,141008914.45,14.311311,0.626,5.41,否,0.41,1.818,-0.127,,,否,680161768.0,56000000.0,12018458440.56,989520000.0,122.38281,4.359943,4.246372,7.85,6.24,3.12,2.08,1.04,0.52,0.25,2010-08-18,-
2010-08-30,2461,珠江啤酒,酿酒行业,7.9,8.63,7.86,8.63,7.86,24885377,474257202.67,44.438173,10.017,9.73,否,1.73,7.875,5.89,,,是,680161768.0,56000000.0,13222344769.92,1088640000.0,134.641869,4.796678,4.67173,7.99,7.1,3.55,2.37,1.18,0.59,0.28,2010-08-18,-
2010-08-31,2461,珠江啤酒,酿酒行业,8.56,9.45,8.44,9.01,8.44,25899630,519084491.84,46.249339,4.424,11.63,否,1.67,15.661,13.763,,,否,680161768.0,56000000.0,13807283890.4,1136800000.0,140.598248,5.008876,4.878402,8.25,8.0,4.0,2.67,1.33,0.67,0.32,2010-08-18,-
2010-09-01,2461,珠江啤酒,酿酒行业,8.83,9.85,8.76,9.69,8.76,22027393,458827092.58,39.33463,7.586,12.07,否,1.23,23.597,25.844,35.905,,否,680161768.0,56000000.0,14854733013.12,1223040000.0,151.264321,5.38886,5.248487,8.59,8.26,4.49,2.99,1.5,0.75,0.36,2010-08-18,-
2010-09-02,2461,珠江啤酒,酿酒行业,9.68,10.66,9.5,10.66,9.5,17600940,410652017.96,31.43025,9.982,11.95,否,0.97,23.523,33.25,35.796,,是,680161768.0,56000000.0,16337485667.36,1345120000.0,166.36305,5.926759,5.772375,9.17,8.54,5.02,3.35,1.67,0.84,0.4,2010-08-18,-
2010-09-03,2461,珠江啤酒,酿酒行业,11.0,11.72,11.0,11.72,11.0,21794873,564679522.48,38.919416,9.992,6.74,否,1.11,30.078,50.449,43.804,,是,680161768.0,56000000.0,17969873910.56,1479520000.0,182.985502,6.518941,6.349131,9.94,8.9,5.6,3.74,1.87,0.93,0.45,2010-08-18,-
