日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2014-01-28,300381,溢多利,化学制药,5.09,6.11,5.09,6.11,5.09,546665,21234098.0,4.774367,44.046,24.03,否,,,,,,否,45800000,11450000,1839328000.0,459832000.0,29.13335,6.027127,5.121203,1.22,0.61,0.31,0.2,0.1,0.05,0.02,2014-01-28,-
2014-01-29,300381,溢多利,化学制药,6.73,6.73,6.56,6.73,6.56,6455719,284470864.0,56.381825,10.01,2.69,否,11.81,,,,,是,45800000,11450000,2023444000.0,505861000.0,32.049586,6.63044,5.633834,2.57,1.28,0.64,0.43,0.21,0.11,0.05,2014-01-28,-
2014-01-30,300381,溢多利,化学制药,6.36,6.39,6.12,6.27,6.12,3448907,141688922.0,30.121459,-6.768,3.94,否,0.25,,,,,否,45800000,11450000,1886502000.0,471625500.0,29.880545,6.181707,5.252549,3.82,1.91,0.96,0.64,0.32,0.16,0.08,2014-01-28,-
2014-02-07,300381,溢多利,化学制药,6.12,6.5,6.12,6.38,6.12,2723312,112972532.0,23.784384,1.724,6.0,否,0.09,4.419,,,,否,45800000,11450000,1919020000.0,479755000.0,30.395601,6.288263,5.343088,5.1,2.55,1.27,0.85,0.42,0.21,0.1,2014-01-28,-
2014-02-10,300381,溢多利,化学制药,6.41,7.0,6.4,6.78,6.4,4300205,188109141.0,37.556376,6.348,9.36,否,0.08,0.743,,,,否,45800000,11450000,2040848000.0,510212000.0,32.32525,6.68747,5.682291,6.45,3.23,1.61,1.08,0.54,0.27,0.13,2014-01-28,-
2014-02-11,300381,溢多利,化学制药,6.7,7.15,6.53,7.0,6.53,3808570,170640670.0,33.26262,3.232,9.13,否,1.09,11.643,,,,否,45800000,11450000,2106800000.0,526700000.0,33.369873,6.903582,5.86592,6.63,3.93,1.96,1.31,0.65,0.33,0.16,2014-01-28,-
2014-02-12,300381,溢多利,化学制药,6.94,7.67,6.88,7.61,6.88,3534276,170551134.0,30.867039,8.609,11.28,否,0.85,19.279,24.55,,,否,45800000,11450000,2288168000.0,572042000.0,36.242583,7.49789,6.3709,6.81,4.69,2.34,1.56,0.78,0.39,0.19,2014-01-28,-
2014-02-13,300381,溢多利,化学制药,7.53,7.54,7.2,7.27,7.2,2450932,118762327.0,21.40552,-4.424,4.5,否,0.69,7.227,8.024,,,否,45800000,11450000,2186950000.0,546737500.0,34.639379,7.166218,6.08908,7.01,5.42,2.71,1.81,0.9,0.45,0.22,2014-01-28,-
2014-02-14,300381,溢多利,化学制药,7.26,7.91,7.24,7.9,7.24,2603713,130689248.0,22.739852,8.733,9.24,否,0.77,12.857,25.997,,,否,45800000,11450000,2377936000.0,594484000.0,37.66443,7.792043,6.620839,7.31,6.21,3.1,2.07,1.03,0.52,0.25,2014-01-28,-
2014-02-17,300381,溢多利,化学制药,8.05,8.69,7.95,8.69,7.95,3129364,174034433.0,27.33069,9.996,9.44,否,0.94,14.192,36.207,,,是,45800000,11450000,2615638000.0,653909500.0,41.429422,8.570947,7.282668,7.69,7.07,3.54,2.36,1.18,0.59,0.28,2014-01-28,-
2014-02-18,300381,溢多利,化学制药,8.83,8.96,8.43,8.59,8.43,3458598,197839164.0,30.206096,-1.156,6.09,否,1.11,18.157,26.696,40.589,,否,45800000,11450000,2585410000.0,646352500.0,40.950637,8.471896,7.198504,8.01,7.32,3.97,2.64,1.32,0.66,0.32,2014-01-28,-
2014-02-19,300381,溢多利,化学制药,8.67,8.72,7.9,8.25,7.9,2693503,146151111.0,23.524044,-3.986,9.57,否,0.89,4.43,17.857,22.585,,否,45800000,11450000,2482360000.0,620590000.0,39.318415,8.134221,6.911584,8.14,7.47,4.38,2.92,1.46,0.73,0.35,2014-01-28,-
2014-02-20,300381,溢多利,化学制药,8.22,8.79,7.94,8.26,7.94,2517727,138077148.0,21.988882,0.092,10.31,否,0.88,-4.948,8.541,31.738,,否,45800000,11450000,2484650000.0,621162500.0,39.354687,8.141724,6.91796,8.34,7.67,4.79,3.19,1.6,0.8,0.38,2014-01-28,-
2014-02-21,300381,溢多利,化学制药,8.15,8.37,8.05,8.22,8.05,1543937,83078654.0,13.484166,-0.442,3.93,否,0.54,-4.307,13.067,28.84,,否,45800000,11450000,2473658000.0,618414500.0,39.180583,8.105706,6.887356,8.4,7.86,5.2,3.47,1.73,0.87,0.42,2014-01-28,-
2014-02-24,300381,溢多利,化学制药,8.22,8.42,8.15,8.37,8.15,1492974,81221603.0,13.039074,1.833,3.3,否,0.56,1.455,5.949,23.451,,否,45800000,11450000,2519000000.0,629750000.0,39.898761,8.254283,7.0136,8.34,8.02,5.62,3.75,1.87,0.94,0.45,2014-01-28,-
2014-02-25,300381,溢多利,化学制药,8.42,8.83,7.54,7.76,7.54,2941951,161117063.0,25.693895,-7.291,15.42,否,1.26,-6.053,-10.702,10.857,,否,45800000,11450000,2335342000.0,583835500.0,36.989778,7.652471,6.502245,8.17,8.09,6.01,4.01,2.0,1.0,0.48,2014-01-28,-
