日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2022-03-11,301110,青木科技,互联网服务,57.39,57.52,53.11,53.34,53.11,10683735,878369344.0,70.3282,25.198,10.36,否,,,,,,否,66666667,15191251,5266666693.0,1200108829.0,35.65272,12.300484,5.988073,10.67,5.33,2.67,1.78,0.89,0.44,0.21,2022-03-11,-
2022-03-14,301110,青木科技,互联网服务,47.95,47.99,42.54,42.86,42.54,7657070,511448800.0,50.4045,-19.646,10.23,否,0.72,,,,,否,66666667,15191251,4232000021.16,964340613.48,28.64854,9.883984,4.811682,19.24,9.62,4.81,3.21,1.6,0.8,0.38,2022-03-11,-
2022-03-15,301110,青木科技,互联网服务,40.65,41.51,39.16,39.36,39.16,5317338,318216432.0,35.0026,-8.16,5.48,否,0.14,,,,,否,66666667,15191251,3886666686.1,885649933.3,26.310805,9.077446,4.419047,27.11,13.56,6.78,4.52,2.26,1.13,0.54,2022-03-11,-
2022-03-16,301110,青木科技,互联网服务,40.18,42.99,39.17,41.96,39.17,5802380,353177200.0,38.1955,6.604,9.73,否,0.08,-21.335,,,,否,66666667,15191251,4143333354.05,944136249.65,28.048311,9.6769,4.71087,35.5,17.75,8.88,5.92,2.96,1.48,0.71,2022-03-11,-
2022-03-17,301110,青木科技,互联网服务,44.22,47.26,41.86,41.87,41.86,7069348,464105872.0,46.5357,-0.209,12.87,否,0.06,-2.31,,,,否,66666667,15191251,4134666687.34,942161387.02,27.989642,9.656659,4.701017,43.88,21.94,10.97,7.31,3.66,1.83,0.88,2022-03-11,-
2022-03-18,301110,青木科技,互联网服务,38.17,40.38,38.07,39.84,38.07,5085147,296427446.78,33.4742,-4.869,5.51,否,0.7,1.22,,,,否,66666667,15191251,3933333353.0,896283809.0,26.626715,9.186438,4.472105,41.18,25.92,12.96,8.64,4.32,2.16,1.04,2022-03-11,-
2022-03-21,301110,青木科技,互联网服务,39.37,40.5,39.0,39.94,39.0,3459420,203403426.8,22.7724,0.254,3.75,否,0.56,-4.814,-25.122,,,否,66666667,15191251,3943333353.05,898562496.65,26.69441,9.209793,4.483475,40.59,29.92,14.96,9.97,4.99,2.49,1.2,2022-03-11,-
2022-03-22,301110,青木科技,互联网服务,39.97,41.66,39.09,39.53,39.09,3658521,218297583.84,24.0831,-1.014,6.42,否,0.68,-5.589,-7.769,,,否,66666667,15191251,3903333352.85,889447746.05,26.42363,9.116372,4.437996,40.63,33.87,16.94,11.29,5.65,2.82,1.35,2022-03-11,-
2022-03-23,301110,青木科技,互联网服务,39.36,39.57,38.23,38.34,38.23,2852235,163628965.16,18.7755,-3.023,3.36,否,0.57,-3.765,-2.591,,,否,66666667,15191251,3785333352.26,862559231.78,25.624828,8.840779,4.303833,39.9,37.7,18.85,12.57,6.28,3.14,1.51,2022-03-11,-
2022-03-24,301110,青木科技,互联网服务,38.09,38.09,37.27,37.31,37.27,2126543,118288931.32,13.9985,-2.677,2.15,否,0.48,-6.585,-11.082,,,否,66666667,15191251,3684000018.42,839468530.26,24.938852,8.604111,4.188619,38.99,41.44,20.72,13.81,6.91,3.45,1.66,2022-03-11,-
2022-03-25,301110,青木科技,互联网服务,37.27,41.59,37.2,39.13,37.2,4709748,276585292.61,31.003,4.886,11.76,否,1.37,-1.012,-6.544,-26.64,,否,66666667,15191251,3864000019.32,880484907.96,26.157363,9.024507,4.393275,38.85,40.01,22.67,15.12,7.56,3.78,1.81,2022-03-11,-
2022-03-28,301110,青木科技,互联网服务,37.13,37.76,36.46,37.24,36.46,3228797,177389307.06,21.2543,-4.831,3.33,否,0.96,-2.869,-6.526,-13.112,,否,66666667,15191251,3677333351.72,837949405.16,24.893722,8.588541,4.18104,38.31,39.45,24.54,16.36,8.18,4.09,1.96,2022-03-11,-
2022-03-29,301110,青木科技,互联网服务,37.27,39.01,35.78,38.17,35.78,3862930,214677543.54,25.4286,2.502,8.67,否,1.17,2.305,-4.432,-3.023,,否,66666667,15191251,3769333352.18,858913331.54,25.516516,8.80341,4.285641,38.04,39.33,26.44,17.63,8.81,4.41,2.12,2022-03-11,-
2022-03-30,301110,青木科技,互联网服务,37.4,38.32,37.13,38.17,37.13,2554393,142705484.67,16.8149,-0.018,3.1,否,0.76,-2.453,-3.44,-9.032,,否,66666667,15191251,3768666685.51,858761419.03,25.512003,8.801853,4.284883,38.0,38.95,28.35,18.9,9.45,4.73,2.27,2022-03-11,-
2022-03-31,301110,青木科技,互联网服务,37.8,38.01,36.43,36.55,36.43,2341920,129007338.22,15.4162,-4.246,4.14,否,0.71,-1.853,-4.669,-12.706,,否,66666667,15191251,3608666684.71,822302416.63,24.428883,8.428167,4.102967,37.85,38.42,30.18,20.12,10.06,5.03,2.41,2022-03-11,-
2022-04-01,301110,青木科技,互联网服务,36.01,37.04,35.28,35.35,35.28,2072152,110355768.61,13.6404,-3.27,4.8,否,0.62,-7.388,-5.253,-11.27,,否,66666667,15191251,3490666684.12,795413902.36,23.630081,8.152574,3.968804,37.1,37.97,31.95,21.3,10.65,5.32,2.56,2022-03-11,-
2022-04-06,301110,青木科技,互联网服务,34.88,35.58,34.83,35.15,34.83,1434786,74749952.18,9.4448,-0.573,2.14,否,0.51,-7.912,-10.171,-11.993,,否,66666667,15191251,3470666684.02,790856527.06,23.494691,8.105864,3.946065,36.68,37.49,33.71,22.47,11.24,5.62,2.7,2022-03-11,-
2022-04-07,301110,青木科技,互联网服务,35.12,36.43,34.99,35.85,34.99,2268029,119798356.9,14.9298,1.998,4.11,否,0.92,-1.915,-3.733,-9.309,,否,66666667,15191251,3540000017.7,806655428.1,23.964043,8.267794,4.024895,36.21,37.13,35.5,23.67,11.83,5.92,2.84,2022-03-11,-
2022-04-08,301110,青木科技,互联网服务,36.12,36.24,33.62,33.69,33.62,2294587,116839978.44,15.1047,-6.026,7.33,否,1.08,-4.696,-11.737,-12.128,,否,66666667,15191251,3326666683.3,758043424.9,22.519883,7.769547,3.78234,35.32,36.66,37.18,24.79,12.39,6.2,2.97,2022-03-11,-
2022-04-11,301110,青木科技,互联网服务,33.09,33.41,31.06,31.38,31.06,1747803,82919827.14,11.5053,-6.854,6.97,否,0.84,-10.725,-17.789,-15.894,,否,66666667,15191251,3098666682.16,706089346.48,20.976436,7.237045,3.52311,34.28,36.07,38.75,25.83,12.92,6.46,3.1,2022-03-11,-
2022-04-12,301110,青木科技,互联网服务,31.53,31.94,30.93,31.83,30.93,1105337,51568220.2,7.2761,1.42,3.21,否,0.56,-11.213,-12.914,-18.656,,否,66666667,15191251,3142666682.38,716115572.14,21.274294,7.339808,3.573136,33.58,35.34,37.68,26.9,13.45,6.72,3.23,2022-03-11,-
2022-04-13,301110,青木科技,互联网服务,31.85,33.69,31.44,32.12,31.44,1859698,89530585.86,12.2419,0.933,7.09,否,1.05,-4.66,-9.137,-13.749,,否,66666667,15191251,3172000015.86,722799722.58,21.472866,7.408317,3.606488,32.97,34.83,37.14,27.97,13.98,6.99,3.36,2022-03-11,-
2022-04-14,301110,青木科技,互联网服务,32.45,32.61,31.6,32.31,31.6,1326684,63133377.46,8.7332,0.589,3.15,否,0.72,2.964,-8.08,-15.352,,否,66666667,15191251,3190666682.62,727053272.86,21.59923,7.451914,3.627711,32.27,34.24,36.79,29.04,14.52,7.26,3.49,2022-03-11,-
2022-04-15,301110,青木科技,互联网服务,31.74,32.06,30.52,30.81,30.52,1498143,69059173.37,9.8619,-4.659,4.76,否,0.9,-3.205,-14.059,-19.282,,否,66666667,15191251,3042000015.21,693176783.13,20.592831,7.104698,3.458681,31.69,33.5,36.23,30.07,15.04,7.52,3.61,2022-03-11,-
2022-04-18,301110,青木科技,互联网服务,30.38,31.6,30.38,31.33,30.38,973081,44979447.69,6.4055,1.709,3.94,否,0.65,-2.46,-7.005,-14.282,,否,66666667,15191251,3094000015.47,705025958.91,20.944845,7.226145,3.517804,31.68,32.98,35.7,31.11,15.56,7.78,3.73,2022-03-11,-
2022-04-19,301110,青木科技,互联网服务,31.38,32.25,31.15,31.71,31.15,1158462,54194494.81,7.6258,1.185,3.53,否,0.86,-1.857,1.052,-10.297,-40.551,否,66666667,15191251,3130666682.32,713381146.96,21.19306,7.311782,3.559493,31.66,32.62,35.3,32.17,16.09,8.04,3.86,2022-03-11,-
2022-04-20,301110,青木科技,互联网服务,31.46,32.65,31.46,32.06,31.46,1526438,72940449.38,10.0481,1.107,3.75,否,1.12,4.057,0.723,-8.791,-25.198,否,66666667,15191251,3165333349.16,721280597.48,21.427736,7.392747,3.598908,31.64,32.31,34.9,33.24,16.62,8.31,3.99,2022-03-11,-
2022-04-21,301110,青木科技,互联网服务,32.33,32.33,30.05,30.11,30.05,1381278,63363927.68,9.0926,-6.066,7.12,否,1.07,-3.894,-6.258,-16.011,-23.501,否,66666667,15191251,2973333348.2,677529794.6,20.127991,6.944324,3.380609,31.2,31.74,34.43,34.24,17.12,8.56,4.11,2022-03-11,-
