日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2019-06-21,300594,朗进科技,交运设备,24.52,26.76,24.52,26.76,24.52,17815,486761.85,0.080151,44.006,12.04,否,,,,,,否,88906700,22226700,2435154513.0,608789313.0,31.557505,6.469156,5.033394,5.35,2.68,1.34,0.89,0.45,0.22,0.11,2019-06-21,-
2019-06-24,300594,朗进科技,交运设备,29.44,29.44,29.44,29.44,29.44,5682,171198.66,0.025564,10.004,0.0,否,0.32,,,,,是,88906700,22226700,2678758871.0,669690471.0,34.714407,7.116308,5.536918,11.24,5.62,2.81,1.87,0.94,0.47,0.22,2019-06-21,-
2019-06-25,300594,朗进科技,交运设备,32.38,32.38,32.38,32.38,32.38,15360,509030.4,0.069106,9.99,0.0,否,0.33,,,,,是,88906700,22226700,2946368038.0,736592838.0,38.182392,7.827231,6.090058,17.72,8.86,4.43,2.95,1.48,0.74,0.35,2019-06-21,-
2019-06-26,300594,朗进科技,交运设备,35.61,35.61,35.61,35.61,35.61,24160,880632.0,0.108698,9.988,0.0,否,0.21,33.072,,,,是,88906700,22226700,3240649215.0,810163215.0,41.996022,8.609009,6.698329,24.84,12.42,6.21,4.14,2.07,1.03,0.5,2019-06-21,-
2019-06-27,300594,朗进科技,交运设备,39.18,39.18,39.18,39.18,39.18,51280,2056328.0,0.230714,10.014,0.0,否,0.2,33.084,,,,是,88906700,22226700,3565158670.0,891290670.0,46.201385,9.471091,7.369081,32.67,16.34,8.17,5.45,2.72,1.36,0.65,2019-06-21,-
2019-06-28,300594,朗进科技,交运设备,43.09,43.09,43.09,43.09,43.09,146542,6463967.62,0.659306,10.0,0.0,否,6.41,33.076,,,,是,88906700,22226700,3921674537.0,980419737.0,50.821524,10.4182,8.105989,35.94,20.65,10.32,6.88,3.44,1.72,0.83,2019-06-21,-
2019-07-01,300594,朗进科技,交运设备,47.4,47.4,47.4,47.4,47.4,588169,28537959.88,2.646227,9.998,0.0,否,12.1,33.109,77.13,,,是,88906700,22226700,4313753084.0,1078439484.0,55.902524,11.459784,8.916404,39.53,25.39,12.69,8.46,4.23,2.12,1.02,2019-06-21,-
2019-07-02,300594,朗进科技,交运设备,47.86,47.86,45.53,45.93,45.53,13502005,643012188.02,60.746782,-3.112,4.93,否,81.78,17.228,56.012,,,否,88906700,22226700,4179503967.0,1044877167.0,54.162771,11.103141,8.638915,42.24,29.98,14.99,9.99,5.0,2.5,1.2,2019-06-21,-
2019-07-03,300594,朗进科技,交运设备,43.96,44.59,42.89,43.21,42.89,8800741,393713774.71,39.595356,-5.914,3.7,否,3.07,0.278,33.447,,,否,88906700,22226700,3932343341.0,983086941.0,50.959782,10.446542,8.128041,43.76,34.3,17.15,11.43,5.72,2.86,1.37,2019-06-21,-
2019-07-04,300594,朗进科技,交运设备,43.62,44.45,42.17,44.0,42.17,7444576,332332916.25,33.493843,1.831,5.27,否,1.61,-7.173,23.561,,,否,88906700,22226700,4004357768.0,1001090568.0,51.893027,10.637853,8.276892,44.73,38.7,19.35,12.9,6.45,3.23,1.55,2019-06-21,-
2019-07-05,300594,朗进科技,交运设备,43.28,43.86,42.5,43.7,42.5,5591488,247827839.72,25.156627,-0.688,3.11,否,0.92,-4.855,11.536,63.303,,否,88906700,22226700,3976796691.0,994200291.0,51.53586,10.564636,8.219924,44.85,40.39,21.54,14.36,7.18,3.59,1.72,2019-06-21,-
2019-07-08,300594,朗进科技,交运设备,43.85,44.11,39.94,42.59,39.94,7115992,308088717.51,32.015513,-2.526,9.55,否,0.99,-1.435,-1.16,44.667,,否,88906700,22226700,3876332120.0,969084120.0,50.233925,10.297744,8.012267,43.89,41.71,23.66,15.78,7.89,3.94,1.89,2019-06-21,-
2019-07-09,300594,朗进科技,交运设备,41.95,41.95,39.89,41.04,39.89,4891841,204606602.06,22.00885,-3.647,4.84,否,0.58,-6.727,-13.418,26.745,,否,88906700,22226700,3734970467.0,933743667.0,48.402,9.922207,7.720077,42.91,42.58,25.72,17.14,8.57,4.29,2.06,2019-06-21,-
2019-07-10,300594,朗进科技,交运设备,41.42,43.81,41.12,42.15,41.12,7062947,306888213.96,31.776858,2.714,6.55,否,1.04,-3.547,-8.23,18.366,,否,88906700,22226700,3836324105.0,959082105.0,49.715456,10.19146,7.929572,42.7,43.23,27.82,18.55,9.27,4.64,2.23,2019-06-21,-
2019-07-11,300594,朗进科技,交运设备,42.46,42.47,39.98,40.45,39.98,5623275,236633255.52,25.29964,-4.056,5.91,否,0.88,-5.025,-6.387,3.241,,否,88906700,22226700,3680737380.0,920185380.0,47.699186,9.778134,7.607978,41.99,43.36,29.85,19.9,9.95,4.97,2.39,2019-06-21,-
2019-07-12,300594,朗进科技,交运设备,40.04,40.04,36.84,37.71,36.84,6498444,253519459.41,29.237107,-6.763,7.9,否,1.07,-8.114,-14.295,-12.485,,否,88906700,22226700,3431798620.0,857950620.0,44.473154,9.11681,7.093429,40.79,42.82,31.73,21.15,10.58,5.29,2.54,2019-06-21,-
2019-07-15,300594,朗进科技,交运设备,38.05,38.47,37.22,38.44,37.22,4654519,181080231.37,20.941116,1.943,3.32,否,0.75,-8.802,-12.037,-18.903,,否,88906700,22226700,3498478645.0,874620645.0,45.33727,9.293951,7.231255,39.96,41.92,33.65,22.44,11.22,5.61,2.69,2019-06-21,-
2019-07-16,300594,朗进科技,交运设备,39.4,41.02,39.35,39.47,39.35,7037395,287277803.26,31.661898,2.668,4.35,否,1.22,-2.423,-7.326,-14.065,,否,88906700,22226700,3591830680.0,897958680.0,46.547032,9.541947,7.424211,39.64,41.28,35.63,23.75,11.88,5.94,2.85,2019-06-21,-
2019-07-17,300594,朗进科技,交运设备,38.66,39.08,37.25,37.28,37.25,5731002,222422498.41,25.784313,-5.545,4.63,否,0.93,-1.14,-9.162,-13.724,,否,88906700,22226700,3392679672.0,848170872.0,43.966206,9.012888,7.012571,38.67,40.68,37.49,24.99,12.5,6.25,3.0,2019-06-21,-
2019-07-18,300594,朗进科技,交运设备,36.32,38.26,35.99,37.33,35.99,4912072,185321183.68,22.099871,0.131,6.08,否,0.83,-2.888,-11.435,-15.159,,否,88906700,22226700,3397125007.0,849282207.0,44.023814,9.024698,7.02176,38.05,40.02,39.36,26.24,13.12,6.56,3.15,2019-06-21,-
