日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2011-08-15,2609,捷顺科技,互联网服务,3.87,3.96,3.61,3.69,3.61,19785471,417010968.99,82.439463,44.552,13.79,否,,,,,,否,118652538,24000000,2486957196.48,503040000.0,51.454166,12.295499,7.675336,0.74,0.37,0.18,0.12,0.06,0.03,0.01,2011-08-15,-
2011-08-16,2609,捷顺科技,互联网服务,3.63,4.06,3.61,4.06,3.61,14704943,325879211.67,61.270596,10.019,12.21,否,0.74,,,,,是,118652538,24000000,2736127526.28,553440000.0,56.609403,13.527396,8.444334,1.55,0.78,0.39,0.26,0.13,0.06,0.03,2011-08-15,-
2011-08-17,2609,捷顺科技,互联网服务,4.03,4.09,3.9,3.93,3.9,14420965,326402548.18,60.087354,-3.036,4.6,否,0.21,,,,,否,118652538,24000000,2653070749.68,536640000.0,54.89099,13.116764,8.188001,2.34,1.17,0.58,0.39,0.19,0.1,0.05,2011-08-15,-
2011-08-18,2609,捷顺科技,互联网服务,3.87,3.89,3.72,3.82,3.72,8287235,179596065.09,34.530146,-2.952,4.47,否,0.06,3.523,,,,否,118652538,24000000,2574760074.6,520800000.0,53.270773,12.729596,7.946316,3.1,1.55,0.78,0.52,0.26,0.13,0.06,2011-08-15,-
2011-08-19,2609,捷顺科技,互联网服务,3.7,3.83,3.65,3.69,3.65,5830398,123385146.51,24.293325,-3.272,4.93,否,0.03,-9.113,,,,否,118652538,24000000,2490516772.62,503760000.0,51.527813,12.313098,7.686321,3.84,1.92,0.96,0.64,0.32,0.16,0.08,2011-08-15,-
2011-08-22,2609,捷顺科技,互联网服务,3.73,3.85,3.71,3.78,3.71,5656087,121068441.24,23.567029,2.239,3.86,否,0.45,-3.817,,,,否,118652538,24000000,2546283465.48,515040000.0,52.681604,12.588808,7.85843,3.86,2.3,1.15,0.77,0.38,0.19,0.09,2011-08-15,-
2011-08-23,2609,捷顺科技,互联网服务,3.78,3.9,3.64,3.86,3.64,7430093,159172933.35,30.958721,2.33,6.71,否,0.76,1.047,4.607,,,否,118652538,24000000,2605609734.48,527040000.0,53.909041,12.882117,8.041525,3.82,2.68,1.34,0.89,0.45,0.22,0.11,2011-08-15,-
2011-08-24,2609,捷顺科技,互联网服务,3.84,4.01,3.8,3.89,3.8,8214179,182532024.19,34.225746,0.729,5.33,否,0.99,5.42,-4.187,,,否,118652538,24000000,2624594140.56,530880000.0,54.301821,12.975976,8.100116,3.81,3.07,1.54,1.02,0.51,0.26,0.12,2011-08-15,-
2011-08-25,2609,捷顺科技,互联网服务,3.85,3.9,3.76,3.88,3.76,5260211,114493920.15,21.917546,-0.362,3.48,否,0.74,2.646,-1.272,,,否,118652538,24000000,2615101937.52,528960000.0,54.105431,12.929046,8.07082,3.82,3.46,1.73,1.15,0.58,0.29,0.14,2011-08-15,-
2011-08-26,2609,捷顺科技,互联网服务,3.86,4.06,3.84,3.95,3.84,7914344,178336310.4,32.976433,1.86,5.76,否,1.22,2.332,3.403,,,否,118652538,24000000,2663749478.1,538800000.0,55.111929,13.169559,8.220958,3.87,3.86,1.93,1.29,0.64,0.32,0.15,2011-08-15,-
