日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2019-12-02,2969,嘉美包装,包装材料,4.04,4.85,4.04,4.85,4.04,895593,4712436.84,0.9401,43.869,23.98,否,,,,,,否,952630735,95263100,5029890280.8,502989168.0,27.764297,3.023768,1.877819,0.97,0.49,0.24,0.16,0.08,0.04,0.02,2019-12-02,-
2019-12-03,2969,嘉美包装,包装材料,5.33,5.33,5.33,5.33,5.33,147870,859124.7,0.1552,10.038,0.0,否,0.17,,,,,是,952630735,95263100,5534784570.35,553478611.0,30.551243,3.32729,2.066312,2.04,1.02,0.51,0.34,0.17,0.08,0.04,2019-12-02,-
2019-12-04,2969,嘉美包装,包装材料,5.86,5.86,5.86,5.86,5.86,413815,2644277.85,0.4344,9.983,0.0,否,0.2,,,,,是,952630735,95263100,6087310396.65,608731209.0,33.601109,3.659446,2.272588,3.21,1.6,0.8,0.53,0.27,0.13,0.06,2019-12-02,-
2019-12-05,2969,嘉美包装,包装材料,6.45,6.45,6.45,6.45,6.45,295254,2075635.62,0.3099,10.016,0.0,否,0.07,32.99,,,,是,952630735,95263100,6696994067.05,669699593.0,36.966479,4.025964,2.500202,4.5,2.25,1.12,0.75,0.37,0.19,0.09,2019-12-02,-
2019-12-06,2969,嘉美包装,包装材料,7.09,7.09,7.09,7.09,7.09,548013,4236140.49,0.5753,9.957,0.0,否,0.08,33.021,,,,是,952630735,95263100,7363835581.55,736383763.0,40.647351,4.426842,2.749155,5.92,2.96,1.48,0.99,0.49,0.25,0.12,2019-12-02,-
2019-12-09,2969,嘉美包装,包装材料,7.8,7.8,7.8,7.8,7.8,504615,4289227.5,0.5297,9.961,0.0,否,1.1,33.106,,,,是,952630735,95263100,8097361247.5,809736350.0,44.696311,4.867808,3.023004,6.51,3.74,1.87,1.25,0.62,0.31,0.15,2019-12-02,-
2019-12-10,2969,嘉美包装,包装材料,8.58,8.58,8.58,8.58,8.58,339156,3171108.6,0.356,10.0,0.0,否,0.89,33.023,76.907,,,是,952630735,95263100,8907097372.25,890709985.0,49.165942,5.354589,3.325304,7.16,4.6,2.3,1.53,0.77,0.38,0.18,2019-12-02,-
2019-12-11,2969,嘉美包装,包装材料,9.44,9.44,9.44,9.44,9.44,443479,4563398.91,0.4655,10.054,0.0,否,1.06,33.145,77.111,,,是,952630735,95263100,9802570263.15,980257299.0,54.108829,5.892911,3.659613,7.87,5.54,2.77,1.85,0.92,0.46,0.22,2019-12-02,-
2019-12-12,2969,嘉美包装,包装材料,10.39,10.39,10.39,10.39,10.39,826002,9350342.64,0.8671,10.01,0.0,否,1.94,33.205,77.304,,,是,952630735,95263100,10783779920.2,1078378292.0,59.52497,6.482775,4.02593,8.66,6.58,3.29,2.19,1.1,0.55,0.26,2019-12-02,-
2019-12-13,2969,嘉美包装,包装材料,11.43,11.43,11.43,11.43,11.43,8367834,104179533.3,8.7839,9.982,0.0,否,15.72,33.217,77.209,,,是,952630735,95263100,11860252650.75,1186025595.0,65.46695,7.129907,4.427811,9.53,7.72,3.86,2.57,1.29,0.64,0.31,2019-12-02,-
2019-12-16,2969,嘉美包装,包装材料,12.53,12.55,11.88,12.26,11.88,74205282,985781573.38,77.8951,7.309,5.86,否,35.4,29.873,72.92,152.784,,否,952630735,95263100,12727146619.6,1272715016.0,70.252085,7.651049,4.751451,10.42,8.46,4.47,2.98,1.49,0.75,0.36,2019-12-02,-
2019-12-17,2969,嘉美包装,包装材料,12.02,13.22,11.92,12.79,11.92,61853732,837946240.29,64.9294,4.341,10.55,否,3.67,23.099,63.974,139.962,,否,952630735,95263100,13279672445.9,1327967614.0,73.301951,7.983205,4.957726,11.26,9.21,5.11,3.41,1.7,0.85,0.41,2019-12-02,-
2019-12-18,2969,嘉美包装,包装材料,12.65,14.07,12.45,13.24,12.45,65208581,932140991.21,68.451,3.515,12.63,否,2.24,15.836,54.312,125.939,,否,952630735,95263100,13746461506.05,1374646533.0,75.878561,8.26382,5.131993,12.02,9.95,5.78,3.85,1.93,0.96,0.46,2019-12-02,-
2019-12-19,2969,嘉美包装,包装材料,13.12,13.24,12.55,12.8,12.55,44572187,625727205.66,46.7885,-3.326,5.2,否,1.06,4.405,35.593,98.45,,否,952630735,95263100,13289198753.25,1328920245.0,73.354534,7.988932,4.961283,12.5,10.58,6.42,4.28,2.14,1.07,0.51,2019-12-02,-
2019-12-20,2969,嘉美包装,包装材料,12.67,13.1,12.55,12.55,12.55,30458461,424373471.13,31.973,-1.936,4.3,否,0.6,-1.876,20.789,77.01,,否,952630735,95263100,13031988454.8,1303199208.0,71.934769,7.834307,4.865258,12.73,11.13,7.04,4.7,2.35,1.17,0.56,2019-12-02,-
2019-12-23,2969,嘉美包装,包装材料,12.2,12.99,11.97,12.89,11.97,33951154,469502018.54,35.6394,2.632,8.11,否,0.61,-2.644,12.773,65.256,,否,952630735,95263100,13374935519.4,1337493924.0,73.827789,8.040473,4.993291,12.85,11.64,7.69,5.13,2.56,1.28,0.62,2019-12-02,-
2019-12-24,2969,嘉美包装,包装材料,12.72,12.98,12.11,12.46,12.11,29833193,407391309.03,31.3166,-3.276,6.7,否,0.63,-2.656,1.631,45.221,,否,952630735,95263100,12936725381.3,1293672898.0,71.40893,7.777039,4.829693,12.79,12.03,8.31,5.54,2.77,1.39,0.66,2019-12-02,-
2019-12-25,2969,嘉美包装,包装材料,12.34,12.38,11.8,12.16,11.8,27335363,359635097.86,28.6946,-2.43,4.64,否,0.67,-3.108,-4.926,28.814,,否,952630735,95263100,12622357238.75,1262236075.0,69.673662,7.588054,4.712329,12.57,12.3,8.92,5.95,2.97,1.49,0.71,2019-12-02,-
