日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2011-09-27,300268,*ST佳沃,农牧饲渔,15.3,15.77,14.07,14.33,14.07,10985167,326482665.43,80.773287,16.16,13.76,否,,,,,,否,67000000,13600000,1945680000.0,394944000.0,35.023198,7.903858,4.487389,2.87,1.43,0.72,0.48,0.24,0.12,0.06,2011-09-27,-
2011-09-28,300268,*ST佳沃,农牧饲渔,14.71,15.48,14.61,14.8,14.61,8994903,273222124.41,66.138993,3.271,6.13,否,0.82,,,,,否,67000000,13600000,2009330000.0,407864000.0,36.168929,8.162421,4.634187,5.83,2.91,1.46,0.97,0.49,0.24,0.12,2011-09-27,-
2011-09-29,300268,*ST佳沃,农牧饲渔,13.46,13.72,13.32,13.32,13.32,5502277,148822041.59,40.457919,-10.003,2.7,否,0.14,,,,,否,67000000,13600000,1808330000.0,367064000.0,32.55083,7.345907,4.170614,8.49,4.25,2.12,1.42,0.71,0.35,0.17,2011-09-27,-
2011-09-30,300268,*ST佳沃,农牧饲渔,12.83,12.97,12.4,12.45,12.4,4117998,105429636.22,30.279397,-6.484,4.26,否,0.05,-13.119,,,,否,67000000,13600000,1691080000.0,343264000.0,30.440273,6.869607,3.900196,10.98,5.49,2.75,1.83,0.92,0.46,0.22,2011-09-27,-
2011-10-10,300268,*ST佳沃,农牧饲渔,12.56,12.91,12.22,12.63,12.22,2754611,70494434.74,20.254493,1.426,5.51,否,0.02,-14.662,,,,否,67000000,13600000,1715200000.0,348160000.0,30.874445,6.967588,3.955825,13.51,6.75,3.38,2.25,1.13,0.56,0.27,2011-09-27,-
2011-10-11,300268,*ST佳沃,农牧饲渔,13.02,13.22,12.31,12.52,12.31,3207580,83857976.94,23.585147,-0.859,7.23,否,0.5,-6.006,,,,否,67000000,13600000,1700460000.0,345168000.0,30.609117,6.907711,3.921829,13.14,8.01,4.0,2.67,1.33,0.67,0.32,2011-09-27,-
2011-10-12,300268,*ST佳沃,农牧饲渔,12.26,13.2,12.15,13.03,12.15,3711293,96600705.44,27.288919,4.019,8.35,否,0.76,4.659,-9.072,,,否,67000000,13600000,1768800000.0,359040000.0,31.839271,7.185325,4.079444,12.79,9.31,4.65,3.1,1.55,0.78,0.37,2011-09-27,-
2011-10-13,300268,*ST佳沃,农牧饲渔,12.92,13.59,12.89,13.25,12.89,3874593,104211408.39,28.489654,1.742,5.38,否,1.0,4.909,-10.473,,,否,67000000,13600000,1799620000.0,365296000.0,32.394046,7.310524,4.150525,12.78,10.63,5.32,3.54,1.77,0.89,0.43,2011-09-27,-
2011-10-14,300268,*ST佳沃,农牧饲渔,13.21,13.99,13.21,13.77,13.21,4191364,115989929.29,30.818853,3.872,5.85,否,1.19,9.984,3.378,,,否,67000000,13600000,1869300000.0,379440000.0,33.64832,7.593582,4.311231,13.04,12.01,6.01,4.0,2.0,1.0,0.48,2011-09-27,-
2011-10-17,300268,*ST佳沃,农牧饲渔,13.78,14.58,13.65,14.16,13.65,4586695,131400777.44,33.725699,2.832,6.77,否,1.29,8.672,13.735,,,否,67000000,13600000,1922230000.0,390184000.0,34.601087,7.808598,4.433305,13.35,13.43,6.71,4.48,2.24,1.12,0.54,2011-09-27,-
2011-10-18,300268,*ST佳沃,农牧饲渔,13.82,14.11,13.34,13.41,13.34,3476444,97258005.3,25.562088,-5.263,5.47,否,0.89,1.208,6.176,-6.42,,否,67000000,13600000,1821060000.0,369648000.0,32.779977,7.397619,4.199973,13.52,13.33,7.38,4.92,2.46,1.23,0.59,2011-09-27,-
2011-10-19,300268,*ST佳沃,农牧饲渔,13.48,13.92,13.4,13.59,13.4,2467680,68304153.54,18.144706,1.325,3.86,否,0.62,-1.307,8.546,-8.176,,否,67000000,13600000,1845180000.0,374544000.0,33.214149,7.495601,4.255602,13.64,13.21,8.06,5.38,2.69,1.34,0.65,2011-09-27,-
2011-10-20,300268,*ST佳沃,农牧饲渔,13.49,14.19,12.98,14.0,12.98,3894374,106978315.55,28.635103,3.014,8.9,否,1.05,-1.13,7.444,5.105,,否,67000000,13600000,1900790000.0,385832000.0,34.215156,7.721503,4.383857,13.79,13.28,8.76,5.84,2.92,1.46,0.7,2011-09-27,-
2011-10-21,300268,*ST佳沃,农牧饲渔,13.81,13.98,12.83,12.92,12.83,3519240,95650088.91,25.876765,-7.684,8.21,否,0.95,-3.654,-2.491,3.775,,否,67000000,13600000,1754730000.0,356184000.0,31.586004,7.128169,4.046994,13.62,13.33,9.41,6.27,3.14,1.57,0.75,2011-09-27,-
2011-10-24,300268,*ST佳沃,农牧饲渔,12.77,13.25,12.19,13.13,12.19,2940218,75573364.92,21.61925,1.604,8.21,否,0.82,-3.385,-4.648,3.959,,否,67000000,13600000,1782870000.0,361896000.0,32.092538,7.242481,4.111894,13.41,13.38,10.07,6.71,3.36,1.68,0.81,2011-09-27,-
2011-10-25,300268,*ST佳沃,农牧饲渔,13.72,14.44,13.72,14.44,13.72,4843780,140496963.31,35.616029,9.996,5.49,否,1.49,3.143,1.977,15.335,,是,67000000,13600000,1961090000.0,398072000.0,28.211507,2.967333,3.811544,13.62,13.57,10.79,7.19,3.6,1.8,0.86,2011-09-27,-
2011-10-26,300268,*ST佳沃,农牧饲渔,14.58,15.14,14.57,14.74,14.57,5867582,176115934.86,43.143985,2.084,3.96,否,1.66,14.087,9.918,13.124,,否,67000000,13600000,2001960000.0,406368000.0,28.799448,3.029174,3.890978,13.85,13.74,11.52,7.68,3.84,1.92,0.92,2011-09-27,-
