日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2000-06-08,988,华工科技,电子元件,5.69,8.57,5.69,8.2,5.69,23572969,1304305577.12,78.576563,310.229,144.35,否,,,,,,否,115000000.0,30000000.0,6595250000.0,1720500000.0,215.836047,46.602423,70.612589,1.64,0.82,0.41,0.27,0.14,0.07,0.03,2000-06-08,-
2000-06-09,988,华工科技,电子元件,8.23,8.36,7.86,7.87,7.86,5821811,328688137.62,19.406037,-4.045,6.1,否,0.25,,,,,否,115000000.0,30000000.0,6328450000.0,1650900000.0,207.104755,44.717199,67.756072,3.21,1.61,0.8,0.54,0.27,0.13,0.06,2000-06-08,-
2000-06-12,988,华工科技,电子元件,7.88,8.65,7.88,8.38,7.88,3635396,211105278.02,12.117987,6.506,9.81,否,0.06,,,,,否,115000000.0,30000000.0,6740150000.0,1758300000.0,220.578042,47.626295,72.163972,4.89,2.45,1.22,0.82,0.41,0.2,0.1,2000-06-08,-
2000-06-13,988,华工科技,电子元件,8.38,8.5,8.22,8.27,8.22,1732987,100691660.43,5.776623,-1.297,3.4,否,0.02,0.854,,,,否,115000000.0,30000000.0,6652750000.0,1735500000.0,217.717791,47.008722,71.228217,6.54,3.27,1.64,1.09,0.55,0.27,0.13,2000-06-08,-
2000-06-14,988,华工科技,电子元件,8.29,8.35,7.99,8.01,7.99,1643442,92928415.98,5.47814,-3.111,4.39,否,0.01,1.779,,,,否,115000000.0,30000000.0,6445750000.0,1681500000.0,210.943513,45.546048,69.011955,8.15,4.07,2.04,1.36,0.68,0.34,0.16,2000-06-08,-
2000-06-15,988,华工科技,电子元件,8.02,8.21,7.98,8.07,7.98,903064,51052276.26,3.010213,0.785,2.85,否,0.12,-3.699,,,,否,115000000.0,30000000.0,6496350000.0,1694700000.0,212.599447,45.90359,69.553708,8.12,4.88,2.44,1.63,0.81,0.41,0.2,2000-06-08,-
2000-06-16,988,华工科技,电子元件,8.08,8.29,7.99,8.03,7.99,1010723,57119240.95,3.369077,-0.602,3.72,否,0.37,-2.902,-2.073,,,否,115000000.0,30000000.0,6457250000.0,1684500000.0,211.319861,45.627307,69.13508,8.15,5.68,2.84,1.89,0.95,0.47,0.23,2000-06-08,-
2000-06-19,988,华工科技,电子元件,8.0,8.09,7.88,7.95,7.88,663492,36907646.77,2.21164,-0.89,2.58,否,0.37,-0.749,1.017,,,否,115000000.0,30000000.0,6399750000.0,1669500000.0,209.438117,45.221009,68.519452,8.07,6.48,3.24,2.16,1.08,0.54,0.26,2000-06-08,-
2000-06-20,988,华工科技,电子元件,7.96,8.08,7.92,8.06,7.92,377826,21162386.55,1.25942,1.348,1.98,否,0.32,-0.124,-3.819,,,否,115000000.0,30000000.0,6486000000.0,1692000000.0,212.260733,45.830457,69.442895,8.02,7.28,3.64,2.43,1.21,0.61,0.29,2000-06-08,-
2000-06-21,988,华工科技,电子元件,8.12,8.75,8.07,8.32,8.07,2067015,121725817.37,6.89005,3.191,8.39,否,2.25,3.611,0.605,,,否,115000000.0,30000000.0,6693000000.0,1746000000.0,219.035012,47.293131,71.659157,8.09,8.12,4.06,2.71,1.35,0.68,0.32,2000-06-08,-
2000-06-22,988,华工科技,电子元件,8.33,8.36,8.2,8.22,8.2,925595,53693558.83,3.085317,-1.22,1.92,否,0.92,3.396,2.622,0.244,,否,115000000.0,30000000.0,6611350000.0,1724700000.0,216.362936,46.716187,70.784965,8.12,8.12,4.47,2.98,1.49,0.74,0.36,2000-06-08,-
2000-06-23,988,华工科技,电子元件,8.26,8.58,8.26,8.51,8.26,1447262,85256709.87,4.824207,3.531,3.84,否,1.43,5.583,5.452,8.132,,否,115000000.0,30000000.0,6844800000.0,1785600000.0,224.002817,48.365758,73.284416,8.21,8.18,4.89,3.26,1.63,0.82,0.39,2000-06-08,-
2000-06-26,988,华工科技,电子元件,8.55,8.65,8.39,8.42,8.39,1257579,75018069.06,4.19193,-0.991,3.02,否,1.15,1.202,4.857,0.477,,否,115000000.0,30000000.0,6776950000.0,1767900000.0,221.782359,47.886326,72.557975,8.31,8.19,5.32,3.54,1.77,0.89,0.43,2000-06-08,-
