日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2025-02-10,688373,盟科药业-U,生物制品,5.24,5.51,5.24,5.5,5.24,10330217,56816193.5,1.5742,,,否,,,,,,否,656228380,656228380,3609256090.0,3609256090.0,,,,,,,,,,,2022-08-05,-
2025-02-11,688373,盟科药业-U,生物制品,5.46,5.56,5.32,5.46,5.5,9928184,54207884.64,1.5129,,,否,,,,,,否,656228380,656228380,3583006954.8,3583006954.8,,,,,,,,,,,2022-08-05,-
2025-02-12,688373,盟科药业-U,生物制品,5.46,5.62,5.43,5.52,5.46,7170849,39583086.48,1.0927,,,否,,,,,,否,656228380,656228380,3622380657.6,3622380657.6,,,,,,,,,,,2022-08-05,-
2025-02-13,688373,盟科药业-U,生物制品,5.47,5.67,5.44,5.54,5.52,9027302,50011253.08,1.3756,,,否,,,,,,否,656228380,656228380,3635505225.2,3635505225.2,,,,,,,,,,,2022-08-05,-
2025-02-14,688373,盟科药业-U,生物制品,5.57,5.63,5.43,5.47,5.54,7280022,39821720.34,1.1094,,,否,,,,,,否,656228380,656228380,3589569238.6,3589569238.6,,,,5.5,,,,,,,2022-08-05,-
2025-02-17,688373,盟科药业-U,生物制品,5.46,5.68,5.45,5.51,5.47,11262952,62058865.52,1.7163,,,否,,,,,,否,656228380,656228380,3615818373.8,3615818373.8,,,,5.5,,,,,,,2022-08-05,-
2025-02-18,688373,盟科药业-U,生物制品,5.52,5.54,5.25,5.26,5.51,12124726,63776058.76,1.8476,,,否,,,,,,否,656228380,656228380,3451761278.8,3451761278.8,,,,5.46,,,,,,,2022-08-05,-
2025-02-19,688373,盟科药业-U,生物制品,5.25,5.64,5.24,5.52,5.26,10032770,55380890.4,1.5289,,,否,,,,,,否,656228380,656228380,3622380657.6,3622380657.6,,,,5.46,,,,,,,2022-08-05,-
2025-02-20,688373,盟科药业-U,生物制品,5.55,5.86,5.55,5.72,5.52,11321945,64761525.4,1.7253,,,否,,,,,,否,656228380,656228380,3753626333.6,3753626333.6,,,,5.5,,,,,,,2022-08-05,-
2025-02-21,688373,盟科药业-U,生物制品,5.81,6.41,5.75,6.26,5.72,29855585,186895962.1,4.5496,,,否,,,,,,否,656228380,656228380,4107989658.8,4107989658.8,,,,5.65,5.58,,,,,,2022-08-05,-
2025-02-24,688373,盟科药业-U,生物制品,6.34,6.45,6.16,6.3,6.26,25453264,160355563.2,3.8787,,,否,,,,,,否,656228380,656228380,4134238794.0,4134238794.0,,,,5.81,5.66,,,,,,2022-08-05,-
