日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2009-09-03,2291,遥望科技,互联网服务,12.46,13.96,12.23,12.85,12.23,33446938,429793153.3,76.0158,,,否,,,,,,否,215000000,44000000,2762750000.0,565400000.0,,,,2.57,1.29,0.64,0.43,0.21,0.11,0.05,2009-09-03,-
2009-09-04,2291,遥望科技,互联网服务,12.43,13.16,12.11,12.81,12.11,20313324,260213680.44,46.1666,,,否,,,,,,否,215000000,44000000,2754150000.0,563640000.0,,,,5.13,2.57,1.28,0.86,0.43,0.21,0.1,2009-09-03,-
2009-09-07,2291,遥望科技,互联网服务,12.93,13.71,12.84,13.17,12.84,17220729,226797000.93,39.138,,,否,,,,,,否,215000000,44000000,2831550000.0,579480000.0,,,,7.77,3.88,1.94,1.29,0.65,0.32,0.16,2009-09-03,-
2009-09-08,2291,遥望科技,互联网服务,12.98,13.39,12.82,13.18,12.82,9103497,119984090.46,20.6898,,,否,,,,,,否,215000000,44000000,2833700000.0,579920000.0,,,,10.4,5.2,2.6,1.73,0.87,0.43,0.21,2009-09-03,-
2009-09-09,2291,遥望科技,互联网服务,13.18,14.51,12.89,14.51,12.89,15332864,222479856.64,34.8474,,,否,,,,,,是,215000000,44000000,3119650000.0,638440000.0,,,,13.3,6.65,3.33,2.22,1.11,0.55,0.27,2009-09-03,-
2009-09-10,2291,遥望科技,互联网服务,14.49,15.59,14.2,14.43,14.2,20341748,293531423.64,46.2312,,,否,,,,,,否,215000000,44000000,3102450000.0,634920000.0,,,,13.62,8.1,4.05,2.7,1.35,0.67,0.32,2009-09-03,-
2009-09-11,2291,遥望科技,互联网服务,14.15,14.92,14.15,14.43,14.15,12674694,182895834.42,28.8061,,,否,,,,,,否,215000000,44000000,3102450000.0,634920000.0,,,,13.94,9.54,4.77,3.18,1.59,0.79,0.38,2009-09-03,-
2009-09-14,2291,遥望科技,互联网服务,14.43,14.77,14.2,14.45,14.2,9259319,133797159.55,21.0439,,,否,,,,,,否,215000000,44000000,3106750000.0,635800000.0,,,,14.2,10.98,5.49,3.66,1.83,0.92,0.44,2009-09-03,-
2009-09-15,2291,遥望科技,互联网服务,14.39,14.4,13.77,13.78,13.77,11881556,163727841.68,27.0035,,,否,,,,,,否,215000000,44000000,2962700000.0,606320000.0,,,,14.32,12.36,6.18,4.12,2.06,1.03,0.49,2009-09-03,-
2009-09-16,2291,遥望科技,互联网服务,13.62,14.01,13.53,13.73,13.53,6381509,87618118.57,14.5034,,,否,,,,,,否,215000000,44000000,2951950000.0,604120000.0,,,,14.16,13.73,6.87,4.58,2.29,1.14,0.55,2009-09-03,-
