日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2000-12-22,600345,XD长江通,通信设备,30.84071462375769,33.47880028395647,29.10853762423095,32.70230714623758,29.10853762423095,31656642,1035245229.90,70.3481,,,否,,,,,,否,165000000,45000000,5395880679.13,1471603821.58,,,,6.54,3.28,1.63,1.10,0.55,0.27,0.13,2000-12-22,-
2000-12-25,600345,XD长江通,通信设备,32.562936583057265,33.05073355418836,31.049770468528163,31.179185991481308,31.049770468528163,5651965,176223667.95,12.5599,,,否,,,,,,否,165000000,45000000,5144565688.59,1403063369.62,,,,12.77,6.39,3.20,2.13,1.07,0.53,0.26,2000-12-22,-
2000-12-26,600345,XD长江通,通信设备,31.159275911026977,32.40365593942262,30.92035494557501,31.8660837671557,30.92035494557501,2243821,71501787.94,4.9863,,,否,,,,,,否,165000000,45000000,5257903821.58,1433973769.52,,,,19.15,9.58,4.79,3.20,1.59,0.80,0.38,2000-12-22,-
2000-12-27,600345,XD长江通,通信设备,31.876038807382873,32.095049692380506,31.248871273071465,31.637117841930905,31.248871273071465,1644598,52030340.73,3.6547,,,否,,,,,,否,165000000,45000000,5220124443.92,1423670302.89,,,,25.47,12.74,6.37,4.25,2.12,1.07,0.51,2000-12-22,-
2000-12-28,600345,XD长江通,通信设备,32.23442025556082,32.513161381921435,30.771029342167534,30.980085186938005,30.771029342167534,1629744,50489607.95,3.6217,,,否,,,,,,否,165000000,45000000,5111714055.84,1394103833.41,,,,31.68,15.84,7.91,5.28,2.64,1.32,0.64,2000-12-22,-
2000-12-29,600345,XD长江通,通信设备,31.846173686701373,32.37379081874113,30.990040227165167,32.124914813062,30.990040227165167,1842199,59180485.94,4.0938,,,否,,,,,,否,165000000,45000000,5300610944.16,1445621166.59,,,,31.56,19.05,9.53,6.35,3.18,1.58,0.77,2000-12-22,-
2001-01-02,600345,XD长江通,通信设备,32.254330336015144,33.369294841457645,31.756578324656886,32.543026502602935,31.756578324656886,1534079,49923573.55,3.4091,,,否,,,,,,否,165000000,45000000,5369599372.93,1464436192.62,,,,31.83,22.30,11.15,7.44,3.71,1.86,0.90,2000-12-22,-
2001-01-03,600345,XD长江通,通信设备,32.64257690487459,35.798324656885946,32.40365593942262,35.798324656885946,32.40365593942262,3836062,137324592.88,8.5246,,,否,,,,,,是,165000000,45000000,5906723568.39,1610924609.56,,,,32.61,25.88,12.94,8.63,4.31,2.16,1.04,2000-12-22,-
2001-01-04,600345,XD长江通,通信设备,36.73409843823947,37.08252484619025,35.210977283483196,35.290617605300525,35.210977283483196,3309880,116807709.40,7.3553,,,否,,,,,,否,165000000,45000000,5822951904.87,1588077792.24,,,,33.35,29.42,14.70,9.81,4.90,2.45,1.17,2000-12-22,-
2001-01-05,600345,XD长江通,通信设备,35.25079744439186,36.44540227165168,35.0118764789399,35.489718409843825,35.0118764789399,1611597,57195123.72,3.5813,,,否,,,,,,否,165000000,45000000,5855803537.62,1597037328.44,,,,34.25,32.96,16.49,10.99,5.50,2.75,1.31,2000-12-22,-
2001-01-08,600345,XD长江通,通信设备,35.489718409843825,36.38567203028869,34.175653099858025,34.5539446284903,34.175653099858025,1767215,61064249.26,3.9271,,,否,,,,,,否,165000000,45000000,5701400863.70,1554927508.28,,,,34.73,33.15,18.21,12.14,6.07,3.04,1.45,2000-12-22,-
