日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2000-01-04,000693,华泽退,贵金属,9.307391100702576,10.031480093676816,9.136538641686183,10.031480093676816,9.136538641686183,1141298,11448908.17,3.8005,,,否,,,,,,否,119164856,30030000,1195399880.83,301245347.21,,,,2.01,1.00,0.50,0.33,0.17,0.08,0.04,1997-02-26,2019-07-08
2000-01-05,000693,华泽退,贵金属,10.202332552693209,10.576580796252928,9.868763466042155,9.90944262295082,9.868763466042155,1831818,18152295.37,6.1000,,,否,,,,,,否,119164856,30030000,1180857303.20,297580561.97,,,,3.99,1.99,1.00,0.67,0.33,0.16,0.08,1997-02-26,2019-07-08
2000-01-06,000693,华泽退,贵金属,9.885035128805622,10.470814988290398,9.697911007025764,10.3975925058548,9.697911007025764,1038459,10797473.52,3.4581,,,否,,,,,,否,119164856,30030000,1239027613.71,312239702.95,,,,6.07,3.03,1.51,1.01,0.50,0.25,0.12,1997-02-26,2019-07-08
2000-01-07,000693,华泽退,贵金属,10.470814988290398,10.812519906323184,10.3975925058548,10.560309133489463,10.3975925058548,1722631,18191515.88,5.7364,,,否,,,,,,否,119164856,30030000,1258417717.21,317126083.28,,,,8.18,4.09,2.04,1.37,0.68,0.34,0.16,1997-02-26,2019-07-08
2000-01-10,000693,华泽退,贵金属,10.576580796252928,11.259990632318502,10.267419203747073,10.861334894613584,10.267419203747073,1464196,15903123.11,4.8758,,,否,,,,,,否,119164856,30030000,1294289408.68,326165886.89,,,,10.35,5.17,2.59,1.72,0.86,0.43,0.20,1997-02-26,2019-07-08
2000-01-11,000693,华泽退,贵金属,10.950829039812648,10.950829039812648,10.04775175644028,10.14538173302108,10.04775175644028,1011081,10257802.71,3.3669,,,否,,,,,,否,119164856,30030000,1208972953.28,304665813.44,,,,10.37,6.19,3.09,2.07,1.03,0.51,0.24,1997-02-26,2019-07-08
2000-01-12,000693,华泽退,贵金属,10.055887587822015,10.356913348946136,9.68977517564403,9.917578454332553,9.68977517564403,653204,6478201.92,2.1752,,,否,,,,,,否,119164856,30030000,1181826808.38,297824880.98,,,,10.37,7.18,3.59,2.39,1.20,0.60,0.28,1997-02-26,2019-07-08
2000-01-13,000693,华泽退,贵金属,9.901306791569088,9.950121779859488,9.5840093676815,9.6084168618267,9.5840093676815,321886,3092814.87,1.0719,,,否,,,,,,否,119164856,30030000,1144985611.73,288540758.36,,,,10.22,8.14,4.07,2.72,1.36,0.68,0.33,1997-02-26,2019-07-08
2000-01-14,000693,华泽退,贵金属,9.6084168618267,9.714182669789228,9.518922716627635,9.543330210772837,9.518922716627635,305633,2916756.64,1.0178,,,否,,,,,,否,119164856,30030000,1137229570.33,286586206.23,,,,10.02,9.10,4.55,3.03,1.51,0.76,0.37,1997-02-26,2019-07-08
2000-01-17,000693,华泽退,贵金属,9.543330210772837,9.77113348946136,9.29111943793911,9.681639344262296,9.29111943793911,219618,2126262.27,0.7313,,,否,,,,,,否,119164856,30030000,1153711158.30,290739629.51,,,,9.78,10.06,5.04,3.35,1.68,0.84,0.40,1997-02-26,2019-07-08
