日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2000-01-04,733,振华科技,电子元件,11.42,12.13,11.34,12.03,11.34,3494290,46640874.86,2.627286,4.009,6.86,否,2.55,,,,,否,313120000.0,133000000.0,4223988800.0,1794170000.0,49.626735,3.590454,8.318103,2.41,1.2,0.6,0.4,0.2,0.1,0.05,1997-07-03,-
2000-01-05,733,振华科技,电子元件,11.93,12.22,11.64,11.71,11.64,2608989,34991072.13,1.961646,-2.669,4.82,否,1.32,,,,,否,313120000.0,133000000.0,4111265600.0,1746290000.0,48.302374,3.494638,8.096122,4.75,2.37,1.19,0.79,0.4,0.2,0.09,1997-07-03,-
2000-01-06,733,振华科技,电子元件,11.67,12.49,11.42,12.33,11.42,4807126,64811403.47,3.61438,5.255,9.14,否,2.1,,,,,否,313120000.0,133000000.0,4327318400.0,1838060000.0,50.840732,3.678286,8.521585,7.21,3.61,1.8,1.2,0.6,0.3,0.14,1997-07-03,-
2000-01-07,733,振华科技,电子元件,12.29,13.16,12.29,12.84,12.29,10966889,156755220.28,8.245781,4.124,7.02,否,3.87,6.733,,,,否,313120000.0,133000000.0,4505796800.0,1913870000.0,52.937636,3.829995,8.873054,9.78,4.89,2.45,1.63,0.82,0.41,0.2,1997-07-03,-
2000-01-10,733,振华科技,电子元件,12.93,13.46,12.64,13.28,12.64,9843308,144157517.87,7.400983,3.475,6.39,否,2.06,13.407,,,,否,313120000.0,133000000.0,4662356800.0,1980370000.0,54.777026,3.963074,9.18136,12.44,6.22,3.11,2.07,1.04,0.52,0.25,1997-07-03,-
2000-01-11,733,振华科技,电子元件,13.37,13.91,12.67,13.07,12.67,16356655,245289426.99,12.298237,-1.612,9.4,否,2.58,6.002,,,,否,313120000.0,133000000.0,4587208000.0,1948450000.0,53.894119,3.899196,9.033373,12.65,7.53,3.76,2.51,1.25,0.63,0.3,1997-07-03,-
2000-01-12,733,振华科技,电子元件,13.07,13.54,12.31,12.43,12.31,6122989,88225477.87,4.603751,-4.846,9.42,否,0.69,-3.193,3.325,,,否,313120000.0,133000000.0,4364892800.0,1854020000.0,51.282186,3.710225,8.595578,12.79,8.77,4.38,2.92,1.46,0.73,0.35,1997-07-03,-
2000-01-13,733,振华科技,电子元件,12.39,12.56,11.86,11.92,11.86,2732912,37109678.16,2.054821,-4.161,5.6,否,0.28,-10.241,1.793,,,否,313120000.0,133000000.0,4183283200.0,1776880000.0,49.148494,3.555854,8.237943,12.71,9.96,4.98,3.32,1.66,0.83,0.4,1997-07-03,-
2000-01-14,733,振华科技,电子元件,12.25,12.32,11.93,12.15,11.93,2471288,33501903.39,1.858111,1.946,3.29,否,0.27,-7.039,-1.46,,,否,313120000.0,133000000.0,4264694400.0,1811460000.0,50.104976,3.625055,8.398262,12.57,11.18,5.59,3.73,1.86,0.93,0.45,1997-07-03,-
2000-01-17,733,振华科技,电子元件,12.18,13.07,12.16,13.0,12.16,5150705,73555214.25,3.872711,7.048,7.49,否,0.69,4.586,1.246,,,否,313120000.0,133000000.0,4565289600.0,1939140000.0,53.636605,3.880565,8.99021,12.51,12.48,6.24,4.16,2.08,1.04,0.5,1997-07-03,-
