日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2012-04-11,601012,隆基绿能,光伏设备,0.99,1.03,0.98,1.0,0.98,14197304,281480526.0,23.662173,-5.952,4.29,否,,,,,,否,299180000,60000000,5908805000.0,1185000000.0,20.797574,4.023797,2.928066,0.2,0.1,0.05,0.03,0.02,0.01,0.0,2012-04-11,-
2012-04-12,601012,隆基绿能,光伏设备,0.98,0.99,0.97,0.99,0.97,8371518,162046467.0,13.95253,-1.418,2.28,否,0.59,,,,,否,299180000,60000000,5825034600.0,1168200000.0,20.502722,3.966751,2.886554,0.4,0.2,0.1,0.07,0.03,0.02,0.01,2012-04-11,-
2012-04-13,601012,隆基绿能,光伏设备,0.98,1.01,0.98,1.0,0.98,6789621,132960266.0,11.316035,1.387,2.72,否,0.15,,,,,否,299180000,60000000,5905813200.0,1184400000.0,20.787043,4.02176,2.926583,0.6,0.3,0.15,0.1,0.05,0.02,0.01,2012-04-11,-
2012-04-16,601012,隆基绿能,光伏设备,1.0,1.01,0.98,0.99,0.98,4084869,80011656.0,6.808115,-1.469,2.38,否,0.05,-1.0,,,,否,299180000,60000000,5819051000.0,1167000000.0,20.481661,3.962676,2.883589,0.8,0.4,0.2,0.13,0.07,0.03,0.02,2012-04-11,-
2012-04-17,601012,隆基绿能,光伏设备,0.98,0.99,0.96,0.96,0.96,4486055,85410868.0,7.476758,-2.931,3.39,否,0.03,-3.03,,,,否,299180000,60000000,5648518400.0,1132800000.0,19.881428,3.846546,2.799083,0.99,0.49,0.25,0.16,0.08,0.04,0.02,2012-04-11,-
2012-04-18,601012,隆基绿能,光伏设备,0.96,0.97,0.95,0.97,0.95,3279373,62331897.0,5.465622,1.271,1.91,否,0.43,-3.0,,,,否,299180000,60000000,5720321600.0,1147200000.0,20.134158,3.895443,2.834664,0.98,0.59,0.3,0.2,0.1,0.05,0.02,2012-04-11,-
2012-04-19,601012,隆基绿能,光伏设备,0.97,0.97,0.96,0.96,0.96,2420393,46124277.0,4.033988,-0.785,1.57,否,0.45,-3.03,-4.0,,,否,299180000,60000000,5675444600.0,1138200000.0,19.976201,3.864883,2.812426,0.98,0.69,0.34,0.23,0.11,0.06,0.03,2012-04-11,-
2012-04-20,601012,隆基绿能,光伏设备,0.96,0.97,0.96,0.97,0.96,2177565,41416322.0,3.629275,0.369,1.11,否,0.52,1.042,-2.02,,,否,299180000,60000000,5696387200.0,1142400000.0,20.049914,3.879144,2.822804,0.97,0.78,0.39,0.26,0.13,0.07,0.03,2012-04-11,-
2012-04-23,601012,隆基绿能,光伏设备,0.96,0.97,0.93,0.93,0.93,3587513,66878505.0,5.979188,-3.519,3.78,否,1.09,-4.124,-7.0,,,否,299180000,60000000,5495936600.0,1102200000.0,19.344376,3.742641,2.723472,0.96,0.88,0.44,0.29,0.15,0.07,0.04,2012-04-11,-
2012-04-24,601012,隆基绿能,光伏设备,0.92,0.94,0.9,0.92,0.9,2768661,49957200.0,4.614435,-1.252,3.81,否,0.87,-4.167,-7.071,,,否,299180000,60000000,5427125200.0,1088400000.0,19.102177,3.695781,2.689373,0.95,0.97,0.48,0.32,0.16,0.08,0.04,2012-04-11,-
2012-04-25,601012,隆基绿能,光伏设备,0.91,0.92,0.91,0.92,0.91,1728854,31150446.0,2.881423,-0.276,1.6,否,0.61,-5.155,-4.167,-8.0,,否,299180000,60000000,5412166200.0,1085400000.0,19.049525,3.685594,2.68196,0.94,0.96,0.53,0.35,0.18,0.09,0.04,2012-04-11,-
2012-04-26,601012,隆基绿能,光伏设备,0.92,0.93,0.92,0.92,0.92,1593611,29013252.0,2.656018,0.166,1.44,否,0.63,-1.075,-5.155,-7.071,,否,299180000,60000000,5421141600.0,1087200000.0,19.081116,3.691707,2.686408,0.93,0.95,0.58,0.38,0.19,0.1,0.05,2012-04-11,-
2012-04-27,601012,隆基绿能,光伏设备,0.91,0.93,0.91,0.92,0.91,1081516,19613355.0,1.802527,0.11,1.77,否,0.46,0.0,-4.167,-8.0,,否,299180000,60000000,5427125200.0,1088400000.0,19.102177,3.695781,2.689373,0.92,0.95,0.62,0.42,0.21,0.1,0.05,2012-04-11,-
2012-05-02,601012,隆基绿能,光伏设备,0.91,0.92,0.9,0.92,0.9,3393041,61061255.0,5.655068,0.055,2.21,否,1.58,0.0,-5.155,-7.071,,否,299180000,60000000,5430117000.0,1089000000.0,33.079692,1.813652,2.67049,0.92,0.94,0.67,0.45,0.22,0.11,0.05,2012-04-11,-
2012-05-03,601012,隆基绿能,光伏设备,0.91,0.92,0.91,0.91,0.91,1456146,26189635.0,2.42691,-0.882,1.32,否,0.69,-1.087,-2.151,-5.208,,否,299180000,60000000,5382248200.0,1079400000.0,32.788081,1.797663,2.646948,0.92,0.93,0.71,0.48,0.24,0.12,0.06,2012-04-11,-
2012-05-04,601012,隆基绿能,光伏设备,0.91,0.92,0.91,0.91,0.91,1507673,27158432.0,2.512788,0.222,1.11,否,0.81,-1.087,-1.087,-6.186,,否,299180000,60000000,5394215400.0,1081800000.0,32.860984,1.80166,2.652833,0.92,0.93,0.76,0.51,0.25,0.13,0.06,2012-04-11,-
2012-05-07,601012,隆基绿能,光伏设备,0.92,0.92,0.91,0.92,0.91,1659643,30050680.0,2.766072,0.943,1.44,否,0.92,0.0,0.0,-4.167,,否,299180000,60000000,5445076000.0,1092000000.0,33.170821,1.818648,2.677846,0.92,0.92,0.81,0.54,0.27,0.13,0.06,2012-04-11,-
2012-05-08,601012,隆基绿能,光伏设备,0.92,0.93,0.92,0.93,0.92,1688799,30867065.0,2.814665,0.714,1.15,否,0.93,2.198,1.087,-4.124,,否,299180000,60000000,5483969400.0,1099800000.0,33.407755,1.831638,2.696974,0.92,0.92,0.85,0.57,0.28,0.14,0.07,2012-04-11,-
2012-05-09,601012,隆基绿能,光伏设备,0.93,0.93,0.91,0.91,0.91,1589116,28741112.0,2.648527,-1.8,1.47,否,0.82,0.0,-1.087,-2.151,,否,299180000,60000000,5385240000.0,1080000000.0,32.806307,1.798663,2.648419,0.92,0.92,0.9,0.6,0.3,0.15,0.07,2012-04-11,-
2012-05-10,601012,隆基绿能,光伏设备,0.91,0.92,0.91,0.91,0.91,937657,16882745.0,1.562762,0.056,0.89,否,0.59,-1.087,-1.087,-1.087,,否,299180000,60000000,5388231800.0,1080600000.0,32.824532,1.799662,2.649891,0.92,0.92,0.94,0.63,0.31,0.16,0.08,2012-04-11,-
2012-05-11,601012,隆基绿能,光伏设备,0.91,0.92,0.91,0.91,0.91,627898,11311050.0,1.046497,-0.167,0.89,否,0.43,-2.151,0.0,-1.087,,否,299180000,60000000,5379256400.0,1078800000.0,32.769855,1.796664,2.645477,0.92,0.92,0.94,0.66,0.33,0.16,0.08,2012-04-11,-
2012-05-14,601012,隆基绿能,光伏设备,0.92,0.92,0.91,0.91,0.91,912423,16382687.0,1.520705,-0.501,1.06,否,0.7,0.0,0.0,-1.087,,否,299180000,60000000,5352330200.0,1073400000.0,32.605824,1.787671,2.632235,0.91,0.92,0.93,0.69,0.34,0.17,0.08,2012-04-11,-
2012-05-15,601012,隆基绿能,光伏设备,0.9,0.9,0.89,0.89,0.89,1873061,33007673.0,3.121768,-1.901,2.01,否,1.63,-2.198,-3.261,-3.261,,否,299180000,60000000,5250609000.0,1053000000.0,31.986149,1.753696,2.582209,0.91,0.91,0.93,0.72,0.36,0.18,0.09,2012-04-11,-
2012-05-16,601012,隆基绿能,光伏设备,0.89,0.89,0.87,0.87,0.87,1278869,22217658.0,2.131448,-1.823,1.94,否,1.08,-4.396,-6.452,-5.435,,否,299180000,60000000,5154871400.0,1033800000.0,31.402926,1.72172,2.535126,0.9,0.91,0.92,0.75,0.37,0.19,0.09,2012-04-11,-
2012-05-17,601012,隆基绿能,光伏设备,0.87,0.88,0.87,0.88,0.87,1004523,17388304.0,1.674205,0.697,1.33,否,0.89,-3.297,-3.297,-3.297,,否,299180000,60000000,5190773000.0,1041000000.0,31.621634,1.733711,2.552782,0.89,0.9,0.92,0.78,0.39,0.19,0.09,2012-04-11,-
2012-05-18,601012,隆基绿能,光伏设备,0.88,0.88,0.87,0.87,0.87,1002141,17260291.0,1.670235,-0.807,0.92,否,0.88,-2.247,-4.396,-4.396,-13.0,否,299180000,60000000,5148887800.0,1032600000.0,31.366474,1.719721,2.532183,0.88,0.9,0.91,0.81,0.4,0.2,0.1,2012-04-11,-
2012-05-21,601012,隆基绿能,光伏设备,0.87,0.88,0.86,0.86,0.86,1187500,20220371.0,1.979167,-1.453,2.21,否,0.98,-1.149,-5.495,-6.522,-13.131,否,299180000,60000000,5074092800.0,1017600000.0,30.910831,1.69474,2.4954,0.87,0.89,0.91,0.84,0.42,0.21,0.1,2012-04-11,-
2012-05-22,601012,隆基绿能,光伏设备,0.86,0.87,0.86,0.87,0.86,651296,11121700.0,1.085493,0.884,0.77,否,0.51,-1.136,-4.396,-6.452,-13.0,否,299180000,60000000,5118969800.0,1026600000.0,31.184217,1.709729,2.51747,0.87,0.89,0.9,0.86,0.43,0.22,0.1,2012-04-11,-
2012-05-23,601012,隆基绿能,光伏设备,0.87,0.88,0.87,0.87,0.87,904767,15567375.0,1.507945,0.701,1.17,否,0.88,0.0,-2.247,-4.396,-12.121,否,299180000,60000000,5154871400.0,1033800000.0,31.402926,1.72172,2.535126,0.87,0.88,0.9,0.89,0.45,0.22,0.11,2012-04-11,-
2012-05-24,601012,隆基绿能,光伏设备,0.88,0.9,0.87,0.88,0.87,1661646,29021423.0,2.76941,0.522,3.08,否,1.75,2.326,1.149,-3.297,-8.333,否,299180000,60000000,5181797600.0,1039200000.0,31.566957,1.730713,2.548368,0.87,0.88,0.9,0.92,0.46,0.23,0.11,2012-04-11,-
2012-05-25,601012,隆基绿能,光伏设备,0.88,0.88,0.86,0.86,0.86,998000,17092432.0,1.663333,-1.848,2.25,否,0.92,-1.149,-2.273,-5.495,-11.34,否,299180000,60000000,5086060000.0,1020000000.0,30.983734,1.698737,2.501285,0.87,0.88,0.9,0.92,0.48,0.24,0.11,2012-04-11,-
2012-05-28,601012,隆基绿能,光伏设备,0.86,0.87,0.85,0.87,0.85,715065,12142525.0,1.191775,0.588,1.71,否,0.66,0.0,0.0,-4.396,-9.375,否,299180000,60000000,5115978000.0,1026000000.0,31.165991,1.70873,2.515998,0.87,0.87,0.89,0.91,0.49,0.25,0.12,2012-04-11,-
