日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2016-04-29,300507,苏奥传感,汽车零部件,3.0,3.27,3.0,3.27,3.0,9177,327775.0,0.055051,43.981,12.0,否,,,,,,否,66670000,16670000,2392119600.0,598119600.0,30.234603,6.68054,5.082418,0.65,0.33,0.16,0.11,0.05,0.03,0.01,2016-04-29,-
2016-05-03,300507,苏奥传感,汽车零部件,3.6,3.6,3.6,3.6,3.6,1102,43495.0,0.006611,10.006,0.0,否,0.12,,,,,是,66670000,16670000,2631464900.0,657964900.0,33.259749,7.348967,5.590943,1.37,0.69,0.34,0.23,0.11,0.06,0.03,2016-04-29,-
2016-05-04,300507,苏奥传感,汽车零部件,3.96,3.96,3.96,3.96,3.96,800,34736.0,0.004799,10.008,0.0,否,0.04,,,,,是,66670000,16670000,2894811400.0,723811400.0,36.588252,8.084422,6.150462,2.17,1.08,0.54,0.36,0.18,0.09,0.04,2016-04-29,-
2016-05-05,300507,苏奥传感,汽车零部件,4.35,4.35,4.35,4.35,4.35,3900,186264.0,0.023395,9.995,0.0,否,0.12,33.028,,,,是,66670000,16670000,3184159200.0,796159200.0,40.245392,8.892492,6.765225,3.04,1.52,0.76,0.51,0.25,0.13,0.06,2016-04-29,-
2016-05-06,300507,苏奥传感,汽车零部件,4.79,4.79,4.79,4.79,4.79,6500,341510.0,0.038992,10.008,0.0,否,0.11,33.056,,,,是,66670000,16670000,3502841800.0,875841800.0,44.273301,9.782486,7.442314,3.99,2.0,1.0,0.67,0.33,0.17,0.08,2016-04-29,-
2016-05-09,300507,苏奥传感,汽车零部件,5.27,5.27,5.27,5.27,5.27,29500,1704805.0,0.176965,9.992,0.0,否,6.87,33.081,,,,是,66670000,16670000,3852859300.0,963359300.0,48.697261,10.75999,8.185979,4.39,2.52,1.26,0.84,0.42,0.21,0.1,2016-04-29,-
2016-05-10,300507,苏奥传感,汽车零部件,5.79,5.79,5.79,5.79,5.79,13200,839124.0,0.079184,10.002,0.0,否,1.58,33.103,77.064,,,是,66670000,16670000,4238211900.0,1059711900.0,53.56783,11.836175,9.004718,4.83,3.1,1.55,1.03,0.52,0.26,0.12,2016-04-29,-
2016-05-11,300507,苏奥传感,汽车零部件,6.37,6.37,6.37,6.37,6.37,19850,1388110.0,0.119076,10.005,0.0,否,1.84,32.985,76.944,,,是,66670000,16670000,4662233100.0,1165733100.0,58.927141,13.020351,9.905615,5.31,3.74,1.87,1.25,0.62,0.31,0.15,2016-04-29,-
2016-05-12,300507,苏奥传感,汽车零部件,7.01,7.01,7.01,7.01,7.01,407517,31346207.0,2.444613,9.996,0.0,否,27.93,33.017,77.02,,,是,66670000,16670000,5128256400.0,1282256400.0,64.817327,14.321827,10.895752,5.85,4.44,2.22,1.48,0.74,0.37,0.18,2016-04-29,-
2016-05-13,300507,苏奥传感,汽车零部件,7.47,7.71,7.22,7.35,7.22,8930466,726333120.0,53.572082,4.914,7.02,否,93.7,26.943,68.966,,,否,66670000,16670000,5380269000.0,1345269000.0,68.002578,15.02563,11.43119,6.36,5.18,2.59,1.73,0.86,0.43,0.21,2016-04-29,-
2016-05-16,300507,苏奥传感,汽车零部件,6.97,7.06,6.79,6.97,6.79,5362307,405863872.0,32.167409,-5.266,3.77,否,2.85,9.419,45.511,113.15,,否,66670000,16670000,5096921500.0,1274421500.0,64.421277,14.234317,10.829176,6.7,5.55,2.94,1.96,0.98,0.49,0.23,2016-04-29,-
2016-05-17,300507,苏奥传感,汽车零部件,6.93,7.44,6.89,7.05,6.89,5622554,442835792.0,33.728578,1.151,7.81,否,1.91,0.571,33.776,95.833,,否,66670000,16670000,5155591100.0,1289091100.0,65.162817,14.398166,10.953828,6.95,5.89,3.29,2.19,1.1,0.55,0.26,2016-04-29,-
2016-05-18,300507,苏奥传感,汽车零部件,6.91,6.91,6.54,6.63,6.54,4228691,311828656.0,25.367073,-5.974,5.24,否,1.04,-9.796,14.508,67.424,,否,66670000,16670000,4847575700.0,1212075700.0,61.269733,13.537962,10.299403,7.0,6.16,3.62,2.41,1.21,0.6,0.29,2016-04-29,-
2016-05-19,300507,苏奥传感,汽车零部件,6.69,6.86,6.61,6.63,6.61,3020692,223090193.0,18.120528,0.055,3.74,否,0.62,-4.878,4.082,52.414,,否,66670000,16670000,4850242500.0,1212742500.0,61.303439,13.54541,10.305069,6.93,6.39,3.95,2.63,1.32,0.66,0.32,2016-04-29,-
2016-05-20,300507,苏奥传感,汽车零部件,6.38,7.18,6.33,7.12,6.33,4737025,352749824.0,28.416467,7.381,12.76,否,0.87,0.993,1.569,48.643,,否,66670000,16670000,5208260400.0,1302260400.0,65.828518,14.545257,11.065732,6.88,6.62,4.31,2.87,1.44,0.72,0.34,2016-04-29,-
2016-05-23,300507,苏奥传感,汽车零部件,7.11,7.83,7.06,7.83,7.06,7394847,620576384.0,44.36021,9.997,10.78,否,1.61,18.1,6.531,48.577,,是,66670000,16670000,5728953100.0,1432453100.0,72.409684,15.99941,12.172022,7.05,6.88,4.7,3.13,1.57,0.78,0.38,2016-04-29,-
2016-05-24,300507,苏奥传感,汽车零部件,7.73,7.82,7.37,7.72,7.37,6601309,552119248.0,39.599934,-1.431,5.7,否,1.32,16.44,10.76,33.333,,否,66670000,16670000,5646949000.0,1411949000.0,71.373213,15.770395,11.997792,7.19,7.07,5.09,3.39,1.7,0.85,0.41,2016-04-29,-
2016-05-25,300507,苏奥传感,汽车零部件,7.66,8.16,7.61,7.7,7.61,6380241,549223824.0,38.273791,-0.236,7.08,否,1.23,8.146,9.22,20.879,,否,66670000,16670000,5633615000.0,1408615000.0,71.204682,15.733157,11.969462,7.4,7.2,5.47,3.65,1.82,0.91,0.44,2016-04-29,-
