日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2011-02-01,300172,中电环保,环保行业,4.42,4.42,3.89,3.89,3.89,13173364,391196432.94,65.86682,13.673,15.7,否,,,,,,否,100000000,20000000,2860000000.0,572000000.0,57.614542,15.450028,9.666279,0.78,0.39,0.19,0.13,0.06,0.03,0.02,2011-02-01,-
2011-02-09,300172,中电环保,环保行业,4.07,4.17,3.95,4.1,3.95,8672455,258783711.81,43.362275,5.21,5.66,否,0.66,,,,,否,100000000,20000000,3009000000.0,601800000.0,60.616139,16.254942,10.169872,1.6,0.8,0.4,0.27,0.13,0.07,0.03,2011-02-01,-
2011-02-10,300172,中电环保,环保行业,3.95,4.2,3.88,4.14,3.88,6555941,195318995.88,32.779705,1.064,7.81,否,0.15,,,,,否,100000000,20000000,3041000000.0,608200000.0,61.260777,16.42781,10.278026,2.43,1.21,0.61,0.4,0.2,0.1,0.05,2011-02-01,-
2011-02-11,300172,中电环保,环保行业,4.12,4.33,4.07,4.07,4.07,5368094,164419823.19,26.84047,-1.578,6.18,否,0.06,4.627,,,,否,100000000,20000000,2993000000.0,598600000.0,60.29382,16.168508,10.115795,3.24,1.62,0.81,0.54,0.27,0.14,0.06,2011-02-01,-
2011-02-14,300172,中电环保,环保行业,4.06,4.26,4.06,4.17,4.06,4493997,136576314.48,22.469985,2.272,4.88,否,0.03,1.707,,,,否,100000000,20000000,3061000000.0,612200000.0,61.663676,16.535852,10.345622,4.07,2.04,1.02,0.68,0.34,0.17,0.08,2011-02-01,-
2011-02-15,300172,中电环保,环保行业,4.13,4.19,4.09,4.09,4.09,3891111,117945704.47,19.455555,-1.83,2.52,否,0.51,-1.208,,,,否,100000000,20000000,3005000000.0,601000000.0,60.535559,16.233334,10.156352,4.11,2.45,1.22,0.82,0.41,0.2,0.1,2011-02-01,-
2011-02-16,300172,中电环保,环保行业,4.09,4.24,4.06,4.19,4.06,3673025,112514877.2,18.365125,2.496,4.46,否,0.63,2.948,7.712,,,否,100000000,20000000,3080000000.0,616000000.0,62.04643,16.638492,10.409839,4.13,2.87,1.43,0.96,0.48,0.24,0.11,2011-02-01,-
2011-02-17,300172,中电环保,环保行业,4.22,4.33,4.16,4.26,4.16,3568818,111295210.81,17.84409,1.623,3.83,否,0.74,2.158,3.902,,,否,100000000,20000000,3130000000.0,626000000.0,63.053677,16.908597,10.57883,4.16,3.29,1.65,1.1,0.55,0.27,0.13,2011-02-01,-
2011-02-18,300172,中电环保,环保行业,4.26,4.63,4.19,4.5,4.19,5385236,174126355.96,26.92618,5.591,10.38,否,1.28,10.024,8.696,,,否,100000000,20000000,3305000000.0,661000000.0,66.579043,17.853966,11.170298,4.24,3.74,1.87,1.25,0.62,0.31,0.15,2011-02-01,-
2011-02-21,300172,中电环保,环保行业,4.5,4.67,4.47,4.55,4.47,3743295,124932091.82,18.716475,1.059,4.63,否,0.89,8.592,11.794,,,否,100000000,20000000,3340000000.0,668000000.0,67.284116,18.04304,11.288591,4.32,4.2,2.1,1.4,0.7,0.35,0.17,2011-02-01,-
2011-02-22,300172,中电环保,环保行业,4.49,4.53,4.29,4.29,4.29,3801081,123320291.12,19.005405,-5.689,5.36,否,0.94,0.704,2.878,10.283,,否,100000000,20000000,3150000000.0,630000000.0,69.573745,17.016639,11.19516,4.36,4.24,2.31,1.54,0.77,0.39,0.19,2011-02-01,-
2011-02-23,300172,中电环保,环保行业,4.26,4.39,4.22,4.33,4.22,2529318,80443347.44,12.64659,0.952,4.13,否,0.63,-3.778,5.868,5.61,,否,100000000,20000000,3180000000.0,636000000.0,70.236352,17.178703,11.30178,4.39,4.26,2.53,1.69,0.84,0.42,0.2,2011-02-01,-
2011-02-24,300172,中电环保,环保行业,4.32,4.34,4.19,4.25,4.19,2302729,71864114.11,11.513645,-1.887,3.4,否,0.61,-6.593,1.432,2.657,,否,100000000,20000000,3120000000.0,624000000.0,68.911138,16.854576,11.088539,4.38,4.27,2.74,1.83,0.91,0.46,0.22,2011-02-01,-
2011-02-25,300172,中电环保,环保行业,4.25,4.25,4.15,4.22,4.15,1539116,47431367.3,7.69558,-0.577,2.37,否,0.43,-1.632,-0.939,3.686,,否,100000000,20000000,3102000000.0,620400000.0,68.513574,16.757338,11.024567,4.33,4.29,2.95,1.97,0.98,0.49,0.24,2011-02-01,-
2011-02-28,300172,中电环保,环保行业,4.25,4.38,4.25,4.32,4.25,2377747,75542530.07,11.888735,2.257,3.16,否,0.85,-0.231,-4.0,3.597,,否,100000000,20000000,3172000000.0,634400000.0,70.059657,17.135486,11.273348,4.28,4.3,3.17,2.11,1.06,0.53,0.25,2011-02-01,-
2011-03-01,300172,中电环保,环保行业,4.35,4.35,4.2,4.22,4.2,2169715,67855522.99,10.848575,-2.301,3.47,否,0.86,-0.706,-7.253,3.178,,否,100000000,20000000,3099000000.0,619800000.0,68.447313,16.741132,11.013905,4.27,4.31,3.38,2.25,1.13,0.56,0.27,2011-02-01,-
2011-03-02,300172,中电环保,环保行业,4.19,4.19,4.07,4.13,4.07,1915912,58024655.42,9.57956,-2.001,2.94,否,0.88,-2.133,-3.73,-1.432,,否,100000000,20000000,3037000000.0,607400000.0,67.077925,16.406201,10.793556,4.23,4.31,3.59,2.39,1.2,0.6,0.29,2011-02-01,-
