日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2021-09-14,688707,振华新材,电池,56.09,56.28,45.24,45.42,45.24,56753517,2789731734.31,77.2066,299.745,97.19,否,,,,,,否,442934810.0,73508605.0,20804648025.7,3452699176.85,157.844561,14.541853,7.630044,9.08,4.54,2.27,1.51,0.76,0.38,0.18,2021-09-14,-
2021-09-15,688707,振华新材,电池,47.38,47.54,45.14,45.25,45.14,25942516,1237620386.56,35.2918,-0.362,5.28,否,0.46,,,,,否,442934810.0,73508605.0,20729349108.0,3440202714.0,157.273269,14.489221,7.602428,18.13,9.07,4.53,3.02,1.51,0.76,0.36,2021-09-14,-
2021-09-16,688707,振华新材,电池,45.45,45.73,39.16,39.27,39.16,25292220,1088016548.45,34.4072,-13.227,14.51,否,0.15,,,,,否,442934810.0,73508605.0,17987582634.1,2985184449.05,136.471527,12.572805,6.596893,25.99,12.99,6.5,4.33,2.17,1.08,0.52,2021-09-14,-
2021-09-17,688707,振华新材,电池,38.98,40.13,36.53,37.67,36.53,15835513,625267171.99,21.5424,-4.063,9.16,否,0.05,-17.063,,,,否,442934810.0,73508605.0,17256740197.6,2863895250.8,130.926636,12.061967,6.328859,33.52,16.76,8.38,5.59,2.79,1.4,0.67,2021-09-14,-
2021-09-22,688707,振华新材,电池,37.17,39.13,36.75,37.69,36.75,9739834,384914307.2,13.2499,0.051,6.34,否,0.02,-16.707,,,,否,442934810.0,73508605.0,17265598893.8,2865365422.9,130.993846,12.068159,6.332108,41.06,20.53,10.27,6.84,3.42,1.71,0.82,2021-09-14,-
2021-09-23,688707,振华新材,电池,38.09,38.44,35.88,35.97,35.88,10359544,395424971.94,14.093,-4.566,6.8,否,0.39,-8.403,,,,否,442934810.0,73508605.0,16477174932.0,2734520106.0,125.012085,11.517073,6.042956,39.17,24.13,12.06,8.04,4.02,2.01,0.97,2021-09-14,-
2021-09-24,688707,振华新材,电池,35.94,37.22,34.46,36.01,34.46,10170054,379012995.67,13.8352,0.108,7.66,否,0.58,-4.407,-20.718,,,否,442934810.0,73508605.0,16494892324.4,2737460450.2,125.146507,11.529457,6.049454,37.32,27.73,13.86,9.24,4.62,2.31,1.11,2021-09-14,-
2021-09-27,688707,振华新材,电池,35.93,36.55,32.94,33.68,32.94,8613504,305752337.77,11.7177,-6.472,10.04,否,0.6,-10.639,-25.569,,,否,442934810.0,73508605.0,15427419432.3,2560304712.15,117.047606,10.783324,5.657961,36.2,31.1,15.55,10.37,5.18,2.59,1.24,2021-09-14,-
2021-09-28,688707,振华新材,电池,33.81,35.43,33.65,34.58,33.65,6506932,231890899.85,8.8519,2.67,5.28,否,0.59,-3.864,-11.943,,,否,442934810.0,73508605.0,15839348805.6,2628667714.8,120.172908,11.071251,5.809035,35.59,34.55,17.28,11.52,5.76,2.88,1.38,2021-09-14,-
2021-09-29,688707,振华新材,电池,33.95,36.41,33.95,35.0,33.95,6736077,246934303.08,9.1637,1.23,7.1,否,0.74,-2.805,-7.088,,,否,442934810.0,73508605.0,16034240122.0,2661011501.0,121.651545,11.207475,5.880511,35.05,38.05,19.03,12.68,6.34,3.17,1.52,2021-09-14,-
