日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2020-12-24,300923,研奥股份,交运设备,46.3,55.43,45.95,46.0,45.95,9786372,516290177.25,49.8034,76.308,36.35,否,,,,,,否,78600000.0,19650000.0,3918996000.0,979749000.0,58.685353,6.944261,11.098392,9.2,4.6,2.3,1.53,0.77,0.38,0.18,2020-12-24,-
2020-12-25,300923,研奥股份,交运设备,40.6,47.52,40.28,41.42,40.28,6840448,317367789.93,34.8114,-9.968,15.72,否,0.7,,,,,否,78600000.0,19650000.0,3528354000.0,882088500.0,52.835649,6.252064,9.992114,17.48,8.74,4.37,2.91,1.46,0.73,0.35,2020-12-24,-
2020-12-28,300923,研奥股份,交运设备,40.29,40.84,37.26,37.38,37.26,5765042,240745058.01,29.3386,-9.757,8.64,否,0.17,,,,,否,78600000.0,19650000.0,3184086000.0,796021500.0,47.680378,5.642038,9.017165,24.96,12.48,6.24,4.16,2.08,1.04,0.5,2020-12-24,-
2020-12-29,300923,研奥股份,交运设备,37.18,39.03,34.78,36.91,34.78,5231392,206973135.03,26.6229,-1.259,11.36,否,0.08,-19.761,,,,否,78600000.0,19650000.0,3144000000.0,786000000.0,47.080106,5.571008,8.903644,32.34,16.17,8.09,5.39,2.7,1.35,0.65,2020-12-24,-
2020-12-30,300923,研奥股份,交运设备,35.52,37.87,34.83,35.71,34.83,4873855,190468609.26,24.8033,-3.225,8.25,否,0.04,-13.786,,,,否,78600000.0,19650000.0,3042606000.0,760651500.0,45.561773,5.391343,8.616501,39.48,19.74,9.87,6.58,3.29,1.65,0.79,2020-12-24,-
2020-12-31,300923,研奥股份,交运设备,35.57,36.26,34.2,34.25,34.2,4174927,159200777.54,21.2464,-4.108,5.76,否,0.64,-8.373,,,,否,78600000.0,19650000.0,2917632000.0,729408000.0,43.690339,5.169895,8.262581,37.13,23.17,11.58,7.72,3.86,1.93,0.93,2020-12-24,-
2021-01-04,300923,研奥股份,交运设备,34.1,34.92,34.04,34.32,34.04,3266301,122259137.91,16.6224,0.216,2.56,否,0.61,-7.017,-25.391,,,否,78600000.0,19650000.0,2923920000.0,730980000.0,43.784499,5.181037,8.280389,35.71,26.6,13.3,8.87,4.43,2.22,1.06,2020-12-24,-
2021-01-05,300923,研奥股份,交运设备,34.14,36.54,33.64,35.32,33.64,4315375,164418451.2,21.9612,2.903,8.44,否,0.93,-1.092,-14.727,,,否,78600000.0,19650000.0,3008808000.0,752202000.0,45.055662,5.331455,8.520787,35.3,30.13,15.07,10.04,5.02,2.51,1.21,2020-12-24,-
2021-01-06,300923,研奥股份,交运设备,35.06,36.44,34.16,36.07,34.16,5107832,197250423.88,25.9941,2.142,6.48,否,1.17,5.314,-3.505,,,否,78600000.0,19650000.0,3073260000.0,768315000.0,46.020804,5.44566,8.703312,35.13,33.74,16.87,11.25,5.62,2.81,1.35,2020-12-24,-
2021-01-07,300923,研奥股份,交运设备,35.29,36.43,32.19,32.29,32.19,4719047,174560968.06,24.0155,-10.486,11.76,否,1.09,-5.915,-12.517,,,否,78600000.0,19650000.0,2751000000.0,687750000.0,41.195093,4.874632,7.790688,34.45,36.97,18.48,12.32,6.16,3.08,1.48,2020-12-24,-
