日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2021-03-29,300960,通业科技,交运设备,25.54,27.45,23.69,26.37,23.69,17700950,705440628.86,72.9083,241.97,48.84,否,,,,,,否,102385812.0,24278373.0,4229557893.72,1002939588.63,57.405363,11.567183,13.309438,5.27,2.64,1.32,0.88,0.44,0.22,0.11,2021-03-29,-
2021-03-30,300960,通业科技,交运设备,26.85,35.43,26.85,30.27,26.85,17527232,853491237.96,72.1928,14.766,32.53,否,0.99,,,,,否,102385812.0,24278373.0,4854111346.92,1151037663.93,65.882069,13.275239,15.274763,11.33,5.66,2.83,1.89,0.94,0.47,0.23,2021-03-29,-
2021-03-31,300960,通业科技,交运设备,28.37,29.83,25.11,25.19,25.11,14456583,601377432.22,59.5451,-16.79,15.61,否,0.21,,,,,否,102385812.0,24278373.0,4039120283.4,957781814.85,54.820663,11.046366,12.710175,16.37,8.18,4.09,2.73,1.36,0.68,0.33,2021-03-29,-
2021-04-01,300960,通业科技,交运设备,23.3,23.93,21.28,22.05,21.28,12288058,430513089.44,50.6132,-12.472,10.52,否,0.08,-16.382,,,,否,102385812.0,24278373.0,3535382088.36,838332219.69,47.983713,9.66872,11.125028,20.78,10.39,5.19,3.46,1.73,0.87,0.42,2021-03-29,-
2021-04-02,300960,通业科技,交运设备,21.39,24.13,20.94,22.25,20.94,12473774,440661712.18,51.3781,0.927,14.48,否,0.05,-26.495,,,,否,102385812.0,24278373.0,3568145548.2,846101299.05,48.428393,9.758323,11.228127,25.23,12.61,6.31,4.2,2.1,1.05,0.5,2021-03-29,-
2021-04-06,300960,通业科技,交运设备,21.39,22.66,21.14,22.27,21.14,7735442,265667586.3,31.8615,0.086,6.8,否,0.52,-11.592,,,,否,102385812.0,24278373.0,3571217122.56,846829650.24,48.470082,9.766723,11.237792,24.41,14.84,7.42,4.95,2.47,1.24,0.59,2021-03-29,-
2021-04-07,300960,通业科技,交运设备,22.98,25.52,22.54,24.5,22.54,12204681,452926256.57,50.2698,10.034,13.39,否,0.95,11.111,-7.091,,,否,102385812.0,24278373.0,3929567464.56,931803955.74,53.333765,10.746756,12.365438,23.25,17.29,8.65,5.76,2.88,1.44,0.69,2021-03-29,-
2021-04-08,300960,通业科技,交运设备,23.5,26.37,23.27,24.23,23.27,12204902,468220049.84,50.2707,-1.12,12.64,否,1.03,8.899,-19.954,,,否,102385812.0,24278373.0,3885541565.4,921364255.35,52.736227,10.626352,12.226899,23.06,19.71,9.86,6.57,3.29,1.64,0.79,2021-03-29,-
2021-04-09,300960,通业科技,交运设备,22.98,23.77,22.09,23.21,22.09,8801599,315602481.24,36.2528,-4.19,6.93,否,0.77,4.221,-7.86,,,否,102385812.0,24278373.0,3722748124.32,882761642.28,50.526725,10.181137,11.714625,23.29,22.03,11.02,7.34,3.67,1.84,0.88,2021-03-29,-
2021-04-12,300960,通业科技,交运设备,23.22,26.23,23.05,24.84,23.05,11910626,459694550.51,49.0586,6.986,13.72,否,1.11,1.388,12.653,,,否,102385812.0,24278373.0,3982808086.8,944428709.7,54.05637,10.892361,12.532974,23.81,24.52,12.26,8.17,4.09,2.04,0.98,2021-03-29,-
2021-04-13,300960,通业科技,交运设备,24.26,24.54,22.4,23.16,22.4,8304035,306088869.05,34.2034,-6.761,8.64,否,0.79,-4.416,4.09,-12.173,,否,102385812.0,24278373.0,3713533401.24,880576588.71,50.401659,10.155936,11.685629,23.99,24.2,13.42,8.94,4.47,2.24,1.07,2021-03-29,-
2021-04-14,300960,通业科技,交运设备,23.39,23.62,22.19,22.86,22.19,5005642,177715492.8,20.6177,-1.268,6.15,否,0.47,-1.508,2.649,-24.48,,否,102385812.0,24278373.0,3666435927.72,869408537.13,49.762432,10.027132,11.537424,23.66,23.46,14.56,9.71,4.85,2.43,1.16,2021-03-29,-
2021-04-15,300960,通业科技,交运设备,22.56,22.56,21.23,21.23,21.23,5257033,178539029.29,21.6532,-7.121,5.84,否,0.57,-14.533,-13.347,-15.721,,否,102385812.0,24278373.0,3405352107.12,807498685.98,46.218891,9.313108,10.715854,23.06,23.06,15.62,10.41,5.21,2.6,1.25,2021-03-29,-
2021-04-16,300960,通业科技,交运设备,20.95,21.69,20.94,21.48,20.94,3302905,110849294.98,13.6043,1.173,3.55,否,0.42,-7.254,-11.35,-2.585,,否,102385812.0,24278373.0,3445282573.8,816967251.45,46.760844,9.422312,10.841506,22.71,23.0,16.7,11.13,5.57,2.78,1.34,2021-03-29,-
2021-04-19,300960,通业科技,交运设备,21.18,21.69,21.12,21.58,21.12,3230155,108613711.41,13.3047,0.446,2.67,否,0.48,-5.599,-7.023,-3.011,,否,102385812.0,24278373.0,3460640445.6,820609007.4,46.969288,9.464313,10.889833,22.06,22.94,17.77,11.85,5.92,2.96,1.42,2021-03-29,-
2021-04-20,300960,通业科技,交运设备,21.76,22.17,20.95,20.95,20.95,4375659,147390982.05,18.0229,-2.929,5.68,否,0.87,-1.319,-15.66,-5.927,,否,102385812.0,24278373.0,3359278491.72,796573418.13,45.59356,9.187104,10.570871,21.62,22.8,18.82,12.55,6.27,3.14,1.51,2021-03-29,-
2021-04-21,300960,通业科技,交运设备,20.49,20.7,19.42,19.52,19.42,5022038,155767503.4,20.6852,-6.797,6.1,否,1.19,-9.125,-15.717,-20.327,,否,102385812.0,24278373.0,3130958130.96,742432646.34,42.494699,8.562683,9.852399,20.95,22.31,19.8,13.2,6.6,3.3,1.58,2021-03-29,-
2021-04-22,300960,通业科技,交运设备,19.49,19.72,19.22,19.43,19.22,2460879,74860093.52,10.1361,-0.458,2.58,否,0.58,-9.963,-15.004,-19.81,,否,102385812.0,24278373.0,3116624117.28,739033674.12,42.300151,8.523482,9.807294,20.59,21.83,20.77,13.85,6.92,3.46,1.66,2021-03-29,-
2021-04-23,300960,通业科技,交运设备,19.43,19.73,19.24,19.71,19.24,3062405,93587954.47,12.6137,1.446,2.56,否,0.83,-5.919,-7.16,-15.08,,否,102385812.0,24278373.0,3161673874.56,749716158.24,42.911586,8.646686,9.949055,20.24,21.48,21.76,14.5,7.25,3.63,1.74,2021-03-29,-
2021-04-26,300960,通业科技,交运设备,19.57,19.59,18.36,18.36,18.36,4041090,118431977.75,16.6448,-6.865,6.25,否,1.11,-5.943,-14.525,-26.087,,否,102385812.0,24278373.0,2944615953.12,698246007.48,39.965583,8.053067,9.266024,19.59,20.83,22.67,15.12,7.56,3.78,1.81,2021-03-29,-
2021-04-27,300960,通业科技,交运设备,18.24,18.34,17.67,17.88,17.67,2797980,78725331.28,11.5246,-2.608,3.65,否,0.74,-7.977,-17.146,-22.798,,否,102385812.0,24278373.0,2867826594.12,680037227.73,38.923365,7.84306,9.024385,18.98,20.3,22.25,15.71,7.86,3.93,1.89,2021-03-29,-
2021-04-28,300960,通业科技,交运设备,17.67,19.03,17.67,18.73,17.67,3979517,115559576.31,16.3912,4.748,7.57,否,1.14,-4.972,-10.597,-18.066,,否,102385812.0,24278373.0,3003999724.08,712327463.82,39.148977,4.720322,9.24212,18.82,19.89,21.67,16.34,8.17,4.08,1.96,2021-03-29,-
2021-04-29,300960,通业科技,交运设备,18.51,18.76,17.79,17.8,17.79,3318676,94149833.02,13.6693,-4.976,5.18,否,1.02,-3.05,-8.811,-16.156,,否,102385812.0,24278373.0,2854516438.56,676881039.24,37.200868,4.485432,8.782219,18.5,19.54,21.3,16.93,8.46,4.23,2.03,2021-03-29,-
2021-04-30,300960,通业科技,交运设备,17.8,18.02,16.96,17.15,16.96,2743266,74389698.91,11.2992,-3.659,5.92,否,0.8,-4.083,-11.734,-20.158,,否,102385812.0,24278373.0,2750082910.32,652117098.78,35.839861,4.321331,8.460918,17.98,19.11,21.06,17.5,8.75,4.38,2.1,2021-03-29,-
2021-05-06,300960,通业科技,交运设备,17.05,17.6,17.05,17.4,17.05,1926205,52587114.29,7.9338,1.452,3.2,否,0.57,-7.101,-11.72,-19.37,,否,102385812.0,24278373.0,2790013377.0,661585664.25,36.360246,4.384075,8.583769,17.79,18.69,20.81,18.08,9.04,4.52,2.17,2021-03-29,-
2021-05-07,300960,通业科技,交运设备,17.24,17.68,17.24,17.46,17.24,2015589,55203928.84,8.302,0.367,2.5,否,0.68,-1.91,-4.902,-16.659,-33.788,否,102385812.0,24278373.0,2800251958.2,664013501.55,36.493678,4.400164,8.615269,17.71,18.34,20.57,18.66,9.33,4.67,2.24,2021-03-29,-
2021-05-10,300960,通业科技,交运设备,17.73,18.51,17.4,17.8,17.4,2942025,82665926.74,12.1179,1.938,6.36,否,1.05,3.79,-0.447,-8.811,-41.196,否,102385812.0,24278373.0,2854516438.56,676881039.24,37.200868,4.485432,8.782219,17.52,18.17,20.24,19.26,9.63,4.81,2.31,2021-03-29,-
2021-05-11,300960,通业科技,交运设备,17.61,18.16,17.31,18.16,17.31,2528831,70512601.83,10.416,2.045,4.81,否,0.98,4.368,-3.043,-6.536,-27.908,否,102385812.0,24278373.0,2912876351.4,690719711.85,37.961431,4.577136,8.961769,17.59,18.05,19.94,19.86,9.93,4.97,2.38,2021-03-29,-
2021-05-12,300960,通业科技,交运设备,17.93,18.76,17.93,18.24,17.93,2786926,79984654.3,11.479,0.422,4.53,否,1.15,4.467,2.472,-7.458,-17.279,否,102385812.0,24278373.0,2925162648.84,693633116.61,38.12155,4.596442,8.999569,17.81,17.9,19.69,20.47,10.23,5.12,2.46,2021-03-29,-
2021-05-13,300960,通业科技,交运设备,17.97,17.98,17.42,17.42,17.42,2413613,66882873.1,9.9414,-4.48,3.05,否,0.99,-2.135,1.574,-5.12,-21.708,否,102385812.0,24278373.0,2794108809.48,662556799.17,36.413619,4.390511,8.596369,17.82,17.8,19.32,21.05,10.53,5.26,2.53,2021-03-29,-
2021-05-14,300960,通业科技,交运设备,17.49,17.76,17.49,17.54,17.49,1573258,43399157.04,6.4801,0.696,1.58,否,0.62,-3.414,0.805,-1.902,-21.239,否,102385812.0,24278373.0,2813562113.76,667169690.04,36.66714,4.421079,8.656219,17.83,17.77,19.04,20.76,10.82,5.41,2.6,2021-03-29,-
2021-05-17,300960,通业科技,交运设备,17.41,17.61,16.99,17.17,16.99,1907186,51257024.02,7.8555,-2.147,3.57,否,0.78,-5.866,-1.661,-8.329,-29.918,否,102385812.0,24278373.0,2753154484.68,652845449.97,35.879891,4.326157,8.470368,17.71,17.61,18.75,20.32,11.1,5.55,2.66,2021-03-29,-
2021-05-18,300960,通业科技,交运设备,17.36,17.75,17.27,17.47,17.27,1578114,43320958.6,6.5001,1.785,2.83,否,0.7,0.287,-1.854,-1.854,-27.899,否,102385812.0,24278373.0,2802299674.44,664499069.01,36.520365,4.403381,8.621569,17.57,17.58,18.56,20.06,11.39,5.7,2.73,2021-03-29,-
2021-05-19,300960,通业科技,交运设备,17.79,18.06,17.51,17.58,17.51,2413460,67199310.2,9.9408,0.621,3.14,否,1.18,0.228,-3.194,2.507,-24.257,否,102385812.0,24278373.0,2819705262.48,668626392.42,36.747199,4.430732,8.675119,17.44,17.62,18.37,19.91,11.69,5.84,2.81,2021-03-29,-
2021-05-20,300960,通业科技,交运设备,17.75,18.18,17.73,17.88,17.73,2951238,82983166.05,12.1558,1.67,2.58,否,1.49,4.135,-1.974,2.759,-28.019,否,102385812.0,24278373.0,2866802736.0,679794444.0,37.360987,4.504738,8.820019,17.53,17.67,18.18,19.77,11.99,5.99,2.88,2021-03-29,-
2021-05-21,300960,通业科技,交运设备,18.0,18.06,17.24,17.29,17.24,2411832,65900944.84,9.9341,-3.286,4.61,否,1.16,-1.03,-0.746,-0.974,-25.345,否,102385812.0,24278373.0,2772607788.96,657458340.84,36.133412,4.356725,8.530218,17.48,17.66,18.0,19.6,12.27,6.14,2.95,2021-03-29,-
2021-05-24,300960,通业科技,交运设备,17.29,17.42,17.0,17.05,17.0,1535588,41122382.78,6.3249,-1.403,2.47,否,0.68,-3.015,-2.794,-4.213,-25.416,否,102385812.0,24278373.0,2733701180.4,648232559.1,35.62637,4.29559,8.410518,17.45,17.58,17.88,19.35,12.56,6.28,3.01,2021-03-29,-
2021-05-25,300960,通业科技,交运设备,17.05,17.33,17.01,17.23,17.01,1343611,36109844.79,5.5342,1.086,1.87,否,0.62,-3.635,0.349,-5.121,-18.841,否,102385812.0,24278373.0,2763393065.88,655273287.27,36.013323,4.342246,8.501868,17.41,17.49,17.77,19.12,12.85,6.42,3.08,2021-03-29,-
2021-05-26,300960,通业科技,交运设备,17.24,17.66,17.05,17.63,17.05,2111524,57494820.16,8.6971,2.297,3.52,否,0.99,1.966,0.916,-3.344,-17.924,否,102385812.0,24278373.0,2826872269.32,670325878.53,36.840602,4.441994,8.697169,17.42,17.43,17.66,18.93,13.14,6.57,3.15,2021-03-29,-
2021-05-27,300960,通业科技,交运设备,17.72,17.88,17.51,17.56,17.51,1841143,50853215.7,7.5835,-0.398,2.1,否,0.89,2.991,-0.114,0.804,-18.628,否,102385812.0,24278373.0,2815609830.0,667655257.5,36.693826,4.424296,8.662519,17.35,17.44,17.62,18.69,13.43,6.72,3.22,2021-03-29,-
2021-05-28,300960,通业科技,交运设备,17.56,17.65,17.13,17.24,17.13,1774030,48124258.57,7.307,-1.818,2.98,否,0.96,0.058,-3.579,-1.71,-17.709,否,102385812.0,24278373.0,2764416924.0,655516071.0,36.026666,4.343855,8.505018,17.34,17.41,17.59,18.49,13.72,6.86,3.29,2021-03-29,-
2021-05-31,300960,通业科技,交运设备,17.14,17.4,17.12,17.35,17.12,980364,26547887.74,4.038,0.63,1.63,否,0.57,-1.588,0.347,1.048,-11.117,否,102385812.0,24278373.0,2781822512.04,659643394.41,36.2535,4.371205,8.558568,17.4,17.43,17.52,18.31,14.01,7.0,3.36,2021-03-29,-
2021-06-01,300960,通业科技,交运设备,17.38,17.49,17.22,17.47,17.22,1286996,35025038.68,5.301,0.699,1.51,否,0.8,-0.513,2.463,0.0,-10.087,否,102385812.0,24278373.0,2801275816.32,664256285.28,36.507021,4.401773,8.618419,17.45,17.43,17.5,18.18,14.3,7.15,3.43,2021-03-29,-
2021-06-02,300960,通业科技,交运设备,17.39,17.97,17.35,17.91,17.35,2901062,80210557.7,11.9492,2.559,3.55,否,1.81,3.886,3.947,1.877,-9.132,否,102385812.0,24278373.0,2872945884.72,681251146.38,37.441046,4.514391,8.838919,17.51,17.46,17.54,18.07,14.6,7.3,3.5,2021-03-29,-
2021-06-03,300960,通业科技,交运设备,17.93,17.93,17.56,17.57,17.56,2137334,59226180.12,8.8034,-1.924,2.07,否,1.22,1.268,-0.34,-1.734,-4.303,否,102385812.0,24278373.0,2817657546.24,668140824.96,36.720513,4.427514,8.668819,17.51,17.43,17.55,17.93,14.89,7.45,3.57,2021-03-29,-
2021-06-04,300960,通业科技,交运设备,17.38,17.88,17.38,17.77,17.38,1770627,49074400.04,7.293,1.163,2.83,否,0.98,1.717,1.196,2.776,-0.615,否,102385812.0,24278373.0,2850421006.08,675909904.32,37.147495,4.478997,8.769619,17.61,17.48,17.57,17.83,15.19,7.59,3.64,2021-03-29,-
2021-06-07,300960,通业科技,交运设备,17.68,17.79,17.42,17.45,17.42,1521292,41673418.8,6.266,-1.832,2.08,否,0.84,-2.568,1.218,2.346,-6.834,否,102385812.0,24278373.0,2798204241.96,663527934.09,36.466992,4.396946,8.608969,17.63,17.52,17.55,17.76,15.48,7.74,3.71,2021-03-29,-
2021-06-08,300960,通业科技,交运设备,17.43,17.53,17.08,17.11,17.08,1635279,44041843.31,6.7355,-1.939,2.56,否,0.85,-2.618,-1.383,-0.696,-3.876,否,102385812.0,24278373.0,2743939761.6,650660396.4,35.759802,4.311678,8.442018,17.56,17.51,17.5,17.68,15.76,7.88,3.78,2021-03-29,-
2021-06-09,300960,通业科技,交运设备,17.11,17.26,17.02,17.17,17.02,944995,25394295.41,3.8923,0.373,1.38,否,0.47,-3.376,-1.717,-2.609,0.117,否,102385812.0,24278373.0,2754178342.8,653088233.7,35.893234,4.327766,8.473518,17.41,17.46,17.44,17.59,16.05,8.02,3.85,2021-03-29,-
2021-06-10,300960,通业科技,交运设备,17.21,17.29,17.1,17.1,17.1,1103900,29671675.1,4.5468,-0.409,1.12,否,0.69,-2.006,-4.523,-2.62,-1.724,否,102385812.0,24278373.0,2742915903.48,650417612.67,35.746458,4.310069,8.438868,17.32,17.41,17.43,17.55,16.33,8.17,3.92,2021-03-29,-
2021-06-11,300960,通业科技,交运设备,17.11,17.28,16.96,17.05,16.96,1225266,32858652.56,5.0467,-0.336,1.83,否,0.88,-0.351,-2.96,-1.102,-2.348,否,102385812.0,24278373.0,2733701180.4,648232559.1,35.62637,4.29559,8.410518,17.18,17.4,17.4,17.53,16.62,8.31,3.99,2021-03-29,-
2021-06-15,300960,通业科技,交运设备,17.04,17.1,15.96,15.99,15.96,2258300,57865679.46,9.3017,-6.18,6.67,否,1.76,-6.872,-10.017,-7.839,-10.169,否,102385812.0,24278373.0,2564764590.6,608173243.65,33.42474,4.030132,7.890767,16.88,17.26,17.34,17.43,16.88,8.44,4.05,2021-03-29,-
2021-06-16,300960,通业科技,交运设备,16.09,16.24,15.73,15.78,15.73,1206748,30147287.96,4.9705,-1.357,3.15,否,0.84,-7.719,-9.57,-9.674,-13.106,否,102385812.0,24278373.0,2529953414.52,599918596.83,32.971071,3.975431,7.783667,16.62,17.09,17.26,17.37,17.15,8.57,4.12,2021-03-29,-
2021-06-17,300960,通业科技,交运设备,15.77,16.08,15.77,15.82,15.77,873572,21721760.91,3.5981,0.283,1.98,否,0.65,-7.214,-7.539,-11.669,-13.268,否,102385812.0,24278373.0,2537120421.36,601618082.94,33.064473,3.986693,7.805717,16.35,16.88,17.17,17.32,17.41,8.71,4.18,2021-03-29,-
2021-06-18,300960,通业科技,交运设备,15.76,16.08,15.53,16.06,15.53,1024716,25519626.16,4.2207,1.493,3.51,否,0.77,0.438,-6.465,-8.594,-7.807,否,102385812.0,24278373.0,2575003171.8,610601080.95,33.558172,4.04622,7.922267,16.14,16.73,17.08,17.28,17.68,8.84,4.24,2021-03-29,-
2021-06-21,300960,通业科技,交运设备,16.07,16.52,16.07,16.48,16.07,1189110,30432280.92,4.8978,2.624,2.82,否,0.9,4.436,-3.626,-7.259,-6.043,否,102385812.0,24278373.0,2642577807.72,626624807.13,34.438824,4.152403,8.130168,16.03,16.6,17.04,17.24,17.95,8.98,4.31,2021-03-29,-
2021-06-22,300960,通业科技,交运设备,16.54,16.6,16.34,16.58,16.34,1107292,28658758.02,4.5608,0.62,1.55,否,0.84,4.804,-2.757,-4.986,-3.436,否,102385812.0,24278373.0,2658959537.64,630509346.81,34.652315,4.178145,8.180568,16.14,16.51,17.02,17.2,18.23,9.12,4.38,2021-03-29,-
2021-06-23,300960,通业科技,交运设备,16.64,16.64,16.24,16.28,16.24,1124743,28386503.04,4.6327,-1.838,2.39,否,1.04,1.37,1.814,-4.851,-6.812,否,102385812.0,24278373.0,2569883881.2,609387162.3,33.491456,4.038176,7.906517,16.24,16.43,16.97,17.14,18.5,9.25,4.44,2021-03-29,-
