日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2010-06-03,2424,ST百灵,中药,3.98,4.16,3.7,3.75,3.7,18652387,775026940.46,63.014821,1.325,12.43,否,,,,,,否,147000000.0,29600000.0,5957910000.0,1199688000.0,48.782918,15.190318,8.001668,0.75,0.38,0.19,0.13,0.06,0.03,0.02,2010-06-03,-
2010-06-04,2424,ST百灵,中药,3.89,4.12,3.82,4.02,3.82,13716611,583083119.59,46.339902,7.328,7.75,否,0.74,,,,,否,147000000.0,29600000.0,6394500000.0,1287600000.0,52.357684,16.30345,8.588022,1.55,0.78,0.39,0.26,0.13,0.06,0.03,2010-06-03,-
2010-06-07,2424,ST百灵,中药,3.87,3.95,3.79,3.9,3.79,9008203,377983707.5,30.433118,-3.149,3.77,否,0.14,,,,,否,147000000.0,29600000.0,6193110000.0,1247048000.0,50.708718,15.789985,8.317549,2.33,1.17,0.58,0.39,0.19,0.1,0.05,2010-06-03,-
2010-06-08,2424,ST百灵,中药,3.88,4.04,3.86,4.0,3.86,7601878,325174441.7,25.68202,2.706,4.58,否,0.06,6.667,,,,否,147000000.0,29600000.0,6360690000.0,1280792000.0,52.080851,16.217248,8.542614,3.13,1.57,0.78,0.52,0.26,0.13,0.06,2010-06-03,-
2010-06-09,2424,ST百灵,中药,4.03,4.21,3.97,4.03,3.97,8441649,373685145.02,28.519084,0.763,5.94,否,0.04,0.249,,,,否,147000000.0,29600000.0,6409200000.0,1290560000.0,52.478047,16.340929,8.607765,3.94,1.97,0.99,0.66,0.33,0.16,0.08,2010-06-03,-
2010-06-10,2424,ST百灵,中药,4.06,4.44,4.05,4.44,4.05,7501347,343818237.09,25.342389,10.0,9.54,否,0.65,13.846,,,,是,147000000.0,29600000.0,7050120000.0,1419616000.0,57.725852,17.975022,9.468541,4.08,2.41,1.21,0.8,0.4,0.2,0.1,2010-06-03,-
2010-06-11,2424,ST百灵,中药,4.53,4.65,4.41,4.53,4.41,9131439,445719909.1,30.849456,2.231,5.28,否,0.99,13.25,20.8,,,否,147000000.0,29600000.0,7207410000.0,1451288000.0,59.01373,18.376049,9.679787,4.18,2.87,1.43,0.96,0.48,0.24,0.11,2010-06-03,-
2010-06-17,2424,ST百灵,中药,4.49,4.61,4.13,4.16,4.13,7561811,358629324.23,25.546659,-8.199,10.4,否,0.91,3.226,3.483,,,否,147000000.0,29600000.0,6616470000.0,1332296000.0,54.175158,16.869386,8.886135,4.23,3.28,1.64,1.09,0.55,0.27,0.13,2010-06-03,-
2010-06-18,2424,ST百灵,中药,4.12,4.12,3.75,3.82,3.75,6082520,258453845.48,20.549054,-8.265,8.89,否,0.76,-13.964,-2.051,,,否,147000000.0,29600000.0,6069630000.0,1222184000.0,49.697673,15.47516,8.151711,4.2,3.67,1.83,1.22,0.61,0.31,0.15,2010-06-03,-
2010-06-21,2424,ST百灵,中药,3.8,4.0,3.73,3.95,3.73,3692358,155106952.87,12.474182,3.439,7.27,否,0.48,-12.804,-1.25,,,否,147000000.0,29600000.0,6278370000.0,1264216000.0,51.406821,16.007364,8.432056,4.18,4.06,2.03,1.35,0.68,0.34,0.16,2010-06-03,-
2010-06-22,2424,ST百灵,中药,3.9,4.0,3.84,3.85,3.84,2646614,112134430.2,8.941264,-2.576,4.21,否,0.39,-7.452,-4.467,2.667,,否,147000000.0,29600000.0,6116670000.0,1231656000.0,50.082833,15.595093,8.214888,4.06,4.07,2.22,1.48,0.74,0.37,0.18,2010-06-03,-
2010-06-23,2424,ST百灵,中药,3.8,3.99,3.8,3.93,3.8,2389278,100912928.58,8.071885,2.043,5.12,否,0.41,2.88,-11.486,-2.239,,否,147000000.0,29600000.0,6241620000.0,1256816000.0,51.105915,15.913666,8.3827,3.94,4.06,2.42,1.61,0.81,0.4,0.19,2010-06-03,-
2010-06-24,2424,ST百灵,中药,3.93,4.02,3.91,4.0,3.91,2419421,103873520.1,8.17372,1.884,2.71,否,0.54,1.266,-11.7,2.564,,否,147000000.0,29600000.0,6359220000.0,1280496000.0,52.068814,16.2135,8.54064,3.91,4.07,2.62,1.75,0.87,0.44,0.21,2010-06-03,-
2010-06-25,2424,ST百灵,中药,3.97,3.99,3.79,3.86,3.79,2572594,108118232.05,8.691196,-3.606,5.06,否,0.75,0.26,-7.212,-3.5,,否,147000000.0,29600000.0,6129900000.0,1234320000.0,50.19116,15.628824,8.232656,3.92,4.06,2.81,1.87,0.94,0.47,0.22,2010-06-03,-
2010-06-28,2424,ST百灵,中药,3.87,3.93,3.81,3.87,3.81,1651359,69207449.06,5.578916,0.48,3.09,否,0.6,-1.527,1.309,-3.97,,否,147000000.0,29600000.0,6159300000.0,1240240000.0,50.431885,15.703783,8.272141,3.9,4.04,3.01,2.0,1.0,0.5,0.24,2010-06-03,-
2010-06-29,2424,ST百灵,中药,3.9,3.9,3.65,3.76,3.65,2911030,118484098.52,9.834561,-2.864,6.4,否,1.25,-6.0,-4.81,-15.315,,否,147000000.0,29600000.0,5982900000.0,1204720000.0,48.987535,15.254032,8.03523,3.88,3.97,3.19,2.13,1.06,0.53,0.26,2010-06-03,-
2010-06-30,2424,ST百灵,中药,3.7,3.79,3.68,3.76,3.68,1203863,48651681.09,4.067105,0.025,2.85,否,0.5,-2.591,-2.338,-16.998,,否,147000000.0,29600000.0,5984370000.0,1205016000.0,48.999571,15.25778,8.037204,3.85,3.9,3.38,2.25,1.13,0.56,0.27,2010-06-03,-
2010-07-01,2424,ST百灵,中药,3.75,3.83,3.69,3.72,3.69,1313710,53418804.83,4.438209,-1.253,3.66,否,0.61,-3.876,-5.344,-10.577,,否,147000000.0,29600000.0,5909400000.0,1189920000.0,48.385722,15.066636,7.936517,3.79,3.85,3.57,2.38,1.19,0.59,0.29,2010-06-03,-
2010-07-02,2424,ST百灵,中药,3.7,3.72,3.35,3.35,3.35,4491173,165619818.2,15.172882,-9.95,9.95,否,2.33,-10.904,-16.25,-12.304,,否,147000000.0,29600000.0,5321400000.0,1071520000.0,43.571222,13.567469,7.146814,3.69,3.81,3.74,2.49,1.25,0.62,0.3,2010-06-03,-
2010-07-05,2424,ST百灵,中药,3.24,3.34,3.18,3.28,3.18,1848572,65362668.48,6.245176,-2.072,4.64,否,0.8,-12.766,-15.026,-16.962,,否,147000000.0,29600000.0,5211150000.0,1049320000.0,42.668504,13.286375,6.998745,3.57,3.74,3.9,2.6,1.3,0.65,0.31,2010-06-03,-
2010-07-07,2424,ST百灵,中药,3.35,3.44,3.33,3.42,3.33,2457126,89886334.26,8.301101,4.231,3.39,否,1.04,-8.065,-11.628,-11.169,,否,147000000.0,29600000.0,5431650000.0,1093720000.0,44.473941,13.848562,7.294883,3.51,3.7,3.88,2.71,1.36,0.68,0.33,2010-06-03,-
