日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2025-03-21,688350,富淼科技,化学制品,13.877,14.127,13.787,13.897,13.88,133237400,1851600147.8,93.0139,,,否,,,,,,否,143244628,143244628,1990670595.32,1990670595.32,,,,,,,,,,,2021-01-28,-
2025-03-24,688350,富淼科技,化学制品,13.857,14.107,13.267,13.557,13.9,168252200,2280995075.4,100.0,,,否,,,,,,否,143244628,143244628,1941967421.8,1941967421.8,,,,,,,,,,,2021-01-28,-
2025-03-25,688350,富淼科技,化学制品,13.577,13.737,13.257,13.457,13.56,117160500,1576628848.5,81.7905,,,否,,,,,,否,143244628,143244628,1927642959.0,1927642959.0,,,,,,,,,,,2021-01-28,-
2025-03-26,688350,富淼科技,化学制品,13.387,13.857,13.387,13.737,13.46,108119800,1485241692.6,75.4791,,,否,,,,,,否,143244628,143244628,1967751454.84,1967751454.84,,,,,,,,,,,2021-01-28,-
2025-03-27,688350,富淼科技,化学制品,13.637,13.927,13.337,13.727,13.74,115394800,1584024419.6,80.5579,,,否,,,,,,否,143244628,143244628,1966319008.56,1966319008.56,,,,13.68,,,,,,,2021-01-28,-
2025-03-28,688350,富淼科技,化学制品,13.627,13.777,13.427,13.457,13.73,86567300,1164936156.1,60.4332,,,否,,,,,,否,143244628,143244628,1927642959.0,1927642959.0,,,,13.59,,,,,,,2021-01-28,-
2025-03-31,688350,富淼科技,化学制品,13.367,13.377,13.027,13.117,13.46,104225800,1367129818.6,72.7607,,,否,,,,,,否,143244628,143244628,1878939785.48,1878939785.48,,,,13.5,,,,,,,2021-01-28,-
2025-04-01,688350,富淼科技,化学制品,13.127,13.767,13.127,13.537,13.12,112732300,1526057145.1,78.6991,,,否,,,,,,否,143244628,143244628,1939102529.24,1939102529.24,,,,13.52,,,,,,,2021-01-28,-
2025-04-02,688350,富淼科技,化学制品,13.477,13.667,13.437,13.567,13.54,64647800,877076702.6,45.131,,,否,,,,,,否,143244628,143244628,1943399868.08,1943399868.08,,,,13.48,,,,,,,2021-01-28,-
2025-04-03,688350,富淼科技,化学制品,13.457,13.627,13.137,13.327,13.57,85602900,1140829848.3,59.7599,,,否,,,,,,否,143244628,143244628,1909021157.36,1909021157.36,,,,13.4,13.54,,,,,,2021-01-28,-
2025-04-07,688350,富淼科技,化学制品,12.997,12.997,11.287,11.717,13.33,171445600,2008828095.2,100.0,,,否,,,,,,否,143244628,143244628,1678397306.28,1678397306.28,,,,13.05,13.32,,,,,,2021-01-28,-
2025-04-08,688350,富淼科技,化学制品,11.757,12.477,11.637,12.177,11.72,127518700,1552795209.9,89.0216,,,否,,,,,,否,143244628,143244628,1744289835.16,1744289835.16,,,,12.87,13.18,,,,,,2021-01-28,-
2025-04-09,688350,富淼科技,化学制品,11.997,12.677,11.257,12.627,12.18,119999400,1515232423.8,83.7724,,,否,,,,,,否,143244628,143244628,1808749917.76,1808749917.76,,,,12.68,13.1,,,,,,2021-01-28,-
2025-04-10,688350,富淼科技,化学制品,12.617,13.127,12.447,12.767,12.63,123115000,1571809205.0,85.9474,,,否,,,,,,否,143244628,143244628,1828804165.68,1828804165.68,,,,12.52,13.0,,,,,,2021-01-28,-
2025-04-11,688350,富淼科技,化学制品,12.877,13.077,12.707,12.837,12.77,93162300,1195924445.1,65.0372,,,否,,,,,,否,143244628,143244628,1838831289.64,1838831289.64,,,,12.43,12.91,,,,,,2021-01-28,-
2025-04-14,688350,富淼科技,化学制品,13.017,13.537,12.877,13.277,12.84,103031000,1367942587.0,71.9266,,,否,,,,,,否,143244628,143244628,1901858925.96,1901858925.96,,,,12.74,12.89,,,,,,2021-01-28,-
2025-04-15,688350,富淼科技,化学制品,13.377,13.527,13.227,13.377,13.28,69607400,931138189.8,48.5934,,,否,,,,,,否,143244628,143244628,1916183388.76,1916183388.76,,,,12.98,12.92,,,,,,2021-01-28,-
2025-04-16,688350,富淼科技,化学制品,13.527,13.897,13.257,13.557,13.38,160868800,2180898321.6,100.0,,,否,,,,,,否,143244628,143244628,1941967421.8,1941967421.8,,,,13.16,12.92,,,,,,2021-01-28,-
2025-04-17,688350,富淼科技,化学制品,13.547,14.267,13.377,14.017,13.56,231733000,3248201461.0,100.0,,,否,,,,,,否,143244628,143244628,2007859950.68,2007859950.68,,,,13.41,12.97,,,,,,2021-01-28,-
2025-04-18,688350,富淼科技,化学制品,14.017,14.567,13.847,14.297,14.02,216891300,3100894916.1,100.0,,,否,,,,,,否,143244628,143244628,2047968446.52,2047968446.52,,,,13.71,13.07,13.3,,,,,2021-01-28,-
2025-04-21,688350,富淼科技,化学制品,14.147,15.697,13.957,15.117,14.3,440720700,6662374821.9,100.0,,,否,,,,,,否,143244628,143244628,2165429041.48,2165429041.48,,,,14.07,13.41,13.36,,,,,2021-01-28,-
2025-04-22,688350,富淼科技,化学制品,14.957,15.167,14.787,14.877,15.12,191486400,2848743172.8,100.0,,,否,,,,,,否,143244628,143244628,2131050330.76,2131050330.76,,,,14.37,13.68,13.43,,,,,2021-01-28,-
2025-04-23,688350,富淼科技,化学制品,14.957,15.127,14.777,14.927,14.88,131359800,1960807734.6,91.7031,,,否,,,,,,否,143244628,143244628,2138212562.16,2138212562.16,,,,14.65,13.9,13.5,,,,,2021-01-28,-
2025-04-24,688350,富淼科技,化学制品,14.977,15.047,14.587,14.737,14.93,136360200,2009540267.4,95.1939,,,否,,,,,,否,143244628,143244628,2110996082.84,2110996082.84,,,,14.79,14.1,13.55,,,,,2021-01-28,-
2025-04-25,688350,富淼科技,化学制品,14.737,14.747,14.437,14.547,14.74,134989100,1963686437.7,94.2368,,,否,,,,,,否,143244628,143244628,2083779603.52,2083779603.52,,,,14.84,14.27,13.59,,,,,2021-01-28,-
2025-04-28,688350,富淼科技,化学制品,14.427,14.667,14.277,14.447,14.55,98645400,1425130093.8,68.865,,,否,,,,,,否,143244628,143244628,2069455140.72,2069455140.72,,,,14.71,14.39,13.64,,,,,2021-01-28,-
2025-04-29,688350,富淼科技,化学制品,14.457,14.877,14.427,14.567,14.45,102023900,1486182151.3,71.2235,,,否,,,,,,否,143244628,143244628,2086644496.08,2086644496.08,,,,14.64,14.51,13.71,,,,,2021-01-28,-
2025-04-30,688350,富淼科技,化学制品,14.577,14.727,14.237,14.397,14.57,135089900,1944889290.3,94.3071,,,否,,,,,,否,143244628,143244628,2062292909.32,2062292909.32,,,,14.54,14.59,13.76,,,,,2021-01-28,-
2025-05-06,688350,富淼科技,化学制品,14.547,14.867,14.457,14.827,14.4,139071200,2062008682.4,97.0865,,,否,,,,,,否,143244628,143244628,2123888099.36,2123888099.36,,,,14.56,14.67,13.82,,,,,2021-01-28,-
2025-05-07,688350,富淼科技,化学制品,14.847,15.107,14.847,15.017,14.83,131241400,1970852103.8,91.6205,,,否,,,,,,否,143244628,143244628,2151104578.68,2151104578.68,,,,14.65,14.75,13.91,13.78,,,,2021-01-28,-
2025-05-08,688350,富淼科技,化学制品,14.937,15.607,14.937,15.317,15.02,167118400,2559752532.8,100.0,,,否,,,,,,否,143244628,143244628,2194077967.08,2194077967.08,,,,14.82,14.77,14.09,13.83,,,,2021-01-28,-
2025-05-09,688350,富淼科技,化学制品,15.337,15.447,14.927,15.037,15.32,89573600,1346918223.2,62.5319,,,否,,,,,,否,143244628,143244628,2153969471.24,2153969471.24,,,,14.92,14.78,14.23,13.88,,,,2021-01-28,-
2025-05-12,688350,富淼科技,化学制品,15.177,15.177,14.837,14.977,15.04,93464700,1399820811.9,65.2483,,,否,,,,,,否,143244628,143244628,2145374793.56,2145374793.56,,,,15.04,14.79,14.35,13.93,,,,2021-01-28,-
2025-05-13,688350,富淼科技,化学制品,15.197,15.197,14.917,15.087,14.98,82631200,1246656914.4,57.6854,,,否,,,,,,否,143244628,143244628,2161131702.64,2161131702.64,,,,15.09,14.82,14.46,13.98,,,,2021-01-28,-
