日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2000-08-07,997,新大陆,互联网服务,3.5,4.52,3.5,4.0,3.5,14944651,534865302.3,48.208552,121.914,56.17,否,,,,,,否,116000000.0,31000000.0,4087840000.0,1092440000.0,134.288033,36.294026,13.413404,0.8,0.4,0.2,0.13,0.07,0.03,0.02,2000-08-07,-
2000-08-08,997,新大陆,互联网服务,3.99,4.1,3.99,4.01,3.99,2314882,82369594.04,7.467361,0.397,2.84,否,0.15,,,,,否,116000000.0,31000000.0,4104080000.0,1096780000.0,134.821527,36.438213,13.466692,1.6,0.8,0.4,0.27,0.13,0.07,0.03,2000-08-07,-
2000-08-09,997,新大陆,互联网服务,4.02,4.19,3.97,4.14,3.97,2779587,99745816.39,8.96641,3.081,5.48,否,0.08,,,,,否,116000000.0,31000000.0,4230520000.0,1130570000.0,138.975158,37.560815,13.881579,2.43,1.22,0.61,0.41,0.2,0.1,0.05,2000-08-07,-
2000-08-10,997,新大陆,互联网服务,4.16,4.23,4.1,4.13,4.1,2074066,76185755.17,6.690535,-0.165,3.24,否,0.03,3.25,,,,否,116000000.0,31000000.0,4223560000.0,1128710000.0,138.746518,37.49902,13.858741,3.26,1.63,0.81,0.54,0.27,0.14,0.07,2000-08-07,-
2000-08-11,997,新大陆,互联网服务,4.1,4.14,4.09,4.1,4.09,1176964,42587024.76,3.796658,-0.714,1.1,否,0.01,2.244,,,,否,116000000.0,31000000.0,4193400000.0,1120650000.0,137.755743,37.231244,13.759777,4.08,2.04,1.02,0.68,0.34,0.17,0.08,2000-08-07,-
2000-08-14,997,新大陆,互联网服务,4.08,4.1,4.03,4.03,4.03,1006927,35933029.69,3.248152,-1.66,1.72,否,0.22,-2.657,,,,否,116000000.0,31000000.0,4123800000.0,1102050000.0,135.469341,36.613298,13.531399,4.08,2.44,1.22,0.81,0.41,0.2,0.1,2000-08-07,-
2000-08-15,997,新大陆,互联网服务,4.03,4.14,4.03,4.12,4.03,648707,23385325.41,2.092603,2.053,2.76,否,0.35,-0.242,3.0,,,否,116000000.0,31000000.0,4208480000.0,1124680000.0,138.25113,37.365132,13.809259,4.1,2.85,1.43,0.95,0.48,0.24,0.11,2000-08-07,-
2000-08-16,997,新大陆,互联网服务,4.12,4.13,4.07,4.08,4.07,518516,18682157.89,1.672632,-0.772,1.41,否,0.34,-0.488,1.746,,,否,116000000.0,31000000.0,4176000000.0,1116000000.0,137.184143,37.076757,13.702683,4.09,3.26,1.63,1.09,0.54,0.27,0.13,2000-08-07,-
2000-08-17,997,新大陆,互联网服务,4.09,4.11,4.03,4.05,4.03,390271,13991745.34,1.258939,-0.861,2.08,否,0.36,0.496,-2.174,,,否,116000000.0,31000000.0,4140040000.0,1106390000.0,136.002835,36.757485,13.584687,4.08,3.67,1.83,1.22,0.61,0.31,0.15,2000-08-07,-
2000-08-18,997,新大陆,互联网服务,4.03,4.07,4.03,4.04,4.03,534046,19021717.26,1.722729,-0.308,1.09,否,0.71,-1.942,-2.179,,,否,116000000.0,31000000.0,4127280000.0,1102980000.0,135.583661,36.644195,13.542818,4.06,4.07,2.04,1.36,0.68,0.34,0.16,2000-08-07,-
2000-08-21,997,新大陆,互联网服务,4.03,4.03,3.97,3.99,3.97,777530,27318164.79,2.508161,-1.152,1.38,否,1.25,-2.206,-2.683,-0.25,,否,116000000.0,31000000.0,4079720000.0,1090270000.0,134.021286,36.221932,13.38676,4.06,4.07,2.23,1.49,0.74,0.37,0.18,2000-08-07,-
2000-08-22,997,新大陆,互联网服务,4.0,4.0,3.89,3.9,3.89,641130,22284960.75,2.068161,-2.218,2.73,否,1.12,-3.704,-3.226,-2.743,,否,116000000.0,31000000.0,3989240000.0,1066090000.0,131.048963,35.418602,13.089868,4.01,4.06,2.43,1.62,0.81,0.4,0.19,2000-08-07,-
2000-08-23,997,新大陆,互联网服务,3.89,3.89,3.7,3.82,3.7,1111558,37149842.52,3.585671,-2.035,4.89,否,1.94,-5.446,-7.282,-7.729,,否,116000000.0,31000000.0,3908040000.0,1044390000.0,128.381494,34.697665,12.823427,3.96,4.03,2.62,1.75,0.87,0.44,0.21,2000-08-07,-
