日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2000-01-04,000578,盐湖集团,化学原料,4.872774774774774,5.035772522522523,4.804144144144144,4.9242477477477475,4.804144144144144,338078,1664779.83,0.8846,,,否,,,,,,否,110085200,38219200,542086798.16,188200809.52,,,,0.99,0.49,0.25,0.16,0.09,0.04,0.02,1995-03-03,2011-02-18
2000-01-05,000578,盐湖集团,化学原料,4.932826576576576,5.190191441441441,4.889932432432432,5.095824324324324,4.889932432432432,917002,4672881.10,2.3993,,,否,,,,,,否,110085200,38219200,560974839.91,194758329.02,,,,2.01,1.00,0.50,0.33,0.16,0.09,0.04,1995-03-03,2011-02-18
2000-01-06,000578,盐湖集团,化学原料,5.035772522522523,5.576238738738739,5.001457207207207,5.550502252252252,5.001457207207207,2584559,14345600.55,6.7625,,,否,,,,,,否,110085200,38219200,611028150.54,212135755.68,,,,3.11,1.56,0.78,0.52,0.26,0.13,0.06,1995-03-03,2011-02-18
2000-01-07,000578,盐湖集团,化学原料,5.593396396396396,5.7220788288288285,5.481871621621621,5.644869369369369,5.481871621621621,3295092,18600363.90,8.6216,,,否,,,,,,否,110085200,38219200,621416573.50,215742391.40,,,,4.25,2.12,1.06,0.70,0.35,0.18,0.09,1995-03-03,2011-02-18
2000-01-10,000578,盐湖集团,化学原料,5.653448198198197,6.211072072072072,5.438977477477477,6.022337837837837,5.438977477477477,3483103,20976422.99,9.1135,,,否,,,,,,否,110085200,38219200,662970265.35,230168934.29,,,,5.45,2.73,1.36,0.91,0.45,0.22,0.11,1995-03-03,2011-02-18
2000-01-11,000578,盐湖集团,化学原料,5.962286036036036,6.185335585585586,5.6277117117117115,5.696342342342342,5.6277117117117115,1793132,10214293.74,4.6917,,,否,,,,,,否,110085200,38219200,627082986.03,217709647.25,,,,5.60,3.29,1.65,1.10,0.55,0.27,0.13,1995-03-03,2011-02-18
2000-01-12,000578,盐湖集团,化学原料,5.739236486486487,6.013759009009008,5.6019752252252255,5.850761261261261,5.6019752252252255,2302652,13472267.12,6.0249,,,否,,,,,,否,110085200,38219200,644082223.60,223611414.80,,,,5.76,3.88,1.94,1.30,0.64,0.33,0.15,1995-03-03,2011-02-18
2000-01-13,000578,盐湖集团,化学原料,5.850761261261261,5.876497747747747,5.49045045045045,5.507608108108108,5.49045045045045,950222,5233450.39,2.4862,,,否,,,,,,否,110085200,38219200,606306140.10,210496375.81,,,,5.75,4.43,2.21,1.48,0.74,0.37,0.18,1995-03-03,2011-02-18
2000-01-14,000578,盐湖集团,化学原料,5.507608108108108,5.6019752252252255,5.2759797297297295,5.3017162162162155,5.2759797297297295,605907,3212346.97,1.5853,,,否,,,,,,否,110085200,38219200,583640490.01,202627352.41,,,,5.68,4.96,2.48,1.66,0.82,0.41,0.20,1995-03-03,2011-02-18
2000-01-17,000578,盐湖集团,化学原料,5.224506756756757,5.541923423423423,5.147297297297297,5.473292792792792,5.147297297297297,616711,3375439.87,1.6136,,,否,,,,,,否,110085200,38219200,602528531.75,209184871.91,,,,5.57,5.51,2.75,1.84,0.92,0.45,0.22,1995-03-03,2011-02-18
2000-01-18,000578,盐湖集团,化学原料,5.42181981981982,5.9537072072072075,5.42181981981982,5.816445945945945,5.42181981981982,1956841,11381859.90,5.1200,,,否,,,,,,否,110085200,38219200,640304615.25,222299910.90,,,,5.59,5.59,3.05,2.03,1.01,0.51,0.24,1995-03-03,2011-02-18
2000-01-19,000578,盐湖集团,化学原料,5.825024774774774,6.202493243243243,5.7907094594594595,5.970864864864865,5.7907094594594595,2586236,15442065.66,6.7669,,,否,,,,,,否,110085200,38219200,657303852.82,228201678.44,,,,5.61,5.69,3.35,2.23,1.12,0.56,0.27,1995-03-03,2011-02-18
2000-01-20,000578,盐湖集团,化学原料,5.8850765765765765,6.44270045045045,5.8850765765765765,6.3998063063063055,5.8850765765765765,4233622,27094360.77,11.0772,,,否,,,,,,否,110085200,38219200,704523957.19,244595477.18,,,,5.79,5.76,3.66,2.44,1.22,0.61,0.29,1995-03-03,2011-02-18
2000-01-21,000578,盐湖集团,化学原料,6.44270045045045,6.768695945945946,6.348333333333334,6.494173423423423,6.348333333333334,3597720,23364217.61,9.4134,,,否,,,,,,否,110085200,38219200,714912380.15,248202112.90,,,,6.03,5.85,3.99,2.66,1.33,0.66,0.32,1995-03-03,2011-02-18
2000-01-24,000578,盐湖集团,化学原料,6.5885405405405395,7.1461644144144145,6.408385135135134,7.1461644144144145,6.408385135135134,4792305,34246599.45,12.5390,,,否,,,,,,是,110085200,38219200,786686938.79,273120686.99,,,,6.37,5.96,4.34,2.90,1.45,0.72,0.35,1995-03-03,2011-02-18
2000-01-25,000578,盐湖集团,化学原料,7.086112612612612,7.412108108108108,6.863063063063063,7.0346396396396385,6.863063063063063,3106859,21855633.48,8.1291,,,否,,,,,,否,110085200,38219200,774409711.66,268858299.32,,,,6.61,6.10,4.69,3.13,1.56,0.78,0.38,1995-03-03,2011-02-18
