日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2016-01-06,833874,泰祥股份,汽车零部件,3.600,3.600,3.600,3.600,3.600,600000,3822000.00,12.000000,-61.210,0.000,否,,,,,,否,50000000,5000000,318500000.000,31850000.000,,,,0.720,0.360,0.180,0.120,0.060,0.030,0.010,2020-07-27,2021-11-05
2016-01-08,833874,泰祥股份,汽车零部件,3.600,3.600,3.600,3.600,3.600,100000,637000.00,2.000000,0.000,0.000,否,0.170,,,,,否,50000000,5000000,318500000.000,31850000.000,,,,1.440,0.720,0.360,0.240,0.120,0.060,0.030,2020-07-27,2021-11-05
2016-01-29,833874,泰祥股份,汽车零部件,4.510,4.510,4.290,4.420,4.290,5000,39040.00,0.100000,22.920,6.120,否,0.000,,,,,否,50000000,5000000,391500000.000,39150000.000,,,,2.320,1.160,0.580,0.390,0.190,0.100,0.050,2020-07-27,2021-11-05
2016-02-01,833874,泰祥股份,汽车零部件,4.430,4.430,4.430,4.430,4.430,2000,15700.00,0.040000,0.260,0.000,否,0.000,23.056,,,,否,50000000,5000000,392500000.000,39250000.000,,,,3.210,1.610,0.800,0.540,0.270,0.130,0.060,2020-07-27,2021-11-05
2016-02-03,833874,泰祥股份,汽车零部件,4.520,4.580,4.520,4.540,4.520,9000,72230.00,0.180000,2.290,1.270,否,0.000,26.111,,,,否,50000000,5000000,401500000.000,40150000.000,,,,4.120,2.060,1.030,0.690,0.340,0.170,0.080,2020-07-27,2021-11-05
2016-02-04,833874,泰祥股份,汽车零部件,4.660,4.660,4.550,4.580,4.550,10000,81670.00,0.200000,0.870,2.370,否,0.070,3.620,,,,否,50000000,5000000,405000000.000,40500000.000,,,,4.310,2.520,1.260,0.840,0.420,0.210,0.100,2020-07-27,2021-11-05
2016-02-05,833874,泰祥股份,汽车零部件,4.620,4.860,4.560,4.560,4.560,73000,599930.00,1.460000,-0.250,6.420,否,2.900,2.935,26.667,,,否,50000000,5000000,404000000.000,40400000.000,,,,4.510,2.970,1.490,0.990,0.500,0.250,0.120,2020-07-27,2021-11-05
2016-02-15,833874,泰祥股份,汽车零部件,4.800,4.800,4.630,4.770,4.630,16000,133980.00,0.320000,4.580,3.590,否,0.810,5.066,32.500,,,否,50000000,5000000,422500000.000,42250000.000,,,,4.580,3.450,1.730,1.150,0.580,0.290,0.140,2020-07-27,2021-11-05
2016-02-16,833874,泰祥股份,汽车零部件,4.800,4.820,4.770,4.820,4.770,10000,85070.00,0.200000,0.950,0.950,否,0.450,5.240,9.050,,,否,50000000,5000000,426500000.000,42650000.000,,,,4.650,3.930,1.970,1.310,0.660,0.330,0.160,2020-07-27,2021-11-05
2016-02-17,833874,泰祥股份,汽车零部件,4.920,5.000,4.860,5.000,4.860,14000,122850.00,0.280000,3.750,2.930,否,0.590,9.649,12.867,,,否,50000000,5000000,442500000.000,44250000.000,,,,4.750,4.430,2.220,1.480,0.740,0.370,0.180,2020-07-27,2021-11-05
2016-02-18,833874,泰祥股份,汽车零部件,5.060,5.280,5.050,5.260,5.050,27000,246930.00,0.540000,5.200,4.750,否,1.100,10.273,15.859,46.111,,否,50000000,5000000,465500000.000,46550000.000,,,,4.880,4.600,2.480,1.650,0.830,0.410,0.200,2020-07-27,2021-11-05
2016-02-19,833874,泰祥股份,汽车零部件,5.340,5.850,5.330,5.810,5.330,48000,482010.00,0.960000,10.420,9.770,否,1.710,20.539,26.856,61.389,,否,50000000,5000000,514000000.000,51400000.000,,,,5.130,4.820,2.770,1.850,0.920,0.460,0.220,2020-07-27,2021-11-05
2016-02-22,833874,泰祥股份,汽车零部件,5.930,6.330,5.930,6.270,5.930,32000,346600.00,0.640000,7.980,6.810,否,1.390,25.400,37.500,41.855,,否,50000000,5000000,555000000.000,55500000.000,,,,5.430,5.000,3.080,2.060,1.030,0.510,0.250,2020-07-27,2021-11-05
2016-02-23,833874,泰祥股份,汽车零部件,6.500,6.680,6.470,6.680,6.470,21000,243890.00,0.420000,6.490,3.330,否,0.800,26.996,40.042,50.790,,否,50000000,5000000,591000000.000,59100000.000,,,,5.800,5.230,3.420,2.280,1.140,0.570,0.270,2020-07-27,2021-11-05
2016-02-24,833874,泰祥股份,汽车零部件,6.780,6.860,6.770,6.770,6.770,33000,399190.00,0.660000,1.350,1.440,否,1.160,16.523,40.456,49.119,,否,50000000,5000000,599000000.000,59900000.000,,,,6.160,5.450,3.760,2.500,1.250,0.630,0.300,2020-07-27,2021-11-05
2016-02-25,833874,泰祥股份,汽车零部件,6.770,6.770,6.750,6.750,6.750,7000,83830.00,0.140000,-0.250,0.250,否,0.220,7.656,35.000,47.380,,否,50000000,5000000,597500000.000,59750000.000,,,,6.460,5.670,4.090,2.730,1.360,0.680,0.330,2020-07-27,2021-11-05
2016-02-29,833874,泰祥股份,汽车零部件,6.690,6.690,6.690,6.690,6.690,1000,11840.00,0.020000,-0.920,0.000,否,0.040,0.150,27.186,46.711,,否,50000000,5000000,592000000.000,59200000.000,,,,6.630,5.880,4.430,2.950,1.480,0.740,0.350,2020-07-27,2021-11-05
2016-03-01,833874,泰祥股份,汽车零部件,6.420,6.430,6.420,6.420,6.420,4000,45480.00,0.080000,-4.050,0.170,否,0.210,-5.170,10.499,34.591,,否,50000000,5000000,568000000.000,56800000.000,,,,6.660,6.050,4.750,3.170,1.580,0.790,0.380,2020-07-27,2021-11-05
2016-03-02,833874,泰祥股份,汽车零部件,6.390,6.440,6.390,6.440,6.390,3000,34020.00,0.060000,0.350,0.790,否,0.230,-4.593,2.711,33.610,,否,50000000,5000000,570000000.000,57000000.000,,,,6.610,6.210,5.070,3.380,1.690,0.850,0.410,2020-07-27,2021-11-05
2016-03-03,833874,泰祥股份,汽车零部件,6.380,6.380,6.380,6.380,6.380,2000,22580.00,0.040000,-0.960,0.000,否,0.210,-4.634,-4.491,27.600,,否,50000000,5000000,564500000.000,56450000.000,,,,6.540,6.350,5.390,3.590,1.800,0.900,0.430,2020-07-27,2021-11-05
2016-03-07,833874,泰祥股份,汽车零部件,6.320,6.330,6.320,6.330,6.320,5000,55980.00,0.100000,-0.800,0.180,否,1.470,-1.402,-6.499,20.342,,否,50000000,5000000,560000000.000,56000000.000,,,,6.450,6.450,5.530,3.800,1.900,0.950,0.460,2020-07-27,2021-11-05
2016-03-10,833874,泰祥股份,汽车零部件,6.380,6.380,6.380,6.380,6.380,1000,11300.00,0.020000,0.890,0.000,否,0.330,-0.932,-5.481,9.811,,否,50000000,5000000,565000000.000,56500000.000,,,,6.390,6.510,5.670,4.020,2.010,1.000,0.480,2020-07-27,2021-11-05
2016-03-14,833874,泰祥股份,汽车零部件,6.150,6.150,6.140,6.140,6.140,20000,217500.00,0.400000,-3.810,0.090,否,6.670,-3.762,-8.221,-2.073,,否,50000000,5000000,543500000.000,54350000.000,,,,6.330,6.500,5.750,4.220,2.110,1.060,0.510,2020-07-27,2021-11-05
2016-03-17,833874,泰祥股份,汽车零部件,5.980,6.160,5.980,6.160,5.980,13000,137860.00,0.260000,0.280,2.940,否,2.100,-2.686,-4.050,-7.784,,否,50000000,5000000,545000000.000,54500000.000,,,,6.280,6.450,5.840,4.430,2.210,1.110,0.530,2020-07-27,2021-11-05
2016-03-28,833874,泰祥股份,汽车零部件,5.810,6.160,5.810,6.160,5.810,11000,113700.00,0.220000,0.000,5.690,否,1.340,-3.448,-4.348,-9.010,,否,50000000,5000000,545000000.000,54500000.000,,,,6.230,6.390,5.920,4.630,2.320,1.160,0.560,2020-07-27,2021-11-05
