日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2019-06-28,601698,XD中国卫,通信服务,3.223365405405405,3.87203027027027,3.223365405405405,3.87203027027027,3.223365405405405,236595,916103.0,0.0591,,,否,,,,,,否,4000000000,400000000,15488121081.08,1548812108.11,,,,0.78,0.39,0.19,0.13,0.06,0.03,0.02,2019-06-28,-
2019-07-01,601698,XD中国卫,通信服务,4.261229189189189,4.261229189189189,4.261229189189189,4.261229189189189,4.261229189189189,170867,728103.45,0.0427,,,否,,,,,,是,4000000000,400000000,17044916756.76,1704491675.68,,,,1.63,0.82,0.41,0.27,0.14,0.07,0.03,2019-06-28,-
2019-07-02,601698,XD中国卫,通信服务,4.680366486486487,4.680366486486487,4.680366486486487,4.680366486486487,4.680366486486487,162136,758855.9,0.0405,,,否,,,,,,是,4000000000,400000000,18721465945.95,1872146594.59,,,,2.56,1.28,0.64,0.43,0.21,0.11,0.05,2019-06-28,-
2019-07-03,601698,XD中国卫,通信服务,5.149401081081081,5.149401081081081,5.149401081081081,5.149401081081081,5.149401081081081,404148,2081120.15,0.101,,,否,,,,,,是,4000000000,400000000,20597604324.32,2059760432.43,,,,3.59,1.8,0.9,0.6,0.3,0.15,0.07,2019-06-28,-
2019-07-04,601698,XD中国卫,通信服务,5.6583535135135135,5.6583535135135135,5.6583535135135135,5.6583535135135135,5.6583535135135135,553125,3129776.79,0.1383,,,否,,,,,,是,4000000000,400000000,22633414054.05,2263341405.41,,,,4.72,2.37,1.18,0.79,0.39,0.2,0.09,2019-06-28,-
2019-07-05,601698,XD中国卫,通信服务,6.227182702702702,6.227182702702702,6.227182702702702,6.227182702702702,6.227182702702702,910003,5666754.94,0.2275,,,否,,,,,,是,4000000000,400000000,24908730810.81,2490873081.08,,,,5.2,2.98,1.5,1.0,0.5,0.25,0.12,2019-06-28,-
2019-07-08,601698,XD中国卫,通信服务,6.8459091891891894,6.8459091891891894,6.8459091891891894,6.8459091891891894,6.8459091891891894,1436196,9832067.39,0.359,,,否,,,,,,是,4000000000,400000000,27383636756.76,2738363675.68,,,,5.71,3.67,1.84,1.23,0.61,0.31,0.15,2019-06-28,-
2019-07-09,601698,XD中国卫,通信服务,7.524512432432432,7.524512432432432,7.524512432432432,7.524512432432432,7.524512432432432,1803002,13566710.96,0.4508,,,否,,,,,,是,4000000000,400000000,30098049729.73,3009804972.97,,,,6.28,4.42,2.22,1.48,0.74,0.37,0.18,2019-06-28,-
2019-07-10,601698,XD中国卫,通信服务,8.27297189189189,8.27297189189189,8.27297189189189,8.27297189189189,8.27297189189189,1762684,14582635.19,0.4407,,,否,,,,,,是,4000000000,400000000,33091887567.57,3309188756.76,,,,6.91,5.25,2.62,1.75,0.88,0.44,0.21,2019-06-28,-
2019-07-11,601698,XD中国卫,通信服务,9.111246486486486,9.111246486486486,9.111246486486486,9.111246486486486,9.111246486486486,1086550,9899824.87,0.2716,,,否,,,,,,是,4000000000,400000000,36444985945.95,3644498594.59,,,,7.59,6.16,3.08,2.06,1.03,0.51,0.25,2019-06-28,-
2019-07-12,601698,XD中国卫,通信服务,10.019377297297297,10.019377297297297,10.019377297297297,10.019377297297297,10.019377297297297,21911864,219543232.7,5.478,,,否,,,,,,是,4000000000,400000000,40077509189.19,4007750918.92,,,,8.35,6.78,3.58,2.39,1.2,0.6,0.29,2019-06-28,-
2019-07-15,601698,XD中国卫,通信服务,10.867631351351353,11.017323243243242,10.618144864864863,11.017323243243242,10.618144864864863,135431270,1492090078.83,33.8578,,,否,,,,,,是,4000000000,400000000,44069292972.97,4406929297.3,,,,9.19,7.45,4.13,2.75,1.38,0.69,0.33,2019-06-28,-
2019-07-16,601698,XD中国卫,通信服务,12.115063783783784,12.115063783783784,11.755803243243244,12.115063783783784,11.755803243243244,96127722,1164593483.42,24.0319,,,否,,,,,,是,4000000000,400000000,48460255135.14,4846025513.51,,,,10.11,8.19,4.74,3.16,1.58,0.79,0.38,2019-06-28,-
2019-07-17,601698,XD中国卫,通信服务,12.72381081081081,12.963317837837836,11.506316756756757,11.586152432432431,11.506316756756757,260239693,3015176752.07,65.0599,,,否,,,,,,否,4000000000,400000000,46344609729.73,4634460972.97,,,,10.77,8.84,5.32,3.54,1.78,0.89,0.43,2019-06-28,-
2019-07-18,601698,XD中国卫,通信服务,11.496337297297297,12.743769729729728,11.316707027027029,12.743769729729728,11.316707027027029,257902515,3286650263.88,64.4756,,,否,,,,,,是,4000000000,400000000,50975078918.92,5097507891.89,,,,11.5,9.55,5.96,3.97,1.99,0.99,0.48,2019-06-28,-
2019-07-19,601698,XD中国卫,通信服务,12.055187027027026,12.464344864864865,11.885536216216217,12.20487891891892,11.885536216216217,169950172,2074221271.51,42.4875,,,否,,,,,,否,4000000000,400000000,48819515675.68,4881951567.57,,,,11.94,10.15,6.57,4.38,2.19,1.1,0.53,2019-06-28,-
2019-07-22,601698,XD中国卫,通信服务,12.194899459459458,12.474324324324323,10.987384864864865,11.007343783783782,10.987384864864865,154694689,1702777623.35,38.6737,,,否,,,,,,否,4000000000,400000000,44029375135.14,4402937513.51,,,,11.94,10.56,7.12,4.74,2.38,1.19,0.57,2019-06-28,-
2019-07-23,601698,XD中国卫,通信服务,10.69798054054054,10.807754594594591,10.248904864864864,10.67802162162162,10.248904864864864,130883820,1397580259.88,32.721,,,否,,,,,,否,4000000000,400000000,42712086486.49,4271208648.65,,,,11.65,10.88,7.64,5.1,2.54,1.28,0.61,2019-06-28,-
2019-07-24,601698,XD中国卫,通信服务,10.518350270270268,11.22689189189189,10.478432432432433,10.967425945945946,10.478432432432433,133189755,1460748774.72,33.2974,,,否,,,,,,否,4000000000,400000000,43869703783.78,4386970378.38,,,,11.52,11.15,8.19,5.47,2.73,1.37,0.66,2019-06-28,-
2019-07-25,601698,XD中国卫,通信服务,10.837692972972972,10.88759027027027,10.468452972972973,10.598185945945945,10.468452972972973,99511548,1054641889.47,24.8779,,,否,,,,,,否,4000000000,400000000,42392743783.78,4239274378.38,,,,11.09,11.3,8.73,5.82,2.91,1.46,0.7,2019-06-28,-
2019-07-26,601698,XD中国卫,通信服务,10.398596756756756,10.817734054054052,10.388617297297296,10.428535135135132,10.388617297297296,79289100,826869165.18,19.8223,,,否,,,,,,否,4000000000,400000000,41714140540.54,4171414054.05,,,,10.74,11.34,9.05,6.17,3.08,1.54,0.74,2019-06-28,-
2019-07-29,601698,XD中国卫,通信服务,10.52832972972973,10.68800108108108,10.398596756756756,10.618144864864863,10.398596756756756,58006457,615920963.52,14.5016,,,否,,,,,,否,4000000000,400000000,42472579459.46,4247257945.95,,,,10.66,11.3,9.37,6.52,3.26,1.63,0.78,2019-06-28,-
2019-07-30,601698,XD中国卫,通信服务,10.52832972972973,10.757857297297296,10.458473513513514,10.558268108108107,10.458473513513514,68892529,727385791.83,17.2231,,,否,,,,,,否,4000000000,400000000,42233072432.43,4223307243.24,,,,10.64,11.14,9.67,6.88,3.43,1.72,0.83,2019-06-28,-
2019-07-31,601698,XD中国卫,通信服务,10.488411891891891,10.84767243243243,10.13913081081081,10.757857297297296,10.13913081081081,110688366,1190769645.9,27.6721,,,否,,,,,,否,4000000000,400000000,43031429189.19,4303142918.92,,,,10.59,11.06,9.95,7.24,3.61,1.81,0.87,2019-06-28,-
2019-08-01,601698,XD中国卫,通信服务,10.588206486486484,10.67802162162162,10.32874054054054,10.448494054054054,10.32874054054054,69295003,724028426.82,17.3238,,,否,,,,,,否,4000000000,400000000,41793976216.22,4179397621.62,,,,10.56,10.83,10.19,7.57,3.79,1.9,0.91,2019-06-28,-
2019-08-02,601698,XD中国卫,通信服务,10.079254054054053,10.737898378378375,9.95950054054054,10.538309189189189,9.95950054054054,98694427,1040072386.98,24.6736,,,否,,,,,,否,4000000000,400000000,42153236756.76,4215323675.68,,,,10.59,10.66,10.4,7.93,3.96,1.99,0.95,2019-06-28,-
2019-08-05,601698,XD中国卫,通信服务,10.368658378378376,10.747877837837835,10.31876108108108,10.458473513513514,10.31876108108108,70236452,734566072.93,17.5591,,,否,,,,,,否,4000000000,400000000,41833894054.05,4183389405.41,,,,10.55,10.61,10.58,8.28,4.14,2.07,1.0,2019-06-28,-
2019-08-06,601698,XD中国卫,通信服务,10.149110270270269,11.42648108108108,10.089233513513513,10.977405405405404,10.089233513513513,135558834,1488084277.1,33.8897,,,否,,,,,,否,4000000000,400000000,43909621621.62,4390962162.16,,,,10.64,10.64,10.76,8.64,4.32,2.17,1.04,2019-06-28,-
2019-08-07,601698,XD中国卫,通信服务,10.867631351351353,10.967425945945946,10.258884324324322,10.31876108108108,10.258884324324322,91328533,942397311.91,22.8321,,,否,,,,,,否,4000000000,400000000,41275044324.32,4127504432.43,,,,10.55,10.57,10.86,8.99,4.49,2.25,1.08,2019-06-28,-
2019-08-08,601698,XD中国卫,通信服务,10.208987027027026,10.608165405405405,10.208987027027026,10.34869945945946,10.208987027027026,66176730,684843089.98,16.5442,,,否,,,,,,否,4000000000,400000000,41394797837.84,4139479783.78,,,,10.53,10.55,10.92,9.33,4.67,2.34,1.12,2019-06-28,-
2019-08-09,601698,XD中国卫,通信服务,10.378637837837838,10.418555675675677,9.430589189189188,9.550342702702702,9.430589189189188,90068158,860181775.5,22.517,,,否,,,,,,否,4000000000,400000000,38201370810.81,3820137081.08,,,,10.33,10.46,10.9,9.52,4.83,2.42,1.16,2019-06-28,-
2019-08-12,601698,XD中国卫,通信服务,9.470507027027027,9.490465945945946,9.151164324324323,9.450548108108109,9.151164324324323,49583303,468589390.36,12.3958,,,否,,,,,,否,4000000000,400000000,37802192432.43,3780219243.24,,,,10.13,10.34,10.82,9.7,4.98,2.49,1.2,2019-06-28,-
2019-08-13,601698,XD中国卫,通信服务,9.270917837837835,9.520404324324325,9.231,9.290876756756756,9.231,36421463,338387324.03,9.1054,,,否,,,,,,否,4000000000,400000000,37163507027.03,3716350702.7,,,,9.79,10.22,10.68,9.85,5.14,2.56,1.24,2019-06-28,-
2019-08-14,601698,XD中国卫,通信服务,9.440568648648648,9.440568648648648,9.22102054054054,9.231,9.22102054054054,36705126,338825018.11,9.1763,,,否,,,,,,否,4000000000,400000000,36924000000.0,3692400000.0,,,,9.57,10.06,10.56,9.99,5.29,2.64,1.27,2019-06-28,-
2019-08-15,601698,XD中国卫,通信服务,8.891698378378377,9.470507027027027,8.791903783783784,9.25095891891892,8.791903783783784,57165055,528831575.4,14.2913,,,否,,,,,,否,4000000000,400000000,37003835675.68,3700383567.57,,,,9.35,9.94,10.39,10.11,5.45,2.72,1.31,2019-06-28,-
2019-08-16,601698,XD中国卫,通信服务,9.191082162162164,9.430589189189188,9.191082162162164,9.260938378378375,9.191082162162164,44390277,411095619.9,11.0976,,,否,,,,,,否,4000000000,400000000,37043753513.51,3704375351.35,,,,9.3,9.81,10.24,10.21,5.6,2.8,1.35,2019-06-28,-
2019-08-19,601698,XD中国卫,通信服务,9.310835675675674,9.660116756756755,9.231,9.560322162162162,9.231,62267381,595296222.55,15.5668,,,否,,,,,,否,4000000000,400000000,38241288648.65,3824128864.86,,,,9.32,9.72,10.17,10.3,5.76,2.88,1.39,2019-06-28,-
2019-08-20,601698,XD中国卫,通信服务,9.500445405405404,9.819788108108106,9.390671351351353,9.40065081081081,9.390671351351353,63970595,601365225.75,15.9926,,,否,,,,,,否,4000000000,400000000,37602603243.24,3760260324.32,,,,9.34,9.57,10.1,10.36,5.92,2.95,1.42,2019-06-28,-
2019-08-21,601698,XD中国卫,通信服务,9.22102054054054,9.57030162162162,9.121225945945946,9.320815135135136,9.121225945945946,47227792,440201518.47,11.8069,,,否,,,,,,否,4000000000,400000000,37283260540.54,3728326054.05,,,,9.36,9.47,10.02,10.4,6.07,3.03,1.46,2019-06-28,-
2019-08-22,601698,XD中国卫,通信服务,9.310835675675674,9.510424864864865,9.231,9.41063027027027,9.231,42958654,404268009.7,10.7397,,,否,,,,,,否,4000000000,400000000,37642521081.08,3764252108.11,,,,9.39,9.37,9.96,10.41,6.23,3.11,1.5,2019-06-28,-
2019-08-23,601698,XD中国卫,通信服务,9.320815135135136,9.460527567567569,9.151164324324323,9.171123243243242,9.151164324324323,39647751,363614410.74,9.9119,,,否,,,,,,否,4000000000,400000000,36684492972.97,3668449297.3,,,,9.37,9.33,9.9,10.38,6.38,3.19,1.53,2019-06-28,-
2019-08-26,601698,XD中国卫,通信服务,8.911657297297296,9.161143783783784,8.891698378378377,9.121225945945946,8.891698378378377,24337960,221992032.22,6.0845,,,否,,,,,,否,4000000000,400000000,36484903783.78,3648490378.38,,,,9.28,9.3,9.82,10.31,6.54,3.26,1.57,2019-06-28,-
2019-08-27,601698,XD中国卫,通信服务,9.231,9.829767567567568,9.141184864864863,9.650137297297295,9.141184864864863,83726306,807970348.3,20.9316,,,否,,,,,,否,4000000000,400000000,38600549189.19,3860054918.92,,,,9.33,9.34,9.78,10.23,6.7,3.34,1.61,2019-06-28,-
2019-08-28,601698,XD中国卫,通信服务,9.510424864864865,10.618144864864863,9.500445405405404,10.618144864864863,9.500445405405404,82031069,871017774.06,20.5078,,,否,,,,,,是,4000000000,400000000,42472579459.46,4247257945.95,,,,9.59,9.48,9.77,10.2,6.88,3.43,1.65,2019-06-28,-
2019-08-29,601698,XD中国卫,通信服务,10.857651891891893,11.406522162162162,10.618144864864863,10.658062702702702,10.618144864864863,166140089,1770731485.99,41.535,,,否,,,,,,否,4000000000,400000000,42632250810.81,4263225081.08,,,,9.84,9.62,9.78,10.13,7.05,3.52,1.7,2019-06-28,-
2019-08-30,601698,XD中国卫,通信服务,10.52832972972973,11.725864864864864,10.52832972972973,11.725864864864864,10.52832972972973,115738167,1357130105.95,28.9345,,,否,,,,,,是,4000000000,400000000,46903459459.46,4690345945.95,,,,10.36,9.86,9.84,10.11,7.25,3.62,1.74,2019-06-28,-
2019-09-02,601698,XD中国卫,通信服务,12.614036756756756,12.90344108108108,12.354570810810811,12.90344108108108,12.354570810810811,93215893,1202805783.15,23.304,,,否,,,,,,是,4000000000,400000000,51613764324.32,5161376432.43,,,,11.11,10.2,9.96,10.18,7.45,3.73,1.79,2019-06-28,-
2019-09-03,601698,XD中国卫,通信服务,13.83153081081081,14.19079135135135,12.953338378378378,14.19079135135135,12.953338378378378,235375908,3340170399.56,58.844,,,否,,,,,,是,4000000000,400000000,56763165405.41,5676316540.54,,,,12.02,10.68,10.12,10.29,7.69,3.85,1.85,2019-06-28,-
2019-09-04,601698,XD中国卫,通信服务,13.671859459459458,13.941304864864865,12.963317837837836,13.362496216216217,12.963317837837836,158143208,2113188018.52,39.5358,,,否,,,,,,否,4000000000,400000000,53449984864.86,5344998486.49,,,,12.56,11.08,10.28,10.37,7.92,3.96,1.9,2019-06-28,-
2019-09-05,601698,XD中国卫,通信服务,13.432352432432433,14.699743783783784,13.192845405405404,14.520113513513513,13.192845405405404,196110370,2847544833.58,49.0276,,,否,,,,,,否,4000000000,400000000,58080454054.05,5808045405.41,,,,13.34,11.6,10.48,10.51,8.16,4.08,1.96,2019-06-28,-
2019-09-06,601698,XD中国卫,通信服务,14.17083243243243,14.889353513513512,13.85148972972973,14.280606486486484,13.85148972972973,162339979,2318313357.12,40.585,,,否,,,,,,否,4000000000,400000000,57122425945.95,5712242594.59,,,,13.85,12.11,10.72,10.63,8.4,4.2,2.02,2019-06-28,-
2019-09-09,601698,XD中国卫,通信服务,14.320524324324325,14.410339459459458,13.46229081081081,14.360442162162162,13.46229081081081,100772397,1447136178.66,25.1931,,,否,,,,,,否,4000000000,400000000,57441768648.65,5744176864.86,,,,14.14,12.62,10.97,10.76,8.64,4.32,2.08,2019-06-28,-
2019-09-10,601698,XD中国卫,通信服务,14.460236756756755,15.797484324324325,14.450257297297297,15.0889427027027,14.450257297297297,197857904,2985466576.73,49.4645,,,否,,,,,,否,4000000000,400000000,60355770810.81,6035577081.08,,,,14.32,13.17,11.26,10.91,8.89,4.44,2.14,2019-06-28,-
2019-09-11,601698,XD中国卫,通信服务,14.89933297297297,14.91929189189189,14.061058378378377,14.100976216216216,14.061058378378377,140348271,1979047631.36,35.0871,,,否,,,,,,否,4000000000,400000000,56403904864.86,5640390486.49,,,,14.47,13.52,11.5,11.02,9.12,4.56,2.19,2019-06-28,-
2019-09-12,601698,XD中国卫,通信服务,14.120935135135134,14.460236756756755,13.64192108108108,14.270627027027029,13.64192108108108,81246968,1159445177.4,20.3117,,,否,,,,,,否,4000000000,400000000,57082508108.11,5708250810.81,,,,14.42,13.88,11.75,11.15,9.36,4.68,2.25,2019-06-28,-
2019-09-16,601698,XD中国卫,通信服务,14.420318918918918,15.11888108108108,14.150873513513512,15.11888108108108,14.150873513513512,101670282,1537140903.04,25.4176,,,否,,,,,,否,4000000000,400000000,60475524324.32,6047552432.43,,,,14.59,14.22,12.05,11.3,9.61,4.81,2.31,2019-06-28,-
2019-09-17,601698,XD中国卫,通信服务,15.10890162162162,15.787504864864864,14.679784864864864,14.93925081081081,14.679784864864864,122029347,1823027021.11,30.5073,,,否,,,,,,否,4000000000,400000000,59757003243.24,5975700324.32,,,,14.7,14.42,12.31,11.45,9.86,4.93,2.37,2019-06-28,-
