日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2007-02-27,601003,柳钢股份,钢铁行业,2.85,3.14,2.85,2.96,2.85,53826715,892730854.0,62.881676,63.618,16.4,否,,,,,,否,711887000,85600000,11717660020.0,1408976000.0,22.908902,4.949298,0.930813,0.59,0.3,0.15,0.1,0.05,0.02,0.01,2007-02-27,-
2007-02-28,601003,柳钢股份,钢铁行业,2.7,2.93,2.7,2.9,2.7,19773341,311071255.0,23.099697,-2.126,7.96,否,0.37,,,,,否,711887000,85600000,11468499570.0,1379016000.0,22.421775,4.844058,0.911021,1.17,0.59,0.29,0.2,0.1,0.05,0.02,2007-02-27,-
2007-03-01,601003,柳钢股份,钢铁行业,2.85,2.85,2.7,2.72,2.7,11410091,174658756.0,13.329546,-5.959,5.28,否,0.08,,,,,否,711887000,85600000,10785088050.0,1296840000.0,21.085654,4.555399,0.856733,1.72,0.86,0.43,0.29,0.14,0.07,0.03,2007-02-27,-
2007-03-02,601003,柳钢股份,钢铁行业,2.73,2.78,2.69,2.75,2.69,6047561,91795061.0,7.064908,0.858,3.37,否,0.02,-7.095,,,,否,711887000,85600000,10877633360.0,1307968000.0,21.266587,4.594488,0.864084,2.27,1.13,0.57,0.38,0.19,0.09,0.05,2007-02-27,-
2007-03-05,601003,柳钢股份,钢铁行业,2.72,2.72,2.53,2.59,2.53,8225915,120522895.0,9.609714,-5.694,7.0,否,0.02,-10.69,,,,否,711887000,85600000,10258291670.0,1233496000.0,20.055728,4.332891,0.814886,2.78,1.39,0.7,0.46,0.23,0.12,0.06,2007-02-27,-
2007-03-06,601003,柳钢股份,钢铁行业,2.56,2.63,2.53,2.6,2.53,5367674,76841611.0,6.270647,0.278,3.75,否,0.27,-4.412,,,,否,711887000,85600000,10286767150.0,1236920000.0,20.111399,4.344919,0.817148,2.71,1.65,0.83,0.55,0.28,0.14,0.07,2007-02-27,-
2007-03-07,601003,柳钢股份,钢铁行业,2.6,2.66,2.6,2.62,2.6,3915181,57254579.0,4.57381,0.83,2.08,否,0.39,-4.727,-11.486,,,否,711887000,85600000,10372193590.0,1247192000.0,20.278414,4.381001,0.823934,2.66,1.91,0.96,0.64,0.32,0.16,0.08,2007-02-27,-
2007-03-08,601003,柳钢股份,钢铁行业,2.63,2.69,2.63,2.68,2.63,3847009,57109975.0,4.494169,2.334,2.2,否,0.55,3.475,-7.586,,,否,711887000,85600000,10614235170.0,1276296000.0,20.751624,4.483234,0.843161,2.65,2.18,1.09,0.73,0.36,0.18,0.09,2007-02-27,-
2007-03-09,601003,柳钢股份,钢铁行业,2.68,2.7,2.62,2.69,2.62,5438260,80670690.0,6.353107,0.335,2.95,否,0.99,3.462,-1.103,,,否,711887000,85600000,10649829520.0,1280576000.0,20.821214,4.498269,0.845988,2.64,2.45,1.23,0.82,0.41,0.2,0.1,2007-02-27,-
2007-03-12,601003,柳钢股份,钢铁行业,2.68,2.74,2.65,2.73,2.65,5079045,76455321.0,5.933464,1.604,3.34,否,0.95,4.198,-0.727,,,否,711887000,85600000,10820682400.0,1301120000.0,21.155244,4.570434,0.85956,2.66,2.72,1.36,0.91,0.45,0.23,0.11,2007-02-27,-
2007-03-13,601003,柳钢股份,钢铁行业,2.71,2.73,2.69,2.69,2.69,3547452,53288389.0,4.14422,-1.447,1.64,否,0.75,0.373,3.861,-9.122,,否,711887000,85600000,10664067260.0,1282288000.0,20.849049,4.504283,0.847119,2.68,2.7,1.5,1.0,0.5,0.25,0.12,2007-02-27,-
2007-03-14,601003,柳钢股份,钢铁行业,2.67,2.73,2.61,2.67,2.61,3411890,50687200.0,3.985853,-0.668,4.47,否,0.78,-0.743,2.692,-7.931,,否,711887000,85600000,10592878560.0,1273728000.0,20.70987,4.474214,0.841464,2.69,2.67,1.63,1.09,0.54,0.27,0.13,2007-02-27,-
2007-03-15,601003,柳钢股份,钢铁行业,2.67,2.76,2.66,2.75,2.66,5621982,85004461.0,6.567736,2.688,3.76,否,1.32,0.733,4.962,1.103,,否,711887000,85600000,10877633360.0,1307968000.0,21.266587,4.594488,0.864084,2.71,2.68,1.77,1.18,0.59,0.29,0.14,2007-02-27,-
2007-03-16,601003,柳钢股份,钢铁行业,2.75,2.75,2.64,2.67,2.64,2914694,43717735.0,3.405016,-2.88,3.73,否,0.63,-0.743,-0.373,-2.909,,否,711887000,85600000,10564403080.0,1270304000.0,20.654198,4.462186,0.839202,2.7,2.67,1.9,1.27,0.63,0.32,0.15,2007-02-27,-
2007-03-19,601003,柳钢股份,钢铁行业,2.6,2.7,2.56,2.65,2.56,2973515,43822927.0,3.473732,-0.472,5.32,否,0.72,-0.749,-1.487,2.317,,否,711887000,85600000,10514570990.0,1264312000.0,20.556773,4.441138,0.835244,2.69,2.68,2.03,1.36,0.68,0.34,0.16,2007-02-27,-
2007-03-20,601003,柳钢股份,钢铁行业,2.68,2.68,2.64,2.66,2.64,2507423,37023477.0,2.929232,0.339,1.35,否,0.68,-3.273,-2.564,2.308,,否,711887000,85600000,10550165340.0,1268592000.0,20.626363,4.456173,0.838071,2.68,2.68,2.17,1.44,0.72,0.36,0.17,2007-02-27,-
2007-03-21,601003,柳钢股份,钢铁行业,2.72,2.82,2.66,2.71,2.66,3511239,52962464.0,4.101915,1.687,5.8,否,1.01,1.498,0.743,3.435,,否,711887000,85600000,10728137090.0,1289992000.0,20.974311,4.531344,0.852209,2.69,2.69,2.3,1.53,0.77,0.38,0.18,2007-02-27,-
