日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2016-03-15,300505,川金诺,化肥行业,5.97,7.17,5.97,7.17,5.97,15100,219801.0,0.064668,44.0,24.0,否,,,,,,否,93360000,23350000,1377993600.0,344646000.0,32.65555,3.833404,2.523985,1.43,0.72,0.36,0.24,0.12,0.06,0.03,2016-03-15,-
2016-03-16,300505,川金诺,化肥行业,7.89,7.89,7.89,7.89,7.89,5393,87582.0,0.023096,10.027,0.0,否,0.36,,,,,是,93360000,23350000,1516166400.0,379204000.0,35.929955,4.217783,2.777067,3.01,1.51,0.75,0.5,0.25,0.13,0.06,2016-03-15,-
2016-03-17,300505,川金诺,化肥行业,8.67,8.67,8.67,8.67,8.67,3721,66457.0,0.015936,9.975,0.0,否,0.09,,,,,是,93360000,23350000,1667409600.0,417031000.0,39.5141,4.638522,3.05409,4.75,2.37,1.19,0.79,0.4,0.2,0.09,2016-03-15,-
2016-03-18,300505,川金诺,化肥行业,9.54,9.54,9.54,9.54,9.54,6405,125858.0,0.02743,10.022,0.0,否,0.09,33.054,,,,是,93360000,23350000,1834524000.0,458827500.0,43.47436,5.103413,3.360183,6.65,3.33,1.66,1.11,0.55,0.28,0.13,2016-03-15,-
2016-03-21,300505,川金诺,化肥行业,10.5,10.5,10.5,10.5,10.5,17787,384554.0,0.076176,10.026,0.0,否,0.15,33.08,,,,是,93360000,23350000,2018443200.0,504827000.0,47.832858,5.615053,3.697056,8.75,4.38,2.19,1.46,0.73,0.36,0.18,2016-03-15,-
2016-03-22,300505,川金诺,化肥行业,11.55,11.55,11.55,11.55,11.55,23200,551696.0,0.099358,9.991,0.0,否,2.4,33.218,,,,是,93360000,23350000,2220100800.0,555263000.0,52.611719,6.176039,4.06642,9.63,5.53,2.77,1.84,0.92,0.46,0.22,2016-03-15,-
2016-03-23,300505,川金诺,化肥行业,12.7,12.7,12.7,12.7,12.7,25651,671030.0,0.109854,10.008,0.0,否,2.27,33.124,77.127,,,是,93360000,23350000,2442297600.0,610836000.0,57.877316,6.794163,4.473404,10.59,6.8,3.4,2.27,1.13,0.57,0.27,2016-03-15,-
2016-03-24,300505,川金诺,化肥行业,13.97,13.97,13.97,13.97,13.97,62359,1794692.0,0.267062,10.015,0.0,否,4.06,33.048,77.06,,,是,93360000,23350000,2686900800.0,672013000.0,63.673897,7.474618,4.921428,11.65,8.2,4.1,2.73,1.37,0.68,0.33,2016-03-15,-
2016-03-25,300505,川金诺,化肥行业,15.37,15.37,15.37,15.37,15.37,161623,5116984.0,0.692176,10.007,0.0,否,5.97,33.074,77.278,,,是,93360000,23350000,2955777600.0,739261000.0,70.045712,8.222599,5.413913,12.82,9.74,4.87,3.25,1.62,0.81,0.39,2016-03-15,-
2016-03-28,300505,川金诺,化肥行业,16.91,16.91,16.91,16.91,16.91,346602,12072147.0,1.484377,10.013,0.0,否,5.96,33.15,77.254,,,是,93360000,23350000,3251728800.0,813280500.0,77.059133,9.045898,5.955989,14.1,11.43,5.71,3.81,1.9,0.95,0.46,2016-03-15,-
2016-03-29,300505,川金诺,化肥行业,18.45,18.6,17.45,18.6,17.45,15533506,576247088.0,66.524651,9.991,6.8,否,125.38,33.142,77.143,159.414,,是,93360000,23350000,3576621600.0,894538500.0,84.758409,9.949708,6.551074,15.51,12.57,6.64,4.43,2.21,1.11,0.53,2016-03-15,-
2016-03-30,300505,川金诺,化肥行业,17.92,19.37,17.77,19.04,17.77,12888861,486847344.0,55.198548,2.375,8.61,否,4.0,23.878,64.848,141.318,,否,93360000,23350000,3661579200.0,915787000.0,86.771725,10.186049,6.706686,16.78,13.69,7.6,5.06,2.53,1.27,0.61,2016-03-15,-
2016-03-31,300505,川金诺,化肥行业,18.65,19.18,18.34,18.49,18.34,10023246,385694240.0,42.926107,-2.932,4.39,否,1.73,9.344,45.591,113.264,,否,93360000,23350000,3554215200.0,888934500.0,84.227424,9.887376,6.510034,17.68,14.67,8.52,5.68,2.84,1.42,0.68,2016-03-15,-
2016-04-01,300505,川金诺,化肥行业,18.26,18.78,17.85,18.42,17.85,7257235,273621936.0,31.080236,-0.368,4.99,否,0.93,-0.968,31.854,93.082,,否,93360000,23350000,3541144800.0,885665500.0,83.917683,9.851016,6.486094,18.29,15.56,9.44,6.29,3.15,1.57,0.76,2016-03-15,-
2016-04-05,300505,川金诺,化肥行业,18.4,19.86,18.03,19.62,18.03,9595432,377431024.0,41.093927,6.512,9.94,否,1.04,3.046,27.651,86.857,,否,93360000,23350000,3771744000.0,943340000.0,89.382399,10.492514,6.908468,18.83,16.47,10.42,6.95,3.47,1.74,0.83,2016-03-15,-
2016-04-06,300505,川金诺,化肥行业,19.33,19.69,19.02,19.33,19.02,6415407,255351498.0,27.474976,-1.46,3.39,否,0.58,4.543,14.311,67.359,,否,93360000,23350000,3716661600.0,929563500.0,88.077062,10.339282,6.807577,18.98,17.25,11.39,7.59,3.8,1.9,0.91,2016-03-15,-
2016-04-07,300505,川金诺,化肥行业,19.15,20.1,18.86,19.3,18.86,9002194,365710672.0,38.553293,-0.151,6.38,否,0.97,4.777,3.763,51.969,,否,93360000,23350000,3711060000.0,928162500.0,87.944316,10.323699,6.797317,19.03,17.91,12.35,8.24,4.12,2.06,0.99,2016-03-15,-
2016-04-08,300505,川金诺,化肥行业,18.94,20.16,18.41,20.01,18.41,10730854,425299056.0,45.956548,3.648,9.03,否,1.27,1.988,5.095,43.236,,否,93360000,23350000,3846432000.0,962020000.0,91.152348,10.700287,7.045269,19.34,18.51,13.35,8.9,4.45,2.23,1.07,2016-03-15,-
