日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2007-12-21,2200,*ST交投,农牧饲渔,19.56,23.95,19.56,22.41,19.56,11620890,502972793.07,69.171964,177.865,54.46,否,,,,,,否,83937280.0,16800000.0,3846006169.6,769776000.0,57.52457,12.671386,14.918329,4.48,2.24,1.12,0.75,0.37,0.19,0.09,2007-12-21,-
2007-12-24,2200,*ST交投,农牧饲渔,22.44,24.65,22.4,24.65,22.4,5108841,246314925.6,30.409768,9.996,10.04,否,0.44,,,,,是,83937280.0,16800000.0,4230438912.0,846720000.0,63.274516,13.937971,16.409511,9.41,4.71,2.35,1.57,0.78,0.39,0.19,2007-12-21,-
2007-12-25,2200,*ST交投,农牧饲渔,24.21,25.16,23.67,24.18,23.67,3737946,186571279.55,22.249679,-1.905,6.05,否,0.11,,,,,否,83937280.0,16800000.0,4149859123.2,830592000.0,62.069287,13.672486,16.096949,14.25,7.12,3.56,2.37,1.19,0.59,0.28,2007-12-21,-
2007-12-26,2200,*ST交投,农牧饲渔,24.21,25.32,23.87,24.66,23.87,2501747,125921698.87,14.891351,2.023,5.99,否,0.04,10.04,,,,否,83937280.0,16800000.0,4233796403.2,847392000.0,63.324734,13.949033,16.422534,19.18,9.59,4.8,3.2,1.6,0.8,0.38,2007-12-21,-
2007-12-27,2200,*ST交投,农牧饲渔,24.45,25.79,24.2,24.87,24.2,2006160,102023363.16,11.941429,0.833,6.44,否,0.02,0.892,,,,否,83937280.0,16800000.0,4269050060.8,854448000.0,63.852021,14.065183,16.55928,24.15,12.08,6.04,4.03,2.01,1.01,0.48,2007-12-21,-
2007-12-28,2200,*ST交投,农牧饲渔,24.87,25.04,23.96,24.3,23.96,1438417,71853314.85,8.562006,-2.281,4.33,否,0.29,0.496,,,,否,83937280.0,16800000.0,4171682816.0,834960000.0,62.395703,13.744388,16.181601,24.53,14.51,7.25,4.84,2.42,1.21,0.58,2007-12-21,-
2008-01-02,2200,*ST交投,农牧饲渔,24.01,24.42,23.03,23.97,23.03,1929759,93684316.84,11.486661,-1.388,5.71,否,0.65,-2.798,6.961,,,否,83937280.0,16800000.0,4113766092.8,823368000.0,61.529445,13.553571,15.956947,24.4,16.9,8.45,5.63,2.82,1.41,0.68,2007-12-21,-
2008-01-03,2200,*ST交投,农牧饲渔,23.79,26.36,23.76,26.36,23.76,3046985,159866011.4,18.136815,9.998,10.88,否,1.31,5.991,6.937,,,是,83937280.0,16800000.0,4525058764.8,905688000.0,67.681134,14.908651,17.552316,24.83,19.54,9.77,6.51,3.26,1.63,0.78,2007-12-21,-
2008-01-04,2200,*ST交投,农牧饲渔,25.92,26.89,25.42,26.46,25.42,2143821,114979648.51,12.760839,0.39,5.6,否,0.98,8.889,9.429,,,否,83937280.0,16800000.0,4542685593.6,909216000.0,67.944778,14.966726,17.620689,25.19,22.19,11.09,7.4,3.7,1.85,0.89,2007-12-21,-
2008-01-07,2200,*ST交投,农牧饲渔,25.82,27.17,25.23,25.91,25.23,1689898,90408422.73,10.058917,-2.088,7.34,否,0.8,8.093,5.069,,,否,83937280.0,16800000.0,4447836467.2,890232000.0,66.526123,14.654228,17.252778,25.4,24.78,12.39,8.26,4.13,2.06,0.99,2007-12-21,-
