日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2010-10-13,601377,兴业证券,证券,5.22,5.55,4.91,5.29,4.91,184563309,2698788975.0,87.720204,48.6,17.8,否,,,,,,否,2200000000,210400000,32692000000.0,3126544000.0,34.528922,6.111879,11.75524,1.06,0.53,0.26,0.18,0.09,0.04,0.02,2010-10-13,-
2010-10-14,601377,兴业证券,证券,4.98,5.82,4.91,5.82,4.91,154257333,2360113944.0,73.316223,10.027,17.16,否,0.84,,,,,是,2200000000,210400000,35970000000.0,3440040000.0,37.991109,6.724712,12.933929,2.22,1.11,0.56,0.37,0.19,0.09,0.04,2010-10-13,-
2010-10-15,601377,兴业证券,证券,5.64,6.4,5.61,6.4,5.61,106128681,1788417714.0,50.441388,10.031,13.7,否,0.16,,,,,是,2200000000,210400000,39578000000.0,3785096000.0,41.801838,7.399239,14.231277,3.5,1.75,0.88,0.58,0.29,0.15,0.07,2010-10-13,-
2010-10-18,601377,兴业证券,证券,6.73,7.05,6.63,7.05,6.63,85398176,1667271628.0,40.588487,10.006,6.56,否,0.06,33.27,,,,是,2200000000,210400000,43538000000.0,4163816000.0,45.984345,8.139574,15.655196,4.91,2.46,1.23,0.82,0.41,0.2,0.1,2010-10-13,-
2010-10-19,601377,兴业证券,证券,7.05,7.47,6.92,7.34,6.92,82556980,1665365859.0,39.238108,4.144,7.88,否,0.04,26.117,,,,否,2200000000,210400000,45342000000.0,4336344000.0,47.88971,8.476838,16.30387,6.38,3.19,1.6,1.06,0.53,0.27,0.13,2010-10-13,-
2010-10-20,601377,兴业证券,证券,7.16,8.07,6.96,7.78,6.96,75415040,1600285933.0,35.84365,6.065,15.14,否,0.62,21.563,,,,否,2200000000,210400000,48092000000.0,4599344000.0,50.794229,8.99096,17.292702,6.88,3.97,1.98,1.32,0.66,0.33,0.16,2010-10-13,-
2010-10-21,601377,兴业证券,证券,7.57,7.65,7.3,7.42,7.3,49301136,1033816489.0,23.432099,-4.62,4.53,否,0.49,5.248,40.265,,,否,2200000000,210400000,45870000000.0,4386840000.0,48.447377,8.57555,16.493726,7.2,4.71,2.36,1.57,0.79,0.39,0.19,2010-10-13,-
2010-10-22,601377,兴业证券,证券,7.3,7.65,7.23,7.23,7.23,43833220,911527393.0,20.833279,-2.542,5.71,否,0.55,-1.499,24.227,,,否,2200000000,210400000,44704000000.0,4275328000.0,47.215861,8.357562,16.074461,7.36,5.43,2.72,1.81,0.91,0.45,0.22,2010-10-13,-
2010-10-25,601377,兴业证券,证券,7.22,7.83,7.01,7.68,7.01,62129914,1303155403.0,29.529427,6.152,11.42,否,0.92,-1.285,20.0,,,否,2200000000,210400000,47454000000.0,4538328000.0,50.12038,8.871684,17.063293,7.49,6.2,3.1,2.07,1.03,0.52,0.25,2010-10-13,-
2010-10-26,601377,兴业证券,证券,7.56,7.86,7.42,7.44,7.42,47141634,1007338398.0,22.40572,-3.06,5.75,否,0.75,0.27,5.532,,,否,2200000000,210400000,46002000000.0,4399464000.0,48.586794,8.600227,16.54119,7.51,6.95,3.47,2.32,1.16,0.58,0.28,2010-10-13,-
