日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2014-01-28,300380,安硕信息,软件开发,13.57,16.28,13.57,16.28,13.57,292273,9674468.0,1.70124,44.017,24.02,否,,,,,,否,68720000,17180000,2315864000.0,578966000.0,49.805148,10.412562,11.313071,3.26,1.63,0.81,0.54,0.27,0.14,0.07,2014-01-28,-
2014-01-29,300380,安硕信息,软件开发,17.91,17.91,17.91,17.91,17.91,625456,23185653.0,3.640605,10.0,0.0,否,2.14,,,,,是,68720000,17180000,2547450400.0,636862600.0,54.785663,11.453818,12.444379,6.84,3.42,1.71,1.14,0.57,0.28,0.14,2014-01-28,-
2014-01-30,300380,安硕信息,软件开发,17.54,17.54,16.12,16.62,16.12,6888255,237385927.0,40.094616,-7.203,7.93,否,3.75,,,,,否,68720000,17180000,2363968000.0,590992000.0,50.839676,10.628846,11.548061,10.16,5.08,2.54,1.69,0.85,0.42,0.2,2014-01-28,-
2014-02-07,300380,安硕信息,软件开发,16.02,17.07,15.85,16.79,15.85,3672204,125865369.0,21.374878,1.047,7.38,否,0.16,3.133,,,,否,68720000,17180000,2388707200.0,597176800.0,51.371719,10.740078,11.668913,13.52,6.76,3.38,2.25,1.13,0.56,0.27,2014-01-28,-
2014-02-10,300380,安硕信息,软件开发,16.56,18.48,16.56,18.48,16.56,4507091,164190150.0,26.234523,10.012,11.39,否,0.1,3.183,,,,是,68720000,17180000,2627852800.0,656963200.0,56.514803,11.815322,12.837147,17.22,8.61,4.3,2.87,1.43,0.72,0.34,2014-01-28,-
2014-02-11,300380,安硕信息,软件开发,18.78,19.57,17.89,19.55,17.89,7006928,273847584.0,40.785378,5.832,9.07,否,2.19,17.629,,,,否,68720000,17180000,2781098400.0,695274600.0,59.810515,12.504343,13.585757,17.87,10.56,5.28,3.52,1.76,0.88,0.42,2014-01-28,-
2014-02-12,300380,安硕信息,软件开发,19.16,21.36,18.9,20.71,18.9,5919122,247148283.0,34.453562,5.906,12.55,否,1.3,23.347,27.211,,,否,68720000,17180000,2945339200.0,736334800.0,63.34269,13.242801,14.388078,18.43,12.63,6.32,4.21,2.11,1.05,0.51,2014-01-28,-
2014-02-13,300380,安硕信息,软件开发,20.22,20.48,19.09,19.19,19.09,4090131,167987050.0,23.807515,-7.326,6.67,否,0.73,3.842,7.147,,,否,68720000,17180000,2729558400.0,682389600.0,58.702091,12.27261,13.333982,18.94,14.55,7.28,4.85,2.43,1.21,0.58,2014-01-28,-
2014-02-14,300380,安硕信息,软件开发,19.13,20.37,19.13,20.31,19.13,3830925,158196912.0,22.298749,5.816,6.42,否,0.76,3.887,22.202,,,否,68720000,17180000,2888301600.0,722075400.0,62.116035,12.986349,14.109448,19.65,16.58,8.29,5.53,2.76,1.38,0.66,2014-01-28,-
2014-02-17,300380,安硕信息,软件开发,20.59,21.54,20.39,21.54,20.39,4603466,200262619.0,26.795495,6.067,5.66,否,0.91,4.008,28.291,,,否,68720000,17180000,3063537600.0,765884400.0,65.884674,13.774243,14.965482,20.26,18.74,9.37,6.25,3.12,1.56,0.75,2014-01-28,-
2014-02-18,300380,安硕信息,软件开发,21.26,22.07,20.68,21.07,20.68,4068656,178883233.0,23.682515,-2.198,6.42,否,0.8,9.797,14.015,29.423,,否,68720000,17180000,2996192000.0,749048000.0,64.436334,13.471445,14.636496,20.56,19.22,10.42,6.95,3.47,1.74,0.83,2014-01-28,-
2014-02-19,300380,安硕信息,软件开发,20.78,21.19,19.24,20.14,19.24,3676562,152218004.0,21.400244,-4.381,9.24,否,0.82,-0.837,3.018,12.451,,否,68720000,17180000,2864936800.0,716234200.0,61.61355,12.881296,13.99531,20.45,19.44,11.43,7.62,3.81,1.9,0.91,2014-01-28,-
2014-02-20,300380,安硕信息,软件开发,19.92,20.94,18.93,19.95,18.93,4451656,184216088.0,25.911851,-0.936,9.98,否,1.1,-7.382,-3.67,20.036,,否,68720000,17180000,2838136000.0,709534000.0,61.03717,12.760795,13.864387,20.6,19.77,12.43,8.28,4.14,2.07,0.99,2014-01-28,-
2014-02-21,300380,安硕信息,软件开发,19.7,20.23,19.33,19.91,19.33,2365604,96587937.0,13.769523,-0.242,4.53,否,0.57,-5.505,3.752,18.582,,否,68720000,17180000,2831264000.0,707816000.0,60.88938,12.729897,13.830817,20.52,20.09,13.42,8.95,4.47,2.24,1.07,2014-01-28,-
2014-02-24,300380,安硕信息,软件开发,20.1,20.77,19.97,20.48,19.97,2810056,118413809.0,16.356554,2.864,4.03,否,0.73,1.688,0.837,10.823,,否,68720000,17180000,2912353600.0,728088400.0,62.633299,13.094491,14.226943,20.31,20.29,14.45,9.63,4.82,2.41,1.16,2014-01-28,-
2014-02-25,300380,安硕信息,软件开发,20.62,22.03,19.33,19.51,19.33,5202012,225284379.0,30.279464,-4.719,13.19,否,1.5,-2.206,-9.424,-0.205,,否,68720000,17180000,2774913600.0,693728400.0,59.677504,12.476535,13.555544,20.0,20.28,15.42,10.28,5.14,2.57,1.23,2014-01-28,-
2014-02-26,300380,安硕信息,软件开发,19.13,19.17,17.66,18.68,17.66,2769118,105864710.0,16.118265,-4.235,7.73,否,0.75,-6.178,-11.343,-9.802,,否,68720000,17180000,2657402400.0,664350600.0,57.150299,11.948183,12.981498,19.71,20.08,16.36,10.9,5.45,2.73,1.31,2014-01-28,-
2014-02-27,300380,安硕信息,软件开发,18.6,18.99,17.3,17.34,17.3,3005159,111810123.0,17.492194,-7.215,9.05,否,0.85,-15.332,-13.903,-9.64,,否,68720000,17180000,2465673600.0,616418400.0,53.026965,11.086134,12.044896,19.18,19.89,17.22,11.48,5.74,2.87,1.38,2014-01-28,-
2014-02-28,300380,安硕信息,软件开发,17.64,18.49,17.16,18.27,17.16,2461444,91504481.0,14.327381,5.379,7.66,否,0.76,-6.356,-8.421,-10.044,,否,68720000,17180000,2598303200.0,649575800.0,55.879307,11.682461,12.692796,18.86,19.69,18.14,12.09,6.05,3.02,1.45,2014-01-28,-
