日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2009-10-30,300005,探路者,纺织服装,3.45,5.47,3.45,4.11,3.45,12033653,604517344.8,88.482743,152.879,124.19,否,,,,,,否,67000000,13600000,3354690000.0,680952000.0,102.833907,7.657876,12.918735,0.82,0.41,0.21,0.14,0.07,0.03,0.02,2009-10-30,-
2009-11-02,300005,探路者,纺织服装,3.7,3.93,3.7,3.7,3.7,4173005,189458465.24,30.68386,-10.006,5.61,否,0.35,,,,,否,67000000,13600000,3019020000.0,612816000.0,92.544355,6.89163,11.626087,1.56,0.78,0.39,0.26,0.13,0.07,0.03,2009-10-30,-
2009-11-03,300005,探路者,纺织服装,3.68,3.7,3.39,3.47,3.39,4035806,171775791.67,29.675044,-6.236,8.43,否,0.12,,,,,否,67000000,13600000,2830750000.0,574600000.0,86.773169,6.461859,10.901069,2.26,1.13,0.56,0.38,0.19,0.09,0.05,2009-10-30,-
2009-11-04,300005,探路者,纺织服装,3.6,3.64,3.51,3.57,3.51,2791953,121371484.76,20.529066,2.959,3.67,否,0.05,-13.139,,,,否,67000000,13600000,2914500000.0,591600000.0,89.340423,6.653038,11.223586,2.97,1.49,0.74,0.5,0.25,0.12,0.06,2009-10-30,-
2009-11-05,300005,探路者,纺织服装,3.53,3.74,3.53,3.6,3.53,3161485,139748509.49,23.246213,0.92,5.75,否,0.03,-2.703,,,,否,67000000,13600000,2941300000.0,597040000.0,90.161944,6.714216,11.326792,3.69,1.85,0.92,0.62,0.31,0.15,0.07,2009-10-30,-
2009-11-06,300005,探路者,纺织服装,3.61,3.65,3.42,3.48,3.42,2624468,112104778.95,19.297559,-3.554,6.49,否,0.5,0.288,,,,否,67000000,13600000,2836780000.0,575824000.0,86.958012,6.475624,10.924291,3.56,2.19,1.1,0.73,0.37,0.18,0.09,2009-10-30,-
2009-11-09,300005,探路者,纺织服装,3.44,3.48,3.34,3.35,3.34,1876490,77107266.52,13.797721,-3.566,4.09,否,0.56,-6.162,-18.491,,,否,67000000,13600000,2735610000.0,555288000.0,83.856769,6.244679,10.53469,3.49,2.53,1.26,0.84,0.42,0.21,0.1,2009-10-30,-
2009-11-10,300005,探路者,纺织服装,3.36,3.38,3.23,3.26,3.23,2128759,85298025.43,15.65264,-2.596,4.68,否,0.73,-9.444,-11.892,,,否,67000000,13600000,2664590000.0,540872000.0,81.679738,6.082559,10.261196,3.45,2.85,1.43,0.95,0.48,0.24,0.11,2009-10-30,-
2009-11-11,300005,探路者,纺织服装,3.21,3.32,3.21,3.32,3.21,1255625,49970376.79,9.232537,1.609,3.62,否,0.5,-4.598,-4.323,,,否,67000000,13600000,2707470000.0,549576000.0,82.994172,6.180443,10.426325,3.4,3.19,1.59,1.06,0.53,0.27,0.13,2009-10-30,-
2009-11-12,300005,探路者,纺织服装,3.3,3.38,3.27,3.33,3.27,1095193,44318457.85,8.05289,0.47,3.17,否,0.5,-0.597,-6.723,,,否,67000000,13600000,2720200000.0,552160000.0,83.384395,6.209502,10.475347,3.35,3.52,1.76,1.17,0.59,0.29,0.14,2009-10-30,-
2009-11-13,300005,探路者,纺织服装,3.32,3.61,3.31,3.48,3.31,2565702,108848869.58,18.865456,4.557,9.01,否,1.43,6.748,-3.333,-15.328,,否,67000000,13600000,2844150000.0,577320000.0,87.18393,6.492448,10.952672,3.35,3.46,1.93,1.29,0.64,0.32,0.15,2009-10-30,-
2009-11-16,300005,探路者,纺织服装,3.45,3.51,3.42,3.49,3.42,1475091,62219116.81,10.846257,0.118,2.47,否,0.83,5.12,0.287,-5.676,,否,67000000,13600000,2847500000.0,578000000.0,87.28662,6.500095,10.965573,3.38,3.44,2.11,1.41,0.7,0.35,0.17,2009-10-30,-
2009-11-17,300005,探路者,纺织服装,3.5,3.66,3.49,3.55,3.49,1392573,60631465.11,10.239507,1.765,4.71,否,0.82,6.607,5.97,2.305,,否,67000000,13600000,2897750000.0,588200000.0,88.826972,6.614802,11.159083,3.43,3.44,2.29,1.52,0.76,0.38,0.18,2009-10-30,-
2009-11-18,300005,探路者,纺织服装,3.51,3.69,3.49,3.63,3.49,1892297,83045318.71,13.913949,2.335,5.76,否,1.22,4.31,11.35,1.681,,否,67000000,13600000,2965420000.0,601936000.0,90.901313,6.769275,11.419677,3.5,3.45,2.47,1.64,0.82,0.41,0.2,2009-10-30,-
