日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2006-09-22,601699,潞安环能,煤炭行业,1.69,1.76,1.65,1.68,1.65,91075058,1323423225.0,63.246568,29.273,8.18,否,,,,,,否,639190000,144000000,9089281800.0,2047680000.0,12.967737,5.876176,1.594991,0.34,0.17,0.08,0.06,0.03,0.01,0.01,2006-09-22,-
2006-09-25,601699,潞安环能,煤炭行业,1.63,1.65,1.54,1.56,1.54,30085027,403378707.0,20.89238,-7.314,6.54,否,0.33,,,,,否,639190000,144000000,8424524200.0,1897920000.0,12.019323,5.446414,1.478339,0.65,0.32,0.16,0.11,0.05,0.03,0.01,2006-09-22,-
2006-09-26,601699,潞安环能,煤炭行业,1.54,1.58,1.52,1.56,1.52,12522135,164664558.0,8.695927,0.379,3.49,否,0.05,,,,,否,639190000,144000000,8456483700.0,1905120000.0,12.06492,5.467076,1.483947,0.96,0.48,0.24,0.16,0.08,0.04,0.02,2006-09-22,-
2006-09-27,601699,潞安环能,煤炭行业,1.56,1.57,1.53,1.55,1.53,10417372,136180005.0,7.234286,-1.058,2.72,否,0.03,-7.738,,,,否,639190000,144000000,8366997100.0,1884960000.0,11.937249,5.409223,1.468244,1.27,0.64,0.32,0.21,0.11,0.05,0.03,2006-09-22,-
2006-09-28,601699,潞安环能,煤炭行业,1.56,1.57,1.55,1.57,1.55,9386329,124331966.0,6.518284,1.222,1.38,否,0.02,0.641,,,,否,639190000,144000000,8469267500.0,1908000000.0,12.083159,5.47534,1.486191,1.58,0.79,0.4,0.26,0.13,0.07,0.03,2006-09-22,-
2006-09-29,601699,潞安环能,煤炭行业,1.57,1.59,1.57,1.57,1.57,9497795,126778098.0,6.595691,0.302,1.66,否,0.31,0.641,,,,否,639190000,144000000,8494835100.0,1913760000.0,12.119636,5.49187,1.490677,1.56,0.95,0.47,0.32,0.16,0.08,0.04,2006-09-22,-
2006-10-09,601699,潞安环能,煤炭行业,1.57,1.58,1.55,1.56,1.55,8325176,109667533.0,5.781372,-0.903,2.33,否,0.58,0.645,-7.143,,,否,639190000,144000000,8418132300.0,1896480000.0,12.010204,5.442282,1.477217,1.56,1.11,0.55,0.37,0.18,0.09,0.04,2006-09-22,-
2006-10-10,601699,潞安环能,煤炭行业,1.55,1.55,1.54,1.55,1.54,7245028,94705711.0,5.031269,-0.456,1.21,否,0.72,-1.274,-0.641,,,否,639190000,144000000,8379780900.0,1887840000.0,11.955488,5.417488,1.470488,1.56,1.26,0.63,0.42,0.21,0.11,0.05,2006-09-22,-
2006-10-11,601699,潞安环能,煤炭行业,1.56,1.57,1.55,1.56,1.55,5582438,73615299.0,3.876693,0.763,1.07,否,0.62,-0.637,0.0,,,否,639190000,144000000,8443699900.0,1902240000.0,12.046681,5.458811,1.481704,1.56,1.42,0.71,0.47,0.24,0.12,0.06,2006-09-22,-
2006-10-12,601699,潞安环能,煤炭行业,1.56,1.56,1.54,1.55,1.54,6558101,85693145.0,4.554237,-0.984,1.51,否,0.82,-0.641,0.0,,,否,639190000,144000000,8360605200.0,1883520000.0,11.928129,5.405091,1.467123,1.56,1.57,0.79,0.52,0.26,0.13,0.06,2006-09-22,-
2006-10-13,601699,潞安环能,煤炭行业,1.55,1.56,1.54,1.55,1.54,4361817,57144091.0,3.02904,0.076,1.22,否,0.59,0.0,-1.274,-7.738,,否,639190000,144000000,8366997100.0,1884960000.0,11.937249,5.409223,1.468244,1.55,1.56,0.86,0.58,0.29,0.14,0.07,2006-09-22,-
2006-10-16,601699,潞安环能,煤炭行业,1.55,1.57,1.54,1.56,1.54,6186225,81406480.0,4.29599,0.84,1.45,否,0.96,0.0,-0.637,0.0,,否,639190000,144000000,8437308000.0,1900800000.0,12.037562,5.454679,1.480582,1.55,1.56,0.94,0.63,0.31,0.16,0.08,2006-09-22,-
2006-10-17,601699,潞安环能,煤炭行业,1.56,1.56,1.54,1.54,1.54,4279887,56011211.0,2.972144,-1.136,1.36,否,0.71,-0.645,-1.282,-1.282,,否,639190000,144000000,8341429500.0,1879200000.0,11.900771,5.392694,1.463758,1.55,1.56,1.02,0.68,0.34,0.17,0.08,2006-09-22,-
2006-10-18,601699,潞安环能,煤炭行业,1.54,1.55,1.54,1.55,1.54,5437014,71124512.0,3.775704,0.766,1.23,否,1.01,0.0,0.0,0.0,,否,639190000,144000000,8405348500.0,1893600000.0,11.991965,5.434017,1.474974,1.55,1.56,1.1,0.73,0.37,0.18,0.09,2006-09-22,-
2006-10-19,601699,潞安环能,煤炭行业,1.56,1.59,1.56,1.58,1.56,13263721,177230925.0,9.210917,1.445,1.75,否,2.47,1.282,1.282,0.637,,否,639190000,144000000,8526794600.0,1920960000.0,12.165233,5.512531,1.496286,1.56,1.56,1.17,0.78,0.39,0.2,0.09,2006-09-22,-
2006-10-20,601699,潞安环能,煤炭行业,1.58,1.58,1.56,1.56,1.56,4396872,58139948.0,3.053383,-1.124,1.72,否,0.66,1.299,0.645,-0.637,,否,639190000,144000000,8430916100.0,1899360000.0,12.028442,5.450546,1.479461,1.56,1.56,1.25,0.84,0.42,0.21,0.1,2006-09-22,-
2006-10-23,601699,潞安环能,煤炭行业,1.57,1.58,1.53,1.54,1.53,4949694,65014848.0,3.437287,-1.289,2.65,否,0.74,-0.645,-0.645,-1.282,,否,639190000,144000000,8322253800.0,1874880000.0,11.873413,2.422054,1.460393,1.55,1.55,1.33,0.89,0.44,0.22,0.11,2006-09-22,-
2006-10-24,601699,潞安环能,煤炭行业,1.54,1.59,1.54,1.58,1.54,8934127,118974681.0,6.204255,2.458,3.3,否,1.38,0.0,1.282,1.935,,否,639190000,144000000,8526794600.0,1920960000.0,12.165233,2.481582,1.496286,1.56,1.56,1.41,0.94,0.47,0.23,0.11,2006-09-22,-
2006-10-25,601699,潞安环能,煤炭行业,1.6,1.6,1.56,1.58,1.56,4969883,66318076.0,3.451308,0.15,2.17,否,0.67,1.282,2.597,1.282,,否,639190000,144000000,8539578400.0,1923840000.0,12.183472,2.485303,1.498529,1.57,1.56,1.49,0.99,0.5,0.25,0.12,2006-09-22,-
2006-10-26,601699,潞安环能,煤炭行业,1.58,1.59,1.57,1.57,1.57,3714912,49575809.0,2.5798,-0.599,1.57,否,0.51,1.948,1.29,1.29,,否,639190000,144000000,8488443200.0,1912320000.0,12.110517,2.470421,1.489556,1.57,1.56,1.57,1.04,0.52,0.26,0.13,2006-09-22,-
2006-10-27,601699,潞安环能,煤炭行业,1.57,1.57,1.55,1.55,1.55,4256235,55972696.0,2.955719,-1.205,1.43,否,0.79,-1.899,-1.899,0.0,,否,639190000,144000000,8386172800.0,1889280000.0,11.964607,2.440657,1.471609,1.56,1.56,1.56,1.1,0.55,0.27,0.13,2006-09-22,-
2006-10-30,601699,潞安环能,煤炭行业,1.55,1.57,1.54,1.57,1.54,3145080,41411018.0,2.184083,1.524,1.98,否,0.59,-0.633,0.641,0.641,,否,639190000,144000000,8514010800.0,1918080000.0,12.146994,2.477862,1.494042,1.57,1.56,1.56,1.15,0.57,0.29,0.14,2006-09-22,-
2006-10-31,601699,潞安环能,煤炭行业,1.58,1.58,1.56,1.57,1.56,4044684,53887960.0,2.808808,0.0,1.13,否,0.81,0.0,1.948,1.948,,否,639190000,144000000,8514010800.0,1918080000.0,12.146994,2.477862,1.494042,1.57,1.57,1.56,1.2,0.6,0.3,0.14,2006-09-22,-
2006-11-01,601699,潞安环能,煤炭行业,1.57,1.65,1.57,1.64,1.57,18328694,250549990.0,12.72826,3.979,4.8,否,4.55,5.806,3.797,5.806,,否,639190000,144000000,8852781500.0,1994400000.0,12.630321,2.576455,1.55349,1.58,1.57,1.57,1.26,0.63,0.31,0.15,2006-09-22,-
2006-11-02,601699,潞安环能,煤炭行业,1.63,1.66,1.62,1.62,1.62,8901745,123322181.0,6.181767,-0.794,2.67,否,1.33,3.185,2.532,2.532,,否,639190000,144000000,8782470600.0,1978560000.0,12.530008,2.555993,1.541152,1.59,1.58,1.57,1.31,0.65,0.33,0.16,2006-09-22,-
2006-11-03,601699,潞安环能,煤炭行业,1.61,1.64,1.61,1.62,1.61,6212524,85415313.0,4.314253,0.0,1.82,否,0.8,3.185,3.185,3.846,-3.571,否,639190000,144000000,8782470600.0,1978560000.0,12.530008,2.555993,1.541152,1.6,1.58,1.57,1.36,0.68,0.34,0.16,2006-09-22,-
