日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2000-01-04,000534,万泽股份,生物制品,4.901778554778555,4.901778554778555,4.731369075369075,4.841634032634033,4.731369075369075,191024,924868.30,0.2166,,,否,,,,,,否,208261325,88183442,1008325118.80,426951953.90,,,,0.97,0.48,0.24,0.16,0.08,0.04,0.02,1994-01-10,-
2000-01-05,000534,万泽股份,生物制品,4.901778554778555,4.971947163947164,4.691272727272727,4.85165811965812,4.691272727272727,287977,1397165.95,0.3266,,,否,,,,,,否,208261325,88183442,1010412748.45,427835912.40,,,,1.93,0.97,0.48,0.32,0.16,0.08,0.04,1994-01-10,-
2000-01-06,000534,万泽股份,生物制品,4.901778554778555,5.032091686091686,4.801537684537685,5.022067599067599,4.801537684537685,331209,1663353.99,0.3756,,,否,,,,,,否,208261325,88183442,1045902452.42,442863206.84,,,,2.95,1.47,0.73,0.49,0.24,0.12,0.06,1994-01-10,-
2000-01-07,000534,万泽股份,生物制品,5.052139860139861,5.49319968919969,4.9819712509712515,5.453103341103342,4.9819712509712515,1258327,6861787.17,1.4269,,,否,,,,,,否,208261325,88183442,1135670527.18,480873422.20,,,,4.03,2.01,1.01,0.67,0.34,0.17,0.08,1994-01-10,-
2000-01-10,000534,万泽股份,生物制品,5.4430792540792545,5.52327195027195,5.282693861693862,5.42303108003108,5.282693861693862,1103083,5982053.39,1.2509,,,否,,,,,,否,208261325,88183442,1129407638.24,478221546.71,,,,5.12,2.56,1.28,0.85,0.43,0.21,0.10,1994-01-10,-
2000-01-11,000534,万泽股份,生物制品,5.42303108003108,5.42303108003108,5.082212121212122,5.12230846930847,5.082212121212122,999110,5117749.61,1.1330,,,否,,,,,,否,208261325,88183442,1066778748.88,451702791.81,,,,5.17,3.07,1.53,1.02,0.51,0.26,0.12,1994-01-10,-
2000-01-12,000534,万泽股份,生物制品,5.082212121212122,5.202501165501166,4.911802641802643,4.941874902874903,4.911802641802643,550690,2721441.09,0.6245,,,否,,,,,,否,208261325,88183442,1029201415.26,435791538.87,,,,5.19,3.57,1.78,1.19,0.59,0.30,0.14,1994-01-10,-
2000-01-13,000534,万泽股份,生物制品,4.911802641802643,4.9819712509712515,4.85165811965812,4.85165811965812,4.85165811965812,358100,1737378.77,0.4061,,,否,,,,,,否,208261325,88183442,1010412748.45,427835912.40,,,,5.16,4.05,2.02,1.35,0.67,0.34,0.16,1994-01-10,-
2000-01-14,000534,万泽股份,生物制品,4.901778554778555,4.961923076923077,4.731369075369075,4.75141724941725,4.731369075369075,352450,1674637.01,0.3997,,,否,,,,,,否,208261325,88183442,989536451.99,418996327.43,,,,5.02,4.53,2.27,1.51,0.75,0.38,0.18,1994-01-10,-
2000-01-17,000534,万泽股份,生物制品,4.841634032634033,5.012043512043513,4.75141724941725,4.961923076923077,4.75141724941725,435000,2158436.54,0.4933,,,否,,,,,,否,208261325,88183442,1033376674.55,437559455.86,,,,4.92,5.02,2.52,1.67,0.84,0.42,0.20,1994-01-10,-
2000-01-18,000534,万泽股份,生物制品,4.961923076923077,5.202501165501166,4.921826728826729,5.042115773115774,4.921826728826729,963398,4857564.25,1.0925,,,否,,,,,,否,208261325,88183442,1050077711.71,444631123.84,,,,4.91,5.04,2.77,1.84,0.92,0.46,0.22,1994-01-10,-
2000-01-19,000534,万泽股份,生物制品,4.961923076923077,5.052139860139861,4.901778554778555,4.931850815850816,4.901778554778555,314224,1549705.89,0.3563,,,否,,,,,,否,208261325,88183442,1027113785.61,434907580.37,,,,4.91,5.05,3.01,2.00,1.00,0.50,0.24,1994-01-10,-
2000-01-20,000534,万泽股份,生物制品,4.921826728826729,4.9819712509712515,4.85165811965812,4.901778554778555,4.85165811965812,545737,2675081.92,0.6189,,,否,,,,,,否,208261325,88183442,1020850896.67,432255704.88,,,,4.92,5.04,3.26,2.17,1.08,0.54,0.26,1994-01-10,-
2000-01-21,000534,万泽股份,生物制品,4.911802641802643,4.9819712509712515,4.771465423465424,4.831609945609946,4.771465423465424,1014396,4901165.80,1.1503,,,否,,,,,,否,208261325,88183442,1006237489.16,426067995.41,,,,4.93,4.97,3.50,2.34,1.16,0.58,0.28,1994-01-10,-
2000-01-24,000534,万泽股份,生物制品,4.781489510489511,4.831609945609946,4.691272727272727,4.791513597513598,4.691272727272727,1366999,6549994.30,1.5502,,,否,,,,,,否,208261325,88183442,997886970.57,422532161.42,,,,4.90,4.91,3.74,2.49,1.24,0.62,0.30,1994-01-10,-
2000-01-25,000534,万泽股份,生物制品,4.75141724941725,4.911802641802643,4.711320901320902,4.8717062937062945,4.711320901320902,722836,3521444.69,0.8197,,,否,,,,,,否,208261325,88183442,1014588007.74,429603829.39,,,,4.86,4.89,3.98,2.66,1.32,0.66,0.32,1994-01-10,-
2000-01-26,000534,万泽股份,生物制品,4.901778554778555,4.901778554778555,4.771465423465424,4.821585858585858,4.771465423465424,532210,2566096.21,0.6035,,,否,,,,,,否,208261325,88183442,1004149859.51,425184036.91,,,,4.84,4.87,4.22,2.82,1.40,0.70,0.34,1994-01-10,-
2000-01-27,000534,万泽股份,生物制品,4.831609945609946,4.881730380730382,4.761441336441337,4.811561771561772,4.761441336441337,787864,3790856.30,0.8934,,,否,,,,,,否,208261325,88183442,1002062229.86,424300078.41,,,,4.82,4.87,4.46,2.98,1.48,0.74,0.36,1994-01-10,-
2000-01-28,000534,万泽股份,生物制品,4.811561771561772,4.941874902874903,4.801537684537685,4.911802641802643,4.801537684537685,890225,4372609.51,1.0095,,,否,,,,,,否,208261325,88183442,1022938526.32,433139663.38,,,,4.84,4.89,4.71,3.14,1.57,0.78,0.38,1994-01-10,-
2000-02-14,000534,万泽股份,生物制品,5.052139860139861,5.392958818958819,4.9819712509712515,5.372910644910646,4.9819712509712515,1586490,8524069.01,1.7991,,,否,,,,,,否,208261325,88183442,1118969490.02,473801754.23,,,,4.96,4.93,4.97,3.32,1.65,0.83,0.40,1994-01-10,-
2000-02-15,000534,万泽股份,生物制品,5.372910644910646,5.703705516705518,5.12230846930847,5.272669774669775,5.12230846930847,3155698,16638953.46,3.5786,,,否,,,,,,否,208261325,88183442,1098093193.56,464962169.26,,,,5.04,4.95,5.00,3.49,1.74,0.87,0.42,1994-01-10,-
2000-02-16,000534,万泽股份,生物制品,5.232573426573427,5.402982905982906,5.072188034188034,5.392958818958819,5.072188034188034,1835902,9900943.88,2.0819,,,否,,,,,,否,208261325,88183442,1123144749.31,475569671.22,,,,5.15,5.00,5.02,3.67,1.83,0.92,0.44,1994-01-10,-
2000-02-17,000534,万泽股份,生物制品,5.402982905982906,5.823994560994561,5.362886557886558,5.533296037296037,5.362886557886558,4759845,26337631.48,5.3977,,,否,,,,,,否,208261325,88183442,1152371564.34,487945090.17,,,,5.29,5.06,5.05,3.86,1.92,0.96,0.46,1994-01-10,-
2000-02-18,000534,万泽股份,生物制品,5.533296037296037,5.643560994560995,5.22254933954934,5.292717948717949,5.22254933954934,1423156,7532363.31,1.6139,,,否,,,,,,否,208261325,88183442,1102268452.85,466730086.25,,,,5.37,5.11,5.04,4.03,2.01,1.01,0.48,1994-01-10,-
2000-02-21,000534,万泽股份,生物制品,5.292717948717949,5.533296037296037,5.112284382284383,5.503223776223777,5.112284382284383,2277153,12531682.53,2.5823,,,否,,,,,,否,208261325,88183442,1146108675.41,485293214.68,,,,5.40,5.18,5.04,4.22,2.11,1.05,0.50,1994-01-10,-
2000-02-22,000534,万泽股份,生物制品,5.503223776223777,5.5533442113442115,5.282693861693862,5.292717948717949,5.282693861693862,1291818,6837228.32,1.4649,,,否,,,,,,否,208261325,88183442,1102268452.85,466730086.25,,,,5.40,5.22,5.05,4.39,2.20,1.10,0.53,1994-01-10,-
2000-02-23,000534,万泽股份,生物制品,5.192477078477078,5.282693861693862,5.032091686091686,5.072188034188034,5.032091686091686,1093897,5548451.27,1.2405,,,否,,,,,,否,208261325,88183442,1056340600.65,447282999.33,,,,5.34,5.24,5.06,4.56,2.29,1.14,0.55,1994-01-10,-
2000-02-24,000534,万泽股份,生物制品,5.072188034188034,5.232573426573427,4.9819712509712515,5.182452991452992,4.9819712509712515,785704,4071874.05,0.8910,,,否,,,,,,否,208261325,88183442,1079304526.75,457006542.79,,,,5.27,5.28,5.08,4.73,2.37,1.18,0.57,1994-01-10,-
2000-02-25,000534,万泽股份,生物制品,5.182452991452992,5.182452991452992,5.002019425019426,5.022067599067599,5.002019425019426,902178,4530798.90,1.0231,,,否,,,,,,否,208261325,88183442,1045902452.42,442863206.84,,,,5.21,5.29,5.09,4.90,2.46,1.22,0.59,1994-01-10,-
