日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2012-02-16,601515,衢州东峰,包装材料,3.49,3.7,3.49,3.69,3.49,40925012,634496027.0,91.350473,20.985,7.05,否,,,,,,否,556000000,44800000,8879320000.0,715456000.0,17.48171,8.747267,6.543,0.74,0.37,0.18,0.12,0.06,0.03,0.01,2012-02-16,-
2012-02-17,601515,衢州东峰,包装材料,3.65,3.67,3.52,3.62,3.52,23016782,356260541.0,51.376746,-2.066,4.07,否,0.56,,,,,否,556000000,44800000,8695840000.0,700672000.0,17.120473,8.566516,6.407797,1.46,0.73,0.37,0.24,0.12,0.06,0.03,2012-02-16,-
2012-02-20,601515,衢州东峰,包装材料,3.66,3.77,3.61,3.66,3.61,16158692,256423585.0,36.068509,1.087,4.28,否,0.13,,,,,否,556000000,44800000,8790360000.0,708288000.0,17.306565,8.65963,6.477447,2.19,1.1,0.55,0.37,0.18,0.09,0.04,2012-02-16,-
2012-02-21,601515,衢州东峰,包装材料,3.63,3.73,3.58,3.72,3.58,14952065,236377948.0,33.375145,1.771,4.05,否,0.06,0.813,,,,否,556000000,44800000,8946040000.0,720832000.0,17.613069,8.812995,6.592164,2.94,1.47,0.73,0.49,0.24,0.12,0.06,2012-02-16,-
2012-02-22,601515,衢州东峰,包装材料,3.7,3.76,3.65,3.74,3.65,13422843,214880323.0,29.961703,0.435,3.17,否,0.04,3.315,,,,否,556000000,44800000,8984960000.0,723968000.0,17.689695,8.851336,6.620844,3.69,1.84,0.92,0.61,0.31,0.15,0.07,2012-02-16,-
2012-02-23,601515,衢州东峰,包装材料,3.72,3.81,3.7,3.72,3.7,10290702,166308677.0,22.970317,-0.371,3.09,否,0.47,1.639,,,,否,556000000,44800000,8951600000.0,721280000.0,17.624016,8.818472,6.596261,3.69,2.22,1.11,0.74,0.37,0.18,0.09,2012-02-16,-
2012-02-24,601515,衢州东峰,包装材料,3.74,3.81,3.67,3.78,3.67,10983888,177513843.0,24.517607,1.429,3.79,否,0.71,1.613,2.439,,,否,556000000,44800000,9079480000.0,731584000.0,17.875788,8.94445,6.690494,3.72,2.59,1.3,0.86,0.43,0.22,0.1,2012-02-16,-
2012-02-27,601515,衢州东峰,包装材料,3.82,3.82,3.7,3.75,3.7,9583339,155309354.0,21.391382,-0.735,3.0,否,0.73,0.267,3.591,,,否,556000000,44800000,9012760000.0,726208000.0,17.744428,8.878722,6.641329,3.74,2.97,1.48,0.99,0.49,0.25,0.12,2012-02-16,-
2012-02-28,601515,衢州东峰,包装材料,3.68,3.72,3.64,3.66,3.64,5845109,92854139.0,13.047118,-2.283,2.04,否,0.49,-1.613,0.0,,,否,556000000,44800000,8807040000.0,709632000.0,17.339404,8.676062,6.489738,3.73,3.33,1.67,1.11,0.56,0.28,0.13,2012-02-16,-
2012-02-29,601515,衢州东峰,包装材料,3.65,3.75,3.64,3.67,3.64,4176267,66551073.0,9.322025,0.126,2.9,否,0.42,-2.91,-1.344,,,否,556000000,44800000,8818160000.0,710528000.0,17.361298,8.687017,6.497932,3.72,3.7,1.85,1.23,0.62,0.31,0.15,2012-02-16,-
2012-03-01,601515,衢州东峰,包装材料,3.61,3.67,3.59,3.64,3.59,3397496,53287269.0,7.583696,-0.694,2.14,否,0.42,-2.933,-2.674,-1.355,,否,556000000,44800000,8757000000.0,705600000.0,17.240885,8.626766,6.452864,3.7,3.7,2.03,1.36,0.68,0.34,0.16,2012-02-16,-
2012-03-02,601515,衢州东峰,包装材料,3.65,3.72,3.63,3.71,3.63,4695296,74897435.0,10.480571,1.905,2.41,否,0.69,1.366,-0.269,2.486,,否,556000000,44800000,8923800000.0,719040000.0,17.569283,8.791085,6.575776,3.69,3.71,2.22,1.48,0.74,0.37,0.18,2012-02-16,-
2012-03-05,601515,衢州东峰,包装材料,3.71,3.74,3.68,3.72,3.68,5491730,88241494.0,12.258326,0.125,1.62,否,0.99,1.362,-1.587,1.639,,否,556000000,44800000,8934920000.0,719936000.0,17.591176,8.80204,6.58397,3.68,3.71,2.4,1.6,0.8,0.4,0.19,2012-02-16,-
2012-03-06,601515,衢州东峰,包装材料,3.7,3.7,3.63,3.67,3.63,4131613,65354297.0,9.22235,-1.307,1.87,否,0.88,0.824,-2.133,-1.344,,否,556000000,44800000,8818160000.0,710528000.0,17.361298,8.687017,6.497932,3.68,3.71,2.59,1.73,0.86,0.43,0.21,2012-02-16,-
2012-03-07,601515,衢州东峰,包装材料,3.62,3.77,3.61,3.73,3.61,5851906,93775074.0,13.06229,1.702,4.29,否,1.34,0.539,1.913,-0.267,,否,556000000,44800000,8968280000.0,722624000.0,17.656856,8.834904,6.608552,3.69,3.71,2.77,1.85,0.92,0.46,0.22,2012-02-16,-
2012-03-08,601515,衢州东峰,包装材料,3.76,3.81,3.71,3.75,3.71,8501966,138113977.0,18.977603,0.372,2.67,否,1.8,0.806,2.18,0.806,,否,556000000,44800000,9001640000.0,725312000.0,17.722535,8.867768,6.633135,3.72,3.71,2.96,1.97,0.99,0.49,0.24,2012-02-16,-
2012-03-09,601515,衢州东峰,包装材料,3.72,3.78,3.71,3.75,3.71,6041400,97921669.0,13.485268,0.062,1.91,否,1.05,2.18,3.022,-0.794,,否,556000000,44800000,9007200000.0,725760000.0,17.733482,8.873245,6.637232,3.72,3.71,3.15,2.1,1.05,0.52,0.25,2012-02-16,-
2012-03-12,601515,衢州东峰,包装材料,3.75,3.89,3.72,3.82,3.72,9059944,148747711.0,20.223089,1.852,4.57,否,1.51,2.413,2.965,1.867,,否,556000000,44800000,9174000000.0,739200000.0,18.06188,9.037564,6.760144,3.74,3.71,3.34,2.23,1.11,0.56,0.27,2012-02-16,-
2012-03-13,601515,衢州东峰,包装材料,3.8,3.85,3.77,3.83,3.77,6288312,103442410.0,14.036411,0.424,2.24,否,0.94,2.133,2.957,4.645,,否,556000000,44800000,9212920000.0,742336000.0,18.138506,9.075906,6.788823,3.78,3.73,3.53,2.35,1.18,0.59,0.28,2012-02-16,-
