日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2017-01-11,300580,贝斯特,汽车零部件,5.22,5.77,5.22,5.77,5.22,9181,126647.0,0.018362,44.004,13.76,否,,,,,,否,200000000,50000000,2762000000.0,690500000.0,23.993894,4.167334,5.105146,1.15,0.58,0.29,0.19,0.1,0.05,0.02,2017-01-11,-
2017-01-12,300580,贝斯特,汽车零部件,6.34,6.34,6.34,6.34,6.34,4081,61990.0,0.008162,9.993,0.0,否,0.44,,,,,是,200000000,50000000,3038000000.0,759500000.0,26.391546,4.583766,5.615291,2.42,1.21,0.61,0.4,0.2,0.1,0.05,2017-01-11,-
2017-01-13,300580,贝斯特,汽车零部件,6.98,6.98,6.98,6.98,6.98,7100,118641.0,0.0142,10.007,0.0,否,0.27,,,,,是,200000000,50000000,3342000000.0,835500000.0,29.032438,5.042444,6.177189,3.82,1.91,0.95,0.64,0.32,0.16,0.08,2017-01-11,-
2017-01-16,300580,贝斯特,汽车零部件,7.68,7.68,7.68,7.68,7.68,36762,675685.0,0.073524,9.994,0.0,否,0.6,33.102,,,,是,200000000,50000000,3676000000.0,919000000.0,31.933945,5.546387,6.794539,5.35,2.68,1.34,0.89,0.45,0.22,0.11,2017-01-11,-
2017-01-17,300580,贝斯特,汽车零部件,8.44,8.44,8.44,8.44,8.44,36675,741568.0,0.07335,10.011,0.0,否,0.16,33.123,,,,是,200000000,50000000,4044000000.0,1011000000.0,35.130814,6.101629,7.474732,7.04,3.52,1.76,1.17,0.59,0.29,0.14,2017-01-11,-
2017-01-18,300580,贝斯特,汽车零部件,9.29,9.29,9.29,9.29,9.29,44800,996352.0,0.0896,9.99,0.0,否,2.39,33.095,,,,是,200000000,50000000,4448000000.0,1112000000.0,38.64042,6.711189,8.221466,7.75,4.45,2.23,1.48,0.74,0.37,0.18,2017-01-11,-
2017-01-19,300580,贝斯特,汽车零部件,10.21,10.21,10.21,10.21,10.21,84000,2054640.0,0.168,9.982,0.0,否,3.25,32.943,76.95,,,是,200000000,50000000,4892000000.0,1223000000.0,42.497513,7.381101,9.042134,8.52,5.47,2.74,1.82,0.91,0.46,0.22,2017-01-11,-
2017-01-20,300580,贝斯特,汽车零部件,10.49,11.24,10.03,11.24,10.03,20612748,526955296.0,41.225496,10.016,11.82,否,492.33,33.175,77.287,,,是,200000000,50000000,5382000000.0,1345500000.0,46.754214,8.120418,9.947826,9.37,6.6,3.3,2.2,1.1,0.55,0.26,2017-01-11,-
2017-01-23,300580,贝斯特,汽车零部件,11.61,11.89,10.9,11.26,10.9,26081183,710404240.0,52.162366,0.223,8.81,否,6.27,21.206,61.318,,,否,200000000,50000000,5394000000.0,1348500000.0,46.858459,8.138523,9.970006,10.09,7.72,3.86,2.57,1.29,0.64,0.31,2017-01-11,-
2017-01-24,300580,贝斯特,汽车零部件,11.1,11.11,10.15,10.16,10.15,19602917,495423328.0,39.205834,-9.789,8.53,否,2.09,-0.49,32.292,,,否,200000000,50000000,4866000000.0,1216500000.0,42.271647,7.341872,8.994077,10.43,8.74,4.37,2.91,1.46,0.73,0.35,2017-01-11,-
2017-01-25,300580,贝斯特,汽车零部件,9.86,10.47,9.77,10.37,9.77,14061323,344525600.0,28.122646,2.055,6.91,否,1.06,-7.74,22.867,79.723,,否,200000000,50000000,4966000000.0,1241500000.0,43.140361,7.492753,9.178912,10.65,9.2,4.89,3.26,1.63,0.81,0.39,2017-01-11,-
2017-01-26,300580,贝斯特,汽车零部件,10.41,10.65,10.31,10.54,10.31,10159191,255173126.0,20.318382,1.651,3.22,否,0.63,-6.394,13.455,66.246,,否,200000000,50000000,5048000000.0,1262000000.0,43.852707,7.616475,9.330476,10.71,9.62,5.41,3.61,1.8,0.9,0.43,2017-01-11,-
