日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2025-03-21,2066,瑞泰科技,装修建材,11.07,11.19,10.96,11.03,11.07,3694100,40745923.0,1.5992,,,否,,,,,,否,234907000.0,231000000.0,2591024210.0,2547930000.0,,,,,,,,,,,2006-08-23,-
2025-03-24,2066,瑞泰科技,装修建材,11.02,11.09,10.44,10.72,11.03,5011300,53721136.0,2.1694,,,否,,,,,,否,234907000.0,231000000.0,2518203040.0,2476320000.0,,,,,,,,,,,2006-08-23,-
2025-03-25,2066,瑞泰科技,装修建材,10.72,11.0,10.64,10.98,10.72,4957700,54435546.0,2.1462,,,否,,,,,,否,234907000.0,231000000.0,2579278860.0,2536380000.0,,,,,,,,,,,2006-08-23,-
2025-03-26,2066,瑞泰科技,装修建材,10.94,11.17,10.79,11.03,10.98,4423400,48790102.0,1.9149,,,否,,,,,,否,234907000.0,231000000.0,2591024210.0,2547930000.0,,,,,,,,,,,2006-08-23,-
2025-03-27,2066,瑞泰科技,装修建材,11.0,11.05,10.8,10.98,11.03,2757800,30280644.0,1.1939,,,否,,,,,,否,234907000.0,231000000.0,2579278860.0,2536380000.0,,,,10.95,,,,,,,2006-08-23,-
2025-03-28,2066,瑞泰科技,装修建材,10.91,10.95,10.65,10.68,10.98,3004400,32086992.0,1.3006,,,否,,,,,,否,234907000.0,231000000.0,2508806760.0,2467080000.0,,,,10.88,,,,,,,2006-08-23,-
2025-03-31,2066,瑞泰科技,装修建材,10.65,10.73,10.36,10.52,10.68,3314800,34871696.0,1.435,,,否,,,,,,否,234907000.0,231000000.0,2471221640.0,2430120000.0,,,,10.84,,,,,,,2006-08-23,-
2025-04-01,2066,瑞泰科技,装修建材,10.51,11.17,10.49,10.87,10.52,6683800,72652906.0,2.8934,,,否,,,,,,否,234907000.0,231000000.0,2553439090.0,2510970000.0,,,,10.82,,,,,,,2006-08-23,-
2025-04-02,2066,瑞泰科技,装修建材,10.9,10.94,10.69,10.74,10.87,2647500,28434150.0,1.1461,,,否,,,,,,否,234907000.0,231000000.0,2522901180.0,2480940000.0,,,,10.76,,,,,,,2006-08-23,-
2025-04-03,2066,瑞泰科技,装修建材,10.73,11.17,10.65,10.83,10.74,6397600,69286008.0,2.7695,,,否,,,,,,否,234907000.0,231000000.0,2544042810.0,2501730000.0,,,,10.73,10.84,,,,,,2006-08-23,-
2025-04-07,2066,瑞泰科技,装修建材,9.73,10.34,9.73,9.73,10.83,5957400,57965502.0,2.579,,,否,,,,,,否,234907000.0,231000000.0,2285645110.0,2247630000.0,,,,10.54,10.71,,,,,,2006-08-23,-
2025-04-08,2066,瑞泰科技,装修建材,9.63,9.76,9.03,9.28,9.73,6756900,62704032.0,2.9251,,,否,,,,,,否,234907000.0,231000000.0,2179936960.0,2143680000.0,,,,10.29,10.56,,,,,,2006-08-23,-
2025-04-09,2066,瑞泰科技,装修建材,9.06,9.99,8.35,9.8,9.28,7110900,69686820.0,3.0783,,,否,,,,,,否,234907000.0,231000000.0,2302088600.0,2263800000.0,,,,10.08,10.45,,,,,,2006-08-23,-
2025-04-10,2066,瑞泰科技,装修建材,9.98,10.3,9.98,10.13,9.8,4815400,48780002.0,2.0846,,,否,,,,,,否,234907000.0,231000000.0,2379607910.0,2340030000.0,,,,9.95,10.36,,,,,,2006-08-23,-
2025-04-11,2066,瑞泰科技,装修建材,10.14,10.4,10.06,10.21,10.13,3361400,34319894.0,1.4552,,,否,,,,,,否,234907000.0,231000000.0,2398400470.0,2358510000.0,,,,9.83,10.28,,,,,,2006-08-23,-
2025-04-14,2066,瑞泰科技,装修建材,10.35,10.55,10.2,10.47,10.21,3497700,36620919.0,1.5142,,,否,,,,,,否,234907000.0,231000000.0,2459476290.0,2418570000.0,,,,9.98,10.26,,,,,,2006-08-23,-
2025-04-15,2066,瑞泰科技,装修建材,10.51,10.57,10.28,10.38,10.47,2161100,22432218.0,0.9355,,,否,,,,,,否,234907000.0,231000000.0,2438334660.0,2397780000.0,,,,10.2,10.24,,,,,,2006-08-23,-
2025-04-16,2066,瑞泰科技,装修建材,10.35,10.52,10.0,10.23,10.38,2949300,30171339.0,1.2768,,,否,,,,,,否,234907000.0,231000000.0,2403098610.0,2363130000.0,,,,10.28,10.18,,,,,,2006-08-23,-
2025-04-17,2066,瑞泰科技,装修建材,10.2,10.51,10.07,10.34,10.23,2549700,26363898.0,1.1038,,,否,,,,,,否,234907000.0,231000000.0,2428938380.0,2388540000.0,,,,10.33,10.14,,,,,,2006-08-23,-
