日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2000-01-04,707,双环科技,化学原料,4.34,4.44,4.3,4.43,4.3,343512,2630544.13,0.336776,1.583,3.3,否,1.8,,,,,否,264982160.0,102000000.0,2040362632.0,785400000.0,22.489,1.7475,3.25872,0.89,0.44,0.22,0.15,0.07,0.04,0.02,1997-04-15,-
2000-01-05,707,双环科技,化学原料,4.37,4.57,4.37,4.44,4.37,776545,6058158.55,0.761319,0.39,4.55,否,3.68,,,,,否,264982160.0,102000000.0,2048312096.8,788460000.0,22.576619,1.754308,3.271416,1.77,0.89,0.44,0.3,0.15,0.07,0.04,1997-04-15,-
2000-01-06,707,双环科技,化学原料,4.4,4.62,4.4,4.61,4.4,721284,5674603.4,0.707141,3.622,4.92,否,2.22,,,,,否,264982160.0,102000000.0,2122507101.6,817020000.0,23.394401,1.817854,3.389915,2.7,1.35,0.67,0.45,0.22,0.11,0.05,1997-04-15,-
2000-01-07,707,双环科技,化学原料,4.66,4.71,4.54,4.69,4.54,2137576,17196827.24,2.095663,1.873,3.87,否,4.92,5.869,,,,否,264982160.0,102000000.0,2162254425.6,832320000.0,23.832498,1.851896,3.453396,3.63,1.82,0.91,0.61,0.3,0.15,0.07,1997-04-15,-
2000-01-10,707,双环科技,化学原料,4.71,4.74,4.57,4.69,4.57,1156326,9300141.02,1.133653,-0.123,3.68,否,1.4,5.631,,,,否,264982160.0,102000000.0,2159604604.0,831300000.0,23.803292,1.849626,3.449164,4.57,2.29,1.14,0.76,0.38,0.19,0.09,1997-04-15,-
2000-01-11,707,双环科技,化学原料,4.71,4.71,4.43,4.44,4.43,887972,7046017.38,0.870561,-5.153,6.13,否,0.86,-3.688,,,,否,264982160.0,102000000.0,2048312096.8,788460000.0,22.576619,1.754308,3.271416,4.57,2.73,1.37,0.91,0.46,0.23,0.11,1997-04-15,-
2000-01-12,707,双环科技,化学原料,4.47,4.48,4.3,4.32,4.3,624872,4729307.32,0.61262,-2.846,4.14,否,0.55,-7.889,-2.483,,,否,264982160.0,102000000.0,1990016021.6,766020000.0,21.934076,1.70438,3.17831,4.55,3.16,1.58,1.05,0.53,0.26,0.13,1997-04-15,-
2000-01-13,707,双环科技,化学原料,4.25,4.34,4.24,4.25,4.24,297860,2214150.7,0.29202,-1.598,2.26,否,0.27,-9.382,-4.279,,,否,264982160.0,102000000.0,1958218162.4,753780000.0,21.583598,1.677146,3.127524,4.48,3.59,1.79,1.2,0.6,0.3,0.14,1997-04-15,-
2000-01-14,707,双环科技,化学原料,4.25,4.28,4.16,4.19,4.16,311323,2289042.68,0.305219,-1.353,2.84,否,0.3,-5.631,-9.111,,,否,264982160.0,102000000.0,1931719946.4,743580000.0,21.291533,1.654451,3.085203,4.38,4.01,2.0,1.34,0.67,0.33,0.16,1997-04-15,-
2000-01-17,707,双环科技,化学原料,4.13,4.19,4.06,4.19,4.06,758377,5402192.73,0.743507,-0.137,3.16,否,1.16,-3.009,-10.661,,,否,264982160.0,102000000.0,1929070124.8,742560000.0,21.262327,1.652182,3.080971,4.28,4.43,2.21,1.48,0.74,0.37,0.18,1997-04-15,-
