日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2007-08-08,002147,新光退,房地产开发,13.08,14.83,13.08,13.66,13.08,13424128,183373588.48,69.9173,,,否,,,,,,否,94000000,19200000,1284040000.00,262272000.00,,,,2.73,1.37,0.68,0.46,0.23,0.11,0.05,2007-08-08,2022-06-22
2007-08-09,002147,新光退,房地产开发,12.65,13.04,12.31,12.41,12.31,5568956,69110743.96,29.0050,,,否,,,,,,否,94000000,19200000,1166540000.00,238272000.00,,,,5.21,2.61,1.30,0.87,0.43,0.22,0.10,2007-08-08,2022-06-22
2007-08-10,002147,新光退,房地产开发,11.92,13.65,11.92,13.46,11.92,5398344,72661710.24,28.1164,,,否,,,,,,否,94000000,19200000,1265240000.00,258432000.00,,,,7.91,3.95,1.98,1.32,0.66,0.33,0.16,2007-08-08,2022-06-22
2007-08-13,002147,新光退,房地产开发,13.23,14.09,12.83,13.46,12.83,2885207,38834886.22,15.0271,,,否,,,,,,否,94000000,19200000,1265240000.00,258432000.00,,,,10.60,5.30,2.65,1.77,0.88,0.44,0.21,2007-08-08,2022-06-22
2007-08-14,002147,新光退,房地产开发,13.46,14.67,13.23,14.24,13.23,3417382,48663519.68,17.7989,,,否,,,,,,否,94000000,19200000,1338560000.00,273408000.00,,,,13.45,6.72,3.36,2.24,1.12,0.56,0.27,2007-08-08,2022-06-22
2007-08-15,002147,新光退,房地产开发,14.53,14.76,13.66,14.53,13.66,3518231,51119896.43,18.3241,,,否,,,,,,否,94000000,19200000,1365820000.00,278976000.00,,,,13.62,8.18,4.09,2.73,1.36,0.68,0.33,2007-08-08,2022-06-22
2007-08-16,002147,新光退,房地产开发,14.53,15.98,14.33,15.73,14.33,2988669,47011763.37,15.5660,,,否,,,,,,否,94000000,19200000,1478620000.00,302016000.00,,,,14.28,9.75,4.87,3.25,1.62,0.81,0.39,2007-08-08,2022-06-22
2007-08-17,002147,新光退,房地产开发,15.74,16.86,15.28,15.64,15.28,2641877,41318956.28,13.7598,,,否,,,,,,否,94000000,19200000,1470160000.00,300288000.00,,,,14.72,11.31,5.66,3.77,1.89,0.94,0.45,2007-08-08,2022-06-22
2007-08-20,002147,新光退,房地产开发,16.54,16.6,15.35,16.27,15.35,2237571,36405280.17,11.6540,,,否,,,,,,否,94000000,19200000,1529380000.00,312384000.00,,,,15.28,12.94,6.47,4.31,2.16,1.08,0.52,2007-08-08,2022-06-22
2007-08-21,002147,新光退,房地产开发,16.24,16.31,15.44,15.93,15.44,2362810,37639563.30,12.3063,,,否,,,,,,否,94000000,19200000,1497420000.00,305856000.00,,,,15.62,14.53,7.27,4.84,2.42,1.21,0.58,2007-08-08,2022-06-22
2007-08-22,002147,新光退,房地产开发,15.64,15.93,15.29,15.35,15.29,1601955,24590009.25,8.3435,,,否,,,,,,否,94000000,19200000,1442900000.00,294720000.00,,,,15.78,14.70,8.03,5.36,2.68,1.34,0.64,2007-08-08,2022-06-22
2007-08-23,002147,新光退,房地产开发,15.41,15.57,14.3,14.39,14.3,2764762,39784925.18,14.3998,,,否,,,,,,否,94000000,19200000,1352660000.00,276288000.00,,,,15.52,14.90,8.75,5.84,2.92,1.46,0.70,2007-08-08,2022-06-22
2007-08-24,002147,新光退,房地产开发,14.24,15.02,13.76,14.83,13.76,3006548,44587106.84,15.6591,,,否,,,,,,否,94000000,19200000,1394020000.00,284736000.00,,,,15.35,15.04,9.50,6.33,3.17,1.58,0.76,2007-08-08,2022-06-22
2007-08-27,002147,新光退,房地产开发,14.75,14.75,13.92,14.59,13.92,2283593,33317621.87,11.8937,,,否,,,,,,否,94000000,19200000,1371460000.00,280128000.00,,,,15.02,15.15,10.22,6.82,3.41,1.70,0.82,2007-08-08,2022-06-22
2007-08-28,002147,新光退,房地产开发,14.46,14.97,13.98,14.62,13.98,1265377,18499811.74,6.5905,,,否,,,,,,否,94000000,19200000,1374280000.00,280704000.00,,,,14.76,15.19,10.96,7.30,3.65,1.83,0.88,2007-08-08,2022-06-22
2007-08-29,002147,新光退,房地产开发,14.4,14.4,13.81,14.1,13.81,1223293,17248431.30,6.3713,,,否,,,,,,否,94000000,19200000,1325400000.00,270720000.00,,,,14.51,15.15,11.66,7.77,3.89,1.94,0.93,2007-08-08,2022-06-22
2007-08-30,002147,新光退,房地产开发,14.09,14.77,13.87,14.68,13.87,1424836,20916592.48,7.4210,,,否,,,,,,否,94000000,19200000,1379920000.00,281856000.00,,,,14.56,15.04,12.39,8.26,4.13,2.07,0.99,2007-08-08,2022-06-22
2007-08-31,002147,新光退,房地产开发,14.58,15.12,14.39,15.05,14.39,1121714,16881795.70,5.8423,,,否,,,,,,否,94000000,19200000,1414700000.00,288960000.00,,,,14.61,14.98,13.15,8.76,4.38,2.19,1.05,2007-08-08,2022-06-22
2007-09-03,002147,新光退,房地产开发,15.06,15.12,14.68,15.05,14.68,1144664,17227193.20,5.9618,,,否,,,,,,否,94000000,19200000,1414700000.00,288960000.00,,,,14.70,14.86,13.90,9.27,4.63,2.32,1.11,2007-08-08,2022-06-22
2007-09-04,002147,新光退,房地产开发,14.97,15.23,14.73,14.97,14.73,645083,9656892.51,3.3598,,,否,,,,,,否,94000000,19200000,1407180000.00,287424000.00,,,,14.77,14.76,14.65,9.77,4.88,2.44,1.17,2007-08-08,2022-06-22
2007-09-05,002147,新光退,房地产开发,14.83,14.94,14.5,14.62,14.5,662507,9685852.34,3.4506,,,否,,,,,,否,94000000,19200000,1374280000.00,280704000.00,,,,14.87,14.69,14.70,10.25,5.13,2.56,1.23,2007-08-08,2022-06-22
2007-09-06,002147,新光退,房地产开发,14.62,14.62,14.16,14.19,14.16,817016,11593457.04,4.2553,,,否,,,,,,否,94000000,19200000,1333860000.00,272448000.00,,,,14.78,14.67,14.79,10.73,5.36,2.68,1.29,2007-08-08,2022-06-22
2007-09-07,002147,新光退,房地产开发,14.1,14.32,14.01,14.01,14.01,720365,10092313.65,3.7519,,,否,,,,,,否,94000000,19200000,1316940000.00,268992000.00,,,,14.57,14.59,14.81,11.19,5.60,2.80,1.34,2007-08-08,2022-06-22
2007-09-10,002147,新光退,房地产开发,13.53,14.01,13.53,13.7,13.53,606690,8311653.00,3.1598,,,否,,,,,,否,94000000,19200000,1287800000.00,263040000.00,,,,14.30,14.50,14.82,11.65,5.82,2.91,1.40,2007-08-08,2022-06-22
2007-09-11,002147,新光退,房地产开发,13.65,14.09,13.37,13.37,13.37,705852,9437241.24,3.6763,,,否,,,,,,否,94000000,19200000,1256780000.00,256704000.00,,,,13.98,14.37,14.78,12.10,6.05,3.02,1.45,2007-08-08,2022-06-22
2007-09-12,002147,新光退,房地产开发,13.43,13.74,12.83,13.31,12.83,703477,9363278.87,3.6639,,,否,,,,,,否,94000000,19200000,1251140000.00,255552000.00,,,,13.72,14.30,14.72,12.54,6.27,3.13,1.50,2007-08-08,2022-06-22
2007-09-13,002147,新光退,房地产开发,13.31,13.9,13.02,13.38,13.02,675894,9043461.72,3.5203,,,否,,,,,,否,94000000,19200000,1257720000.00,256896000.00,,,,13.55,14.17,14.60,12.98,6.49,3.25,1.56,2007-08-08,2022-06-22
2007-09-14,002147,新光退,房地产开发,13.4,13.5,13.02,13.12,13.02,811770,10650422.40,4.2280,,,否,,,,,,否,94000000,19200000,1233280000.00,251904000.00,,,,13.38,13.97,14.48,13.42,6.71,3.36,1.61,2007-08-08,2022-06-22
