日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2000-01-04,678,襄阳轴承,汽车零部件,4.28,4.4,4.26,4.4,4.26,926728,7374611.41,1.528358,2.03,3.43,否,0.72,,,,,否,120865568.0,60635548.0,971759166.72,487509805.92,19.810925,1.973628,2.66344,0.88,0.44,0.22,0.15,0.07,0.04,0.02,1997-01-06,-
2000-01-05,678,襄阳轴承,汽车零部件,4.35,4.5,4.35,4.42,4.35,1408805,11421360.11,2.323398,0.498,3.36,否,1.96,,,,,否,120865568.0,60635548.0,976593789.44,489935227.84,19.909487,1.983447,2.676691,1.76,0.88,0.44,0.29,0.15,0.07,0.04,1997-01-06,-
2000-01-06,678,襄阳轴承,汽车零部件,4.39,4.56,4.37,4.55,4.37,1311151,10719611.16,2.162347,2.847,4.33,否,1.77,,,,,否,120865568.0,60635548.0,1004392870.08,503881403.88,20.476217,2.039906,2.752884,2.67,1.34,0.67,0.45,0.22,0.11,0.05,1997-01-06,-
2000-01-07,678,襄阳轴承,汽车零部件,4.57,4.74,4.55,4.72,4.55,2763743,23478051.69,4.557958,3.73,4.21,否,3.07,7.273,,,,否,120865568.0,60635548.0,1041861196.16,522678423.76,21.240071,2.116004,2.855578,3.62,1.81,0.9,0.6,0.3,0.15,0.07,1997-01-06,-
2000-01-10,678,襄阳轴承,汽车零部件,4.73,4.79,4.57,4.78,4.57,2189593,18843349.22,3.611072,1.392,4.64,否,1.62,8.145,,,,否,120865568.0,60635548.0,1056365064.32,529954689.52,21.535757,2.145461,2.895331,4.57,2.29,1.14,0.76,0.38,0.19,0.09,1997-01-06,-
2000-01-11,678,襄阳轴承,汽车零部件,4.78,4.79,4.54,4.55,4.54,1446942,12353300.14,2.386293,-4.805,5.15,否,0.84,0.0,,,,否,120865568.0,60635548.0,1005601525.76,504487759.36,20.500858,2.042361,2.756196,4.6,2.74,1.37,0.91,0.46,0.23,0.11,1997-01-06,-
2000-01-12,678,襄阳轴承,汽车零部件,4.54,4.63,4.42,4.47,4.42,798367,6561257.57,1.316665,-1.683,4.69,否,0.44,-5.297,1.591,,,否,120865568.0,60635548.0,988680346.24,495998782.64,20.155891,2.007995,2.709818,4.61,3.19,1.59,1.06,0.53,0.27,0.13,1997-01-06,-
2000-01-13,678,襄阳轴承,汽车零部件,4.47,4.5,4.42,4.43,4.42,318177,2593520.74,0.524737,-0.978,1.83,否,0.19,-7.322,0.226,,,否,120865568.0,60635548.0,979011100.8,491147938.8,19.958768,1.988357,2.683316,4.59,3.63,1.82,1.21,0.61,0.3,0.15,1997-01-06,-
2000-01-14,678,襄阳轴承,汽车零部件,4.43,4.46,4.29,4.31,4.29,517145,4121980.83,0.852874,-2.84,3.7,否,0.34,-5.275,-5.275,,,否,120865568.0,60635548.0,951212020.16,477201762.76,19.392037,1.931897,2.607123,4.51,4.06,2.03,1.35,0.68,0.34,0.16,1997-01-06,-
2000-01-17,678,襄阳轴承,汽车零部件,4.29,4.5,4.21,4.47,4.21,339256,2712224.45,0.5595,3.939,6.73,否,0.32,0.0,-5.297,,,否,120865568.0,60635548.0,988680346.24,495998782.64,20.155891,2.007995,2.709818,4.45,4.51,2.26,1.5,0.75,0.38,0.18,1997-01-06,-
2000-01-18,678,襄阳轴承,汽车零部件,4.48,4.49,4.41,4.43,4.41,287071,2331871.19,0.473437,-0.978,1.71,否,0.42,0.0,-7.322,0.682,,否,120865568.0,60635548.0,979011100.8,491147938.8,19.958768,1.988357,2.683316,4.42,4.51,2.48,1.65,0.83,0.41,0.2,1997-01-06,-
