日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2009-10-30,300026,红日药业,中药,1.95,2.92,1.74,2.13,1.74,9167552,960770666.09,91.020175,77.5,97.5,否,,,,,,否,50342000,10072000,5361423000.0,1072668000.0,64.95002,30.140966,24.741696,0.43,0.21,0.11,0.07,0.04,0.02,0.01,2009-10-30,-
2009-11-02,300026,红日药业,中药,1.92,1.98,1.92,1.92,1.92,3794956,365434107.89,37.678276,-10.0,2.96,否,0.41,,,,,否,50342000,10072000,4825280700.0,965401200.0,58.455018,27.12687,22.267526,0.81,0.41,0.2,0.14,0.07,0.03,0.02,2009-10-30,-
2009-11-03,300026,红日药业,中药,1.9,1.93,1.79,1.81,1.79,2008259,186278475.17,19.939029,-5.582,7.46,否,0.08,,,,,否,50342000,10072000,4555951000.0,911516000.0,55.19227,25.612746,21.024633,1.17,0.59,0.29,0.2,0.1,0.05,0.02,2009-10-30,-
2009-11-04,300026,红日药业,中药,1.88,1.9,1.84,1.86,1.84,1151275,107286090.13,11.430451,2.431,3.31,否,0.03,-12.676,,,,否,50342000,10072000,4666703400.0,933674400.0,56.533961,26.235376,21.535729,1.54,0.77,0.39,0.26,0.13,0.06,0.03,2009-10-30,-
2009-11-05,300026,红日药业,中药,1.86,1.92,1.82,1.88,1.82,1568513,146571884.5,15.573004,1.133,5.62,否,0.02,-2.083,,,,否,50342000,10072000,4719562500.0,944250000.0,57.174313,26.532541,21.779662,1.92,0.96,0.48,0.32,0.16,0.08,0.04,2009-10-30,-
2009-11-06,300026,红日药业,中药,1.87,1.87,1.8,1.82,1.8,1082176,98668614.8,10.7444,-3.381,3.71,否,0.31,0.552,,,,否,50342000,10072000,4559978360.0,912321760.0,55.241059,25.635387,21.043219,1.86,1.14,0.57,0.38,0.19,0.1,0.05,2009-10-30,-
2009-11-09,300026,红日药业,中药,1.82,1.82,1.78,1.79,1.78,722969,64635870.13,7.178008,-1.546,2.47,否,0.38,-3.763,-15.962,,,否,50342000,10072000,4489499560.0,898220960.0,54.387256,25.239168,20.717976,1.83,1.32,0.66,0.44,0.22,0.11,0.05,2009-10-30,-
2009-11-10,300026,红日药业,中药,1.79,1.8,1.75,1.75,1.75,989954,87147974.53,9.828773,-2.31,3.07,否,0.76,-6.915,-8.854,,,否,50342000,10072000,4385795040.0,877472640.0,53.130946,24.65616,20.239404,1.82,1.5,0.75,0.5,0.25,0.12,0.06,2009-10-30,-
2009-11-11,300026,红日药业,中药,1.74,1.76,1.71,1.74,1.71,608693,52560532.71,6.043417,-0.149,2.48,否,0.55,-4.396,-3.867,,,否,50342000,10072000,4379250580.0,876163280.0,53.051664,24.619368,20.209203,1.8,1.67,0.84,0.56,0.28,0.14,0.07,2009-10-30,-
2009-11-12,300026,红日药业,中药,1.75,1.78,1.74,1.76,1.74,627112,55162615.51,6.226291,0.678,2.03,否,0.63,-1.676,-5.376,,,否,50342000,10072000,4408952360.0,882105760.0,53.411481,24.786346,20.34627,1.77,1.85,0.92,0.62,0.31,0.15,0.07,2009-10-30,-
