日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2000-01-04,404,长虹华意,家电行业,5.09,5.17,4.98,5.11,4.98,398076,2809452.72,0.560828,2.601,3.9,否,2.85,,,,,否,237250798.0,70980000.0,1684480665.8,503958000.0,38.927927,3.566751,14.802927,1.02,0.51,0.26,0.17,0.09,0.04,0.02,1996-06-19,-
2000-01-05,404,长虹华意,家电行业,5.14,5.26,5.05,5.12,5.05,354001,2543906.38,0.498733,0.282,4.08,否,1.83,,,,,否,237250798.0,70980000.0,1689225681.76,505377600.0,39.037583,3.576798,14.844626,2.05,1.02,0.51,0.34,0.17,0.09,0.04,1996-06-19,-
2000-01-06,404,长虹华意,家电行业,5.12,5.32,5.09,5.29,5.09,520906,3767469.56,0.733877,3.23,4.49,否,2.38,,,,,否,237250798.0,70980000.0,1743793365.3,521703000.0,40.298629,3.692341,15.324157,3.1,1.55,0.78,0.52,0.26,0.13,0.06,1996-06-19,-
2000-01-07,404,长虹华意,家电行业,5.36,5.54,5.28,5.53,5.28,892573,6711890.9,1.257499,4.626,4.9,否,3.01,8.219,,,,否,237250798.0,70980000.0,1824458636.62,545836200.0,42.162783,3.863143,16.03303,4.21,2.11,1.05,0.7,0.35,0.18,0.08,1996-06-19,-
2000-01-10,404,长虹华意,家电行业,5.54,5.61,5.35,5.6,5.35,862383,6578905.45,1.214966,1.3,4.81,否,1.9,9.375,,,,否,237250798.0,70980000.0,1848183716.42,552934200.0,42.711064,3.913379,16.241522,5.33,2.67,1.33,0.89,0.44,0.22,0.11,1996-06-19,-
2000-01-11,404,长虹华意,家电行业,5.65,5.65,5.22,5.29,5.22,619500,4692385.82,0.872781,-5.648,7.83,否,1.02,0.0,,,,否,237250798.0,70980000.0,1743793365.3,521703000.0,40.298629,3.692341,15.324157,5.37,3.19,1.6,1.06,0.53,0.27,0.13,1996-06-19,-
2000-01-12,404,长虹华意,家电行业,5.25,5.4,5.09,5.11,5.09,416472,2991318.87,0.586746,-3.401,5.71,否,0.64,-7.595,0.0,,,否,237250798.0,70980000.0,1684480665.8,503958000.0,38.927927,3.566751,14.802927,5.36,3.71,1.85,1.24,0.62,0.31,0.15,1996-06-19,-
2000-01-13,404,长虹华意,家电行业,5.12,5.18,5.01,5.06,5.01,232882,1642850.72,0.328095,-0.986,3.24,否,0.35,-9.643,-1.172,,,否,237250798.0,70980000.0,1667873109.94,498989400.0,38.544131,3.531586,14.656983,5.32,4.21,2.11,1.4,0.7,0.35,0.17,1996-06-19,-
2000-01-14,404,长虹华意,家电行业,5.07,5.11,4.94,5.0,4.94,237650,1652491.35,0.334813,-1.138,3.41,否,0.39,-5.482,-5.482,,,否,237250798.0,70980000.0,1648893046.1,493311000.0,38.105506,3.491397,14.490189,5.21,4.71,2.36,1.57,0.79,0.39,0.19,1996-06-19,-
2000-01-17,404,长虹华意,家电行业,4.98,5.07,4.93,5.06,4.93,219346,1529861.32,0.309025,1.151,2.88,否,0.46,-0.978,-8.499,,,否,237250798.0,70980000.0,1667873109.94,498989400.0,38.544131,3.531586,14.656983,5.1,5.22,2.61,1.74,0.87,0.43,0.21,1996-06-19,-
2000-01-18,404,长虹华意,家电行业,5.04,5.14,4.98,5.13,4.98,243052,1708346.14,0.342423,1.422,3.13,否,0.7,1.383,-8.393,0.391,,否,237250798.0,70980000.0,1691598189.74,506087400.0,39.092411,3.581822,14.865475,5.07,5.22,2.87,1.91,0.96,0.48,0.23,1996-06-19,-
2000-01-19,404,长虹华意,家电行业,5.22,5.22,5.05,5.07,5.05,213302,1510594.74,0.30051,-1.122,3.23,否,0.79,1.4,-4.159,-0.977,,否,237250798.0,70980000.0,1672618125.9,500409000.0,38.653787,3.541633,14.698681,5.06,5.21,3.12,2.08,1.04,0.52,0.25,1996-06-19,-
2000-01-20,404,长虹华意,家电行业,5.07,5.09,4.98,5.04,4.98,501591,3498672.21,0.706665,-0.709,2.27,否,2.19,-0.395,-1.37,-4.726,,否,237250798.0,70980000.0,1660755586.0,496860000.0,38.379646,3.516515,14.594435,5.06,5.19,3.37,2.25,1.12,0.56,0.27,1996-06-19,-
2000-01-21,404,长虹华意,家电行业,5.06,5.14,5.0,5.01,5.0,658068,4607051.07,0.927117,-0.571,2.86,否,2.33,-2.339,-0.988,-9.403,,否,237250798.0,70980000.0,1651265554.08,494020800.0,38.160334,3.496421,14.511039,5.06,5.14,3.62,2.41,1.21,0.6,0.29,1996-06-19,-
2000-01-24,404,长虹华意,家电行业,5.04,5.32,4.92,5.27,4.92,1055981,7440427.37,1.487716,5.172,7.9,否,2.88,3.945,5.4,-5.893,,否,237250798.0,70980000.0,1736675841.36,519573600.0,40.134144,3.67727,15.26161,5.1,5.1,3.88,2.59,1.29,0.65,0.31,1996-06-19,-
