日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2025-02-07,688429,时创能源,光伏设备,15.92,16.65,15.66,16.4,15.92,4436036,72750990.4,1.109,,,否,,,,,,否,400000800,400000800,6560013120.0,6560013120.0,,,,,,,,,,,2023-06-29,-
2025-02-10,688429,时创能源,光伏设备,16.4,16.58,15.94,16.56,16.4,2625322,43475332.32,0.6563,,,否,,,,,,否,400000800,400000800,6624013248.0,6624013248.0,,,,,,,,,,,2023-06-29,-
2025-02-11,688429,时创能源,光伏设备,16.66,16.72,16.03,16.25,16.56,2351020,38204075.0,0.5878,,,否,,,,,,否,400000800,400000800,6500013000.0,6500013000.0,,,,,,,,,,,2023-06-29,-
2025-02-12,688429,时创能源,光伏设备,16.3,16.4,15.96,16.39,16.25,2415352,39587619.28,0.6038,,,否,,,,,,否,400000800,400000800,6556013112.0,6556013112.0,,,,,,,,,,,2023-06-29,-
2025-02-13,688429,时创能源,光伏设备,16.35,16.58,16.11,16.11,16.39,2181898,35150376.78,0.5455,,,否,,,,,,否,400000800,400000800,6444012888.0,6444012888.0,,,,16.34,,,,,,,2023-06-29,-
2025-02-14,688429,时创能源,光伏设备,16.08,16.65,16.04,16.15,16.11,2517463,40657027.45,0.6294,,,否,,,,,,否,400000800,400000800,6460012920.0,6460012920.0,,,,16.29,,,,,,,2023-06-29,-
2025-02-17,688429,时创能源,光伏设备,16.07,17.06,16.06,16.78,16.15,3567536,59863254.08,0.8919,,,否,,,,,,否,400000800,400000800,6712013424.0,6712013424.0,,,,16.34,,,,,,,2023-06-29,-
2025-02-18,688429,时创能源,光伏设备,16.8,17.39,16.2,16.26,16.78,3915827,63671347.02,0.979,,,否,,,,,,否,400000800,400000800,6504013008.0,6504013008.0,,,,16.34,,,,,,,2023-06-29,-
2025-02-19,688429,时创能源,光伏设备,16.35,16.87,16.15,16.69,16.26,3462295,57785703.55,0.8656,,,否,,,,,,否,400000800,400000800,6676013352.0,6676013352.0,,,,16.4,,,,,,,2023-06-29,-
2025-02-20,688429,时创能源,光伏设备,16.76,16.84,16.18,16.6,16.69,2718317,45124062.2,0.6796,,,否,,,,,,否,400000800,400000800,6640013280.0,6640013280.0,,,,16.5,16.42,,,,,,2023-06-29,-
2025-02-21,688429,时创能源,光伏设备,16.6,16.75,16.33,16.6,16.6,2479286,41156147.6,0.6198,,,否,,,,,,否,400000800,400000800,6640013280.0,6640013280.0,,,,16.59,16.44,,,,,,2023-06-29,-
2025-02-24,688429,时创能源,光伏设备,16.39,16.61,16.2,16.36,16.6,2680989,43860980.04,0.6702,,,否,,,,,,否,400000800,400000800,6544013088.0,6544013088.0,,,,16.5,16.42,,,,,,2023-06-29,-
2025-02-25,688429,时创能源,光伏设备,16.23,17.37,16.17,16.96,16.36,4733194,80274970.24,1.1833,,,否,,,,,,否,400000800,400000800,6784013568.0,6784013568.0,,,,16.64,16.49,,,,,,2023-06-29,-
2025-02-26,688429,时创能源,光伏设备,16.86,17.78,16.86,17.64,16.96,5379535,94894997.4,1.3449,,,否,,,,,,否,400000800,400000800,7056014112.0,7056014112.0,,,,16.83,16.62,,,,,,2023-06-29,-
2025-02-27,688429,时创能源,光伏设备,17.48,17.7,16.92,17.16,17.64,3641167,62482425.72,0.9103,,,否,,,,,,否,400000800,400000800,6864013728.0,6864013728.0,,,,16.94,16.72,,,,,,2023-06-29,-
2025-02-28,688429,时创能源,光伏设备,17.12,17.21,16.13,16.29,17.16,3617568,58930182.72,0.9044,,,否,,,,,,否,400000800,400000800,6516013032.0,6516013032.0,,,,16.88,16.73,,,,,,2023-06-29,-
2025-03-03,688429,时创能源,光伏设备,16.3,16.9,16.21,16.38,16.29,2637026,43194485.88,0.6593,,,否,,,,,,否,400000800,400000800,6552013104.0,6552013104.0,,,,16.89,16.69,,,,,,2023-06-29,-
2025-03-04,688429,时创能源,光伏设备,16.2,16.45,16.08,16.36,16.38,1548755,25337631.8,0.3872,,,否,,,,,,否,400000800,400000800,6544013088.0,6544013088.0,,,,16.77,16.7,,,,,,2023-06-29,-
2025-03-05,688429,时创能源,光伏设备,16.36,16.36,15.48,15.85,16.36,2492951,39513273.35,0.6232,,,否,,,,,,否,400000800,400000800,6340012680.0,6340012680.0,,,,16.41,16.62,,,,,,2023-06-29,-
2025-03-06,688429,时创能源,光伏设备,15.9,16.57,15.61,16.25,15.85,2481714,40327852.5,0.6204,,,否,,,,,,否,400000800,400000800,6500013000.0,6500013000.0,,,,16.23,16.59,16.5,,,,,2023-06-29,-
2025-03-07,688429,时创能源,光伏设备,16.24,16.24,15.66,15.82,16.25,2221987,35151834.34,0.5555,,,否,,,,,,否,400000800,400000800,6328012656.0,6328012656.0,,,,16.13,16.51,16.47,,,,,2023-06-29,-
2025-03-10,688429,时创能源,光伏设备,15.82,16.36,15.7,16.28,15.82,1912243,31131316.04,0.4781,,,否,,,,,,否,400000800,400000800,6512013024.0,6512013024.0,,,,16.11,16.5,16.46,,,,,2023-06-29,-
