日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2000-01-04,000549,S湘火炬,汽车零部件,5.784438709677419,5.814670967741934,5.784438709677419,5.7945161290322575,5.784438709677419,308814,1789427.70,0.2416,,,否,,,,,,否,221707200,127844160,1284685946.32,740795047.12,,,,1.16,0.58,0.29,0.19,0.10,0.05,0.02,1993-12-20,2006-12-18
2000-01-05,000549,S湘火炬,汽车零部件,5.7945161290322575,5.804593548387095,5.76428387096774,5.7945161290322575,5.76428387096774,417840,2421180.62,0.3268,,,否,,,,,,否,221707200,127844160,1284685946.32,740795047.12,,,,2.32,1.16,0.58,0.38,0.19,0.10,0.05,1993-12-20,2006-12-18
2000-01-06,000549,S湘火炬,汽车零部件,5.804593548387095,5.885212903225805,5.7945161290322575,5.875135483870967,5.7945161290322575,633200,3720135.79,0.4953,,,否,,,,,,否,221707200,127844160,1302559837.75,751101760.82,,,,3.50,1.74,0.88,0.58,0.29,0.14,0.07,1993-12-20,2006-12-18
2000-01-07,000549,S湘火炬,汽车零部件,5.865058064516129,5.945677419354838,5.865058064516129,5.945677419354838,5.865058064516129,508325,3022336.47,0.3976,,,否,,,,,,否,221707200,127844160,1318199492.75,760120135.31,,,,4.69,2.34,1.17,0.78,0.39,0.19,0.09,1993-12-20,2006-12-18
2000-01-10,000549,S湘火炬,汽车零部件,5.935599999999999,5.955754838709677,5.915445161290322,5.945677419354838,5.915445161290322,387528,2304116.48,0.3031,,,否,,,,,,否,221707200,127844160,1318199492.75,760120135.31,,,,5.88,2.93,1.47,0.98,0.49,0.24,0.12,1993-12-20,2006-12-18
2000-01-11,000549,S湘火炬,汽车零部件,5.945677419354838,5.945677419354838,5.895290322580644,5.915445161290322,5.895290322580644,770300,4556667.41,0.6025,,,否,,,,,,否,221707200,127844160,1311496783.46,756255117.67,,,,5.90,3.53,1.76,1.18,0.58,0.29,0.14,1993-12-20,2006-12-18
2000-01-12,000549,S湘火炬,汽车零部件,5.945677419354838,5.965832258064515,5.865058064516129,5.865058064516129,5.865058064516129,694000,4070350.30,0.5428,,,否,,,,,,否,221707200,127844160,1300325601.32,749813421.61,,,,5.91,4.11,2.06,1.37,0.69,0.34,0.16,1993-12-20,2006-12-18
2000-01-13,000549,S湘火炬,汽车零部件,5.875135483870967,5.895290322580644,5.7945161290322575,5.834825806451612,5.7945161290322575,1281100,7474995.34,1.0021,,,否,,,,,,否,221707200,127844160,1293622892.04,745948403.97,,,,5.91,4.70,2.35,1.56,0.79,0.39,0.19,1993-12-20,2006-12-18
2000-01-14,000549,S湘火炬,汽车零部件,5.854980645161289,5.865058064516129,5.814670967741934,5.854980645161289,5.814670967741934,320484,1876427.62,0.2507,,,否,,,,,,否,221707200,127844160,1298091364.89,748525082.40,,,,5.89,5.28,2.64,1.76,0.88,0.44,0.21,1993-12-20,2006-12-18
2000-01-17,000549,S湘火炬,汽车零部件,5.854980645161289,5.854980645161289,5.824748387096774,5.84490322580645,5.824748387096774,776200,4536813.88,0.6071,,,否,,,,,,否,221707200,127844160,1295857128.46,747236743.18,,,,5.87,5.87,2.93,1.96,0.98,0.49,0.23,1993-12-20,2006-12-18
2000-01-18,000549,S湘火炬,汽车零部件,5.84490322580645,5.854980645161289,5.824748387096774,5.834825806451612,5.824748387096774,649715,3790973.85,0.5082,,,否,,,,,,否,221707200,127844160,1293622892.04,745948403.97,,,,5.84,5.88,3.22,2.15,1.08,0.53,0.26,1993-12-20,2006-12-18
2000-01-19,000549,S湘火炬,汽车零部件,5.854980645161289,5.92552258064516,5.814670967741934,5.885212903225805,5.814670967741934,730377,4298424.14,0.5713,,,否,,,,,,否,221707200,127844160,1304794074.18,752390100.03,,,,5.85,5.89,3.52,2.35,1.17,0.58,0.28,1993-12-20,2006-12-18
2000-01-20,000549,S湘火炬,汽车零部件,5.875135483870967,6.187535483870967,5.875135483870967,6.187535483870967,5.875135483870967,1448262,8961172.51,1.1328,,,否,,,,,,否,221707200,127844160,1371821167.03,791040276.41,,,,5.93,5.92,3.83,2.55,1.28,0.63,0.30,1993-12-20,2006-12-18
2000-01-21,000549,S湘火炬,汽车零部件,6.207690322580644,6.31854193548387,6.207690322580644,6.258077419354838,6.207690322580644,555300,3475110.39,0.4344,,,否,,,,,,否,221707200,127844160,1387460822.03,800058650.89,,,,6.01,5.95,4.14,2.76,1.38,0.70,0.33,1993-12-20,2006-12-18
2000-01-24,000549,S湘火炬,汽车零部件,6.237922580645161,6.288309677419354,6.096838709677418,6.187535483870967,6.096838709677418,990085,6126186.07,0.7744,,,否,,,,,,否,221707200,127844160,1371821167.03,791040276.41,,,,6.07,5.97,4.45,2.96,1.48,0.75,0.35,1993-12-20,2006-12-18
2000-01-25,000549,S湘火炬,汽车零部件,6.177458064516128,6.177458064516128,5.814670967741934,6.147225806451612,5.814670967741934,447040,2748055.82,0.3497,,,否,,,,,,否,221707200,127844160,1362884221.32,785886919.56,,,,6.14,5.99,4.76,3.17,1.58,0.80,0.38,1993-12-20,2006-12-18
2000-01-26,000549,S湘火炬,汽车零部件,6.147225806451612,6.147225806451612,6.046451612903224,6.066606451612902,6.046451612903224,427428,2593037.46,0.3343,,,否,,,,,,否,221707200,127844160,1345010329.89,775580205.86,,,,6.17,6.01,5.06,3.38,1.68,0.85,0.40,1993-12-20,2006-12-18
2000-01-27,000549,S湘火炬,汽车零部件,6.106916129032257,6.237922580645161,6.066606451612902,6.237922580645161,6.066606451612902,298040,1859150.45,0.2331,,,否,,,,,,否,221707200,127844160,1382992349.17,797481972.47,,,,6.18,6.05,5.37,3.59,1.79,0.90,0.43,1993-12-20,2006-12-18
2000-01-28,000549,S湘火炬,汽车零部件,6.237922580645161,6.379006451612902,6.237922580645161,6.298387096774192,6.237922580645161,330548,2081919.26,0.2586,,,否,,,,,,否,221707200,127844160,1396397767.74,805212007.74,,,,6.19,6.10,5.69,3.79,1.89,0.95,0.45,1993-12-20,2006-12-18
2000-02-14,000549,S湘火炬,汽车零部件,6.31854193548387,6.903032258064514,6.31854193548387,6.903032258064514,6.31854193548387,688134,4750211.20,0.5383,,,否,,,,,,否,221707200,127844160,1530451953.45,882512360.49,,,,6.33,6.20,6.04,4.02,2.02,1.01,0.48,1993-12-20,2006-12-18
2000-02-15,000549,S湘火炬,汽车零部件,6.872799999999999,7.48752258064516,6.872799999999999,7.124735483870967,6.872799999999999,886285,6314546.19,0.6933,,,否,,,,,,否,221707200,127844160,1579605154.87,910855823.16,,,,6.53,6.33,6.10,4.26,2.13,1.07,0.51,1993-12-20,2006-12-18
