日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2011-07-15,002599,盛通股份,包装材料,4.703922580645162,5.1333677419354835,4.703922580645162,4.7538580645161295,4.703922580645162,23172524,110158890.09,87.7747,,,否,,,,,,否,132000000,26400000,627509264.52,125501852.90,,,,0.95,0.48,0.24,0.16,0.08,0.04,0.02,2011-07-15,-
2011-07-18,002599,盛通股份,包装材料,4.703922580645162,5.043483870967742,4.663974193548388,4.853729032258065,4.663974193548388,13172568,63936075.73,49.8961,,,否,,,,,,否,132000000,26400000,640692232.26,128138446.45,,,,1.92,0.96,0.48,0.32,0.16,0.08,0.04,2011-07-15,-
2011-07-19,002599,盛通股份,包装材料,4.743870967741936,4.813780645161291,4.5041806451612905,4.534141935483872,4.5041806451612905,7937713,35990717.39,30.0671,,,否,,,,,,否,132000000,26400000,598506735.48,119701347.10,,,,2.83,1.42,0.71,0.47,0.24,0.12,0.06,2011-07-15,-
2011-07-20,002599,盛通股份,包装材料,4.554116129032258,4.693935483870968,4.554116129032258,4.644000000000001,4.554116129032258,5117919,23767615.84,19.3861,,,否,,,,,,否,132000000,26400000,613008000.00,122601600.00,,,,3.76,1.88,0.94,0.63,0.31,0.16,0.08,2011-07-15,-
2011-07-21,002599,盛通股份,包装材料,4.61403870967742,4.653987096774194,4.514167741935483,4.5441290322580645,4.514167741935483,3648987,16581467.77,13.8219,,,否,,,,,,否,132000000,26400000,599825032.26,119965006.45,,,,4.66,2.34,1.17,0.78,0.39,0.19,0.09,2011-07-15,-
2011-07-22,002599,盛通股份,包装材料,4.5441290322580645,4.604051612903226,4.534141935483872,4.554116129032258,4.534141935483872,2537564,11556361.14,9.6120,,,否,,,,,,否,132000000,26400000,601143329.03,120228665.81,,,,4.62,2.79,1.40,0.93,0.47,0.23,0.11,2011-07-15,-
2011-07-25,002599,盛通股份,包装材料,4.564103225806452,4.7938064516129035,4.514167741935483,4.7139096774193545,4.514167741935483,8452469,39844175.42,32.0169,,,否,,,,,,否,132000000,26400000,622236077.42,124447215.48,,,,4.59,3.26,1.63,1.09,0.54,0.27,0.13,2011-07-15,-
2011-07-26,002599,盛通股份,包装材料,4.6739612903225805,4.933625806451613,4.594064516129032,4.863716129032259,4.594064516129032,9363657,45542169.58,35.4684,,,否,,,,,,否,132000000,26400000,642010529.03,128402105.81,,,,4.66,3.75,1.88,1.25,0.63,0.31,0.15,2011-07-15,-
2011-07-27,002599,盛通股份,包装材料,4.7938064516129035,4.943612903225807,4.763845161290322,4.893677419354839,4.763845161290322,8164217,39953044.38,30.9251,,,否,,,,,,否,132000000,26400000,645965419.35,129193083.87,,,,4.71,4.23,2.12,1.41,0.71,0.35,0.17,2011-07-15,-
2011-07-28,002599,盛通股份,包装材料,4.833754838709678,4.873703225806452,4.644000000000001,4.773832258064517,4.644000000000001,5889083,28113494.40,22.3071,,,否,,,,,,否,132000000,26400000,630145858.06,126029171.61,,,,4.76,4.71,2.36,1.57,0.79,0.39,0.19,2011-07-15,-
2011-07-29,002599,盛通股份,包装材料,4.733883870967743,5.1333677419354835,4.6739612903225805,5.023509677419355,4.6739612903225805,10734634,53925537.78,40.6615,,,否,,,,,,否,132000000,26400000,663103277.42,132620655.48,,,,4.85,4.74,2.61,1.74,0.87,0.44,0.21,2011-07-15,-
2011-08-01,002599,盛通股份,包装材料,4.933625806451613,5.23323870967742,4.903664516129033,5.073445161290323,4.903664516129033,9727574,49352313.24,36.8469,,,否,,,,,,否,132000000,26400000,669694761.29,133938952.26,,,,4.92,4.76,2.87,1.91,0.96,0.48,0.23,2011-07-15,-
2011-08-02,002599,盛通股份,包装材料,4.973574193548388,5.0934193548387094,4.823767741935484,5.013522580645161,4.823767741935484,6095275,30558798.85,23.0882,,,否,,,,,,否,132000000,26400000,661784980.65,132356996.13,,,,4.95,4.81,3.12,2.08,1.04,0.52,0.25,2011-07-15,-
