日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2000-01-04,600661,昂立教育,教育,13.62,14.55,13.47,14.33,13.47,1613453,29057435.0,6.338359,3.527,7.79,否,6.06,,,,,否,144730688,25455375,2634098521.6,463287825.0,251.96244,9.875208,16.655294,2.87,1.43,0.72,0.48,0.24,0.12,0.06,1993-06-14,-
2000-01-05,600661,昂立教育,教育,14.32,14.69,13.68,13.85,13.68,1515310,27147199.0,5.95281,-3.352,7.03,否,2.92,,,,,否,144730688,25455375,2545812801.92,447760046.25,243.517545,9.544226,16.097067,5.64,2.82,1.41,0.94,0.47,0.23,0.11,1993-06-14,-
2000-01-06,600661,昂立教育,教育,13.69,14.18,13.67,14.16,13.67,1541496,27383378.0,6.05568,2.217,3.64,否,1.93,,,,,否,144730688,25455375,2602257770.24,457687642.5,248.91674,9.755837,16.453967,8.47,4.23,2.12,1.41,0.71,0.35,0.17,1993-06-14,-
2000-01-07,600661,昂立教育,教育,14.18,15.34,14.16,14.68,14.16,3840004,72308449.0,15.085238,3.671,8.34,否,3.55,2.442,,,,否,144730688,25455375,2697780024.32,474488190.0,258.05384,10.113949,17.05795,11.4,5.7,2.85,1.9,0.95,0.48,0.23,1993-06-14,-
2000-01-10,600661,昂立教育,教育,14.92,16.14,14.92,16.14,14.92,4104184,80926349.0,16.123055,9.979,8.32,否,2.31,16.534,,,,是,144730688,25455375,2966979104.0,521835187.5,283.803847,11.123174,18.760084,14.63,7.32,3.66,2.44,1.22,0.61,0.29,1993-06-14,-
2000-01-11,600661,昂立教育,教育,16.38,16.46,14.87,14.99,14.87,2133559,42545862.0,8.381566,-7.171,9.85,否,0.85,5.862,,,,否,144730688,25455375,2754224992.64,484415786.25,263.453035,10.325561,17.414849,14.76,8.82,4.41,2.94,1.47,0.73,0.35,1993-06-14,-
2000-01-12,600661,昂立教育,教育,14.95,15.34,14.18,14.25,14.18,1450582,27057380.0,5.698529,-4.94,7.72,否,0.55,-2.929,-0.558,,,否,144730688,25455375,2618178145.92,460487733.75,250.43959,9.815522,16.55463,14.84,10.24,5.12,3.41,1.71,0.85,0.41,1993-06-14,-
2000-01-13,600661,昂立教育,教育,14.21,14.41,14.03,14.08,14.03,504799,9101038.0,1.983074,-1.161,2.65,否,0.19,-12.763,1.661,,,否,144730688,25455375,2587784701.44,455142105.0,247.532331,9.701578,16.362454,14.83,11.65,5.82,3.88,1.94,0.97,0.47,1993-06-14,-
2000-01-14,600661,昂立教育,教育,14.18,14.26,13.45,13.54,13.45,674201,11788138.0,2.64856,-3.859,5.76,否,0.28,-9.673,-4.379,,,否,144730688,25455375,2487920526.72,437577896.25,237.979909,9.327188,15.731017,14.6,13.0,6.5,4.33,2.17,1.08,0.52,1993-06-14,-
2000-01-17,600661,昂立教育,教育,13.53,13.91,13.47,13.86,13.47,360973,6301797.0,1.418062,2.385,3.26,否,0.2,-2.737,-5.586,,,否,144730688,25455375,2547260108.8,448014600.0,243.655986,9.549651,16.106219,14.14,14.39,7.19,4.8,2.4,1.2,0.58,1993-06-14,-
