日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2011-04-15,300202,聚龙退,通用设备,3.5262802950474184,4.405353003161222,3.4963119072708113,3.8159747102212855,3.4963119072708113,13499828,51515002.24,79.5980,,,否,,,,,,否,84800000,16960000,323594655.43,64718931.09,,,,0.76,0.38,0.19,0.13,0.06,0.03,0.02,2011-04-15,2022-07-01
2011-04-18,300202,聚龙退,通用设备,3.895890410958904,4.005774499473129,3.8159747102212855,3.915869336143309,3.8159747102212855,7054420,27624186.96,41.5945,,,否,,,,,,否,84800000,16960000,332065719.70,66413143.94,,,,1.55,0.77,0.39,0.26,0.13,0.06,0.03,2011-04-15,2022-07-01
2011-04-19,300202,聚龙退,通用设备,4.025753424657535,4.215553213909378,3.9358482613277137,3.955827186512118,3.9358482613277137,5168089,20444066.97,30.4722,,,否,,,,,,否,84800000,16960000,335454145.42,67090829.08,,,,2.34,1.17,0.59,0.39,0.20,0.10,0.05,2011-04-15,2022-07-01
2011-04-20,300202,聚龙退,通用设备,3.895890410958904,3.895890410958904,3.696101159114858,3.7160800842992625,3.696101159114858,3868192,14374511.25,22.8077,,,否,,,,,,否,84800000,16960000,315123591.15,63024718.23,,,,3.08,1.54,0.77,0.51,0.26,0.13,0.06,2011-04-15,2022-07-01
2011-04-21,300202,聚龙退,通用设备,3.70609062170706,3.8159747102212855,3.6261749209694414,3.726069546891465,3.6261749209694414,3174403,11828046.35,18.7170,,,否,,,,,,否,84800000,16960000,315970697.58,63194139.52,,,,3.83,1.92,0.96,0.64,0.32,0.16,0.08,2011-04-15,2022-07-01
2011-04-22,300202,聚龙退,通用设备,3.726069546891465,3.805985247629083,3.646153846153846,3.7460484720758696,3.646153846153846,1793930,6720148.74,10.5774,,,否,,,,,,否,84800000,16960000,317664910.43,63532982.09,,,,3.82,2.29,1.15,0.76,0.38,0.19,0.09,2011-04-15,2022-07-01
2011-04-25,300202,聚龙退,通用设备,3.855932560590095,4.105669125395154,3.8459430979978926,3.9258587987355114,3.8459430979978926,4036051,15844966.33,23.7975,,,否,,,,,,否,84800000,16960000,332912826.13,66582565.23,,,,3.82,2.68,1.34,0.89,0.45,0.22,0.11,2011-04-15,2022-07-01
2011-04-26,300202,聚龙退,通用设备,3.795995785036881,4.09567966280295,3.736059009483667,4.025753424657535,3.736059009483667,3419626,13766571.08,20.1629,,,否,,,,,,否,84800000,16960000,341383890.41,68276778.08,,,,3.83,3.09,1.54,1.03,0.51,0.26,0.12,2011-04-15,2022-07-01
2011-04-27,300202,聚龙退,通用设备,3.9358482613277137,4.015763962065331,3.825964172813488,3.9658166491043207,3.825964172813488,2331758,9247324.70,13.7486,,,否,,,,,,否,84800000,16960000,336301251.84,67260250.37,,,,3.88,3.48,1.74,1.16,0.58,0.29,0.14,2011-04-15,2022-07-01
2011-04-28,300202,聚龙退,通用设备,3.9658166491043207,4.1855848261327715,3.915869336143309,4.085690200210748,3.915869336143309,3145344,12850901.16,18.5457,,,否,,,,,,否,84800000,16960000,346466528.98,69293305.80,,,,3.95,3.89,1.95,1.30,0.65,0.32,0.16,2011-04-15,2022-07-01
2011-04-29,300202,聚龙退,通用设备,4.0557218124341405,4.1156585879873555,3.696101159114858,3.736059009483667,3.696101159114858,2582512,9648417.22,15.2271,,,否,,,,,,否,84800000,16960000,316817804.00,63363560.80,,,,3.95,3.88,2.13,1.42,0.71,0.36,0.17,2011-04-15,2022-07-01
2011-05-03,300202,聚龙退,通用设备,3.696101159114858,3.875911485774499,3.696101159114858,3.776016859852476,3.696101159114858,1394379,5265198.61,8.2216,,,否,,,,,,否,84800000,16960000,320206229.72,64041245.94,,,,3.92,3.87,2.32,1.55,0.77,0.39,0.19,2011-04-15,2022-07-01
2011-05-04,300202,聚龙退,通用设备,3.736059009483667,3.756037934668071,3.596206533192835,3.676122233930453,3.596206533192835,1563036,5745911.39,9.2160,,,否,,,,,,否,84800000,16960000,311735165.44,62347033.09,,,,3.85,3.84,2.51,1.67,0.84,0.42,0.20,2011-04-15,2022-07-01
2011-05-05,300202,聚龙退,通用设备,3.696101159114858,3.776016859852476,3.646153846153846,3.666132771338251,3.646153846153846,927040,3398651.72,5.4660,,,否,,,,,,否,84800000,16960000,310888059.01,62177611.80,,,,3.79,3.84,2.69,1.79,0.90,0.45,0.22,2011-04-15,2022-07-01
2011-05-06,300202,聚龙退,通用设备,3.656143308746049,3.656143308746049,3.4863224446786094,3.5262802950474184,3.4863224446786094,1399690,4935699.27,8.2529,,,否,,,,,,否,84800000,16960000,299028569.02,59805713.80,,,,3.68,3.82,2.87,1.91,0.96,0.48,0.23,2011-04-15,2022-07-01
2011-05-09,300202,聚龙退,通用设备,3.5562486828240254,3.596206533192835,3.4663435194942047,3.586217070600632,3.4663435194942047,717726,2573921.23,4.2319,,,否,,,,,,否,84800000,16960000,304111207.59,60822241.52,,,,3.65,3.80,3.05,2.03,1.02,0.51,0.24,2011-04-15,2022-07-01
