日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2025-03-21,688613,奥精医疗,医疗器械,16.76,16.8,16.43,16.46,16.76,185075000,3046334500.0,100.0,,,否,,,,,,否,137008584.0,137008584.0,2255161292.64,2255161292.64,,,,,,,,,,,2021-05-21,-
2025-03-24,688613,奥精医疗,医疗器械,16.36,16.65,15.7,15.96,16.46,206863500,3301541460.0,100.0,,,否,,,,,,否,137008584.0,137008584.0,2186657000.64,2186657000.64,,,,,,,,,,,2021-05-21,-
2025-03-25,688613,奥精医疗,医疗器械,15.95,16.07,15.76,15.96,15.96,78191000,1247928360.0,57.0701,,,否,,,,,,否,137008584.0,137008584.0,2186657000.64,2186657000.64,,,,,,,,,,,2021-05-21,-
2025-03-26,688613,奥精医疗,医疗器械,15.9,16.31,15.83,16.2,15.96,79183300,1282769460.0,57.7944,,,否,,,,,,否,137008584.0,137008584.0,2219539060.8,2219539060.8,,,,,,,,,,,2021-05-21,-
2025-03-27,688613,奥精医疗,医疗器械,16.25,16.38,15.85,16.3,16.2,77702800,1266555640.0,56.7138,,,否,,,,,,否,137008584.0,137008584.0,2233239919.2,2233239919.2,,,,16.18,,,,,,,2021-05-21,-
2025-03-28,688613,奥精医疗,医疗器械,16.25,16.47,15.85,15.99,16.3,73761100,1179439989.0,53.8368,,,否,,,,,,否,137008584.0,137008584.0,2190767258.16,2190767258.16,,,,16.08,,,,,,,2021-05-21,-
2025-03-31,688613,奥精医疗,医疗器械,15.77,16.03,15.67,15.86,15.99,94989900,1506539814.0,69.3313,,,否,,,,,,否,137008584.0,137008584.0,2172956142.24,2172956142.24,,,,16.06,,,,,,,2021-05-21,-
2025-04-01,688613,奥精医疗,医疗器械,15.8,16.54,15.8,16.23,15.86,148217400,2405568402.0,100.0,,,否,,,,,,否,137008584.0,137008584.0,2223649318.32,2223649318.32,,,,16.12,,,,,,,2021-05-21,-
2025-04-02,688613,奥精医疗,医疗器械,16.22,16.48,16.01,16.27,16.23,91839600,1494230292.0,67.032,,,否,,,,,,否,137008584.0,137008584.0,2229129661.68,2229129661.68,,,,16.13,,,,,,,2021-05-21,-
2025-04-03,688613,奥精医疗,医疗器械,16.06,16.48,15.97,16.04,16.27,93778100,1504200724.0,68.4469,,,否,,,,,,否,137008584.0,137008584.0,2197617687.36,2197617687.36,,,,16.08,16.13,,,,,,2021-05-21,-
2025-04-07,688613,奥精医疗,医疗器械,15.19,15.48,13.2,13.46,16.04,312279400,4203280724.0,100.0,,,否,,,,,,否,137008584.0,137008584.0,1844135540.64,1844135540.64,,,,15.57,15.83,,,,,,2021-05-21,-
2025-04-08,688613,奥精医疗,医疗器械,13.46,14.45,13.46,14.0,13.46,185102500,2591435000.0,100.0,,,否,,,,,,否,137008584.0,137008584.0,1918120176.0,1918120176.0,,,,15.2,15.63,,,,,,2021-05-21,-
2025-04-09,688613,奥精医疗,医疗器械,13.64,14.32,13.15,14.2,14.0,209742700,2978346340.0,100.0,,,否,,,,,,否,137008584.0,137008584.0,1945521892.8,1945521892.8,,,,14.79,15.46,,,,,,2021-05-21,-
2025-04-10,688613,奥精医疗,医疗器械,14.6,14.8,14.39,14.5,14.2,164740900,2388743050.0,100.0,,,否,,,,,,否,137008584.0,137008584.0,1986624468.0,1986624468.0,,,,14.44,15.29,,,,,,2021-05-21,-
2025-04-11,688613,奥精医疗,医疗器械,14.25,14.78,14.25,14.55,14.5,113507900,1651539945.0,82.8473,,,否,,,,,,否,137008584.0,137008584.0,1993474897.2,1993474897.2,,,,14.14,15.11,,,,,,2021-05-21,-
2025-04-14,688613,奥精医疗,医疗器械,14.55,14.92,14.55,14.68,14.55,83961300,1232551884.0,61.2818,,,否,,,,,,否,137008584.0,137008584.0,2011286013.12,2011286013.12,,,,14.39,14.98,,,,,,2021-05-21,-
2025-04-15,688613,奥精医疗,医疗器械,14.45,14.86,14.45,14.74,14.68,68051300,1003076162.0,49.6694,,,否,,,,,,否,137008584.0,137008584.0,2019506528.16,2019506528.16,,,,14.53,14.87,,,,,,2021-05-21,-
