日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2011-02-25,2553,南方精工,汽车零部件,4.18,6.23,4.14,5.13,4.14,15195812,365162757.03,86.339841,48.0,60.47,否,,,,,,否,87000000.0,17600000.0,2188920000.0,442816000.0,60.79214,15.940662,10.143484,1.03,0.51,0.26,0.17,0.09,0.04,0.02,2011-02-25,-
2011-02-28,2553,南方精工,汽车零部件,4.91,5.64,4.73,5.64,4.73,12378517,322084337.97,70.332483,10.016,17.81,否,0.81,,,,,是,87000000.0,17600000.0,2408160000.0,487168000.0,66.881019,17.537262,11.159445,2.15,1.08,0.54,0.36,0.18,0.09,0.04,2011-02-25,-
2011-03-01,2553,南方精工,汽车零部件,5.5,6.1,5.39,5.88,5.39,10465412,296867096.43,59.462568,4.335,12.64,否,0.19,,,,,否,87000000.0,17600000.0,2512560000.0,508288000.0,69.780485,18.297548,11.643236,3.33,1.67,0.83,0.56,0.28,0.14,0.07,2011-02-25,-
2011-03-02,2553,南方精工,汽车零部件,5.71,5.82,5.46,5.7,5.46,6080977,168937375.98,34.551006,-3.047,6.06,否,0.05,11.111,,,,否,87000000.0,17600000.0,2436000000.0,492800000.0,67.65421,17.740005,11.288456,4.47,2.24,1.12,0.75,0.37,0.19,0.09,2011-02-25,-
2011-03-03,2553,南方精工,汽车零部件,5.59,5.67,5.27,5.33,5.27,5483368,146123876.43,31.1555,-6.571,7.0,否,0.03,-5.496,,,,否,87000000.0,17600000.0,2275920000.0,460416000.0,63.208362,16.574234,10.546643,5.54,2.77,1.38,0.92,0.46,0.23,0.11,2011-02-25,-
2011-03-04,2553,南方精工,汽车零部件,5.28,5.56,5.21,5.32,5.21,4183942,111202027.38,23.772398,-0.229,6.65,否,0.42,-9.524,,,,否,87000000.0,17600000.0,2270700000.0,459360000.0,63.063388,16.536219,10.522454,5.57,3.3,1.65,1.1,0.55,0.28,0.13,2011-02-25,-
2011-03-07,2553,南方精工,汽车零部件,5.26,5.48,5.24,5.37,5.24,3412024,89489615.15,19.3865,1.035,4.64,否,0.44,-5.789,4.678,,,否,87000000.0,17600000.0,2294190000.0,464112000.0,63.715768,16.707284,10.631306,5.52,3.84,1.92,1.28,0.64,0.32,0.15,2011-02-25,-
2011-03-08,2553,南方精工,汽车零部件,5.33,5.54,5.22,5.54,5.22,4205141,110674859.86,23.892847,3.148,6.03,否,0.71,3.94,-1.773,,,否,87000000.0,17600000.0,2366400000.0,478720000.0,65.721232,17.233148,10.965929,5.45,4.39,2.2,1.46,0.73,0.37,0.18,2011-02-25,-
2011-03-09,2553,南方精工,汽车零部件,5.56,6.1,5.48,6.1,5.48,7090265,205876645.98,40.285597,10.0,11.1,否,1.52,14.662,3.741,,,是,87000000.0,17600000.0,2603040000.0,526592000.0,72.293355,18.956463,12.062521,5.53,5.0,2.5,1.67,0.83,0.42,0.2,2011-02-25,-
2011-03-10,2553,南方精工,汽车零部件,6.3,6.7,6.23,6.7,6.23,9793707,313943919.36,55.646063,9.993,7.72,否,2.01,24.767,17.544,,,是,87000000.0,17600000.0,2863170000.0,579216000.0,79.517858,20.850842,13.267967,5.81,5.67,2.84,1.89,0.95,0.47,0.23,2011-02-25,-
2011-03-11,2553,南方精工,汽车零部件,6.87,7.2,6.64,6.65,6.64,8993232,303234318.01,51.097909,-0.881,8.36,否,1.57,20.036,24.765,29.63,,否,87000000.0,17600000.0,2837940000.0,574112000.0,78.817154,20.667106,13.151051,6.07,5.82,3.17,2.11,1.06,0.53,0.25,2011-02-25,-
2011-03-14,2553,南方精工,汽车零部件,6.36,6.65,6.32,6.41,6.32,5809452,183675574.49,33.00825,-3.587,5.06,否,0.87,5.082,20.489,13.652,,否,87000000.0,17600000.0,2736150000.0,553520000.0,75.990175,19.925827,12.679355,6.28,5.9,3.49,2.33,1.16,0.58,0.28,2011-02-25,-
2011-03-15,2553,南方精工,汽车零部件,6.34,6.57,6.17,6.48,6.17,5298224,167084085.5,30.103545,1.113,6.2,否,0.74,-3.284,20.67,10.204,,否,87000000.0,17600000.0,2766600000.0,559680000.0,76.835852,20.147578,12.820461,6.47,5.96,3.81,2.54,1.27,0.64,0.31,2011-02-25,-
2011-03-16,2553,南方精工,汽车零部件,6.36,7.03,6.28,6.82,6.28,6136590,202764714.92,34.866989,5.252,11.48,否,0.83,2.556,23.105,19.649,,否,87000000.0,17600000.0,2911890000.0,589072000.0,80.870943,21.205642,13.493736,6.61,6.07,4.15,2.77,1.38,0.69,0.33,2011-02-25,-
2011-03-17,2553,南方精工,汽车零部件,6.67,6.68,6.28,6.42,6.28,4214121,133259994.99,23.943869,-5.886,5.89,否,0.58,0.156,5.246,20.45,,否,87000000.0,17600000.0,2740500000.0,554400000.0,76.110986,19.957506,12.699513,6.56,6.18,4.47,2.98,1.49,0.75,0.36,2011-02-25,-
2011-03-18,2553,南方精工,汽车零部件,6.5,6.97,6.24,6.76,6.24,4936378,158384461.89,28.047602,5.397,11.37,否,0.81,4.321,0.896,27.068,,否,87000000.0,17600000.0,2888400000.0,584320000.0,80.218563,21.034578,13.384883,6.58,6.33,4.81,3.21,1.6,0.8,0.39,2011-02-25,-
2011-03-21,2553,南方精工,汽车零部件,6.71,7.44,6.65,7.44,6.65,7651660,268451016.43,43.475341,10.0,11.66,否,1.45,9.091,11.88,38.547,,是,87000000.0,17600000.0,3177240000.0,642752000.0,88.240419,23.138036,14.723372,6.78,6.53,5.18,3.46,1.73,0.86,0.41,2011-02-25,-
2011-03-22,2553,南方精工,汽车零部件,7.43,7.78,7.11,7.19,7.11,8346591,306697537.49,47.423813,-3.368,9.04,否,1.48,11.994,12.168,29.783,,否,87000000.0,17600000.0,3070230000.0,621104000.0,85.268466,22.358742,14.227486,6.93,6.7,5.54,3.7,1.85,0.92,0.44,2011-02-25,-
2011-03-23,2553,南方精工,汽车零部件,7.01,7.48,6.81,7.36,6.81,5296528,185147487.72,30.093909,2.437,9.27,否,0.85,8.876,13.58,20.656,,否,87000000.0,17600000.0,3145050000.0,636240000.0,87.346417,22.903614,14.574203,7.03,6.82,5.91,3.94,1.97,0.99,0.47,2011-02-25,-
2011-03-24,2553,南方精工,汽车零部件,7.23,7.65,7.15,7.29,7.15,5303787,193232511.61,30.135153,-1.051,6.75,否,0.87,-2.016,6.891,8.806,,否,87000000.0,17600000.0,3111990000.0,629552000.0,86.428253,22.662857,14.421002,7.21,6.88,6.28,4.18,2.09,1.05,0.5,2011-02-25,-
2011-03-25,2553,南方精工,汽车零部件,7.25,7.41,7.07,7.23,7.07,3566895,126403509.73,20.266449,-0.783,4.67,否,0.57,0.556,12.617,8.722,,否,87000000.0,17600000.0,3087630000.0,624624000.0,85.751711,22.485457,14.308118,7.3,6.94,6.38,4.43,2.21,1.11,0.53,2011-02-25,-
2011-03-28,2553,南方精工,汽车零部件,7.21,7.37,7.09,7.19,7.09,3650466,129273437.97,20.741284,-0.592,4.0,否,0.61,-2.31,6.361,12.168,,否,87000000.0,17600000.0,3069360000.0,620928000.0,85.244304,22.352407,14.223454,7.25,7.02,6.46,4.67,2.33,1.17,0.56,2011-02-25,-
2011-03-29,2553,南方精工,汽车零部件,7.09,7.13,6.53,6.56,6.53,4818655,161227988.2,27.378722,-8.73,8.33,否,0.92,-10.014,-11.828,1.235,,否,87000000.0,17600000.0,2801400000.0,566720000.0,77.802341,20.401006,12.981724,7.13,7.03,6.49,4.88,2.44,1.22,0.59,2011-02-25,-
2011-03-30,2553,南方精工,汽车零部件,6.56,6.61,6.29,6.32,6.29,2623745,82201984.18,14.907642,-3.727,4.91,否,0.58,-12.586,-12.1,-7.331,,否,87000000.0,17600000.0,2697000000.0,545600000.0,74.902875,19.64072,12.497933,6.92,6.98,6.52,5.09,2.55,1.27,0.61,2011-02-25,-
2011-03-31,2553,南方精工,汽车零部件,6.22,6.78,6.22,6.48,6.22,3714920,119826302.01,21.1075,2.677,8.87,否,0.93,-9.875,-11.957,0.935,,否,87000000.0,17600000.0,2769210000.0,560208000.0,76.908339,20.166585,12.832555,6.76,6.98,6.58,5.31,2.66,1.33,0.64,2011-02-25,-
2011-04-01,2553,南方精工,汽车零部件,6.42,6.76,6.38,6.57,6.38,2254708,73213696.48,12.810841,1.351,5.84,否,0.61,0.152,-9.877,-2.811,28.07,否,87000000.0,17600000.0,2806620000.0,567776000.0,77.947314,20.43902,13.005914,6.62,6.96,6.64,5.53,2.76,1.38,0.66,2011-02-25,-
2011-04-06,2553,南方精工,汽车零部件,6.52,6.57,6.23,6.42,6.23,2040249,63990028.58,11.592324,-2.356,5.08,否,0.6,1.582,-11.203,-13.71,13.83,否,87000000.0,17600000.0,2740500000.0,554400000.0,76.110986,19.957506,12.699513,6.47,6.86,6.7,5.74,2.87,1.44,0.69,2011-02-25,-
2011-04-07,2553,南方精工,汽车零部件,6.43,6.6,6.28,6.52,6.28,1976510,62863329.31,11.23017,1.587,4.92,否,0.64,0.617,-9.318,-9.318,10.884,否,87000000.0,17600000.0,2784000000.0,563200000.0,77.319097,20.274292,12.901092,6.46,6.79,6.75,5.96,2.98,1.49,0.72,2011-02-25,-
2011-04-08,2553,南方精工,汽车零部件,6.5,6.78,6.45,6.68,6.45,2597087,85194826.23,14.756176,2.5,5.16,否,1.03,1.674,1.829,-9.239,17.193,否,87000000.0,17600000.0,2853600000.0,577280000.0,79.252074,20.781149,13.22362,6.53,6.73,6.77,6.18,3.09,1.55,0.74,2011-02-25,-
2011-04-11,2553,南方精工,汽车零部件,6.66,7.07,6.52,6.8,6.52,3483306,116576197.88,19.791511,1.738,8.26,否,1.38,5.919,7.595,-6.722,27.58,否,87000000.0,17600000.0,2903190000.0,587312000.0,80.629321,21.142285,13.45342,6.6,6.68,6.78,6.41,3.21,1.6,0.77,2011-02-25,-
2011-04-12,2553,南方精工,汽车零部件,6.74,7.03,6.6,6.7,6.6,2787349,93368041.28,15.83721,-1.409,6.29,否,1.13,2.761,3.395,-7.331,25.94,否,87000000.0,17600000.0,2862300000.0,579040000.0,79.493696,20.844506,13.263936,6.62,6.62,6.78,6.46,3.32,1.66,0.8,2011-02-25,-
2011-04-13,2553,南方精工,汽车零部件,6.62,6.68,6.42,6.58,6.42,1996398,64032425.08,11.34317,-1.763,3.95,否,0.77,-1.497,0.152,-8.484,22.533,否,87000000.0,17600000.0,2811840000.0,568832000.0,78.092288,20.477035,13.030103,6.66,6.56,6.79,6.49,3.43,1.71,0.82,2011-02-25,-
2011-04-14,2553,南方精工,汽车零部件,6.56,6.74,6.45,6.48,6.45,1804721,58109821.24,10.254097,-1.609,4.39,否,0.7,-4.706,0.935,-1.22,16.968,否,87000000.0,17600000.0,2766600000.0,559680000.0,76.835852,20.147578,12.820461,6.65,6.56,6.79,6.51,3.53,1.77,0.85,2011-02-25,-
2011-04-15,2553,南方精工,汽车零部件,6.47,6.56,6.33,6.36,6.33,1630165,51069328.07,9.262301,-1.824,3.62,否,0.64,-5.075,-2.454,0.633,4.262,否,87000000.0,17600000.0,2716140000.0,549472000.0,75.434444,19.780106,12.586628,6.58,6.56,6.77,6.54,3.64,1.82,0.87,2011-02-25,-
2011-04-18,2553,南方精工,汽车零部件,6.32,6.4,6.18,6.24,6.18,1691468,51971518.61,9.610614,-1.858,3.52,否,0.72,-5.167,-6.587,-3.704,-6.866,否,87000000.0,17600000.0,2665680000.0,539264000.0,74.033035,19.412634,12.352796,6.47,6.54,6.76,6.57,3.74,1.87,0.9,2011-02-25,-
2011-04-19,2553,南方精工,汽车零部件,6.25,6.39,6.21,6.26,6.21,1423119,43887585.37,8.085903,0.359,2.84,否,0.72,-3.395,-7.941,-4.718,-5.865,否,87000000.0,17600000.0,2675250000.0,541200000.0,74.298819,19.482327,12.397144,6.38,6.5,6.73,6.6,3.85,1.92,0.92,2011-02-25,-
2011-04-20,2553,南方精工,汽车零部件,6.25,6.31,6.11,6.16,6.11,1395958,42527320.66,7.93158,-1.626,3.19,否,0.82,-3.145,-8.06,-4.05,-3.9,否,87000000.0,17600000.0,2631750000.0,532400000.0,73.090709,16.865213,12.195564,6.3,6.48,6.67,6.62,3.95,1.98,0.95,2011-02-25,-
2011-04-21,2553,南方精工,汽车零部件,6.14,6.2,5.91,5.95,5.91,2097412,61753397.82,11.917114,-3.471,4.79,否,1.32,-4.647,-9.574,-8.742,-8.179,否,87000000.0,17600000.0,2540400000.0,513920000.0,70.553676,16.279809,11.772247,6.19,6.42,6.61,6.64,4.05,2.03,0.97,2011-02-25,-
2011-04-22,2553,南方精工,汽车零部件,5.95,5.99,5.71,5.73,5.71,1803489,51231214.65,10.247097,-3.664,4.55,否,1.09,-8.466,-11.574,-14.222,-15.982,否,87000000.0,17600000.0,2447310000.0,495088000.0,67.968318,15.683254,11.340867,6.07,6.33,6.53,6.63,4.15,2.07,1.0,2011-02-25,-
2011-04-25,2553,南方精工,汽车零部件,5.7,5.88,5.48,5.82,5.48,2078477,58044431.31,11.809528,1.564,6.93,否,1.24,-5.519,-8.491,-14.412,-9.346,否,87000000.0,17600000.0,2485590000.0,502832000.0,67.949762,4.966622,11.340732,5.98,6.23,6.45,6.6,4.24,2.12,1.02,2011-02-25,-
2011-04-26,2553,南方精工,汽车零部件,5.71,5.74,5.51,5.51,5.51,946263,26134666.06,5.376494,-5.25,3.89,否,0.54,-7.395,-11.699,-17.761,-18.491,否,87000000.0,17600000.0,2355090000.0,476432000.0,64.382221,4.705861,10.745314,5.83,6.11,6.37,6.56,4.33,2.17,1.04,2011-02-25,-
2011-04-27,2553,南方精工,汽车零部件,5.52,5.61,5.38,5.52,5.38,1196312,32160306.98,6.797227,0.074,4.17,否,0.72,-3.665,-11.821,-16.109,-25.806,否,87000000.0,17600000.0,2356830000.0,476784000.0,64.429788,4.709338,10.753253,5.71,6.0,6.28,6.53,4.43,2.21,1.06,2011-02-25,-
