日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2000-01-04,831,中国稀土,小金属,2.33,2.4,2.3,2.39,2.3,365920,2589555.6,0.488271,2.865,4.01,否,1.48,,,,,否,215000000.0,74941940.0,1543700000.0,538083129.2,32.584977,2.817175,3.563137,0.48,0.24,0.12,0.08,0.04,0.02,0.01,1998-09-11,-
2000-01-05,831,中国稀土,小金属,2.4,2.63,2.35,2.47,2.35,828100,6238068.27,1.104989,3.482,11.7,否,3.04,,,,,否,215000000.0,74941940.0,1597450000.0,556818614.2,33.719551,2.915266,3.687201,0.97,0.49,0.24,0.16,0.08,0.04,0.02,1998-09-11,-
2000-01-06,831,中国稀土,小金属,2.45,2.7,2.43,2.65,2.43,1462550,11468083.5,1.951577,6.999,10.77,否,3.89,,,,,否,215000000.0,74941940.0,1709250000.0,595788423.0,36.079466,3.119296,3.945256,1.5,0.75,0.38,0.25,0.13,0.06,0.03,1998-09-11,-
2000-01-07,831,中国稀土,小金属,2.66,2.75,2.6,2.66,2.6,2629549,20986729.3,3.508782,0.629,5.66,否,4.35,11.297,,,,否,215000000.0,74941940.0,1720000000.0,599535520.0,36.306381,3.138914,3.970069,2.03,1.02,0.51,0.34,0.17,0.08,0.04,1998-09-11,-
2000-01-10,831,中国稀土,小金属,2.82,2.93,2.73,2.9,2.73,5109639,43919345.44,6.81813,8.75,7.38,否,4.69,17.409,,,,否,215000000.0,74941940.0,1870500000.0,651994878.0,39.483189,3.413569,4.31745,2.61,1.31,0.65,0.44,0.22,0.11,0.05,1998-09-11,-
2000-01-11,831,中国稀土,小金属,2.9,2.91,2.63,2.66,2.63,2277000,18737069.0,3.038352,-8.161,9.77,否,1.1,0.377,,,,否,215000000.0,74941940.0,1717850000.0,598786100.6,36.260998,3.13499,3.965106,2.67,1.57,0.79,0.52,0.26,0.13,0.06,1998-09-11,-
2000-01-12,831,中国稀土,小金属,2.66,2.7,2.5,2.53,2.5,1689529,13062093.6,2.254451,-4.756,7.26,否,0.69,-4.887,5.858,,,否,215000000.0,74941940.0,1636150000.0,570308163.4,34.536445,2.985892,3.776528,2.68,1.83,0.91,0.61,0.3,0.15,0.07,1998-09-11,-
2000-01-13,831,中国稀土,小金属,2.52,2.58,2.49,2.49,2.49,777477,5897163.57,1.037439,-1.577,3.55,否,0.3,-14.138,0.81,,,否,215000000.0,74941940.0,1610350000.0,561315130.6,33.991849,2.938808,3.716977,2.65,2.08,1.04,0.69,0.35,0.17,0.08,1998-09-11,-
2000-01-14,831,中国稀土,小金属,2.5,2.53,2.38,2.4,2.38,811485,5940305.1,1.082818,-3.605,5.87,否,0.33,-9.774,-9.434,,,否,215000000.0,74941940.0,1552300000.0,541080806.8,32.766509,2.83287,3.582987,2.6,2.32,1.16,0.77,0.39,0.19,0.09,1998-09-11,-
2000-01-17,831,中国稀土,小金属,2.39,2.48,2.39,2.45,2.39,644546,4688059.14,0.86006,1.939,3.88,否,0.3,-3.162,-7.895,,,否,215000000.0,74941940.0,1582400000.0,551572678.4,33.40187,2.887801,3.652463,2.51,2.56,1.28,0.85,0.43,0.21,0.1,1998-09-11,-
2000-01-18,831,中国稀土,小金属,2.48,2.5,2.41,2.45,2.41,593650,4374624.3,0.792147,-0.136,3.53,否,0.48,-1.606,-15.517,2.51,,否,215000000.0,74941940.0,1580250000.0,550823259.0,33.356487,2.883877,3.647501,2.46,2.57,1.4,0.94,0.47,0.23,0.11,1998-09-11,-
2000-01-19,831,中国稀土,小金属,2.45,2.54,2.4,2.5,2.4,596232,4448127.82,0.795592,2.177,5.71,否,0.66,4.167,-6.015,1.215,,否,215000000.0,74941940.0,1614650000.0,562813969.4,34.082615,2.946656,3.726902,2.46,2.57,1.53,1.02,0.51,0.25,0.12,1998-09-11,-
2000-01-20,831,中国稀土,小金属,2.51,2.56,2.47,2.55,2.47,1150100,8706661.75,1.534655,1.997,3.73,否,1.68,4.082,0.791,-3.774,,否,215000000.0,74941940.0,1646900000.0,574055260.4,34.76336,3.00551,3.801341,2.47,2.56,1.66,1.1,0.55,0.28,0.13,1998-09-11,-
2000-01-21,831,中国稀土,小金属,2.56,2.56,2.43,2.46,2.43,1338451,9944654.64,1.785984,-3.394,5.22,否,1.76,0.408,-1.205,-7.519,,否,215000000.0,74941940.0,1591000000.0,554570356.0,33.583402,2.903495,3.672314,2.48,2.54,1.78,1.19,0.59,0.3,0.14,1998-09-11,-
2000-01-24,831,中国稀土,小金属,2.46,2.46,2.36,2.42,2.36,1744940,12582070.81,2.328389,-1.757,4.05,否,2.02,-3.2,0.833,-16.552,,否,215000000.0,74941940.0,1563050000.0,544827903.8,32.993424,2.852488,3.6078,2.48,2.49,1.9,1.27,0.63,0.32,0.15,1998-09-11,-
2000-01-25,831,中国稀土,小金属,2.43,2.63,2.4,2.62,2.4,2938716,22557266.65,3.921324,8.391,9.49,否,2.71,2.745,6.939,-1.504,,否,215000000.0,74941940.0,1694200000.0,590542487.2,35.761785,3.09183,3.910518,2.51,2.49,2.03,1.35,0.68,0.34,0.16,1998-09-11,-
2000-01-26,831,中国稀土,小金属,2.66,2.66,2.5,2.54,2.5,978442,7569355.99,1.3056,-3.046,6.09,否,0.63,3.252,3.673,0.395,,否,215000000.0,74941940.0,1642600000.0,572556421.6,34.672594,2.997663,3.791416,2.52,2.49,2.16,1.44,0.72,0.36,0.17,1998-09-11,-
2000-01-27,831,中国稀土,小金属,2.54,2.67,2.52,2.66,2.52,2317477,18059309.14,3.092363,4.581,5.76,否,1.42,9.917,6.4,6.827,,否,215000000.0,74941940.0,1717850000.0,598786100.6,36.260998,3.13499,3.965106,2.54,2.51,2.29,1.53,0.76,0.38,0.18,1998-09-11,-
2000-01-28,831,中国稀土,小金属,2.66,2.7,2.6,2.69,2.6,2327477,18637998.81,3.105707,1.001,3.63,否,1.25,2.672,5.49,12.083,,否,215000000.0,74941940.0,1735050000.0,604781455.8,36.624062,3.16638,4.004807,2.59,2.53,2.42,1.62,0.81,0.4,0.19,1998-09-11,-
2000-02-14,831,中国稀土,小金属,2.72,2.96,2.72,2.96,2.72,2978450,25405743.1,3.974343,10.037,8.8,否,1.44,16.535,20.325,20.816,,是,215000000.0,74941940.0,1909200000.0,665484427.2,40.300083,3.484195,4.406776,2.69,2.59,2.57,1.72,0.86,0.43,0.21,1998-09-11,-
2000-02-15,831,中国稀土,小金属,3.18,3.18,2.8,2.93,2.8,4577950,40860552.42,6.108662,-0.901,12.95,否,1.98,10.15,21.074,19.592,,否,215000000.0,74941940.0,1892000000.0,659489072.0,39.937019,3.452805,4.367076,2.76,2.63,2.6,1.81,0.91,0.45,0.22,1998-09-11,-
2000-02-16,831,中国稀土,小金属,2.9,2.9,2.71,2.82,2.71,3074959,25659569.68,4.103122,-3.864,6.25,否,1.17,4.833,7.634,12.8,,否,215000000.0,74941940.0,1818900000.0,634008812.4,38.393998,3.319402,4.198348,2.81,2.67,2.62,1.91,0.95,0.48,0.23,1998-09-11,-
2000-02-17,831,中国稀土,小金属,2.81,2.83,2.54,2.62,2.54,5357154,43014620.88,7.148406,-7.092,10.17,否,1.75,-11.486,3.15,2.745,,否,215000000.0,74941940.0,1689900000.0,589043648.4,35.671019,3.083983,3.900593,2.8,2.67,2.62,1.99,1.0,0.5,0.24,1998-09-11,-
2000-02-18,831,中国稀土,小金属,2.59,2.66,2.55,2.62,2.55,1726540,13490632.65,2.303837,0.0,4.33,否,0.47,-10.58,-1.504,6.504,,否,215000000.0,74941940.0,1689900000.0,589043648.4,35.671019,3.083983,3.900593,2.79,2.69,2.61,2.08,1.04,0.52,0.25,1998-09-11,-
2000-02-21,831,中国稀土,小金属,2.62,2.76,2.53,2.68,2.53,2166505,17084372.6,2.890911,2.417,8.65,否,0.61,-4.965,-0.372,10.744,,否,215000000.0,74941940.0,1730750000.0,603282617.0,36.533296,3.158532,3.994882,2.73,2.71,2.6,2.17,1.09,0.54,0.26,1998-09-11,-
2000-02-22,831,中国稀土,小金属,2.69,2.75,2.59,2.59,2.59,1808400,14343904.1,2.413068,-3.23,5.96,否,0.53,-1.145,-12.5,-1.145,8.368,否,215000000.0,74941940.0,1674850000.0,583797712.6,35.353338,3.056518,3.865854,2.67,2.71,2.6,2.26,1.13,0.56,0.27,1998-09-11,-
2000-02-23,831,中国稀土,小金属,2.56,2.56,2.52,2.54,2.52,1174340,8961163.85,1.567,-2.182,1.54,否,0.42,-3.053,-13.311,0.0,2.834,否,215000000.0,74941940.0,1638300000.0,571057582.8,34.581828,2.989816,3.78149,2.61,2.71,2.6,2.34,1.17,0.59,0.28,1998-09-11,-
2000-02-24,831,中国稀土,小金属,2.53,2.59,2.5,2.58,2.5,694644,5328002.4,0.92691,1.706,3.41,否,0.28,-3.731,-8.511,-3.008,-2.642,否,215000000.0,74941940.0,1666250000.0,580800035.0,35.171807,3.040823,3.846004,2.6,2.7,2.6,2.43,1.21,0.61,0.29,1998-09-11,-
2000-02-25,831,中国稀土,小金属,2.57,2.58,2.52,2.54,2.52,1108200,8454082.19,1.478745,-1.677,2.19,否,0.73,-1.931,-3.053,-5.576,-4.511,否,215000000.0,74941940.0,1638300000.0,571057582.8,34.581828,2.989816,3.78149,2.59,2.69,2.61,2.51,1.26,0.63,0.3,1998-09-11,-
2000-02-28,831,中国稀土,小金属,2.53,2.73,2.5,2.71,2.5,7443124,59439010.45,9.931854,6.824,9.19,否,5.35,6.693,3.435,-8.446,-6.552,否,215000000.0,74941940.0,1750100000.0,610027391.6,36.941743,3.193845,4.039545,2.59,2.66,2.62,2.6,1.3,0.65,0.31,1998-09-11,-
2000-02-29,831,中国稀土,小金属,2.71,2.76,2.53,2.67,2.53,4993967,40169878.14,6.663781,-1.597,8.35,否,2.04,3.488,-0.373,-8.874,0.376,否,215000000.0,74941940.0,1722150000.0,600284939.4,36.351764,3.142838,3.975031,2.61,2.64,2.64,2.61,1.35,0.67,0.32,1998-09-11,-
2000-03-01,831,中国稀土,小金属,2.66,2.7,2.61,2.64,2.61,1738100,13817396.16,2.319262,-0.874,3.12,否,0.56,3.937,1.931,-6.383,4.348,否,215000000.0,74941940.0,1707100000.0,595039003.6,36.034083,3.115372,3.940293,2.63,2.62,2.64,2.62,1.39,0.69,0.33,1998-09-11,-
2000-03-02,831,中国稀土,小金属,2.64,2.7,2.62,2.69,2.62,1615009,12918049.54,2.155014,1.889,2.9,否,0.51,-0.738,5.906,2.672,8.032,否,215000000.0,74941940.0,1739350000.0,606280294.6,36.714828,3.174227,4.014732,2.65,2.63,2.65,2.62,1.43,0.72,0.34,1998-09-11,-
2000-03-03,831,中国稀土,小金属,2.71,2.81,2.71,2.8,2.71,4379973,36618843.92,5.844488,3.832,3.71,否,1.3,4.869,8.527,6.87,16.667,否,215000000.0,74941940.0,1806000000.0,629512296.0,38.1217,3.29586,4.168572,2.7,2.64,2.67,2.62,1.48,0.74,0.36,1998-09-11,-
2000-03-06,831,中国稀土,小金属,2.86,2.91,2.69,2.7,2.69,4424093,37690733.55,5.903361,-3.452,7.98,否,1.1,2.273,6.299,0.746,10.204,否,215000000.0,74941940.0,1743650000.0,607779133.4,36.805594,3.182074,4.024657,2.7,2.65,2.68,2.62,1.53,0.76,0.37,1998-09-11,-
2000-03-07,831,中国稀土,小金属,2.7,2.8,2.68,2.79,2.68,2259525,18576058.54,3.015034,3.206,4.32,否,0.66,3.717,2.952,7.722,13.878,否,215000000.0,74941940.0,1799550000.0,627264037.8,37.985551,3.284089,4.153684,2.72,2.67,2.69,2.62,1.57,0.79,0.38,1998-09-11,-
2000-03-08,831,中国稀土,小金属,2.79,2.83,2.71,2.75,2.71,1493839,12314252.2,1.993328,-1.314,4.18,否,0.52,-1.786,2.996,8.268,10.0,否,215000000.0,74941940.0,1775900000.0,619020424.4,37.486338,3.240929,4.099096,2.75,2.69,2.7,2.63,1.62,0.81,0.39,1998-09-11,-
2000-03-09,831,中国稀土,小金属,2.77,2.81,2.75,2.78,2.75,2335932,19488502.38,3.116989,1.09,2.3,否,0.82,2.963,5.303,7.752,9.02,否,215000000.0,74941940.0,1795250000.0,625765199.0,37.894785,3.276242,4.143759,2.76,2.71,2.71,2.64,1.67,0.83,0.4,1998-09-11,-
2000-03-10,831,中国稀土,小金属,2.78,2.81,2.66,2.69,2.66,1979298,16103121.8,2.641109,-3.114,5.15,否,0.66,-3.584,0.0,5.906,9.35,否,215000000.0,74941940.0,1739350000.0,606280294.6,36.714828,3.174227,4.014732,2.74,2.72,2.71,2.65,1.71,0.85,0.41,1998-09-11,-
2000-03-13,831,中国稀土,小金属,2.7,2.83,2.63,2.79,2.63,2728256,22626905.77,3.640493,3.585,7.42,否,1.09,1.455,-0.357,2.952,15.289,否,215000000.0,74941940.0,1801700000.0,628013457.2,38.030934,3.288012,4.158647,2.76,2.73,2.7,2.66,1.76,0.88,0.42,1998-09-11,-
2000-03-14,831,中国稀土,小金属,2.82,2.93,2.68,2.89,2.68,6038689,51454433.45,8.057823,3.699,8.83,否,2.8,3.957,7.037,8.24,10.305,否,215000000.0,74941940.0,1868350000.0,651245458.6,39.437806,3.409645,4.312487,2.78,2.75,2.69,2.67,1.8,0.9,0.43,1998-09-11,-
2000-03-15,831,中国稀土,小金属,2.93,3.03,2.9,2.96,2.9,3998313,35680670.8,5.335214,2.417,4.37,否,1.37,10.037,6.093,12.121,16.535,否,215000000.0,74941940.0,1913500000.0,666983266.0,40.390849,3.492042,4.416701,2.82,2.78,2.7,2.69,1.85,0.93,0.44,1998-09-11,-
2000-03-16,831,中国稀土,小金属,2.92,2.92,2.67,2.71,2.67,2820851,23506480.3,3.764049,-8.539,8.65,否,0.83,-2.867,-1.455,0.743,1.88,否,215000000.0,74941940.0,1750100000.0,610027391.6,27.971377,2.989525,3.36953,2.81,2.79,2.71,2.69,1.9,0.95,0.46,1998-09-11,-
