日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2000-01-04,600057,厦门象屿,物流行业,4.38,4.54,4.31,4.49,4.31,961482,12458048.0,0.667696,3.241,5.14,否,2.04,,,,,否,358200000,144000000,4678092000.0,1880640000.0,22.437067,7.863092,3.071093,0.9,0.45,0.22,0.15,0.07,0.04,0.02,1997-06-04,-
2000-01-05,600057,厦门象屿,物流行业,4.49,4.67,4.42,4.52,4.42,1864847,24803474.0,1.295033,0.689,5.67,否,3.26,,,,,否,358200000,144000000,4710330000.0,1893600000.0,22.591687,7.917279,3.092257,1.8,0.9,0.45,0.3,0.15,0.08,0.04,1997-06-04,-
2000-01-06,600057,厦门象屿,物流行业,4.52,4.67,4.47,4.67,4.47,2089420,27924785.0,1.450986,3.27,4.56,否,2.49,,,,,否,358200000,144000000,4864356000.0,1955520000.0,23.330426,8.176171,3.193372,2.74,1.37,0.68,0.46,0.23,0.11,0.05,1997-06-04,-
2000-01-07,600057,厦门象屿,物流行业,4.72,5.13,4.72,5.13,4.72,7633598,112639492.0,5.30111,10.015,8.76,否,6.7,14.254,,,,是,358200000,144000000,5351508000.0,2151360000.0,25.666905,8.994992,3.51318,3.76,1.88,0.94,0.63,0.31,0.16,0.08,1997-06-04,-
2000-01-10,600057,厦门象屿,物流行业,5.45,5.65,5.33,5.65,5.33,12988160,208463295.0,9.019556,9.973,6.22,否,5.04,25.0,,,,是,358200000,144000000,5885226000.0,2365920000.0,28.226723,9.892083,3.863557,4.89,2.45,1.22,0.82,0.41,0.2,0.1,1997-06-04,-
2000-01-11,600057,厦门象屿,物流行业,5.66,5.7,5.12,5.2,5.12,7600296,119622212.0,5.277983,-7.973,10.23,否,1.49,11.349,,,,否,358200000,144000000,5415984000.0,2177280000.0,25.976145,9.103366,3.555507,5.03,2.97,1.48,0.99,0.49,0.25,0.12,1997-06-04,-
2000-01-12,600057,厦门象屿,物流行业,5.12,5.31,4.81,4.88,4.81,5354741,78353045.0,3.71857,-6.085,9.59,否,0.83,-4.873,8.686,,,否,358200000,144000000,5086440000.0,2044800000.0,24.395585,8.549457,3.339167,5.11,3.45,1.73,1.15,0.58,0.29,0.14,1997-06-04,-
2000-01-13,600057,厦门象屿,物流行业,4.81,4.91,4.71,4.79,4.71,2237281,31230858.0,1.553667,-1.901,4.23,否,0.31,-15.221,5.973,,,否,358200000,144000000,4989726000.0,2005920000.0,23.931726,8.386897,3.275676,5.13,3.93,1.97,1.31,0.66,0.33,0.16,1997-06-04,-
2000-01-14,600057,厦门象屿,物流行业,4.81,4.84,4.64,4.66,4.64,1927776,26414037.0,1.338733,-2.656,4.31,否,0.27,-10.385,-0.214,,,否,358200000,144000000,4857192000.0,1952640000.0,23.296066,8.164129,3.188669,5.04,4.4,2.2,1.47,0.73,0.37,0.18,1997-06-04,-
2000-01-17,600057,厦门象屿,物流行业,4.66,4.88,4.57,4.87,4.57,1515401,20875939.0,1.052362,4.425,6.64,否,0.25,-0.205,-5.068,,,否,358200000,144000000,5072112000.0,2039040000.0,24.326866,8.525374,3.329761,4.88,4.89,2.44,1.63,0.81,0.41,0.2,1997-06-04,-
