日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2006-12-22,2098,浔兴股份,纺织服装,3.95,4.51,3.95,4.48,3.95,32475329,335884236.89,73.807566,101.308,25.23,否,,,,,,否,155000000.0,44000000.0,1669350000.0,473880000.0,57.451178,,3.361129,0.9,0.45,0.22,0.15,0.07,0.04,0.02,2006-12-22,-
2006-12-25,2098,浔兴股份,纺织服装,4.7,4.93,4.7,4.93,4.7,6090855,71282814.65,13.842852,10.028,5.11,否,0.19,,,,,是,155000000.0,44000000.0,1836750000.0,521400000.0,63.212298,,3.698178,1.88,0.94,0.47,0.31,0.16,0.08,0.04,2006-12-22,-
2006-12-26,2098,浔兴股份,纺织服装,5.06,5.22,4.95,5.05,4.95,17205744,209973769.55,39.103964,2.447,5.49,否,0.22,,,,,否,155000000.0,44000000.0,1881700000.0,534160000.0,64.759266,,3.788682,2.89,1.45,0.72,0.48,0.24,0.12,0.06,2006-12-22,-
2006-12-27,2098,浔兴股份,纺织服装,4.91,4.94,4.54,4.69,4.54,10186532,115375616.12,23.151209,-7.002,7.83,否,0.06,4.688,,,,否,155000000.0,44000000.0,1749950000.0,496760000.0,60.225051,,3.523412,3.83,1.92,0.96,0.64,0.32,0.16,0.08,2006-12-22,-
2006-12-28,2098,浔兴股份,纺织服装,4.79,5.16,4.62,5.16,4.62,10212100,120623454.18,23.209318,10.009,11.69,否,0.04,4.665,,,,是,155000000.0,44000000.0,1925100000.0,546480000.0,66.25289,,3.876065,4.86,2.43,1.22,0.81,0.41,0.2,0.1,2006-12-22,-
2006-12-29,2098,浔兴股份,纺织服装,4.98,5.16,4.83,4.95,4.83,7529297,90235617.43,17.112039,-4.187,6.36,否,0.49,-1.98,,,,否,155000000.0,44000000.0,1844500000.0,523600000.0,63.479017,,3.713782,4.96,2.93,1.46,0.98,0.49,0.24,0.12,2006-12-22,-
2007-01-04,2098,浔兴股份,纺织服装,4.95,4.95,4.69,4.72,4.69,5228947,59861625.77,11.88397,-4.538,5.21,否,0.51,0.64,5.357,,,否,155000000.0,44000000.0,1760800000.0,499840000.0,60.598457,,3.545258,4.91,3.4,1.7,1.13,0.57,0.28,0.14,2006-12-22,-
2007-01-05,2098,浔兴股份,纺织服装,4.61,4.97,4.6,4.78,4.6,4506719,52470023.26,10.242543,1.232,7.83,否,0.45,-7.364,-3.043,,,否,155000000.0,44000000.0,1782500000.0,506000000.0,61.345268,,3.588949,4.86,3.88,1.94,1.29,0.65,0.32,0.16,2006-12-22,-
2007-01-08,2098,浔兴股份,纺织服装,4.74,5.05,4.74,4.96,4.74,4212053,50077115.0,9.572848,3.739,6.52,否,0.56,0.202,-1.782,,,否,155000000.0,44000000.0,1849150000.0,524920000.0,63.639048,,3.723145,4.91,4.37,2.19,1.46,0.73,0.36,0.17,2006-12-22,-
2007-01-09,2098,浔兴股份,纺织服装,4.98,5.45,4.82,5.27,4.82,6523087,81821934.83,14.825198,6.203,12.66,否,1.03,11.653,12.367,,,否,155000000.0,44000000.0,1963850000.0,557480000.0,67.586483,,3.954086,4.94,4.9,2.45,1.63,0.82,0.41,0.2,2006-12-22,-
2007-01-10,2098,浔兴股份,纺织服装,5.26,5.42,5.11,5.36,5.11,4603802,58394424.56,10.463186,1.657,5.84,否,0.82,12.134,3.876,19.643,,否,155000000.0,44000000.0,1996400000.0,566720000.0,68.706701,,4.019623,5.02,4.99,2.72,1.81,0.91,0.45,0.22,2006-12-22,-
2007-01-11,2098,浔兴股份,纺织服装,5.31,5.49,5.16,5.17,5.16,3964030,50589008.26,9.009159,-3.494,6.21,否,0.79,4.234,4.444,4.868,,否,155000000.0,44000000.0,1926650000.0,546920000.0,66.306234,,3.879186,5.11,5.01,2.98,1.98,0.99,0.5,0.24,2006-12-22,-
2007-01-12,2098,浔兴股份,纺织服装,5.16,5.23,4.93,4.97,4.93,3970202,48455946.32,9.023186,-3.862,5.87,否,0.83,-5.693,5.297,-1.584,,否,155000000.0,44000000.0,1852250000.0,525800000.0,63.745736,,3.729386,5.15,5.0,3.22,2.15,1.07,0.54,0.26,2006-12-22,-
2007-01-15,2098,浔兴股份,纺织服装,5.07,5.38,5.01,5.36,5.01,4950856,62641276.61,11.251945,7.782,7.45,否,1.06,0.0,12.134,14.286,,否,155000000.0,44000000.0,1996400000.0,566720000.0,68.706701,,4.019623,5.23,5.07,3.49,2.33,1.16,0.58,0.28,2006-12-22,-
2007-01-16,2098,浔兴股份,纺织服装,5.36,5.51,5.28,5.45,5.28,5519732,71723157.57,12.544845,1.863,4.35,否,1.15,5.416,9.879,5.62,,否,155000000.0,44000000.0,2033600000.0,577280000.0,69.98695,,4.094523,5.26,5.1,3.77,2.51,1.26,0.63,0.3,2006-12-22,-
2007-01-17,2098,浔兴股份,纺织服装,5.49,5.82,5.36,5.57,5.36,6256685,83684569.87,14.219739,2.134,8.38,否,1.36,12.072,5.693,12.525,,否,155000000.0,44000000.0,2077000000.0,589600000.0,71.480574,,4.181906,5.3,5.16,4.04,2.7,1.35,0.67,0.32,2006-12-22,-
2007-01-18,2098,浔兴股份,纺织服装,5.57,5.71,5.38,5.65,5.38,3675410,49037709.45,8.353205,1.493,5.9,否,0.75,5.41,5.41,19.703,,否,155000000.0,44000000.0,2108000000.0,598400000.0,72.547448,,4.244322,5.4,5.25,4.33,2.88,1.44,0.72,0.35,2006-12-22,-
2007-01-19,2098,浔兴股份,纺织服装,5.72,5.87,5.66,5.77,5.66,4127508,57262458.6,9.3807,2.059,3.75,否,0.85,5.872,11.605,20.711,,否,155000000.0,44000000.0,2151400000.0,610720000.0,74.041072,,4.331705,5.56,5.35,4.61,3.08,1.54,0.77,0.37,2006-12-22,-
2007-01-22,2098,浔兴股份,纺织服装,5.79,6.25,5.72,6.12,5.72,5481286,78159529.61,12.457468,5.98,9.15,否,1.12,9.874,23.139,23.387,,否,155000000.0,44000000.0,2280050000.0,647240000.0,78.4686,,4.590734,5.71,5.47,4.92,3.28,1.64,0.82,0.39,2006-12-22,-
2007-01-23,2098,浔兴股份,纺织服装,6.11,6.11,5.8,5.99,5.8,3228502,46200130.2,7.337505,-2.107,5.1,否,0.64,6.018,11.754,13.662,,否,155000000.0,44000000.0,2232000000.0,633600000.0,76.814945,,4.493988,5.82,5.54,5.22,3.48,1.74,0.87,0.42,2006-12-22,-
2007-01-24,2098,浔兴股份,纺织服装,6.05,6.47,5.97,6.34,5.97,4879882,73126876.64,11.090641,5.972,8.4,否,1.07,9.879,16.33,18.284,,否,155000000.0,44000000.0,2365300000.0,671440000.0,81.402504,,4.762379,5.97,5.64,5.31,3.69,1.85,0.92,0.44,2006-12-22,-
2007-01-25,2098,浔兴股份,纺织服装,6.37,6.64,6.24,6.26,6.24,6219440,96695650.79,14.135091,-1.311,6.36,否,1.45,2.288,12.388,21.083,,否,155000000.0,44000000.0,2334300000.0,662640000.0,80.33563,,4.699963,6.1,5.75,5.38,3.9,1.95,0.98,0.47,2006-12-22,-
