日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2015-12-10,300493,润欣科技,贸易行业,2.31,2.53,2.31,2.53,2.31,10000,98817.0,0.033333,43.959,12.08,否,,,,,,否,120000000,30000000,1186800000.0,296700000.0,34.1031,4.396651,1.153173,0.51,0.25,0.13,0.08,0.04,0.02,0.01,2015-12-10,-
2015-12-11,300493,润欣科技,贸易行业,2.78,2.78,2.78,2.78,2.78,5600,60928.0,0.018667,10.01,0.0,否,0.56,,,,,是,120000000,30000000,1305600000.0,326400000.0,37.516859,4.836761,1.268607,1.06,0.53,0.27,0.18,0.09,0.04,0.02,2015-12-10,-
2015-12-14,300493,润欣科技,贸易行业,3.06,3.06,3.06,3.06,3.06,3100,37107.0,0.010333,10.018,0.0,否,0.1,,,,,是,120000000,30000000,1436400000.0,359100000.0,41.275441,5.321326,1.395701,1.67,0.84,0.42,0.28,0.14,0.07,0.03,2015-12-10,-
2015-12-15,300493,润欣科技,贸易行业,3.36,3.36,3.36,3.36,3.36,2900,38193.0,0.009667,10.025,0.0,否,0.05,32.806,,,,是,120000000,30000000,1580400000.0,395100000.0,45.41333,5.854793,1.535621,2.35,1.17,0.59,0.39,0.2,0.1,0.05,2015-12-10,-
2015-12-16,300493,润欣科技,贸易行业,3.7,3.7,3.7,3.7,3.7,3870,56076.0,0.0129,10.023,0.0,否,0.04,33.094,,,,是,120000000,30000000,1738800000.0,434700000.0,49.965008,6.441606,1.689533,3.09,1.54,0.77,0.51,0.26,0.13,0.06,2015-12-10,-
2015-12-17,300493,润欣科技,贸易行业,4.07,4.07,4.07,4.07,4.07,2900,46226.0,0.009667,10.007,0.0,否,0.57,33.007,,,,是,120000000,30000000,1912800000.0,478200000.0,54.964957,7.086211,1.858603,3.39,1.95,0.98,0.65,0.33,0.16,0.08,2015-12-10,-
2015-12-18,300493,润欣科技,贸易行业,4.48,4.48,4.48,4.48,4.48,12500,219125.0,0.041667,9.975,0.0,否,3.4,33.333,77.075,,,是,120000000,30000000,2103600000.0,525900000.0,60.447659,7.793054,2.043997,3.73,2.4,1.2,0.8,0.4,0.2,0.1,2015-12-10,-
2015-12-21,300493,润欣科技,贸易行业,4.93,4.93,4.93,4.93,4.93,8890,171399.0,0.029633,9.983,0.0,否,1.76,33.243,77.338,,,是,120000000,30000000,2313600000.0,578400000.0,66.482081,8.571025,2.248047,4.11,2.89,1.45,0.96,0.48,0.24,0.12,2015-12-10,-
2015-12-22,300493,润欣科技,贸易行业,5.42,5.42,5.42,5.42,5.42,9610,203828.0,0.032033,10.01,0.0,否,1.55,33.17,77.124,,,是,120000000,30000000,2545200000.0,636300000.0,73.137185,9.429017,2.473084,4.52,3.43,1.72,1.14,0.57,0.29,0.14,2015-12-10,-
2015-12-23,300493,润欣科技,贸易行业,5.96,5.96,5.96,5.96,5.96,16380,382145.0,0.0546,9.995,0.0,否,2.17,33.036,77.381,,,是,120000000,30000000,2799600000.0,699900000.0,80.447455,10.371474,2.720276,4.97,4.03,2.01,1.34,0.67,0.34,0.16,2015-12-10,-
2015-12-24,300493,润欣科技,贸易行业,6.56,6.56,6.56,6.56,6.56,26460,678963.0,0.0882,9.987,0.0,否,2.63,33.063,77.297,159.289,,是,120000000,30000000,3079200000.0,769800000.0,88.481856,11.407288,2.991954,5.47,4.43,2.34,1.56,0.78,0.39,0.19,2015-12-10,-
2015-12-25,300493,润欣科技,贸易行业,7.21,7.21,7.21,7.21,7.21,29200,824316.0,0.097333,10.016,0.0,否,1.98,33.026,77.15,159.353,,是,120000000,30000000,3387600000.0,846900000.0,97.343835,12.549795,3.291616,6.02,4.88,2.7,1.8,0.9,0.45,0.22,2015-12-10,-
2015-12-28,300493,润欣科技,贸易行业,7.93,7.93,7.93,7.93,7.93,39777,1235075.0,0.13259,9.989,0.0,否,2.2,33.054,77.009,159.15,,是,120000000,30000000,3726000000.0,931500000.0,107.067874,13.803441,3.620428,6.62,5.36,3.1,2.07,1.03,0.52,0.25,2015-12-10,-
