日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2017-03-30,603303,得邦照明,家电行业,10.18,10.18,10.18,10.18,10.18,29826,800232.0,0.04971,44.015,0.0,否,,,,,,否,240000000.0,60000000.0,6439200000.0,1609800000.0,20.203253,5.390018,1.99633,2.04,1.02,0.51,0.34,0.17,0.08,0.04,2017-03-30,-
2017-03-31,603303,得邦照明,家电行业,11.2,11.2,11.2,11.2,11.2,9300,274443.0,0.0155,9.989,0.0,否,0.31,,,,,是,240000000.0,60000000.0,7082400000.0,1770600000.0,22.221319,5.928417,2.195739,4.28,2.14,1.07,0.71,0.36,0.18,0.09,2017-03-30,-
2017-04-05,603303,得邦照明,家电行业,12.32,12.32,12.32,12.32,12.32,2000,64920.0,0.003333,9.997,0.0,否,0.03,,,,,是,240000000.0,60000000.0,7790400000.0,1947600000.0,24.442698,6.521058,2.415239,6.74,3.37,1.69,1.12,0.56,0.28,0.13,2017-03-30,-
2017-04-06,603303,得邦照明,家电行业,13.55,13.55,13.55,13.55,13.55,10452,373241.0,0.01742,10.012,0.0,否,0.08,33.104,,,,是,240000000.0,60000000.0,8570400000.0,2142600000.0,26.889979,7.173967,2.65706,9.45,4.73,2.36,1.58,0.79,0.39,0.19,2017-03-30,-
2017-04-07,603303,得邦照明,家电行业,14.91,14.91,14.91,14.91,14.91,25800,1013424.0,0.043,9.997,0.0,否,0.13,33.125,,,,是,240000000.0,60000000.0,9427200000.0,2356800000.0,29.578224,7.891163,2.922692,12.43,6.22,3.11,2.07,1.04,0.52,0.25,2017-03-30,-
2017-04-10,603303,得邦照明,家电行业,16.4,16.4,16.4,16.4,16.4,43318,1871771.0,0.072197,10.005,0.0,否,2.8,33.117,,,,是,240000000.0,60000000.0,10370400000.0,2592600000.0,32.537553,8.680681,3.21511,13.68,7.86,3.93,2.62,1.31,0.65,0.31,2017-03-30,-
2017-04-11,603303,得邦照明,家电行业,18.04,18.04,16.71,17.63,16.71,23949057,1102747584.0,39.915095,7.475,8.1,否,1317.76,30.111,73.183,,,否,240000000.0,60000000.0,11145600000.0,2786400000.0,34.969774,9.329572,3.455443,14.96,9.62,4.81,3.21,1.6,0.8,0.38,2017-03-30,-
2017-04-12,603303,得邦照明,家电行业,17.08,17.08,15.86,15.86,15.86,17192511,740218448.0,28.654185,-9.991,6.87,否,3.58,6.372,41.607,,,否,240000000.0,60000000.0,10032000000.0,2508000000.0,31.475809,8.397419,3.110197,15.67,11.21,5.6,3.74,1.87,0.93,0.45,2017-03-30,-
2017-04-13,603303,得邦照明,家电行业,15.6,16.21,15.38,15.93,15.38,10918417,453823696.0,18.197362,0.383,5.22,否,1.32,-2.866,29.302,,,否,240000000.0,60000000.0,10070400000.0,2517600000.0,31.596291,8.429562,3.122102,16.15,12.8,6.4,4.27,2.13,1.07,0.51,2017-03-30,-
2017-04-14,603303,得邦照明,家电行业,15.58,15.74,15.19,15.31,15.19,6546950,267390384.0,10.911583,-3.837,3.43,否,0.63,-13.159,12.989,,,否,240000000.0,60000000.0,9684000000.0,2421000000.0,30.383945,8.106121,3.002307,16.23,14.33,7.16,4.78,2.39,1.19,0.57,2017-03-30,-
