日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2000-01-27,963,华东医药,化学制药,1.21,1.67,1.19,1.53,1.19,29710770,524845888.81,66.023933,257.986,112.67,否,,,,,,否,190000000.0,45000000.0,3917800000.0,927900000.0,97.341425,18.021653,3.439396,0.31,0.15,0.08,0.05,0.03,0.01,0.01,2000-01-27,-
2000-01-28,963,华东医药,化学制药,1.43,1.47,1.38,1.38,1.38,11787133,222076602.7,26.193629,-9.99,5.92,否,0.4,,,,,否,190000000.0,45000000.0,3526400000.0,835200000.0,87.616724,16.221236,3.09579,0.58,0.29,0.15,0.1,0.05,0.02,0.01,2000-01-27,-
2000-02-14,963,华东医药,化学制药,1.35,1.5,1.31,1.49,1.31,9214626,174448939.72,20.476947,8.136,13.95,否,0.11,,,,,否,190000000.0,45000000.0,3813300000.0,903150000.0,94.745025,17.54096,3.347656,0.88,0.44,0.22,0.15,0.07,0.04,0.02,2000-01-27,-
2000-02-15,963,华东医药,化学制药,1.44,1.48,1.35,1.35,1.35,6121684,118008208.44,13.603742,-9.118,8.92,否,0.04,-11.765,,,,否,190000000.0,45000000.0,3465600000.0,820800000.0,86.106091,15.94156,3.042414,1.15,0.58,0.29,0.19,0.1,0.05,0.02,2000-01-27,-
2000-02-16,963,华东医药,化学制药,1.35,1.39,1.28,1.3,1.28,4671815,83077483.27,10.381811,-3.673,8.06,否,0.02,-5.797,,,,否,190000000.0,45000000.0,3338300000.0,790650000.0,82.943203,15.355987,2.930659,1.41,0.71,0.35,0.24,0.12,0.06,0.03,2000-01-27,-
2000-02-17,963,华东医药,化学制药,1.28,1.33,1.17,1.19,1.17,4707090,78165146.76,10.4602,-8.879,12.46,否,0.38,-20.134,,,,否,190000000.0,45000000.0,3041900000.0,720450000.0,75.578866,13.992564,2.670452,1.34,0.82,0.41,0.27,0.14,0.07,0.03,2000-01-27,-
2000-02-18,963,华东医药,化学制药,1.19,1.31,1.19,1.25,1.19,2989079,50917269.77,6.642398,5.684,9.93,否,0.41,-7.407,-18.301,,,否,190000000.0,45000000.0,3214800000.0,761400000.0,79.874729,14.787894,2.822239,1.32,0.95,0.47,0.32,0.16,0.08,0.04,2000-01-27,-
2000-02-21,963,华东医药,化学制药,1.23,1.28,1.19,1.25,1.19,2361768,38767307.39,5.248373,-0.473,7.68,否,0.43,-3.846,-9.42,,,否,190000000.0,45000000.0,3199600000.0,757800000.0,79.497071,14.717975,2.808896,1.27,1.07,0.54,0.36,0.18,0.09,0.04,2000-01-27,-
2000-02-22,963,华东医药,化学制药,1.25,1.29,1.21,1.21,1.21,1744895,29407749.55,3.877544,-2.791,6.06,否,0.42,1.681,-18.792,,,否,190000000.0,45000000.0,3110300000.0,736650000.0,77.278328,14.3072,2.7305,1.24,1.2,0.6,0.4,0.2,0.1,0.05,2000-01-27,-
2000-02-23,963,华东医药,化学制药,1.19,1.25,1.19,1.23,1.19,1000940,16496789.09,2.224311,1.71,4.89,否,0.3,-1.6,-8.889,,,否,190000000.0,45000000.0,3163500000.0,749250000.0,78.600132,14.551917,2.777204,1.23,1.32,0.66,0.44,0.22,0.11,0.05,2000-01-27,-
2000-02-24,963,华东医药,化学制药,1.24,1.28,1.23,1.26,1.23,1620340,27527459.48,3.600756,2.102,3.9,否,0.63,0.8,-3.077,-17.647,,否,190000000.0,45000000.0,3230000000.0,765000000.0,80.252388,14.857813,2.835583,1.24,1.29,0.72,0.48,0.24,0.12,0.06,2000-01-27,-
2000-02-25,963,华东医药,化学制药,1.27,1.28,1.22,1.24,1.22,1265210,21423426.44,2.811578,-1.882,4.65,否,0.65,2.479,4.202,-10.145,,否,190000000.0,45000000.0,3169200000.0,750600000.0,78.741754,14.578137,2.782208,1.24,1.28,0.78,0.52,0.26,0.13,0.06,2000-01-27,-
2000-02-28,963,华东医药,化学制药,1.23,1.25,1.22,1.25,1.22,1263500,21153972.25,2.807778,0.839,2.46,否,0.79,1.626,0.0,-16.107,,否,190000000.0,45000000.0,3195800000.0,756900000.0,79.402656,14.700495,2.80556,1.24,1.25,0.85,0.56,0.28,0.14,0.07,2000-01-27,-
2000-02-29,963,华东医药,化学制药,1.25,1.35,1.25,1.3,1.25,3341955,59299075.35,7.426567,4.162,7.85,否,2.42,3.175,4.0,-3.704,,否,190000000.0,45000000.0,3328800000.0,788400000.0,82.707166,15.312288,2.922319,1.26,1.25,0.91,0.61,0.3,0.15,0.07,2000-01-27,-
2000-03-01,963,华东医药,化学制药,1.29,1.3,1.26,1.28,1.26,1000513,17227151.31,2.223362,-1.37,3.14,否,0.59,3.226,5.785,-1.538,,否,190000000.0,45000000.0,3283200000.0,777600000.0,81.574192,15.10253,2.882287,1.27,1.25,0.98,0.65,0.33,0.16,0.08,2000-01-27,-
