日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2017-01-25,300578,会畅科技,通信服务,6.32,7.58,6.32,7.58,6.32,5701,78228.0,0.031672,44.021,24.02,否,,,,,,否,72000000,18000000,1005840000.0,251460000.0,30.129878,7.918817,4.020074,1.52,0.76,0.38,0.25,0.13,0.06,0.03,2017-01-25,-
2017-01-26,300578,会畅科技,通信服务,8.34,8.34,8.34,8.34,8.34,3804,58467.0,0.021133,10.021,0.0,否,0.67,,,,,是,72000000,18000000,1106640000.0,276660000.0,33.149336,8.7124,4.422945,3.18,1.59,0.8,0.53,0.27,0.13,0.06,2017-01-25,-
2017-02-03,300578,会畅科技,通信服务,9.18,9.18,9.18,9.18,9.18,1500,25365.0,0.008333,10.02,0.0,否,0.08,,,,,是,72000000,18000000,1217520000.0,304380000.0,36.47074,9.58534,4.866103,5.02,2.51,1.26,0.84,0.42,0.21,0.1,2017-01-25,-
2017-02-06,300578,会畅科技,通信服务,10.09,10.09,10.09,10.09,10.09,5300,98580.0,0.029444,9.994,0.0,否,0.16,33.113,,,,是,72000000,18000000,1339200000.0,334800000.0,40.115657,10.543307,5.352426,7.04,3.52,1.76,1.17,0.59,0.29,0.14,2017-01-25,-
2017-02-07,300578,会畅科技,通信服务,11.1,11.1,11.1,11.1,11.1,4400,90024.0,0.024444,10.0,0.0,否,0.07,33.094,,,,是,72000000,18000000,1473120000.0,368280000.0,44.127222,11.597638,5.887668,9.26,4.63,2.31,1.54,0.77,0.39,0.19,2017-01-25,-
2017-02-08,300578,会畅科技,通信服务,12.21,12.21,12.21,12.21,12.21,9000,202590.0,0.05,10.02,0.0,否,2.17,33.007,,,,是,72000000,18000000,1620720000.0,405180000.0,48.548572,12.759669,6.477586,10.18,5.85,2.93,1.95,0.98,0.49,0.23,2017-01-25,-
2017-02-09,300578,会畅科技,通信服务,13.44,13.44,13.44,13.44,13.44,3400,84184.0,0.018889,9.996,0.0,否,0.71,33.201,77.309,,,是,72000000,18000000,1782720000.0,445680000.0,53.401272,14.035069,7.125057,11.2,7.19,3.6,2.4,1.2,0.6,0.29,2017-01-25,-
2017-02-10,300578,会畅科技,通信服务,14.78,14.78,14.78,14.78,14.78,7500,204300.0,0.041667,10.016,0.0,否,1.59,33.153,77.218,,,是,72000000,18000000,1961280000.0,490320000.0,58.750026,15.440844,7.838714,12.32,8.67,4.34,2.89,1.45,0.72,0.35,2017-01-25,-
2017-02-13,300578,会畅科技,通信服务,16.26,16.26,16.26,16.26,16.26,21100,632156.0,0.117222,9.985,0.0,否,3.56,33.17,77.124,,,是,72000000,18000000,2157120000.0,539280000.0,64.616402,16.982661,8.621434,13.56,10.3,5.15,3.43,1.72,0.86,0.41,2017-01-25,-
2017-02-14,300578,会畅科技,通信服务,17.88,17.88,17.88,17.88,17.88,38200,1259072.0,0.212222,10.013,0.0,否,4.21,33.036,77.205,,,是,72000000,18000000,2373120000.0,593280000.0,71.086669,18.683194,9.484728,14.91,12.09,6.04,4.03,2.01,1.01,0.48,2017-01-25,-
2017-02-15,300578,会畅科技,通信服务,19.68,19.68,19.68,19.68,19.68,17300,627298.0,0.096111,10.012,0.0,否,1.09,33.153,77.297,159.631,,是,72000000,18000000,2610720000.0,652680000.0,78.203963,20.553781,10.434352,16.41,13.3,7.03,4.68,2.34,1.17,0.56,2017-01-25,-
2017-02-16,300578,会畅科技,通信服务,21.65,21.65,21.65,21.65,21.65,13300,530537.0,0.073889,10.011,0.0,否,0.76,33.149,77.314,159.592,,是,72000000,18000000,2872080000.0,718020000.0,86.032987,22.611426,11.478939,18.05,14.63,8.11,5.41,2.7,1.35,0.65,2017-01-25,-
