日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2000-01-05,901,航天科技,汽车零部件,3.9,4.04,3.8,3.8,3.8,824812,16361273.85,2.749373,3.153,6.47,否,8.38,,,,,否,99000000.0,30000000.0,1910700000.0,579000000.0,69.197085,6.157527,16.356836,0.76,0.38,0.19,0.13,0.06,0.03,0.02,1999-04-01,-
2000-01-06,901,航天科技,汽车零部件,3.78,3.93,3.75,3.91,3.75,493888,9669374.6,1.646293,2.902,4.92,否,1.97,,,,,否,99000000.0,30000000.0,1966140000.0,595800000.0,71.204876,6.336191,16.831438,1.54,0.77,0.39,0.26,0.13,0.06,0.03,1999-04-01,-
2000-01-07,901,航天科技,汽车零部件,3.93,4.01,3.92,3.99,3.92,986453,19865758.17,3.288177,1.863,2.37,否,3.1,,,,,否,99000000.0,30000000.0,2002770000.0,606900000.0,72.531453,6.454237,17.145015,2.34,1.17,0.59,0.39,0.2,0.1,0.05,1999-04-01,-
2000-01-10,901,航天科技,汽车零部件,4.0,4.21,3.96,4.14,3.96,1053446,21826279.83,3.511487,3.856,6.28,否,2.17,8.947,,,,否,99000000.0,30000000.0,2079990000.0,630300000.0,75.328019,6.70309,17.806068,3.17,1.58,0.79,0.53,0.26,0.13,0.06,1999-04-01,-
2000-01-11,901,航天科技,汽车零部件,4.14,4.15,3.92,3.97,3.92,879460,18066979.8,2.931533,-4.141,5.52,否,1.29,1.535,,,,否,99000000.0,30000000.0,1993860000.0,604200000.0,72.208772,6.425523,17.068739,3.96,1.98,0.99,0.66,0.33,0.17,0.08,1999-04-01,-
2000-01-12,901,航天科技,汽车零部件,3.94,3.98,3.83,3.83,3.83,433500,8531858.39,1.445,-3.476,3.82,否,0.51,-4.01,,,,否,99000000.0,30000000.0,1924560000.0,583200000.0,69.699033,6.202193,16.475486,3.97,2.36,1.18,0.79,0.39,0.2,0.09,1999-04-01,-
2000-01-13,901,航天科技,汽车零部件,3.82,3.85,3.75,3.76,3.75,182530,3520681.5,0.608433,-1.749,2.73,否,0.24,-9.179,-1.053,,,否,99000000.0,30000000.0,1890900000.0,573000000.0,68.480017,6.093719,16.187335,3.94,2.74,1.37,0.91,0.46,0.23,0.11,1999-04-01,-
2000-01-14,901,航天科技,汽车零部件,3.78,3.8,3.72,3.74,3.72,193710,3669595.0,0.6457,-0.576,2.2,否,0.27,-5.793,-4.348,,,否,99000000.0,30000000.0,1880010000.0,569700000.0,68.08563,6.058624,16.094109,3.89,3.11,1.56,1.04,0.52,0.26,0.12,1999-04-01,-
2000-01-17,901,航天科技,汽车零部件,3.7,3.78,3.67,3.76,3.67,145985,2753246.5,0.486617,0.421,3.11,否,0.27,-1.828,-5.764,,,否,99000000.0,30000000.0,1887930000.0,572100000.0,68.372457,6.084147,16.16191,3.81,3.49,1.75,1.16,0.58,0.29,0.14,1999-04-01,-
2000-01-18,901,航天科技,汽车零部件,3.76,3.78,3.69,3.76,3.69,134630,2559017.2,0.448767,0.105,2.15,否,0.37,0.0,-9.179,,,否,99000000.0,30000000.0,1889910000.0,572700000.0,68.444164,6.090528,16.17886,3.77,3.87,1.93,1.29,0.64,0.32,0.15,1999-04-01,-
