日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2012-07-26,300342,天银机电,家电行业,3.5,3.71,3.47,3.57,3.47,8495998,136081997.6,33.983992,-6.353,6.24,否,,,,,,否,100000000,25000000,1592000000.0,398000000.0,24.233511,5.898357,5.214538,0.71,0.36,0.18,0.12,0.06,0.03,0.01,2012-07-26,-
2012-07-27,300342,天银机电,家电行业,3.54,3.91,3.51,3.77,3.51,9609062,159489269.22,38.436248,5.528,11.24,否,1.13,,,,,否,100000000,25000000,1680000000.0,420000000.0,25.573052,6.224397,5.502778,1.47,0.73,0.37,0.24,0.12,0.06,0.03,2012-07-26,-
2012-07-30,300342,天银机电,家电行业,3.65,3.65,3.39,3.39,3.39,6592136,100836790.34,26.368544,-10.0,6.9,否,0.18,,,,,否,100000000,25000000,1512000000.0,378000000.0,23.015747,5.601957,4.9525,2.15,1.07,0.54,0.36,0.18,0.09,0.04,2012-07-26,-
2012-07-31,300342,天银机电,家电行业,3.19,3.31,3.05,3.07,3.05,6288218,87889151.89,25.152872,-9.458,7.61,否,0.08,-14.006,,,,否,100000000,25000000,1369000000.0,342250000.0,20.838993,5.072143,4.484109,2.76,1.38,0.69,0.46,0.23,0.12,0.06,2012-07-26,-
2012-08-01,300342,天银机电,家电行业,3.04,3.16,3.04,3.12,3.04,3732308,51559666.77,14.929232,1.534,3.87,否,0.03,-17.241,,,,否,100000000,25000000,1390000000.0,347500000.0,21.158656,5.149947,4.552894,3.38,1.69,0.85,0.56,0.28,0.14,0.07,2012-07-26,-
2012-08-02,300342,天银机电,家电行业,3.12,3.16,3.04,3.06,3.04,2724332,37548632.62,10.897328,-1.655,3.74,否,0.39,-9.735,,,,否,100000000,25000000,1367000000.0,341750000.0,20.808549,5.064733,4.477558,3.28,2.0,1.0,0.67,0.33,0.17,0.08,2012-07-26,-
2012-08-03,300342,天银机电,家电行业,3.06,3.22,3.03,3.17,3.03,3867631,54253018.63,15.470524,3.511,6.07,否,0.67,3.257,-11.204,,,否,100000000,25000000,1415000000.0,353750000.0,21.539207,5.242572,4.634781,3.16,2.32,1.16,0.77,0.39,0.19,0.09,2012-07-26,-
2012-08-06,300342,天银机电,家电行业,3.13,3.24,3.11,3.24,3.11,3642497,51625093.54,14.569988,2.05,4.17,否,0.78,3.846,-14.058,,,否,100000000,25000000,1444000000.0,361000000.0,21.980647,5.350017,4.729769,3.13,2.64,1.32,0.88,0.44,0.22,0.11,2012-07-26,-
2012-08-07,300342,天银机电,家电行业,3.23,3.26,3.17,3.21,3.17,3251297,46508756.6,13.005188,-0.831,2.63,否,0.8,4.902,-5.31,,,否,100000000,25000000,1432000000.0,358000000.0,21.797982,5.305557,4.690463,3.16,2.96,1.48,0.99,0.49,0.25,0.12,2012-07-26,-
2012-08-08,300342,天银机电,家电行业,3.2,3.28,3.17,3.26,3.17,3397891,48951332.07,13.591564,1.467,3.49,否,0.99,2.839,6.189,,,否,100000000,25000000,1453000000.0,363250000.0,22.117646,5.383362,4.759248,3.19,3.29,1.64,1.1,0.55,0.27,0.13,2012-07-26,-
2012-08-09,300342,天银机电,家电行业,3.23,3.31,3.17,3.3,3.17,3724779,53917770.55,14.899116,1.17,4.27,否,1.1,1.852,5.769,-7.563,,否,100000000,25000000,1470000000.0,367500000.0,22.37642,5.446347,4.814931,3.24,3.26,1.81,1.21,0.6,0.3,0.14,2012-07-26,-
2012-08-10,300342,天银机电,家电行业,3.27,3.33,3.22,3.23,3.22,3330671,48649831.29,13.322684,-1.973,3.47,否,0.93,0.623,5.556,-14.324,,否,100000000,25000000,1441000000.0,360250000.0,21.934981,5.338902,4.719943,3.25,3.21,1.97,1.31,0.66,0.33,0.16,2012-07-26,-
2012-08-13,300342,天银机电,家电行业,3.23,3.24,3.15,3.15,3.15,1574391,22436090.17,6.297564,-2.36,2.64,否,0.45,-3.374,-0.631,-7.08,,否,100000000,25000000,1407000000.0,351750000.0,21.417431,5.212932,4.608577,3.23,3.18,2.13,1.42,0.71,0.35,0.17,2012-07-26,-
2012-08-14,300342,天银机电,家电行业,3.15,3.21,3.07,3.21,3.07,1975791,27667471.54,7.903164,1.635,4.48,否,0.65,-2.727,-0.926,4.56,,否,100000000,25000000,1430000000.0,357500000.0,21.767538,5.298147,4.683913,3.23,3.2,2.29,1.53,0.76,0.38,0.18,2012-07-26,-
2012-08-15,300342,天银机电,家电行业,3.18,3.19,3.14,3.15,3.14,1029598,14540102.18,4.118392,-1.748,1.75,否,0.37,-2.477,-1.869,0.962,,否,100000000,25000000,1405000000.0,351250000.0,21.386987,5.205522,4.602026,3.21,3.2,2.45,1.63,0.82,0.41,0.2,2012-07-26,-
2012-08-16,300342,天银机电,家电行业,3.15,3.2,3.13,3.15,3.13,960674,13533971.41,3.842696,0.0,2.35,否,0.41,0.0,-3.374,2.941,,否,100000000,25000000,1405000000.0,351250000.0,21.386987,5.205522,4.602026,3.18,3.21,2.6,1.74,0.87,0.43,0.21,2012-07-26,-
2012-08-17,300342,天银机电,家电行业,3.14,3.17,3.09,3.15,3.09,824689,11534195.88,3.298756,0.142,2.49,否,0.46,-1.869,-4.545,-0.631,,否,100000000,25000000,1407000000.0,351750000.0,21.417431,5.212932,4.608577,3.16,3.21,2.76,1.84,0.92,0.46,0.22,2012-07-26,-
2012-08-20,300342,天银机电,家电行业,3.14,3.25,3.1,3.22,3.1,1300930,18429645.91,5.20372,2.061,4.76,否,1.02,2.222,-0.31,-0.617,,否,100000000,25000000,1436000000.0,359000000.0,21.858871,5.320377,4.703565,3.18,3.2,2.92,1.95,0.97,0.49,0.23,2012-07-26,-
2012-08-21,300342,天银机电,家电行业,3.22,3.28,3.2,3.25,3.2,3926283,56549080.77,15.705132,0.975,2.37,否,3.22,3.175,3.175,1.246,,否,100000000,25000000,1450000000.0,362500000.0,22.071979,5.372247,4.749422,3.18,3.21,3.08,2.06,1.03,0.51,0.25,2012-07-26,-
2012-08-22,300342,天银机电,家电行业,3.23,3.32,3.22,3.26,3.22,3074087,44707940.13,12.296348,0.138,2.97,否,1.91,3.492,1.558,0.0,,否,100000000,25000000,1452000000.0,363000000.0,22.102423,5.379657,4.755973,3.21,3.21,3.25,2.16,1.08,0.54,0.26,2012-07-26,-
2012-08-23,300342,天银机电,家电行业,3.27,3.29,3.22,3.28,3.22,2253001,32737392.44,9.012004,0.895,2.2,否,1.12,1.863,4.127,-0.606,,否,100000000,25000000,1465000000.0,366250000.0,22.30031,5.427822,4.798554,3.23,3.21,3.23,2.27,1.14,0.57,0.27,2012-07-26,-
2012-08-24,300342,天银机电,家电行业,3.26,3.27,3.13,3.14,3.13,2298260,32737475.82,9.19304,-4.369,4.16,否,1.01,-3.385,-0.317,-2.786,,否,100000000,25000000,1401000000.0,350250000.0,21.326099,5.190702,4.588924,3.23,3.2,3.2,2.38,1.19,0.59,0.29,2012-07-26,-
2012-08-27,300342,天银机电,家电行业,3.12,3.12,3.02,3.03,3.02,1501871,20499035.48,6.007484,-3.64,3.14,否,0.58,-7.055,-3.81,-3.81,,否,100000000,25000000,1350000000.0,337500000.0,20.549774,5.001748,4.421875,3.19,3.18,3.18,2.48,1.24,0.62,0.3,2012-07-26,-
