日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2000-01-04,600059,XD古越龙,酿酒行业,3.4602345415778255,3.5692963752665245,3.4602345415778255,3.529637526652452,3.4602345415778255,330019,1164847.45,0.4035,,,否,,,,,,否,206000000,81783396,727105330.49,288665743.58,,,,0.7,0.36,0.18,0.12,0.06,0.03,0.01,1997-05-16,-
2000-01-05,600059,XD古越龙,酿酒行业,3.529637526652452,3.618869936034115,3.5098081023454157,3.5593816631130064,3.5098081023454157,1084534,3860270.43,1.3261,,,否,,,,,,否,206000000,81783396,733232622.6,291098320.07,,,,1.42,0.71,0.36,0.24,0.12,0.06,0.03,1997-05-16,-
2000-01-06,600059,XD古越龙,酿酒行业,3.529637526652452,3.6486140724946696,3.519722814498934,3.6486140724946696,3.519722814498934,1292170,4714629.65,1.58,,,否,,,,,,否,206000000,81783396,751614498.93,298396049.54,,,,2.15,1.07,0.54,0.36,0.18,0.09,0.04,1997-05-16,-
2000-01-07,600059,XD古越龙,酿酒行业,3.7279317697228143,3.926226012793177,3.678358208955224,3.9063965884861407,3.678358208955224,5495622,21468079.03,6.7197,,,否,,,,,,否,206000000,81783396,804717697.23,319478379.13,,,,2.92,1.47,0.73,0.49,0.25,0.12,0.06,1997-05-16,-
2000-01-10,600059,XD古越龙,酿酒行业,3.946055437100213,4.005543710021322,3.7973347547974416,3.886567164179104,3.7973347547974416,4058442,15773407.41,4.9624,,,否,,,,,,否,206000000,81783396,800632835.82,317856661.47,,,,3.71,1.85,0.92,0.61,0.31,0.16,0.07,1997-05-16,-
2000-01-11,600059,XD古越龙,酿酒行业,3.886567164179104,4.084861407249467,3.767590618336887,3.926226012793177,3.767590618336887,6919746,27168486.75,8.4611,,,否,,,,,,否,206000000,81783396,808802558.64,321100096.79,,,,3.79,2.25,1.12,0.75,0.38,0.19,0.09,1997-05-16,-
2000-01-12,600059,XD古越龙,酿酒行业,3.975799573560767,4.322814498933902,3.975799573560767,4.01545842217484,3.975799573560767,8331088,33453137.48,10.1868,,,否,,,,,,否,206000000,81783396,827184434.97,328397826.26,,,,3.88,2.65,1.33,0.88,0.45,0.22,0.11,1997-05-16,-
2000-01-13,600059,XD古越龙,酿酒行业,4.01545842217484,4.055117270788912,3.737846481876333,3.767590618336887,3.737846481876333,3671639,13833232.65,4.4895,,,否,,,,,,否,206000000,81783396,776123667.38,308126355.51,,,,3.9,3.02,1.52,1.01,0.51,0.25,0.12,1997-05-16,-
2000-01-14,600059,XD古越龙,酿酒行业,3.7477611940298505,3.846908315565032,3.618869936034115,3.618869936034115,3.618869936034115,2239390,8104061.15,2.7382,,,否,,,,,,否,206000000,81783396,745487206.82,295963473.05,,,,3.85,3.39,1.7,1.13,0.57,0.28,0.14,1997-05-16,-
2000-01-17,600059,XD古越龙,酿酒行业,3.618869936034115,3.787420042643923,3.618869936034115,3.777505330490406,3.618869936034115,1270759,4800298.9,1.5538,,,否,,,,,,否,206000000,81783396,778166098.08,308937214.34,,,,3.82,3.77,1.88,1.26,0.62,0.32,0.15,1997-05-16,-
