日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2021-06-22,301012,扬电科技,电网设备,20.27,29.26,19.27,24.64,19.27,14390014,626735565.24,72.2675,506.832,245.96,否,,,,,,否,84000000.0,19912152.0,4103400000.0,972708625.2,79.443396,10.445988,8.746017,4.93,2.46,1.23,0.82,0.41,0.21,0.1,2021-06-22,-
2021-06-23,301012,扬电科技,电网设备,21.69,22.64,20.38,20.67,20.38,11621125,490599339.27,58.362,-16.111,9.17,否,0.81,,,,,否,84000000.0,19912152.0,3442320000.0,815999988.96,66.644634,8.763083,7.336986,9.06,4.53,2.27,1.51,0.76,0.38,0.18,2021-06-22,-
2021-06-24,301012,扬电科技,电网设备,19.74,24.16,19.74,23.77,19.74,12640183,567620252.78,63.4797,14.983,21.38,否,0.24,,,,,否,84000000.0,19912152.0,3958080000.0,938260602.24,76.629945,10.076048,8.43628,13.82,6.91,3.45,2.3,1.15,0.58,0.28,2021-06-22,-
2021-06-25,301012,扬电科技,电网设备,21.44,22.95,20.39,22.09,20.39,9492962,406191287.15,47.6742,-7.088,10.8,否,0.08,-10.349,,,,否,84000000.0,19912152.0,3677520000.0,871754014.56,71.198196,9.361829,7.838293,18.23,9.12,4.56,3.04,1.52,0.76,0.36,2021-06-22,-
2021-06-28,301012,扬电科技,电网设备,21.15,21.52,19.69,19.98,19.69,7665316,307801405.61,38.4957,-9.525,8.29,否,0.04,-3.338,,,,否,84000000.0,19912152.0,3327240000.0,788720340.72,64.416641,8.470125,7.091703,22.23,11.12,5.56,3.71,1.85,0.93,0.44,2021-06-22,-
2021-06-29,301012,扬电科技,电网设备,19.29,19.35,17.87,17.96,17.87,7709379,281809347.59,38.717,-10.124,7.42,否,0.69,-24.443,,,,否,84000000.0,19912152.0,2990400000.0,708872611.2,57.895289,7.612634,6.37376,20.89,12.91,6.46,4.3,2.15,1.08,0.52,2021-06-22,-
2021-06-30,301012,扬电科技,电网设备,18.07,18.07,17.28,17.54,17.28,5282218,183370034.03,26.5276,-2.36,4.35,否,0.54,-20.598,-28.815,,,否,84000000.0,19912152.0,2919840000.0,692146403.52,56.529221,7.43301,6.223368,20.27,14.67,7.33,4.89,2.44,1.22,0.59,2021-06-22,-
2021-07-01,301012,扬电科技,电网设备,17.41,17.89,16.91,17.41,16.91,4885893,167858438.19,24.5372,-0.719,5.64,否,0.57,-12.863,-15.772,,,否,84000000.0,19912152.0,2898840000.0,687168365.52,56.122653,7.379551,6.178609,19.0,16.41,8.2,5.47,2.73,1.37,0.66,2021-06-22,-
2021-07-02,301012,扬电科技,电网设备,17.46,17.88,16.99,17.62,16.99,4104197,141957891.94,20.6115,1.188,5.13,否,0.59,-1.893,-25.873,,,否,84000000.0,19912152.0,2933280000.0,695332347.84,56.789424,7.467224,6.252014,18.1,18.17,9.08,6.06,3.03,1.51,0.73,2021-06-22,-
2021-07-05,301012,扬电科技,电网设备,17.46,17.46,16.75,16.85,16.75,3616986,121979506.73,18.1647,-4.353,3.98,否,0.61,-3.934,-23.721,,,否,84000000.0,19912152.0,2805600000.0,665065876.8,54.317491,7.14219,5.979876,17.48,19.85,9.93,6.62,3.31,1.65,0.79,2021-06-22,-
2021-07-06,301012,扬电科技,电网设备,16.78,18.29,16.78,17.91,16.78,5647779,196684111.2,28.3635,6.317,8.98,否,1.1,2.872,-10.36,-27.313,,否,84000000.0,19912152.0,2982840000.0,707080517.52,57.748925,7.593389,6.357647,17.47,19.18,10.82,7.21,3.61,1.8,0.87,2021-06-22,-
2021-07-07,301012,扬电科技,电网设备,17.56,18.9,17.44,18.34,17.44,6175378,223502978.49,31.0131,2.366,8.17,否,1.31,4.086,2.116,-11.272,,否,84000000.0,19912152.0,3053400000.0,723806725.2,59.114994,7.773013,6.508039,17.63,18.95,11.74,7.83,3.91,1.96,0.94,2021-06-22,-
