日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2022-03-15,301236,软通动力,软件开发,25.72,31.23,25.32,26.42,25.32,25005046,1560344112.0,48.748,-16.85,18.62,否,,,,,,否,423529412,51294460,25665882367.2,3108444276.0,27.166011,5.053926,1.543979,5.28,2.64,1.32,0.88,0.44,0.22,0.11,2022-03-15,-
2022-03-16,301236,软通动力,软件开发,27.46,31.91,26.89,30.73,26.89,25720676,1706648592.0,50.1432,16.32,18.99,否,1.03,,,,,否,423529412,51294460,29854588251.88,3615746485.4,31.599539,5.878734,1.795958,11.43,5.72,2.86,1.91,0.95,0.48,0.23,2022-03-15,-
2022-03-17,301236,软通动力,软件开发,30.52,30.52,27.87,27.92,27.87,21524074,1439356368.0,41.9618,-9.136,8.6,否,0.21,,,,,否,423529412,51294460,27127058838.6,3285410163.0,28.71259,5.34165,1.631879,17.01,8.51,4.25,2.84,1.42,0.71,0.34,2022-03-15,-
2022-03-18,301236,软通动力,软件开发,27.04,28.62,26.02,27.8,26.02,14990013,937173089.25,29.2235,-0.437,9.31,否,0.07,5.223,,,,否,423529412,51294460,27008470603.24,3271047714.2,28.587071,5.318299,1.624745,22.57,11.29,5.64,3.76,1.88,0.94,0.45,2022-03-15,-
2022-03-21,301236,软通动力,软件开发,27.9,28.2,26.89,27.16,26.89,10214048,641863963.78,19.9126,-2.305,4.7,否,0.03,-11.617,,,,否,423529412,51294460,26385882367.6,3195644858.0,27.928093,5.195703,1.587292,28.01,14.0,7.0,4.67,2.33,1.17,0.56,2022-03-15,-
2022-03-22,301236,软通动力,软件开发,26.87,27.54,26.11,26.11,26.11,9690941,592589087.52,18.8928,-3.852,5.26,否,0.5,-6.483,,,,否,423529412,51294460,25369411778.8,3072538154.0,26.852212,4.995548,1.526144,27.94,16.61,8.31,5.54,2.77,1.38,0.66,2022-03-15,-
2022-03-23,301236,软通动力,软件开发,26.22,26.41,25.55,25.59,25.55,7756786,459586333.62,15.1221,-2.003,3.31,否,0.47,-7.95,-3.142,,,否,423529412,51294460,24861176484.4,3010984802.0,26.314271,4.89547,1.49557,26.92,19.17,9.59,6.39,3.2,1.6,0.77,2022-03-15,-
2022-03-24,301236,软通动力,软件开发,25.53,25.59,24.69,24.69,24.69,7280279,417510255.67,14.1931,-3.509,3.51,否,0.57,-9.094,-19.655,,,否,423529412,51294460,23988705895.68,2905318214.4,25.390806,4.72367,1.443085,26.27,21.64,10.82,7.21,3.61,1.8,0.87,2022-03-15,-
2022-03-25,301236,软通动力,软件开发,24.78,25.21,24.59,24.67,24.59,5433982,310086818.94,10.5937,-0.071,2.52,否,0.54,-5.515,-11.64,,,否,423529412,51294460,23971764719.2,2903266436.0,25.372875,4.720334,1.442066,25.64,24.11,12.05,8.04,4.02,2.01,0.96,2022-03-15,-
2022-03-28,301236,软通动力,软件开发,24.99,26.55,24.68,25.6,24.68,11760503,694198813.79,22.9274,3.746,7.6,否,1.46,0.039,-7.914,,,否,423529412,51294460,24869647072.64,3012010691.2,26.323237,4.897138,1.49608,25.33,26.67,13.33,8.89,4.44,2.22,1.07,2022-03-15,-
2022-03-29,301236,软通动力,软件开发,25.13,25.13,23.9,23.94,23.9,9570794,536172324.81,18.6585,-6.488,4.8,否,1.14,-3.038,-11.856,-9.387,,否,423529412,51294460,23256000012.92,2816578798.6,24.615275,4.579391,1.399008,24.9,26.42,14.53,9.69,4.84,2.42,1.16,2022-03-15,-
2022-03-30,301236,软通动力,软件开发,24.0,24.14,23.44,24.01,23.44,4910107,268356058.03,9.5724,0.31,2.93,否,0.59,-2.675,-8.043,-21.868,,否,423529412,51294460,23328000012.96,2825298856.8,24.691483,4.593569,1.403339,24.58,25.75,15.73,10.49,5.24,2.62,1.26,2022-03-15,-
2022-03-31,301236,软通动力,软件开发,23.7,24.01,23.57,23.64,23.57,3794643,206776604.93,7.3978,-1.561,1.83,否,0.49,-7.656,-7.62,-15.33,,否,423529412,51294460,22963764718.64,2781185621.2,24.305959,4.521846,1.381428,24.37,25.32,16.91,11.28,5.64,2.82,1.35,2022-03-15,-
2022-04-01,301236,软通动力,软件开发,23.58,23.99,23.51,23.76,23.51,3594465,196085784.95,7.0075,0.516,2.07,否,0.51,-0.752,-3.767,-14.532,,否,423529412,51294460,23082352954.0,2795548070.0,24.431478,4.545198,1.388562,24.19,24.92,18.1,12.07,6.03,3.02,1.45,2022-03-15,-
2022-04-06,301236,软通动力,软件开发,23.61,24.02,23.49,23.73,23.49,3174371,173191947.64,6.1885,-0.11,2.22,否,0.47,-1.166,-3.81,-12.629,,否,423529412,51294460,23056941189.28,2792470402.4,24.404581,4.540194,1.387033,23.82,24.57,19.29,12.86,6.43,3.21,1.54,2022-03-15,-
2022-04-07,301236,软通动力,软件开发,23.73,23.73,22.54,22.62,22.54,5513470,290490386.66,10.7487,-4.666,5.0,否,1.1,-4.315,-11.641,-13.367,,否,423529412,51294460,21981176482.8,2662182474.0,23.26594,4.328363,1.322318,23.55,24.23,20.42,13.61,6.81,3.4,1.63,2022-03-15,-
2022-04-08,301236,软通动力,软件开发,22.58,22.67,21.52,21.55,21.52,4944711,248243801.57,9.6399,-4.74,5.09,否,1.18,-9.301,-9.983,-15.787,,否,423529412,51294460,20939294129.28,2535998102.4,22.163161,4.123203,1.259642,23.06,23.82,21.5,14.33,7.17,3.58,1.72,2022-03-15,-
2022-04-11,301236,软通动力,软件开发,21.36,21.36,20.01,20.07,20.01,4870202,229786088.49,9.4946,-6.857,6.27,否,1.16,-15.424,-16.41,-18.712,,否,423529412,51294460,19503529422.6,2362109883.0,20.643478,3.840484,1.173271,22.35,23.36,22.5,15.0,7.5,3.75,1.8,2022-03-15,-
2022-04-12,301236,软通动力,软件开发,20.23,20.44,19.94,20.32,19.94,2721332,126230692.38,5.3053,1.238,2.45,否,0.62,-10.168,-14.044,-17.633,,否,423529412,51294460,19744941187.44,2391347725.2,20.899,3.888021,1.187794,21.66,22.92,23.52,15.68,7.84,3.92,1.88,2022-03-15,-
2022-04-13,301236,软通动力,软件开发,20.31,21.07,20.19,20.31,20.19,3833454,181538879.47,7.4734,-0.064,4.35,否,0.9,-5.754,-14.52,-20.664,,否,423529412,51294460,19732235305.08,2389808891.4,20.885552,3.885519,1.187029,20.97,22.4,24.53,16.35,8.18,4.09,1.96,2022-03-15,-
2022-04-14,301236,软通动力,软件开发,20.46,20.58,20.01,20.4,20.01,3174439,147917046.34,6.1887,0.451,2.83,否,0.73,1.644,-14.033,-14.787,,否,423529412,51294460,19821176481.6,2400580728.0,20.979691,3.903032,1.19238,20.53,22.04,24.23,17.03,8.52,4.26,2.04,2022-03-15,-
2022-04-15,301236,软通动力,软件开发,20.27,20.27,19.19,19.35,19.19,3908079,175576860.6,7.6189,-5.171,5.3,否,1.0,-4.774,-14.456,-19.409,,否,423529412,51294460,18796235304.56,2276448134.8,19.894844,3.701209,1.130722,20.09,21.58,23.66,17.68,8.84,4.42,2.12,2022-03-15,-
2022-04-18,301236,软通动力,软件开发,19.13,19.69,18.92,19.56,18.92,2347005,104482302.61,4.5756,1.127,3.94,否,0.63,-3.693,-9.234,-17.259,,否,423529412,51294460,19008000010.56,2302095364.8,20.118986,3.742908,1.143462,19.99,21.17,23.24,18.33,9.17,4.58,2.2,2022-03-15,-
2022-04-19,301236,软通动力,软件开发,19.54,20.54,19.49,20.0,19.49,4025602,185094268.92,7.848,2.206,5.39,否,1.26,-1.961,-0.349,-15.825,,否,423529412,51294460,19427294128.44,2352876880.2,20.562787,3.825472,1.168685,19.92,20.79,22.85,19.0,9.5,4.75,2.28,2022-03-15,-
2022-04-20,301236,软通动力,软件开发,20.27,20.57,19.97,19.97,19.97,3767817,175622701.96,7.3455,-0.131,2.99,否,1.09,3.204,-1.722,-15.845,,否,423529412,51294460,19401882363.72,2349799212.6,20.53589,3.820468,1.167156,19.86,20.42,22.49,19.66,9.83,4.92,2.36,2022-03-15,-
2022-04-21,301236,软通动力,软件开发,19.62,20.14,19.1,19.17,19.1,3276309,147066546.21,6.3873,-4.017,5.22,否,0.95,-1.994,-5.613,-15.252,-27.441,否,423529412,51294460,18622588245.64,2255417406.2,19.711048,3.667016,1.120276,19.61,20.07,22.15,20.3,10.15,5.08,2.44,2022-03-15,-
2022-04-22,301236,软通动力,软件开发,19.02,20.16,19.01,19.92,19.01,3870120,175586415.17,7.5449,3.935,6.03,否,1.12,-0.4,-2.353,-7.564,-35.177,否,423529412,51294460,19355294128.4,2344156822.0,20.486579,3.811294,1.164354,19.72,19.91,21.86,20.97,10.48,5.24,2.52,2022-03-15,-
2022-04-25,301236,软通动力,软件开发,19.54,19.97,18.62,18.7,18.62,3663999,162405336.63,7.1431,-6.127,6.74,否,1.06,-6.36,-3.359,-6.826,-33.023,否,423529412,51294460,18169411774.8,2200532334.0,19.231384,3.57778,1.093015,19.55,19.77,21.56,21.59,10.8,5.4,2.59,2022-03-15,-
2022-04-26,301236,软通动力,软件开发,18.98,19.27,17.33,17.45,17.33,4526329,189450575.21,8.8242,-6.713,10.35,否,1.22,-8.972,-10.787,-14.124,-37.23,否,423529412,51294460,16949647068.24,2052804289.2,17.620697,1.781321,0.971551,19.04,19.48,21.2,22.17,11.09,5.54,2.66,2022-03-15,-
