日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2017-03-13,603665,康隆达,纺织服装,16.14,19.37,16.14,19.37,16.14,8600,264538.0,0.0344,44.019,24.02,否,,,,,,否,100000000.0,25000000.0,3082000000.0,770500000.0,32.871163,8.284936,4.303973,3.87,1.94,0.97,0.65,0.32,0.16,0.08,2017-03-13,-
2017-03-14,603665,康隆达,纺织服装,21.31,21.31,21.31,21.31,21.31,5300,179670.0,0.0212,9.994,0.0,否,0.62,,,,,是,100000000.0,25000000.0,3390000000.0,847500000.0,36.156147,9.112892,4.734091,8.14,4.07,2.03,1.36,0.68,0.34,0.16,2017-03-13,-
2017-03-15,603665,康隆达,纺织服装,23.44,23.44,23.44,23.44,23.44,1900,70851.0,0.0076,10.0,0.0,否,0.07,,,,,是,100000000.0,25000000.0,3729000000.0,932250000.0,39.771761,10.024181,5.2075,12.82,6.41,3.21,2.14,1.07,0.53,0.26,2017-03-13,-
2017-03-16,603665,康隆达,纺织服装,25.78,25.78,25.78,25.78,25.78,6700,274834.0,0.0268,10.003,0.0,否,0.14,33.092,,,,是,100000000.0,25000000.0,4102000000.0,1025500000.0,43.750004,11.026868,5.72839,17.98,8.99,4.5,3.0,1.5,0.75,0.36,2017-03-13,-
2017-03-17,603665,康隆达,纺织服装,28.36,28.36,28.36,28.36,28.36,20890,942557.0,0.08356,9.995,0.0,否,0.23,33.083,,,,是,100000000.0,25000000.0,4512000000.0,1128000000.0,48.122871,12.129017,6.300949,23.65,11.83,5.91,3.94,1.97,0.99,0.47,2017-03-13,-
2017-03-20,603665,康隆达,纺织服装,31.2,31.2,31.2,31.2,31.2,37135,1843010.0,0.14854,9.996,0.0,否,4.28,33.106,,,,是,100000000.0,25000000.0,4963000000.0,1240750000.0,52.933025,13.341381,6.930765,26.02,14.95,7.47,4.98,2.49,1.25,0.6,2017-03-13,-
2017-03-21,603665,康隆达,纺织服装,34.31,34.31,34.31,34.31,34.31,53800,2936942.0,0.2152,9.994,0.0,否,3.74,33.088,77.13,,,是,100000000.0,25000000.0,5459000000.0,1364750000.0,58.223128,14.674713,7.623423,28.62,18.38,9.19,6.13,3.06,1.53,0.74,2017-03-13,-
2017-03-22,603665,康隆达,纺织服装,37.75,37.75,37.75,37.75,37.75,57600,3458880.0,0.2304,10.002,0.0,否,2.39,33.11,77.147,,,是,100000000.0,25000000.0,6005000000.0,1501250000.0,64.046508,16.142453,8.385905,31.48,22.15,11.08,7.38,3.69,1.85,0.89,2017-03-13,-
2017-03-23,603665,康隆达,纺织服装,41.52,41.52,41.52,41.52,41.52,60500,3996630.0,0.242,10.008,0.0,否,1.72,33.077,77.133,,,是,100000000.0,25000000.0,6606000000.0,1651500000.0,70.456491,17.758043,9.225193,34.63,26.3,13.15,8.77,4.38,2.19,1.05,2017-03-13,-
2017-03-24,603665,康隆达,纺织服装,45.68,45.68,45.32,45.68,45.32,4209999,305924496.0,16.839996,10.006,0.86,否,91.55,33.139,77.192,,,是,100000000.0,25000000.0,7267000000.0,1816750000.0,77.506407,19.534922,10.148271,38.09,30.87,15.44,10.29,5.15,2.57,1.23,2017-03-13,-
2017-03-27,603665,康隆达,纺织服装,47.14,49.8,45.64,47.99,45.64,14368380,1098677392.0,57.47352,5.05,9.12,否,16.26,27.126,69.217,147.754,,否,100000000.0,25000000.0,7634000000.0,1908500000.0,81.420656,20.52148,10.660782,41.45,33.73,17.84,11.89,5.95,2.97,1.43,2017-03-13,-
2017-03-28,603665,康隆达,纺织服装,45.94,47.02,44.0,44.02,44.0,8256293,592685264.0,33.025172,-8.266,6.29,否,2.2,6.021,41.09,106.57,,否,100000000.0,25000000.0,7003000000.0,1750750000.0,74.690707,18.825245,9.779599,43.39,36.01,20.04,13.36,6.68,3.34,1.6,2017-03-13,-
2017-03-29,603665,康隆达,纺织服装,42.74,42.75,40.23,40.37,40.23,7245881,473938016.0,28.983524,-8.296,5.73,否,1.34,-11.624,17.662,72.227,,否,100000000.0,25000000.0,6422000000.0,1605500000.0,68.494034,17.263419,8.96824,43.92,37.7,22.06,14.7,7.35,3.68,1.76,2017-03-13,-
2017-03-30,603665,康隆达,纺织服装,39.32,41.8,39.31,40.57,39.31,5327335,344291904.0,21.30934,0.498,6.18,否,0.78,-15.462,7.47,57.37,,否,100000000.0,25000000.0,6454000000.0,1613500000.0,68.835331,17.349441,9.012927,43.73,39.18,24.08,16.06,8.03,4.01,1.93,2017-03-13,-
2017-03-31,603665,康隆达,纺织服装,40.23,41.11,36.7,37.14,36.7,5129266,315530752.0,20.517064,-8.444,10.86,否,0.65,-15.629,-10.549,30.959,,否,100000000.0,25000000.0,5909000000.0,1477250000.0,63.022617,15.884389,8.251842,42.02,40.06,25.94,17.29,8.65,4.32,2.08,2017-03-13,-
2017-04-05,603665,康隆达,纺织服装,36.78,37.32,35.13,36.95,35.13,3593309,207868933.0,14.373236,-0.508,5.91,否,0.45,-8.472,-19.111,18.429,,否,100000000.0,25000000.0,5879000000.0,1469750000.0,62.702651,15.803744,8.209947,39.81,40.63,27.79,18.53,9.26,4.63,2.22,2017-03-13,-
2017-04-06,603665,康隆达,纺织服装,36.58,38.66,36.46,37.63,36.46,3624196,217766665.0,14.496784,1.837,5.94,否,0.61,-7.247,-21.588,9.676,,否,100000000.0,25000000.0,5987000000.0,1496750000.0,63.854528,16.094066,8.360768,38.53,40.96,29.67,19.78,9.89,4.94,2.37,2017-03-13,-
2017-04-07,603665,康隆达,纺织服装,37.63,37.97,36.3,36.58,36.3,2712846,159390687.0,10.851384,-2.806,4.43,否,0.54,-1.508,-16.901,-3.099,,否,100000000.0,25000000.0,5819000000.0,1454750000.0,62.062719,15.642454,8.126158,37.77,40.85,31.5,21.0,10.5,5.25,2.52,2017-03-13,-
2017-04-10,603665,康隆达,纺织服装,36.06,36.08,33.23,33.33,33.23,3576241,196260179.0,14.304964,-8.868,7.8,否,0.88,-9.797,-17.439,-19.725,,否,100000000.0,25000000.0,5303000000.0,1325750000.0,56.559306,14.255359,7.405571,36.33,40.03,33.17,22.11,11.06,5.53,2.65,2017-03-13,-
2017-04-11,603665,康隆达,纺织服装,33.19,34.28,32.8,34.06,32.8,2735658,146223243.0,10.942632,2.187,4.45,否,0.73,-9.487,-16.046,-25.438,,否,100000000.0,25000000.0,5419000000.0,1354750000.0,57.796507,14.567186,7.567563,35.71,38.86,34.87,23.25,11.62,5.81,2.79,2017-03-13,-
2017-04-12,603665,康隆达,纺织服装,33.88,33.88,32.44,32.67,32.44,2247959,118447113.0,8.991836,-4.097,4.23,否,0.69,-10.689,-12.036,-31.923,,否,100000000.0,25000000.0,5197000000.0,1299250000.0,55.428759,13.970413,7.257543,34.85,37.33,35.53,24.33,12.17,6.08,2.92,2017-03-13,-
2017-04-13,603665,康隆达,纺织服装,32.41,33.26,32.4,32.65,32.4,1442800,75452578.0,5.7712,-0.038,2.64,否,0.48,-2.04,-11.637,-25.829,,否,100000000.0,25000000.0,5195000000.0,1298750000.0,55.407428,13.965036,7.25475,33.86,36.2,36.1,25.42,12.71,6.36,3.05,2017-03-13,-
2017-04-14,603665,康隆达,纺织服装,32.62,32.81,31.43,31.45,31.43,1732724,88217257.0,6.930896,-3.677,4.23,否,0.68,-7.663,-16.423,-22.096,,否,100000000.0,25000000.0,5004000000.0,1251000000.0,53.370312,13.451596,6.988021,32.83,35.3,36.5,26.47,13.24,6.62,3.18,2017-03-13,-
2017-04-17,603665,康隆达,纺织服装,30.12,30.12,28.57,28.75,28.57,2493976,115575249.0,9.975904,-8.593,4.92,否,1.06,-11.999,-21.405,-29.135,,否,100000000.0,25000000.0,4574000000.0,1143500000.0,48.784134,12.295684,6.387532,31.92,34.12,36.65,27.43,13.71,6.86,3.29,2017-03-13,-
2017-04-18,603665,康隆达,纺织服装,29.04,29.22,28.47,28.84,28.47,1440788,66155506.0,5.763152,0.306,2.6,否,0.68,-11.669,-13.471,-22.348,,否,100000000.0,25000000.0,4588000000.0,1147000000.0,48.933452,12.333318,6.407082,30.87,33.29,36.67,28.39,14.2,7.1,3.41,2017-03-13,-
2017-04-19,603665,康隆达,纺织服装,28.91,29.76,28.71,29.7,28.71,1946703,90781569.0,7.786812,2.986,3.62,否,1.04,-5.564,-12.801,-19.621,53.33,否,100000000.0,25000000.0,4725000000.0,1181250000.0,50.394629,12.701597,6.598401,30.28,32.57,36.6,29.38,14.69,7.35,3.53,2017-03-13,-
