日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2011-09-08,601908,京运通,光伏设备,11.29,11.49,10.32,10.72,10.32,39107830,1842920045.0,81.474646,11.024,12.17,否,,,,,,否,429885136,48000000,20045543891.68,2238240000.0,34.091289,17.117916,11.133437,2.14,1.07,0.54,0.36,0.18,0.09,0.04,2011-09-08,-
2011-09-09,601908,京运通,光伏设备,10.35,10.37,9.65,9.65,9.65,16877434,727552328.0,35.161321,-9.994,6.76,否,0.43,,,,,否,429885136,48000000,18042279157.92,2014560000.0,30.684353,15.407225,10.020809,4.07,2.04,1.02,0.68,0.34,0.17,0.08,2011-09-08,-
2011-09-13,601908,京运通,光伏设备,9.25,9.36,8.78,8.8,8.78,13364138,522792509.0,27.841954,-8.744,5.98,否,0.12,,,,,否,429885136,48000000,16464600708.8,1838400000.0,28.001209,14.059965,9.144555,5.83,2.92,1.46,0.97,0.49,0.24,0.12,2011-09-08,-
2011-09-14,601908,京运通,光伏设备,8.86,9.01,8.61,8.95,8.61,10476711,402998526.0,21.826481,1.697,4.54,否,0.05,-16.511,,,,否,429885136,48000000,16744026047.2,1869600000.0,28.476425,14.298581,9.29975,7.62,3.81,1.91,1.27,0.64,0.32,0.15,2011-09-08,-
2011-09-15,601908,京运通,光伏设备,8.98,9.13,8.86,8.9,8.86,9098592,355638969.0,18.9554,-0.565,2.93,否,0.03,-7.772,,,,否,429885136,48000000,16649451317.28,1859040000.0,28.315583,14.217818,9.247223,9.4,4.7,2.35,1.57,0.78,0.39,0.19,2011-09-08,-
2011-09-16,601908,京运通,光伏设备,8.9,8.96,8.53,8.56,8.53,8278054,314697471.0,17.245946,-3.899,4.78,否,0.47,-2.727,,,,否,429885136,48000000,16000324761.92,1786560000.0,27.211618,13.663496,8.886693,8.97,5.56,2.78,1.85,0.93,0.46,0.22,2011-09-08,-
2011-09-19,601908,京运通,光伏设备,8.39,8.39,8.05,8.09,8.05,6798346,241719795.0,14.163221,-5.481,3.98,否,0.59,-9.609,-24.534,,,否,429885136,48000000,15123359084.48,1688640000.0,25.72017,12.91461,8.39962,8.66,6.37,3.18,2.12,1.06,0.53,0.25,2011-09-08,-
2011-09-20,601908,京运通,光伏设备,8.03,8.27,8.0,8.12,8.0,5173624,183499312.0,10.778383,0.426,3.33,否,0.54,-8.764,-15.855,,,否,429885136,48000000,15187841854.88,1695840000.0,25.829836,12.969675,8.435435,8.52,7.18,3.59,2.39,1.2,0.6,0.29,2011-09-08,-
2011-09-21,601908,京运通,光伏设备,8.15,8.53,8.11,8.48,8.11,7852044,285664194.0,16.358425,4.359,5.12,否,0.99,-0.935,-3.636,,,否,429885136,48000000,15849864964.32,1769760000.0,26.955733,13.535011,8.803127,8.43,8.03,4.01,2.68,1.34,0.67,0.32,2011-09-08,-
2011-09-22,601908,京运通,光伏设备,8.37,8.39,8.0,8.0,8.0,6756039,240937371.0,14.075081,-5.587,4.61,否,0.91,-1.112,-10.615,,,否,429885136,48000000,14964301584.16,1670880000.0,25.449662,12.778783,8.311279,8.25,8.83,4.41,2.94,1.47,0.74,0.35,2011-09-08,-
2011-09-23,601908,京运通,光伏设备,7.78,7.91,7.7,7.85,7.7,4489173,152671742.0,9.352444,-1.867,2.59,否,0.64,-3.325,-11.798,-26.772,,否,429885136,48000000,14684876245.76,1639680000.0,24.974446,12.540167,8.156084,8.11,8.54,4.81,3.2,1.6,0.8,0.38,2011-09-08,-
2011-09-26,601908,京运通,光伏设备,7.79,8.0,7.75,7.89,7.75,3620381,124213204.0,7.54246,0.439,3.19,否,0.58,-6.958,-7.827,-18.238,,否,429885136,48000000,14749359016.16,1646880000.0,25.084111,12.595232,8.191898,8.07,8.36,5.2,3.47,1.73,0.87,0.42,2011-09-08,-
2011-09-27,601908,京运通,光伏设备,7.96,8.04,7.73,7.81,7.73,3692758,126647057.0,7.693246,-0.991,3.88,否,0.66,-2.375,-3.461,-11.25,,否,429885136,48000000,14603198069.92,1630560000.0,24.835537,12.470418,8.110719,8.01,8.27,5.59,3.73,1.86,0.93,0.45,2011-09-08,-
2011-09-28,601908,京运通,光伏设备,7.86,7.94,7.56,7.56,7.56,4353847,146823131.0,9.070515,-3.12,4.95,否,0.82,-3.694,-6.897,-15.531,,否,429885136,48000000,14147519825.76,1579680000.0,24.060569,12.081291,7.857632,7.82,8.13,5.97,3.98,1.99,0.99,0.48,2011-09-08,-
2011-09-29,601908,京运通,光伏设备,7.45,7.46,7.17,7.18,7.17,4497460,143306094.0,9.369708,-5.044,3.8,否,0.98,-8.999,-15.33,-19.326,,否,429885136,48000000,13433910500.0,1500000000.0,22.846939,11.471904,7.461289,7.66,7.95,6.33,4.22,2.11,1.05,0.51,2011-09-08,-
2011-09-30,601908,京运通,光伏设备,7.23,7.3,7.05,7.2,7.05,2551766,79541218.0,5.316179,0.256,3.49,否,0.62,-7.81,-10.0,-15.888,,否,429885136,48000000,13468301310.88,1503840000.0,22.905427,11.501272,7.48039,7.53,7.82,6.69,4.46,2.23,1.11,0.54,2011-09-08,-
2011-10-10,601908,京运通,光伏设备,7.25,7.31,7.17,7.21,7.17,2152999,67688811.0,4.485415,0.096,1.88,否,0.58,-4.63,-8.153,-10.878,,否,429885136,48000000,13481197864.96,1505280000.0,22.92736,11.512285,7.487552,7.39,7.73,7.05,4.7,2.35,1.17,0.56,2011-09-08,-
2011-10-11,601908,京运通,光伏设备,7.43,7.61,7.22,7.3,7.22,4805321,155486923.0,10.011085,1.276,5.42,否,1.39,1.671,-7.478,-10.099,,否,429885136,48000000,13653151919.36,1524480000.0,23.219801,11.659125,7.583057,7.29,7.65,7.41,4.94,2.47,1.24,0.59,2011-09-08,-
2011-10-12,601908,京运通,光伏设备,7.24,7.7,6.91,7.69,6.91,6657629,216880735.0,13.87006,5.321,10.8,否,1.81,6.806,-1.536,-9.316,,否,429885136,48000000,14379657799.2,1605600000.0,24.455364,12.279526,7.986563,7.32,7.57,7.8,5.2,2.6,1.3,0.62,2011-09-08,-
2011-10-13,601908,京运通,光伏设备,7.59,7.81,7.54,7.72,7.54,5185829,173581067.0,10.80381,0.359,3.44,否,1.25,7.074,2.116,-3.5,,否,429885136,48000000,14431244015.52,1611360000.0,24.543096,12.323578,8.015215,7.42,7.54,8.18,5.46,2.73,1.36,0.65,2011-09-08,-
2011-10-14,601908,京运通,光伏设备,7.66,7.85,7.61,7.75,7.61,3887938,131353434.0,8.099871,0.477,3.13,否,0.91,6.164,7.939,-1.274,,否,429885136,48000000,14500025637.28,1619040000.0,24.660072,12.382314,8.053417,7.53,7.53,8.04,5.71,2.86,1.43,0.69,2011-09-08,-
2011-10-17,601908,京运通,光伏设备,7.72,7.9,7.69,7.89,7.69,4329376,146705926.0,9.019533,1.779,2.76,否,0.95,2.601,9.583,0.0,,否,429885136,48000000,14757956718.88,1647840000.0,25.098733,12.602574,8.196673,7.67,7.53,7.95,5.98,2.99,1.49,0.72,2011-09-08,-
2011-10-18,601908,京运通,光伏设备,7.77,7.88,7.51,7.52,7.51,4553533,152246479.0,9.486527,-4.748,4.72,否,0.92,-2.591,4.3,-3.713,,否,429885136,48000000,14057243947.2,1569600000.0,23.907037,12.0042,7.807492,7.71,7.5,7.88,6.23,3.11,1.56,0.75,2011-09-08,-
2011-10-19,601908,京运通,光伏设备,7.51,7.62,7.39,7.42,7.39,2286107,74570452.0,4.762723,-1.254,3.09,否,0.46,-4.258,1.644,-1.852,,否,429885136,48000000,13880991041.44,1549920000.0,23.607285,11.853689,7.7096,7.66,7.49,7.81,6.48,3.24,1.62,0.78,2011-09-08,-
2011-10-20,601908,京运通,光伏设备,7.34,7.35,6.92,6.93,6.92,3491346,107595101.0,7.273638,-6.658,5.82,否,0.86,-12.167,-9.883,-3.482,,否,429885136,48000000,12956737999.04,1446720000.0,22.035416,11.064422,7.196264,7.5,7.46,7.71,6.71,3.35,1.68,0.8,2011-09-08,-
2011-10-21,601908,京运通,光伏设备,6.97,7.02,6.67,6.68,6.67,3475994,103337608.0,7.241654,-3.617,5.08,否,0.94,-11.17,-13.472,-7.222,-37.687,否,429885136,48000000,12488163200.8,1394400000.0,22.390469,3.410169,6.307764,7.29,7.41,7.61,6.93,3.46,1.73,0.83,2011-09-08,-
2011-10-24,601908,京运通,光伏设备,6.71,6.73,6.36,6.68,6.36,3972003,112865625.0,8.275006,0.069,5.51,否,1.1,-9.973,-13.806,-7.351,-30.777,否,429885136,48000000,12496760903.52,1395360000.0,22.405884,3.412516,6.312107,7.05,7.36,7.54,7.15,3.58,1.79,0.86,2011-09-08,-
2011-10-25,601908,京运通,光伏设备,6.62,6.98,6.57,6.88,6.57,3736156,110447045.0,7.783658,3.027,6.12,否,1.05,-0.722,-12.801,-5.753,-21.818,否,429885136,48000000,12875059823.2,1437600000.0,23.084149,3.515819,6.503186,6.92,7.32,7.48,7.38,3.69,1.85,0.89,2011-09-08,-
2011-10-26,601908,京运通,光伏设备,6.8,6.95,6.76,6.88,6.76,3847642,114858341.0,8.015921,0.0,2.74,否,1.13,2.994,-8.511,-10.533,-23.128,否,429885136,48000000,12875059823.2,1437600000.0,23.084149,3.515819,6.503186,6.81,7.24,7.4,7.61,3.81,1.9,0.91,2011-09-08,-
2011-10-27,601908,京运通,光伏设备,6.9,7.05,6.83,6.88,6.83,3258836,98139973.0,6.789242,-0.134,3.24,否,0.88,2.994,-7.278,-10.881,-22.697,否,429885136,48000000,12857864417.76,1435680000.0,23.053319,3.511124,6.4945,6.8,7.15,7.35,7.84,3.92,1.96,0.94,2011-09-08,-
