日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2004-07-05,002013,中航机电,航天航空,0.5657962499999999,0.595575,0.5459437500000001,0.5757224999999999,0.5459437500000001,12719091,7322666.87,63.5955,,,否,,,,,,否,50000000,20000000,28786125.00,11514450.00,,,,0.12,0.06,0.03,0.02,0.01,0.00,0.00,2004-07-05,2023-02-07
2004-07-06,002013,中航机电,航天航空,0.5757224999999999,0.5856487499999999,0.5558700000000001,0.5757224999999999,0.5558700000000001,7692024,4428471.29,38.4601,,,否,,,,,,否,50000000,20000000,28786125.00,11514450.00,,,,0.23,0.12,0.06,0.04,0.02,0.01,0.00,2004-07-05,2023-02-07
2004-07-07,002013,中航机电,航天航空,0.5757224999999999,0.5757224999999999,0.5558700000000001,0.5558700000000001,0.5558700000000001,4536668,2521797.64,22.6833,,,否,,,,,,否,50000000,20000000,27793500.00,11117400.00,,,,0.34,0.17,0.09,0.06,0.03,0.01,0.01,2004-07-05,2023-02-07
2004-07-08,002013,中航机电,航天航空,0.5558700000000001,0.5657962499999999,0.5459437500000001,0.5558700000000001,0.5459437500000001,2557084,1421406.28,12.7854,,,否,,,,,,否,50000000,20000000,27793500.00,11117400.00,,,,0.46,0.23,0.11,0.08,0.04,0.02,0.01,2004-07-05,2023-02-07
2004-07-09,002013,中航机电,航天航空,0.5558700000000001,0.5757224999999999,0.5558700000000001,0.5558700000000001,0.5558700000000001,3151348,1751739.81,15.7567,,,否,,,,,,否,50000000,20000000,27793500.00,11117400.00,,,,0.57,0.28,0.14,0.09,0.05,0.02,0.01,2004-07-05,2023-02-07
2004-07-12,002013,中航机电,航天航空,0.5558700000000001,0.5558700000000001,0.4963125,0.50623875,0.4963125,3667205,1856481.28,18.3360,,,否,,,,,,否,50000000,20000000,25311937.50,10124775.00,,,,0.55,0.34,0.17,0.11,0.06,0.03,0.01,2004-07-05,2023-02-07
2004-07-13,002013,中航机电,航天航空,0.4963125,0.50623875,0.4665337499999999,0.4863862499999999,0.4665337499999999,2317515,1127207.43,11.5876,,,否,,,,,,否,50000000,20000000,24319312.50,9727725.00,,,,0.54,0.38,0.19,0.13,0.06,0.03,0.02,2004-07-05,2023-02-07
2004-07-14,002013,中航机电,航天航空,0.4863862499999999,0.4863862499999999,0.4566075,0.4863862499999999,0.4566075,1677215,815774.31,8.3861,,,否,,,,,,否,50000000,20000000,24319312.50,9727725.00,,,,0.52,0.43,0.22,0.14,0.07,0.04,0.02,2004-07-05,2023-02-07
2004-07-15,002013,中航机电,航天航空,0.4863862499999999,0.4963125,0.47646,0.47646,0.47646,1603605,764053.64,8.0180,,,否,,,,,,否,50000000,20000000,23823000.00,9529200.00,,,,0.51,0.48,0.24,0.16,0.08,0.04,0.02,2004-07-05,2023-02-07
2004-07-16,002013,中航机电,航天航空,0.47646,0.516165,0.47646,0.50623875,0.47646,3585231,1814982.86,17.9262,,,否,,,,,,否,50000000,20000000,25311937.50,10124775.00,,,,0.50,0.53,0.27,0.18,0.09,0.04,0.02,2004-07-05,2023-02-07
2004-07-19,002013,中航机电,航天航空,0.4963125,0.52609125,0.4963125,0.516165,0.4963125,2636316,1360774.05,13.1816,,,否,,,,,,否,50000000,20000000,25808250.00,10323300.00,,,,0.50,0.53,0.29,0.19,0.10,0.05,0.02,2004-07-05,2023-02-07
