日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2023-07-21,301499,维科精密,汽车零部件,39.5,41.56,34.76,34.84,34.76,24167664,938921695.71,73.7229,80.923,35.28,否,,,,,,否,138254866,32781774,4877631672.48,1156540986.72,71.162684,8.354513,6.954289,6.97,3.48,1.74,1.16,0.58,0.29,0.14,2023-07-21,-
2023-07-24,301499,维科精密,汽车零部件,31.21,33.32,29.53,31.5,29.53,17143893,538894118.96,52.297,-9.581,10.88,否,0.71,,,,,否,138254866,32781774,4410330225.4,1045738590.6,64.344944,7.554109,6.288034,13.27,6.63,3.32,2.21,1.11,0.55,0.27,2023-07-21,-
2023-07-25,301499,维科精密,汽车零部件,31.5,35.83,31.13,33.83,31.13,18053986,619135302.2,55.0732,7.398,14.92,否,0.22,,,,,否,138254866,32781774,4736611709.16,1123103577.24,69.105259,8.112971,6.75323,20.03,10.02,5.01,3.34,1.67,0.83,0.4,2023-07-21,-
2023-07-26,301499,维科精密,汽车零部件,32.06,32.81,29.98,30.92,29.98,16353640,517314897.03,49.8864,-8.611,8.35,否,0.09,-11.251,,,,否,138254866,32781774,4328759854.46,1026397343.94,63.154865,7.414393,6.171735,26.22,13.11,6.55,4.37,2.18,1.09,0.52,2023-07-21,-
2023-07-27,301499,维科精密,汽车零部件,33.13,40.49,33.13,40.49,33.13,24672823,896235151.12,75.2638,30.949,23.79,否,0.08,28.54,,,,否,138254866,32781774,5668449506.0,1344052734.0,82.700398,9.709043,8.081799,34.32,17.16,8.58,5.72,2.86,1.43,0.69,2023-07-21,-
2023-07-28,301499,维科精密,汽车零部件,38.02,48.59,38.02,45.02,38.02,25135448,1081768783.99,76.6751,11.195,26.1,否,1.25,33.077,,,,否,138254866,32781774,6303039340.94,1494521076.66,91.958808,10.795982,8.986566,36.35,21.66,10.83,7.22,3.61,1.81,0.87,2023-07-21,-
2023-07-31,301499,维科精密,汽车零部件,45.43,48.57,42.48,44.44,42.48,23211866,1073522117.76,70.8072,-1.294,13.51,否,1.15,43.726,27.555,,,否,138254866,32781774,6221468970.0,1475179830.0,90.76873,10.656266,8.870267,38.94,26.1,13.05,8.7,4.35,2.18,1.04,2023-07-21,-
2023-08-01,301499,维科精密,汽车零部件,42.27,45.42,41.23,41.91,41.23,19391680,849860396.41,59.1538,-5.689,9.42,否,0.9,3.507,33.048,,,否,138254866,32781774,5867536513.04,1391258488.56,85.604997,10.050043,8.365647,40.56,30.3,15.15,10.1,5.05,2.52,1.21,2023-07-21,-
2023-08-02,301499,维科精密,汽车零部件,39.5,50.3,37.74,50.3,37.74,24270199,1039084468.32,74.0356,20.005,29.95,否,1.12,11.728,48.685,,,是,138254866,32781774,7041320325.38,1669575749.82,102.730031,12.060525,10.039171,44.43,35.33,17.66,11.78,5.89,2.94,1.41,2023-07-21,-
2023-08-03,301499,维科精密,汽车零部件,48.95,52.07,47.93,48.88,47.93,20026673,1005777713.95,61.0909,-2.808,8.25,否,0.86,9.991,58.085,,,否,138254866,32781774,6843615867.0,1622697813.0,99.845602,11.721893,9.757294,46.11,40.21,20.11,13.4,6.7,3.35,1.61,2023-07-21,-
2023-08-04,301499,维科精密,汽车零部件,48.88,53.67,48.19,49.79,48.19,21144163,1079759311.75,64.4998,1.859,11.21,否,0.94,18.802,22.969,42.91,,否,138254866,32781774,6970810343.72,1652857045.08,101.701319,11.939754,9.938641,47.06,41.71,22.6,15.06,7.53,3.77,1.81,2023-07-21,-
2023-08-07,301499,维科精密,汽车零部件,47.17,49.78,45.06,45.31,45.06,18386068,875916197.87,56.0863,-9.004,9.48,否,0.85,-9.92,0.644,43.841,,否,138254866,32781774,6343133252.08,1504027791.12,92.543762,10.864656,9.04373,47.24,43.09,24.86,16.57,8.29,4.14,1.99,2023-07-21,-
2023-08-08,301499,维科精密,汽车零部件,46.37,49.85,44.52,47.5,44.52,20026398,958735064.15,61.09,4.839,11.77,否,0.97,-2.823,6.886,40.408,,否,138254866,32781774,6650059054.6,1576803329.4,97.021686,11.390365,9.48133,48.36,44.46,27.24,18.16,9.08,4.54,2.18,2023-07-21,-
2023-08-09,301499,维科精密,汽车零部件,42.75,46.09,42.75,43.55,42.75,15466366,695475042.59,47.1798,-8.316,7.03,否,0.74,-12.533,3.913,40.847,,否,138254866,32781774,6097039590.6,1445676233.4,88.953355,10.443141,8.692862,47.01,45.72,29.41,19.61,9.8,4.9,2.35,2023-07-21,-
2023-08-10,301499,维科精密,汽车零部件,41.67,44.59,40.63,43.95,40.63,13408021,580246083.38,40.9008,0.907,9.09,否,0.71,-3.002,-12.624,8.545,,否,138254866,32781774,6152341537.0,1458788943.0,89.760188,10.537863,8.771708,46.02,46.07,31.61,21.07,10.54,5.27,2.53,2023-07-21,-
2023-08-11,301499,维科精密,汽车零部件,43.44,44.44,40.84,41.13,40.84,12271774,525292758.4,37.4347,-6.405,8.18,否,0.69,-13.411,-15.855,-8.641,,否,138254866,32781774,5758315168.9,1365360887.1,84.011502,9.862966,8.209925,44.29,45.68,33.67,22.45,11.22,5.61,2.69,2023-07-21,-
2023-08-14,301499,维科精密,汽车零部件,39.71,40.97,39.71,40.29,39.71,8028053,327419060.25,24.4894,-2.041,3.07,否,0.5,-7.486,-19.08,-9.338,,否,138254866,32781774,5640798532.8,1337496379.2,82.296981,9.661681,8.042375,43.28,45.26,35.68,23.79,11.89,5.95,2.85,2023-07-21,-
2023-08-15,301499,维科精密,汽车零部件,40.31,41.69,38.68,41.54,38.68,12880639,527027317.16,39.2921,3.088,7.48,否,0.93,-5.484,-8.32,-0.883,,否,138254866,32781774,5814999663.96,1378801414.44,84.838506,9.960057,8.290743,42.09,45.22,37.76,25.17,12.59,6.29,3.02,2023-07-21,-
2023-08-16,301499,维科精密,汽车零部件,41.18,44.23,40.88,42.92,40.88,15972025,687636643.8,48.7223,3.329,8.06,否,1.29,4.352,-9.642,-14.672,,否,138254866,32781774,6008556476.36,1424695898.04,87.662422,10.291585,8.566707,41.97,44.49,39.91,26.6,13.3,6.65,3.19,2023-07-21,-
2023-08-17,301499,维科精密,汽车零部件,41.87,45.23,40.04,42.7,40.04,14875004,639873292.97,45.3758,-0.506,12.08,否,1.19,5.982,-1.952,-12.643,,否,138254866,32781774,5978140405.84,1417483907.76,87.218664,10.239488,8.523341,41.72,43.87,42.04,28.03,14.01,7.01,3.36,2023-07-21,-
2023-08-18,301499,维科精密,汽车零部件,41.53,46.08,40.77,44.0,40.77,18021576,793128086.45,54.9744,3.053,12.44,否,1.41,5.922,0.114,-11.629,,否,138254866,32781774,6160636828.96,1460755849.44,89.881213,10.552072,8.783535,42.29,43.29,42.5,29.49,14.75,7.37,3.54,2023-07-21,-
2023-08-21,301499,维科精密,汽车零部件,42.58,43.65,41.34,41.58,41.34,12289964,525170666.85,37.4902,-5.521,5.25,否,0.88,-3.122,1.094,-8.232,,否,138254866,32781774,5820529858.6,1380112685.4,84.919189,9.969529,8.298628,42.55,42.92,43.0,30.88,15.44,7.72,3.71,2023-07-21,-
2023-08-22,301499,维科精密,汽车零部件,41.95,42.45,38.12,38.69,38.12,11170295,451970964.57,34.0747,-6.936,10.43,否,0.75,-9.391,-3.971,-18.547,,否,138254866,32781774,5416825649.88,1284389905.32,76.691981,9.030762,7.422804,41.98,42.04,43.25,32.17,16.08,8.04,3.86,2023-07-21,-
2023-08-23,301499,维科精密,汽车零部件,37.87,38.6,35.38,35.61,35.38,9864853,369325666.62,30.0925,-7.963,8.32,否,0.68,-19.068,-14.275,-18.232,,否,138254866,32781774,4985470467.96,1182110770.44,70.58481,8.31162,6.831708,40.52,41.24,43.48,33.36,16.68,8.34,4.0,2023-07-21,-
2023-08-24,301499,维科精密,汽车零部件,34.98,35.97,33.87,35.06,33.87,8195394,290041009.64,24.9998,-1.553,5.88,否,0.62,-15.681,-18.313,-20.228,,否,138254866,32781774,4908047743.0,1163752977.0,69.488651,8.182544,6.725614,38.99,40.35,43.21,34.53,17.26,8.63,4.14,2023-07-21,-
2023-08-25,301499,维科精密,汽车零部件,34.56,34.98,31.49,32.14,31.49,7385359,247013049.77,22.5289,-8.31,9.94,否,0.62,-16.929,-24.731,-21.858,-7.75,否,138254866,32781774,4500195888.3,1067046743.7,63.714242,7.502586,6.166725,36.62,39.45,42.56,35.6,17.8,8.9,4.27,2023-07-21,-
2023-08-28,301499,维科精密,汽车零部件,34.47,34.87,31.58,32.33,31.58,6984325,235141199.44,21.3055,0.584,10.23,否,0.71,-9.211,-26.523,-19.757,2.635,否,138254866,32781774,4526464312.84,1073275280.76,64.086153,7.54638,6.202721,34.77,38.66,41.96,36.67,18.34,9.17,4.4,2023-07-21,-
2023-08-29,301499,维科精密,汽车零部件,32.33,37.46,32.29,36.21,32.29,11136961,396570784.26,33.973,12.004,15.97,否,1.28,3.28,-12.915,-12.831,7.035,否,138254866,32781774,5069805936.22,1202107652.58,71.77884,8.452222,6.947275,34.27,38.12,41.67,37.88,18.94,9.47,4.55,2023-07-21,-
2023-08-30,301499,维科精密,汽车零部件,36.05,37.01,35.5,35.76,35.5,8413227,308561113.08,25.6643,-1.254,4.17,否,0.97,11.263,-7.573,-16.682,15.653,否,138254866,32781774,5006208697.86,1187028036.54,70.878424,8.346195,6.860126,34.3,37.41,40.95,39.07,19.54,9.77,4.69,2023-07-21,-
2023-08-31,301499,维科精密,汽车零部件,35.55,36.7,35.27,35.8,35.27,4937096,180186782.36,15.0605,0.111,3.98,否,0.59,10.733,0.534,-16.159,-11.583,否,138254866,32781774,5011738892.5,1188339307.5,70.956721,8.355414,6.867705,34.45,36.72,40.29,40.27,20.13,10.07,4.83,2023-07-21,-
2023-09-01,301499,维科精密,汽车零部件,35.88,38.41,35.55,36.44,35.55,8492585,318485698.12,25.9064,1.793,7.97,否,1.09,0.635,3.936,-17.182,-19.058,否,138254866,32781774,5101604555.4,1209647460.6,72.229048,8.505236,6.99085,35.31,35.96,39.63,40.32,20.74,10.37,4.98,2023-07-21,-
2023-09-04,301499,维科精密,汽车零部件,35.58,36.74,35.58,35.92,35.58,5630848,205987721.74,17.1768,-1.436,3.17,否,0.7,0.447,11.761,-13.612,-19.172,否,138254866,32781774,5028329476.42,1192273120.38,71.191612,8.383074,6.890439,36.03,35.4,39.16,40.47,21.34,10.67,5.12,2023-07-21,-
2023-09-05,301499,维科精密,汽车零部件,35.85,36.25,34.66,35.17,34.66,4588441,164063728.15,13.9969,-2.09,4.43,否,0.59,-1.76,8.784,-9.098,-16.082,否,138254866,32781774,4923255778.26,1167358972.14,69.703968,8.207898,6.746454,35.82,35.04,38.54,40.51,21.93,10.96,5.26,2023-07-21,-
2023-09-06,301499,维科精密,汽车零部件,35.12,35.9,35.06,35.59,35.06,3371374,120985330.76,10.2843,1.208,2.39,否,0.53,-2.333,-1.712,-0.056,-29.245,否,138254866,32781774,4982705370.64,1181455134.96,70.545661,8.307011,6.827919,35.78,35.04,38.14,40.67,22.52,11.26,5.4,2023-07-21,-
2023-09-07,301499,维科精密,汽车零部件,36.14,36.27,33.59,33.59,33.59,4848101,169605124.84,14.789,-5.633,7.55,否,0.9,-6.487,-6.068,-4.193,-31.281,否,138254866,32781774,4702047992.66,1114908133.74,66.572085,7.839107,6.443328,35.34,34.9,37.62,40.44,23.08,11.54,5.54,2023-07-21,-
2023-09-08,301499,维科精密,汽车零部件,33.33,35.58,33.23,34.74,33.23,4831112,169148283.26,14.7372,3.44,7.0,否,0.9,-1.223,-2.961,8.09,-30.227,否,138254866,32781774,4863806185.88,1153262809.32,68.862274,8.108786,6.664989,35.0,35.16,37.3,40.09,23.66,11.83,5.68,2023-07-21,-
2023-09-11,301499,维科精密,汽车零部件,34.27,35.86,34.15,35.48,34.15,4848013,172609709.16,14.7887,2.132,4.92,否,1.04,-0.309,-2.634,9.743,-21.695,否,138254866,32781774,4967497335.38,1177849139.82,70.330344,8.281656,6.807079,34.91,35.47,37.06,39.8,24.25,12.12,5.82,2023-07-21,-
2023-09-12,301499,维科精密,汽车零部件,35.75,37.12,34.87,36.45,34.87,7078119,259087410.15,21.5916,2.728,6.35,否,1.57,8.514,1.476,0.663,-23.263,否,138254866,32781774,5102987104.06,1209975278.34,72.248623,8.507541,6.992744,35.17,35.49,36.81,39.61,24.86,12.43,5.97,2023-07-21,-
2023-09-13,301499,维科精密,汽车零部件,35.65,35.9,34.25,34.72,34.25,4697964,165667759.53,14.331,-4.741,4.52,否,0.94,-0.058,-1.279,-2.908,-20.276,否,138254866,32781774,4861041088.56,1152607173.84,68.823126,8.104176,6.6612,35.0,35.39,36.4,39.09,25.43,12.72,6.1,2023-07-21,-
2023-09-14,301499,维科精密,汽车零部件,34.37,35.06,32.97,33.08,32.97,3578325,122333602.47,10.9156,-4.721,6.0,否,0.68,-6.764,-7.053,-7.598,-24.733,否,138254866,32781774,4631538011.0,1098189429.0,65.573797,7.721555,6.346706,34.89,35.12,35.92,38.57,25.99,12.99,6.24,2023-07-21,-
2023-09-15,301499,维科精密,汽车零部件,33.48,33.86,33.02,33.15,33.02,2353521,79572881.26,7.1794,0.209,2.54,否,0.47,-9.053,-1.31,-9.029,-19.402,否,138254866,32781774,4641215851.62,1100484153.18,65.710817,7.73769,6.359968,34.58,34.79,35.38,38.01,26.54,13.27,6.37,2023-07-21,-
2023-09-18,301499,维科精密,汽车零部件,33.27,39.78,33.26,39.78,33.26,11645238,452615350.81,35.5235,19.988,19.66,否,2.58,14.574,14.508,10.746,-1.266,是,138254866,32781774,5568906002.48,1320449856.72,78.845151,9.284306,7.631204,35.44,35.18,35.29,37.83,27.2,13.6,6.53,2023-07-21,-
2023-09-19,301499,维科精密,汽车零部件,39.5,40.85,38.07,39.95,38.07,14865295,593145685.76,45.3462,0.422,7.0,否,2.53,20.768,12.599,13.591,-3.828,否,138254866,32781774,5592409329.7,1326022758.3,79.177913,9.32349,7.663411,36.14,35.65,35.35,37.58,27.87,13.93,6.69,2023-07-21,-
2023-09-20,301499,维科精密,汽车零部件,38.98,40.66,38.91,39.67,38.91,8268765,330441594.75,25.2237,-0.692,4.38,否,1.11,19.668,8.834,11.464,-7.572,否,138254866,32781774,5553697967.22,1316843861.58,78.629834,9.258952,7.610364,37.13,36.06,35.55,37.45,28.53,14.26,6.85,2023-07-21,-
2023-09-21,301499,维科精密,汽车零部件,39.68,41.85,38.84,41.03,38.84,12773991,521475260.63,38.9667,3.435,7.59,否,1.57,3.142,18.174,22.149,-3.911,否,138254866,32781774,5744489682.3,1362082709.7,81.331083,9.577034,7.87181,38.72,36.81,35.85,37.35,29.21,14.61,7.01,2023-07-21,-
2023-09-22,301499,维科精密,汽车零部件,39.01,40.29,38.23,38.32,38.23,12278690,483169354.14,37.4558,-6.619,5.03,否,1.23,-4.08,15.84,10.305,-12.909,否,138254866,32781774,5364288800.8,1271932831.2,75.948159,8.943175,7.350812,39.75,37.16,36.16,37.26,29.85,14.93,7.16,2023-07-21,-
2023-09-25,301499,维科精密,汽车零部件,38.38,38.96,37.88,38.42,37.88,8064617,313975356.55,24.6009,0.258,2.81,否,0.67,-3.151,15.897,8.286,-7.6,否,138254866,32781774,5378114287.4,1275211008.6,76.143902,8.966224,7.369757,39.48,37.46,36.46,37.19,30.49,15.25,7.32,2023-07-21,-
2023-09-26,301499,维科精密,汽车零部件,37.7,38.89,36.86,37.17,36.86,7607000,289133511.53,23.205,-3.239,5.27,否,0.68,-9.408,-6.561,1.975,-3.929,否,138254866,32781774,5203913156.24,1233905973.36,73.677544,8.675801,7.131045,38.92,37.53,36.51,37.05,31.11,15.56,7.47,2023-07-21,-
2023-09-27,301499,维科精密,汽车零部件,36.67,37.31,35.14,36.8,35.14,6605820,244507781.22,20.1509,-1.01,5.84,否,0.67,-3.967,-7.885,5.991,3.342,否,138254866,32781774,5151376307.16,1221448899.24,72.933722,8.588214,7.059053,38.35,37.74,36.56,36.85,31.72,15.86,7.61,2023-07-21,-
2023-09-28,301499,维科精密,汽车零部件,36.75,37.7,35.8,35.93,35.8,7229937,268328102.53,22.0547,-2.362,5.18,否,0.76,-6.481,-9.428,8.615,2.481,否,138254866,32781774,5029712025.08,1192600938.12,71.211186,8.385379,6.892334,37.33,38.02,36.57,36.62,32.32,16.16,7.76,2023-07-21,-
2023-10-09,301499,维科精密,汽车零部件,36.1,37.97,36.1,37.63,36.1,9398851,354662690.15,28.671,4.728,5.2,否,1.12,1.238,-8.287,13.514,17.082,否,138254866,32781774,5267510394.6,1248985589.4,74.57796,8.781829,7.218194,37.19,38.47,36.63,36.41,32.95,16.48,7.91,2023-07-21,-
2023-10-10,301499,维科精密,汽车零部件,37.51,37.53,34.82,34.96,34.82,8800950,315889106.88,26.8471,-7.087,7.19,否,1.13,-5.0,-8.768,-12.117,8.135,否,138254866,32781774,4894222256.4,1160474799.6,69.292908,8.159494,6.706669,36.5,37.99,36.58,36.19,33.53,16.77,8.05,2023-07-21,-
2023-10-11,301499,维科精密,汽车零部件,35.06,35.53,34.56,35.37,34.56,4681496,166570980.74,14.2808,1.186,2.77,否,0.59,-1.559,-7.939,-11.464,-2.32,否,138254866,32781774,4952289300.12,1174243144.68,70.115027,8.256302,6.786239,36.14,37.53,36.59,36.08,34.12,17.06,8.19,2023-07-21,-
2023-10-12,301499,维科精密,汽车零部件,35.35,35.85,34.28,34.98,34.28,5150797,183380277.46,15.7124,-1.117,4.44,否,0.7,-7.042,-5.892,-11.823,-2.181,否,138254866,32781774,4896987353.72,1161130435.08,69.332057,8.164104,6.710458,35.77,37.06,36.56,36.05,34.71,17.35,8.33,2023-07-21,-
2023-10-13,301499,维科精密,汽车零部件,34.96,35.7,34.59,34.72,34.59,3949224,140162790.64,12.047,-0.734,3.16,否,0.56,-0.686,-5.652,-15.379,-3.017,否,138254866,32781774,4861041088.56,1152607173.84,68.823126,8.104176,6.6612,35.53,36.43,36.62,36.04,35.28,17.64,8.47,2023-07-21,-
